"","NLM004","NOM013","NOF002","DLM013","NOM027","NOM029","DLF003","DOM013","NOM026","NLM002","NLM009","DLM016","DOF007","DOF011","NLM031","NOF007","DLM003","NLM017","NLM032","DOM026","NLM023","NOM002","NOM008","DLM005","DOM024","DLM012","NOM028","NLF007","DOM003","NOF006","DOF008","DOM022","DLM006","NLM022","DOM001","NLM010","DLF010","DOM018","DLM023","DLF008","NLM027","DLF006","NOM020","NLM021","DOF004","NLM029","NLM025","NLF009","NLF008","DOF006","DOM016","NLM008","NOM012","NOM022","NOF012","DOF003","DLM001","DLM014","DLM024","DLM021"
"COG0001",0,5,1,1,1,2,0,4,1,0,0,1,0,5,3,0,1,0,4,1,2,5,0,1,0,1,0,3,3,1,2,3,2,3,3,0,1,1,2,2,0,1,0,3,3,2,1,0,2,1,4,0,1,1,0,0,2,1,0,1
"COG0002",1,2,1,2,3,1,0,0,2,0,0,1,2,0,3,0,0,1,1,1,0,3,3,4,1,3,3,1,0,0,2,4,4,9,3,2,2,5,5,2,1,5,7,1,9,2,6,2,8,3,1,3,4,4,2,6,11,4,3,7
"COG0003",0,1,1,2,0,0,0,0,0,0,0,1,0,1,0,2,1,3,0,0,0,0,1,2,2,0,2,0,0,2,0,1,1,0,0,0,0,0,2,2,0,1,1,0,0,0,0,1,0,3,2,0,0,2,1,1,1,0,0,0
"COG0004",9,2,4,4,4,3,6,7,6,9,5,4,1,16,2,4,2,10,5,9,3,8,5,5,9,7,1,6,10,6,6,5,7,4,5,3,5,8,7,1,3,2,7,4,5,5,3,6,7,1,3,4,9,10,4,3,10,4,2,4
"COG0005",1,4,1,5,4,1,5,4,2,3,4,3,0,5,2,2,2,2,2,3,3,4,5,3,1,2,3,5,4,3,0,4,3,2,3,4,4,2,2,4,4,2,2,2,2,0,5,2,3,0,4,2,6,2,4,0,2,0,1,4
"COG0006",6,8,11,15,5,13,13,13,7,16,16,13,13,17,17,13,14,9,3,8,6,5,19,13,18,10,11,16,18,12,8,11,14,12,9,10,7,15,8,17,11,7,14,16,9,8,14,10,12,21,15,16,11,12,7,15,24,16,10,15
"COG0007",1,2,1,0,6,1,0,2,4,2,0,0,3,1,1,0,1,1,4,6,1,6,1,4,1,0,2,5,0,0,0,1,3,3,2,0,2,1,1,2,6,2,0,1,1,2,2,0,2,1,3,0,2,2,0,0,2,2,1,1
"COG0008",13,11,13,12,15,5,22,12,5,13,18,16,7,14,16,12,8,16,19,13,11,17,8,11,6,12,9,17,22,13,20,13,11,14,18,15,12,18,14,13,17,11,14,13,15,16,14,6,13,10,11,14,17,15,8,20,13,18,3,12
"COG0009",3,2,5,1,8,4,5,2,7,4,3,4,5,8,5,5,6,7,4,7,4,1,2,5,8,4,2,7,3,11,4,3,4,12,5,4,9,7,7,5,5,6,2,11,9,6,4,5,5,3,3,4,6,5,5,6,5,7,3,10
"COG0010",0,3,2,4,4,1,0,2,3,1,1,1,2,1,1,0,3,1,0,0,2,2,0,3,5,0,0,3,3,4,1,0,1,1,2,3,6,2,1,1,3,2,1,1,1,2,2,3,3,0,0,1,1,1,3,2,2,1,7,2
