"","NLM023","NLM027","DLF005","DOM023","DLF012","DLM020","DLM012","NLM024","DLM011","DLM005","DOF004","NOF008","DLM014","DLF003","NOF007","DLM016","NOM025","NOF011","NLM026","NLF008","DLM002","DLM009","NLM010","DOM013","DLM010","NOM026","NLM008","NLF015","DLM006","NLM001","NLF010","DOF011","NOM007","NLF005","NLM025","DLM013","NOM027","NOM019","NLF002","NOF006","NOF010","NOM008","DLF013","DOM015","NOM018","NOM015","NLM022","DOF008","DOM018","DLM001","NOM010","DLF009","NLF001","DLM018","NLM007","DLM015","NOM029","NOM017","NLM006","NOM012"
"COG0001",2,2,0,0,4,0,0,1,1,2,2,0,1,1,2,2,0,2,1,2,1,0,6,4,1,3,0,0,2,2,0,2,0,0,1,7,1,2,1,0,0,0,1,1,2,0,1,1,0,1,1,0,0,2,1,0,0,1,0,1
"COG0002",6,2,8,3,6,6,6,5,2,5,6,6,3,4,4,3,2,3,4,4,5,3,6,4,3,4,6,3,1,4,4,12,6,5,7,5,8,6,7,1,6,4,1,0,3,3,7,3,6,7,8,2,0,2,6,5,1,5,2,5
"COG0003",0,0,0,0,0,1,0,1,3,0,0,2,0,0,0,1,4,0,0,0,2,1,0,0,1,0,0,0,1,0,3,2,0,0,0,2,0,1,0,1,0,2,1,1,1,2,1,0,0,0,0,0,0,3,0,0,0,0,0,1
"COG0004",2,7,8,8,13,2,6,14,4,3,5,2,5,9,3,2,8,7,9,7,11,7,3,5,3,2,4,2,6,6,5,5,8,5,12,4,2,8,6,4,6,3,6,7,10,5,5,9,5,7,7,2,5,4,1,2,3,8,3,6
"COG0005",4,3,3,2,0,4,1,2,4,1,1,3,4,3,0,3,3,1,2,6,2,1,2,2,3,1,4,2,1,3,0,5,1,2,4,6,4,0,2,2,3,4,2,5,3,1,0,2,5,2,0,2,0,2,3,3,4,4,2,4
"COG0006",9,4,10,11,8,9,4,20,16,13,10,16,22,11,11,15,11,12,8,16,16,13,16,10,11,8,13,11,11,12,14,14,13,14,13,11,14,10,13,14,20,9,8,16,12,8,3,13,10,14,10,9,9,10,9,16,10,12,14,9
"COG0007",0,5,1,1,4,1,0,0,2,3,0,2,1,0,0,0,1,2,0,0,1,3,2,2,6,2,1,2,1,2,0,3,0,1,2,1,4,4,5,0,0,0,1,3,0,1,2,0,0,3,1,2,2,0,3,1,0,1,2,0
"COG0008",8,12,10,19,12,11,13,20,10,15,12,13,13,30,9,12,11,14,21,16,12,12,10,12,11,10,12,11,16,10,5,14,13,10,20,13,19,12,13,14,11,8,24,10,16,22,11,17,17,23,14,16,16,19,10,14,12,9,11,13
"COG0009",6,5,4,7,4,6,6,6,5,8,4,4,4,3,5,10,9,6,7,5,2,7,12,10,6,6,5,7,3,3,6,9,6,6,5,7,4,9,8,6,2,5,6,6,6,3,3,4,6,5,5,6,7,2,8,5,3,2,4,6
"COG0010",4,4,0,1,1,2,1,0,1,1,2,1,3,1,2,2,3,1,7,6,2,1,2,2,2,3,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,1,0,0,2,0,1,0,0,2,0,0,0,0,0
"COG0011",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,2,0,0,0,1,0,0,1,0,0,2,0,0
"COG0012",5,3,8,5,6,3,5,3,8,8,5,2,1,9,7,6,5,8,7,6,8,4,11,4,7,6,2,3,5,11,2,7,6,7,7,9,11,9,6,6,4,5,7,0,3,5,7,9,9,2,8,5,6,7,6,7,3,6,7,4
"COG0013",11,12,11,10,18,8,12,15,13,7,9,6,15,14,6,15,9,16,15,11,4,13,14,13,12,9,4,7,9,18,8,10,12,12,11,22,13,15,13,5,7,13,17,13,6,16,10,6,16,12,7,12,12,9,14,16,8,11,14,9
"COG0014",7,4,5,7,8,5,3,2,2,6,5,4,6,3,3,8,8,6,3,6,7,5,2,2,3,1,8,8,4,4,6,7,4,2,7,7,9,7,6,3,7,9,9,3,8,7,4,5,7,13,3,1,3,3,5,5,8,7,7,2
"COG0015",1,6,10,6,9,2,5,7,11,10,7,4,10,5,6,8,5,2,5,7,7,7,6,6,6,12,1,4,9,6,5,6,7,15,11,9,12,6,7,4,8,7,4,4,2,8,10,9,5,12,8,3,6,6,7,4,7,9,7,5
"COG0016",8,2,9,3,3,4,5,5,6,2,2,3,9,4,2,11,4,4,9,4,4,6,6,7,4,4,4,8,8,2,6,3,3,5,5,4,5,5,3,5,7,4,5,4,4,4,3,3,4,2,6,3,6,5,5,3,2,3,5,1
"COG0017",2,7,10,2,16,6,4,4,6,1,5,8,9,5,6,8,7,5,4,7,8,4,3,9,5,5,6,4,5,8,7,4,9,6,9,5,5,7,4,4,12,9,8,8,7,4,8,7,7,2,7,3,6,5,7,10,9,7,10,7
"COG0018",6,17,7,9,7,7,5,16,10,16,10,10,11,5,11,5,8,5,9,7,5,10,5,8,6,14,12,2,13,14,9,10,4,15,12,10,5,9,10,10,10,13,10,9,11,10,11,14,8,7,11,9,6,4,11,11,12,6,9,7
"COG0019",12,10,9,12,15,9,7,8,5,8,10,9,11,9,8,6,9,3,15,6,11,6,12,13,9,8,16,7,12,16,7,11,12,10,12,16,8,12,8,8,12,9,4,8,11,12,10,16,14,11,15,9,6,12,14,9,7,20,8,13
"COG0020",5,6,1,1,2,4,5,10,0,2,4,8,4,4,4,4,6,8,8,5,5,3,4,6,7,5,1,1,4,3,6,0,5,4,4,2,3,5,6,2,4,4,2,7,4,4,5,2,2,4,4,2,1,7,3,2,1,5,8,4
"COG0021",2,5,3,10,1,1,7,7,7,11,5,8,13,7,4,6,4,1,1,7,5,6,9,6,3,6,2,8,6,9,3,5,7,4,10,1,7,12,11,4,1,8,7,1,5,5,8,4,8,6,5,4,4,9,5,4,4,5,10,3
"COG0022",4,4,0,1,0,7,2,1,1,2,1,2,2,0,1,0,1,0,1,3,0,0,7,0,0,1,0,2,1,0,4,0,0,1,0,2,0,2,2,1,1,1,2,1,0,1,1,0,2,7,0,3,4,0,1,0,1,1,1,1
"COG0023",0,0,1,0,0,3,0,0,2,0,1,1,1,0,0,1,2,0,0,1,2,0,0,0,2,0,1,2,2,0,1,0,1,1,0,1,0,2,1,2,0,2,1,1,1,1,0,0,0,3,0,1,2,0,2,2,3,0,2,1
"COG0024",4,4,9,7,6,5,5,4,4,6,8,7,3,12,4,6,11,9,10,5,7,4,5,8,12,8,9,7,11,6,14,8,6,8,7,8,3,8,14,3,6,8,2,5,4,9,7,2,4,4,6,0,7,7,10,4,7,5,7,7
"COG0025",0,6,2,1,2,0,15,0,0,0,2,0,0,1,0,2,0,0,0,0,1,1,2,1,2,2,0,2,0,3,1,1,3,0,0,0,6,1,2,0,0,1,0,0,4,1,3,6,1,2,2,4,1,2,0,1,4,1,1,2
"COG0026",2,7,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,6,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,2,1,1,2,2,0,1,1,0,1,0,0,0
"COG0027",5,0,1,3,0,5,2,9,2,2,1,2,3,2,1,3,2,1,1,4,2,0,1,0,2,2,1,3,2,0,4,0,0,2,3,1,0,1,3,3,1,4,3,3,3,4,2,1,4,3,4,3,2,3,5,5,3,3,4,3
"COG0028",7,2,2,6,4,5,3,2,4,5,2,2,5,3,3,3,2,3,2,6,7,0,9,2,8,2,6,6,5,4,7,6,6,14,11,8,11,15,9,11,9,4,6,15,11,8,11,19,12,17,10,14,8,16,16,5,18,14,8,13
"COG0029",5,4,5,5,4,9,5,7,9,6,4,4,4,5,5,3,7,6,5,6,3,2,5,5,6,2,8,10,6,7,3,6,7,6,7,5,4,2,10,5,6,5,6,8,6,9,11,2,3,5,5,4,4,3,4,5,10,5,7,7
"COG0030",9,14,10,8,4,4,9,7,0,13,8,5,4,8,8,7,7,8,2,9,6,6,5,9,5,1,6,1,4,4,10,13,4,7,7,10,7,10,14,7,2,6,8,7,9,3,6,7,2,6,4,3,8,4,5,11,4,6,8,10
"COG0031",4,8,5,7,4,8,6,7,4,8,4,6,3,4,3,4,8,3,10,6,4,5,11,7,9,5,5,6,7,5,4,3,1,4,7,5,5,5,5,3,10,4,6,5,3,9,4,5,9,10,4,3,7,4,5,7,8,3,5,2
"COG0033",0,0,0,0,0,0,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,1,0,0,0,0,2,0,0,0,3,0,1,0,0,0,0,0,0
