"","NOM027","DOM016","NLM010","DLF009","DLF003","NOF006","NOF011","NLM031","NOM012","NOM009","DLM028","NOM029","DLM021","NLM027","NLM006","DLF014","NLM016","NOF002","DLM008","NOM010","NLM032","NOF009","NLM028","NOF013","DLM022","DLM027","NOF012","NOM025","DLM015","DOF009","DLM018","DLM013","NLM001","NLF009","DLF013","NLF005","DOM019","NOF008","NLF013","DOM001","NOM014","DOM018","DLM009","NOM020","NLF010","NOM008","NOF005","NOF010","NOM015","DOF004","NLM017","DOF011","DLM024","DOF006","DLM014","NLF001","DLM001","DOM026","NLM029","NOM004"
"COG0001",5,2,2,2,2,0,0,3,1,4,3,2,0,1,0,5,0,1,3,2,5,0,2,3,1,0,2,1,2,2,0,7,3,1,2,1,0,1,0,2,0,1,3,1,0,0,0,1,0,5,1,2,2,2,2,0,0,5,2,1
"COG0002",5,5,4,1,4,5,6,2,4,3,4,6,6,3,5,5,4,6,4,5,5,3,6,4,4,4,3,6,2,6,3,3,4,2,6,1,5,2,6,7,2,8,4,9,5,3,5,4,2,7,4,6,2,7,3,7,4,3,4,6
"COG0003",0,2,2,0,0,0,1,1,0,0,0,1,0,0,0,4,0,1,0,2,0,0,0,4,0,3,2,4,0,0,2,0,0,4,3,1,2,3,1,0,3,0,0,0,1,4,1,1,5,0,2,0,0,4,1,0,0,2,1,5
"COG0004",2,3,5,3,6,5,6,4,10,9,8,6,2,5,6,7,9,7,4,3,3,2,4,5,1,8,2,9,5,1,2,5,9,2,2,5,3,1,6,4,5,6,12,7,2,5,7,11,10,6,2,12,1,0,6,4,10,7,6,4
"COG0005",2,2,2,2,4,2,2,3,2,1,2,4,1,4,1,2,3,3,2,4,0,3,2,1,2,3,1,1,1,1,1,1,2,2,3,1,5,4,4,2,3,3,0,3,6,3,2,3,1,3,3,5,3,1,6,3,4,1,3,2
"COG0006",9,10,10,4,11,12,13,14,16,17,6,8,14,16,9,9,19,10,7,9,13,11,9,9,11,13,5,10,11,13,11,16,10,7,11,11,20,15,16,14,17,16,17,14,10,12,11,11,20,12,7,20,6,9,8,4,10,11,16,15
"COG0007",9,1,1,3,0,0,1,2,2,1,1,3,0,3,4,5,0,1,3,1,1,2,3,1,2,2,1,1,0,2,6,2,1,0,1,1,0,0,3,1,1,0,3,1,1,1,3,0,1,1,1,2,1,1,1,4,3,2,0,1
"COG0008",12,8,11,15,16,14,11,15,17,11,12,8,20,10,9,21,17,12,12,16,16,6,14,10,15,15,16,18,8,13,14,17,17,6,17,16,14,17,16,15,12,16,18,17,11,10,10,12,15,8,11,10,8,12,14,11,12,11,15,10
"COG0009",7,7,9,3,5,5,6,4,6,8,6,6,1,4,8,2,6,4,4,3,9,4,8,3,6,4,4,6,7,5,7,8,5,7,2,5,5,6,5,0,8,14,5,8,4,1,7,10,3,7,5,2,3,7,5,10,5,5,8,6
"COG0010",1,1,2,2,1,2,3,1,2,0,1,2,1,2,1,1,5,2,0,0,0,1,2,0,2,0,5,0,2,0,1,2,0,1,2,1,0,2,0,2,0,1,0,0,0,0,2,0,3,0,1,0,3,2,1,2,2,0,4,1
"COG0011",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0012",4,3,5,5,5,4,6,5,8,6,3,7,11,9,8,6,10,0,7,5,7,5,6,7,8,4,7,5,4,4,7,5,4,5,8,2,7,5,8,6,3,7,5,4,4,4,7,4,4,4,6,6,3,1,6,4,5,1,7,3
"COG0013",10,12,12,6,15,10,5,12,16,6,15,12,20,12,9,11,13,10,12,15,10,10,10,6,20,13,15,9,6,13,15,8,8,8,15,8,18,10,11,5,12,11,4,10,7,10,8,12,11,6,13,7,5,8,12,12,21,12,17,7
"COG0014",5,5,4,1,2,1,2,1,2,3,1,1,1,2,2,2,1,2,0,3,1,2,2,3,0,3,0,1,1,0,4,5,5,6,4,6,4,7,8,6,4,2,6,1,9,5,7,6,9,12,8,3,1,4,6,5,9,7,3,1
"COG0015",9,9,0,3,10,5,10,9,8,4,4,7,4,9,7,10,4,4,7,6,5,4,3,5,10,11,4,7,4,4,9,9,6,4,11,6,6,8,2,9,5,5,5,7,3,4,7,9,8,7,9,8,4,1,6,14,7,9,5,11
"COG0016",1,7,6,6,4,7,9,0,3,4,5,3,10,6,4,8,3,5,11,4,2,3,7,6,4,5,3,9,5,4,8,6,3,5,8,9,6,6,8,7,7,6,8,4,6,4,4,6,5,8,5,5,4,6,5,3,4,3,10,3
"COG0017",3,13,8,4,3,3,9,6,5,5,4,9,6,9,9,4,2,5,8,3,12,2,13,6,7,5,10,13,5,7,5,4,4,12,5,12,5,7,7,6,6,6,1,7,7,6,5,13,10,14,8,6,3,8,9,5,7,5,4,2
"COG0018",1,0,6,1,3,2,3,1,4,2,1,3,2,2,7,5,1,2,3,2,2,5,4,1,2,5,3,5,2,3,8,9,8,7,2,12,12,5,16,9,5,7,10,5,15,9,10,8,11,2,6,14,6,10,10,9,8,0,2,5
