"","Sample 1 to 30","Sample 31 to 60"
"COG0001",NA,-3
"COG0005",NA,-3
"COG0008",-3,NA
"COG0011",-3,NA
"COG0018",-3,NA
"COG0020",-3,NA
"COG0024",NA,-3
"COG0025",-3,NA
"COG0034",NA,-3
"COG0038",-3,NA
"COG0075",NA,-3
"COG0095",-3,NA
"COG0117",-3,NA
"COG0132",NA,-3
"COG0140",-3,NA
"COG0180",-3,NA
"COG0200",NA,-3
"COG0202",NA,-3
"COG0237",NA,-3
"COG0249",NA,-3
"COG0250",-3,NA
"COG0253",-3,NA
"COG0257",NA,-3
"COG0266",-3,NA
"COG0289",-3,NA
"COG0304",-3,NA
"COG0308",NA,-3
"COG0309",NA,-3
"COG0324",NA,-3
"COG0335",NA,-3
"COG0359",NA,-3
"COG0382",NA,-3
"COG0391",NA,-3
"COG0404",NA,-3
"COG0421",-3,NA
"COG0434",NA,-3
"COG0441",-3,NA
"COG0442",NA,-3
"COG0449",-3,NA
"COG0456",NA,-3
"COG0459",-3,NA
"COG0464",-3,NA
"COG0472",NA,-3
"COG0482",-3,NA
"COG0491",-3,NA
"COG0496",NA,-3
"COG0514",NA,-3
"COG0515",-3,NA
"COG0519",NA,-3
"COG0521",NA,-3
"COG0533",NA,-3
"COG0544",NA,-3
"COG0550",-3,NA
"COG0559",-3,NA
"COG0564",NA,-3
"COG0568",-3,NA
"COG0578",-3,NA
"COG0623",-3,NA
"COG0666",NA,-3
"COG0671",NA,-3
"COG0675",NA,-3
"COG0676",NA,-3
"COG0685",NA,-3
"COG0691",-3,NA
"COG0695",-3,NA
"COG0727",-3,NA
"COG0729",NA,-3
"COG0789",-3,NA
"COG0794",-3,NA
"COG0796",-3,NA
"COG0798",NA,-3
"COG0829",NA,-3
"COG0835",-3,NA
"COG0841",NA,-3
"COG1005",-3,NA
"COG1010",NA,-3
"COG1014",NA,-3
"COG1028",NA,-3
"COG1033",NA,-3
"COG1038",NA,-3
"COG1042",-3,NA
"COG1043",-3,NA
"COG1047",NA,-3
"COG1058",NA,-3
"COG1059",-3,NA
"COG1075",NA,-3
"COG1099",-3,NA
"COG1116",-3,NA
"COG1135",-3,NA
"COG1138",NA,-3
"COG1148",NA,-3
"COG1169",NA,-3
"COG1173",-3,NA
"COG1196",-3,NA
"COG1200",NA,-3
"COG1208",-3,NA
"COG1215",NA,-3
"COG1216",NA,-3
"COG1238",-3,NA
"COG1256",NA,-3
"COG1262",-3,NA
"COG1266",-3,NA
"COG1289",-3,NA
"COG1304",-3,NA
"COG1309",-3,NA
"COG1310",NA,-3
"COG1312",NA,-3
"COG1315",-3,NA
"COG1322",NA,-3
"COG1335",NA,-3
"COG1359",NA,-3
"COG1419",-3,NA
"COG1437",-3,NA
"COG1447",-3,NA
"COG1459",-3,NA
"COG1479",-3,NA
"COG1482",-3,NA
"COG1495",-3,NA
"COG1501",-3,NA
"COG1512",NA,-3
"COG1514",-3,NA
"COG1544",-3,NA
"COG1551",NA,-3
"COG1570",NA,-3
"COG1574",NA,-3
"COG1584",-3,NA
"COG1596",-3,NA
"COG1600",NA,-3
"COG1621",-3,NA
"COG1633",-3,NA
"COG1660",-3,NA
"COG1670",-3,NA
"COG1700",NA,-3
"COG1716",-3,NA
"COG1724",-3,NA
"COG1725",NA,-3
"COG1741",-3,NA
"COG1760",NA,-3
"COG1768",-3,NA
"COG1781",NA,-3
"COG1802",NA,-3
"COG1840",-3,NA
"COG1843",-3,NA
"COG1853",NA,-3
"COG1873",NA,-3
"COG1875",NA,-3
"COG1882",-3,NA
"COG1904",-3,NA
"COG1917",-3,NA
"COG1956",-3,NA
"COG1982",-3,NA
"COG2015",-3,NA
"COG2027",NA,-3
"COG2048",-3,NA
"COG2052",-3,NA
"COG2066",NA,-3
"COG2103",NA,-3
"COG2111",NA,-3
"COG2142",NA,-3
"COG2176",-3,NA
"COG2182",-3,NA
"COG2194",-3,NA
"COG2200",NA,-3
"COG2203",NA,-3
"COG2209",NA,-3
"COG2227",NA,-3
"COG2235",NA,-3
"COG2236",-3,NA
"COG2244",-3,NA
"COG2253",NA,-3
"COG2259",NA,-3
"COG2318",NA,-3
"COG2326",NA,-3
"COG2335",-3,NA
"COG2342",NA,-3
"COG2350",NA,-3
"COG2351",NA,-3
"COG2367",NA,-3
"COG2368",NA,-3
"COG2377",-3,NA
"COG2404",-3,NA
"COG2405",-3,NA
"COG2501",NA,-3
"COG2515",-3,NA
"COG2518",NA,-3
"COG2606",NA,-3
"COG2609",-3,NA
"COG2707",NA,-3
"COG2768",-3,NA
"COG2770",NA,-3
"COG2815",NA,-3
"COG2816",NA,-3
"COG2834",-3,NA
"COG2843",-3,NA
"COG2848",NA,-3
"COG2849",NA,-3
"COG2850",-3,NA
"COG2854",-3,NA
"COG2860",NA,-3
"COG2884",NA,-3
"COG2921",-3,NA
"COG2924",-3,NA
"COG2971",NA,-3
"COG2974",NA,-3
"COG2980",-3,NA
"COG3005",NA,-3
"COG3040",-3,NA
"COG3044",-3,NA
"COG3054",NA,-3
"COG3060",-3,NA
"COG3073",-3,NA
"COG3078",NA,-3
"COG3080",NA,-3
"COG3081",-3,NA
"COG3100",-3,NA
"COG3101",-3,NA
"COG3108",-3,NA
"COG3131",NA,-3
"COG3151",NA,-3
"COG3173",-3,NA
"COG3177",NA,-3
"COG3188",NA,-3
"COG3190",NA,-3
"COG3191",NA,-3
"COG3201",NA,-3
"COG3206",-3,NA
"COG3225",NA,-3
"COG3239",-3,NA
"COG3253",-3,NA
"COG3287",-3,NA
"COG3294",-3,NA
"COG3311",NA,-3
"COG3326",-3,NA
"COG3343",NA,-3
"COG3345",NA,-3
"COG3369",-3,NA
"COG3387",-3,NA
"COG3395",-3,NA
"COG3411",NA,-3
"COG3442",-3,NA
"COG3449",NA,-3
"COG3476",-3,NA
"COG3480",-3,NA
"COG3481",-3,NA
"COG3486",-3,NA
"COG3493",-3,NA
"COG3533",NA,-3
"COG3542",NA,-3
"COG3558",NA,-3
"COG3562",NA,-3
"COG3572",-3,NA
"COG3593",-3,NA
"COG3597",-3,NA
"COG3613",NA,-3
"COG3616",-3,NA
"COG3634",-3,NA
"COG3649",NA,-3
"COG3657",-3,NA
"COG3664",NA,-3
"COG3681",-3,NA
"COG3684",NA,-3
"COG3692",-3,NA
"COG3705",-3,NA
"COG3712",NA,-3
"COG3722",-3,NA
"COG3724",-3,NA
"COG3745",-3,NA
"COG3756",-3,NA
"COG3769",NA,-3
"COG3770",-3,NA
"COG3793",NA,-3
"COG3836",-3,NA
"COG3856",-3,NA
"COG3862",-3,NA
"COG3901",-3,NA
"COG3942",-3,NA
"COG3943",NA,-3
"COG3945",NA,-3
"COG3951",-3,NA
"COG3954",NA,-3
"COG3977",NA,-3
"COG4106",NA,-3
"COG4126",NA,-3
"COG4139",-3,NA
"COG4176",-3,NA
"COG4209",NA,-3
"COG4252",-3,NA
"COG4264",NA,-3
"COG4325",NA,-3
"COG4333",NA,-3
"COG4354",NA,-3
"COG4372",NA,-3
"COG4392",-3,NA
"COG4403",NA,-3
"COG4443",NA,-3
"COG4471",NA,-3
"COG4495",NA,-3
"COG4496",NA,-3
"COG4509",NA,-3
"COG4531",NA,-3
"COG4564",NA,-3
"COG4571",NA,-3
"COG4581",-3,NA
"COG4592",-3,NA
"COG4598",-3,NA
"COG4603",NA,-3
"COG4607",NA,-3
"COG4618",NA,-3
"COG4626",NA,-3
"COG4638",-3,NA
"COG4641",-3,NA
"COG4643",-3,NA
"COG4657",-3,NA
"COG4666",NA,-3
"COG4668",-3,NA
"COG4684",-3,NA
"COG4690",-3,NA
"COG4695",NA,-3
"COG4699",NA,-3
"COG4758",NA,-3
"COG4760",-3,NA
"COG4784",-3,NA
"COG4791",NA,-3
"COG4792",NA,-3
"COG4797",NA,-3
"COG4821",-3,NA
"COG4853",-3,NA
"COG4894",NA,-3
"COG4907",-3,NA
"COG4922",NA,-3
"COG4928",-3,NA
"COG4939",-3,NA
"COG4964",NA,-3
"COG4972",NA,-3
"COG4986",-3,NA
"COG4987",-3,NA
"COG5001",NA,-3
"COG5026",-3,NA
"COG5337",NA,-3
"COG5340",NA,-3
"COG5345",NA,-3
"COG5368",-3,NA
"COG5519",-3,NA
"COG5579",-3,NA
