"","DLM008","NLM001","NOM029","DOM013","NOM018","DLF014","NLM017","NOM025","NLM021","NOF014","NLF008","DOM019","DLM009","NLF001","DLM018","DOF007","DLF012","DLM017","NOM012","DOM001","NLF007","DLM011","NLM002","NLF009","DLM005","NLM022","DLF010","DOF012","NLM023","DOM023","DOF014","DLM001","NLF002","NLM027","NOM017","NOM016","NLM016","DLM016","NOF005","NOM002","NOF007","DLF009","NOF010","DOM016","NLM026","DLF004","NOM010","DOM008","NLM025","NOM005","DLF013","DOF004","DLM013","NLF015","DOF009","NOF006","NLM010","NOM008","DLM014","NOF013"
"COG0001",2,2,3,2,0,1,0,1,2,4,2,0,2,0,2,1,8,2,2,1,1,1,0,1,1,4,1,1,1,0,2,2,0,2,0,1,1,2,1,5,0,1,1,0,1,0,1,0,1,3,4,2,1,0,1,0,1,1,1,0
"COG0002",4,7,2,6,7,12,5,6,3,6,6,4,8,3,2,3,5,4,4,2,3,7,0,8,5,6,6,4,7,1,2,5,9,1,4,4,3,6,7,3,6,3,9,3,4,4,3,6,9,2,6,5,1,1,1,4,2,5,1,2
"COG0003",0,1,0,1,1,0,1,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,1,1,0,0,1,0,0,3,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,1,2,2,2,0,0
"COG0004",3,6,6,3,8,6,0,11,4,6,3,3,12,2,8,1,7,5,8,4,10,5,7,2,3,7,8,2,5,3,9,7,4,3,11,4,14,8,1,8,4,2,5,5,9,5,3,2,9,5,4,6,4,6,5,7,9,5,2,7
"COG0005",5,2,1,2,3,3,6,5,2,6,2,2,3,4,4,5,0,1,1,2,3,0,2,2,2,0,4,0,2,6,3,4,1,1,5,6,5,6,1,5,1,2,6,0,2,4,5,6,1,2,3,1,3,1,4,2,2,4,4,1
"COG0006",16,14,14,14,14,11,12,14,14,7,13,10,11,13,17,14,8,13,8,10,11,10,18,13,13,9,8,10,13,13,8,13,9,9,14,14,18,11,7,13,9,9,15,13,7,8,11,16,18,12,10,11,13,13,14,13,10,11,14,10
"COG0007",2,1,0,1,4,5,1,4,1,1,2,0,2,2,0,0,4,0,1,0,2,0,0,0,1,2,2,2,4,1,3,0,3,6,3,1,0,0,3,3,1,0,0,0,0,2,0,1,0,4,1,0,0,1,0,0,2,1,1,1
"COG0008",12,14,11,20,8,6,12,11,12,14,16,11,11,12,21,16,16,11,12,12,13,13,18,13,13,15,18,17,18,22,22,16,9,13,13,14,17,14,19,12,11,9,15,14,18,13,13,7,18,13,17,8,15,8,22,7,9,13,17,19
"COG0009",4,6,3,2,1,3,2,5,1,3,2,1,2,2,2,1,1,1,3,1,3,4,0,0,1,1,0,0,1,1,8,4,5,3,2,4,4,4,7,6,5,5,3,6,6,4,2,4,3,2,7,6,5,7,4,7,3,4,5,3
"COG0010",2,1,1,2,1,1,0,4,3,1,1,1,1,7,1,1,0,2,1,4,1,1,1,3,0,1,6,1,2,2,1,2,3,1,1,0,4,0,0,2,1,2,0,1,2,3,0,4,0,2,0,0,2,5,0,1,2,1,2,2
"COG0011",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0012",5,10,7,6,5,5,3,4,6,5,8,3,6,7,5,3,4,2,8,3,5,4,9,4,5,3,7,4,3,3,7,2,4,11,7,6,5,8,8,6,5,3,1,4,5,8,2,5,7,6,6,5,7,8,5,4,9,2,9,6
"COG0013",10,8,5,15,17,16,7,7,18,8,16,6,11,13,12,7,7,17,9,16,13,12,16,13,14,13,11,11,2,9,7,10,14,16,16,17,10,11,12,13,9,11,16,11,9,7,12,10,8,11,21,6,15,13,8,8,15,17,8,10
