"","NOM014","NLF007","NLM004","DLM013","NLM006","NOF009","NOM029","DLM012","DOM016","DOM013","DLF001","DLF005","DLM001","NLF010","DLM002","NOF013","NOF010","NLM026","NLM029","NOM001","DLM005","NOM012","NLM032","NLF001","DLF014","DOF006","NLM002","NLM009","DLF007","NLM024","DLM023","NLM008","NLM021","NLM016","DLM015","DLM011","DOF008","DOF011","NOM015","NOM010","DOM023","DLF004","NLF015","NLM025","NLM007","NLF013","NOM009","NOM025","DLM006","DOF014","NOM004","DLM020","DOM008","NOM016","DLM021","DLM028","NOM020","NOM007","NLF002","NOM019"
"COG0001",1,2,0,8,1,1,4,0,0,3,0,3,1,0,2,0,0,0,2,6,3,0,3,1,1,1,1,0,3,0,1,0,2,2,1,0,4,0,2,1,1,1,1,1,0,1,0,1,2,4,2,0,0,0,1,1,1,0,1,2
"COG0002",5,4,5,3,5,5,9,4,4,3,4,5,6,6,0,1,5,1,4,2,2,5,2,4,6,4,4,3,3,8,6,3,7,3,0,2,5,7,4,4,4,5,4,11,5,8,4,3,4,7,2,3,4,3,4,4,5,3,4,4
"COG0003",1,0,0,2,0,0,1,0,2,1,2,0,0,2,1,1,0,0,0,0,0,0,0,0,1,6,0,0,2,0,2,0,1,0,0,0,0,1,0,1,0,0,2,0,0,0,0,2,1,2,1,0,0,1,0,0,0,0,1,0
"COG0004",2,10,6,5,3,8,9,4,1,4,0,7,8,5,3,11,8,9,3,9,5,3,3,1,6,2,6,10,4,13,7,8,5,9,7,6,5,8,4,5,6,8,5,5,0,6,10,2,10,5,3,6,3,8,8,7,4,6,2,5
"COG0005",0,1,2,1,0,0,1,1,0,1,0,2,0,0,0,1,1,0,1,2,1,0,1,0,0,4,3,1,1,1,3,2,2,7,4,1,1,5,1,1,2,5,4,2,4,2,3,1,4,2,1,3,5,0,3,3,4,0,3,3
"COG0006",14,17,16,8,11,14,13,13,20,14,14,13,17,16,11,16,16,11,10,14,11,6,7,11,7,26,16,13,18,17,11,7,12,16,14,16,11,16,13,13,16,9,19,11,16,7,17,12,15,10,16,6,20,13,16,8,17,12,7,8
"COG0007",0,1,1,3,2,0,2,3,1,0,2,1,4,1,1,0,0,1,3,10,0,1,0,1,1,0,0,2,0,1,1,1,1,1,0,0,1,3,1,1,0,2,2,1,1,0,3,1,2,1,0,0,1,1,0,1,1,1,0,0
"COG0008",12,12,18,23,12,12,10,14,11,14,9,16,9,4,6,16,14,22,23,16,12,16,15,12,14,7,13,15,8,19,14,10,6,16,17,14,23,23,7,16,19,10,17,24,20,12,19,17,9,8,6,8,8,8,16,14,13,16,8,20
"COG0009",7,7,3,8,5,2,7,7,9,9,7,7,7,7,5,7,10,4,6,3,5,3,7,5,3,4,4,2,11,5,4,8,6,4,6,12,3,3,7,8,6,4,4,5,5,9,0,5,4,10,6,4,3,6,7,2,4,5,7,6
"COG0010",3,0,0,2,0,4,1,2,0,3,5,1,1,1,1,3,1,0,2,0,1,0,2,3,0,4,4,0,1,0,3,0,1,0,3,0,1,0,3,2,2,1,0,2,3,1,1,3,1,1,2,1,4,1,4,2,0,1,1,1
"COG0011",0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0012",6,12,8,6,6,2,7,2,6,8,2,8,2,1,5,1,6,8,6,6,3,12,4,4,6,6,5,6,3,5,11,3,4,8,1,2,6,2,7,5,11,6,9,8,6,5,3,3,5,6,1,5,2,2,9,5,3,5,4,7
"COG0013",9,20,13,15,13,11,12,11,14,10,7,7,7,9,3,12,12,14,11,6,8,6,11,15,12,17,12,13,6,13,10,10,10,8,6,10,12,12,12,13,13,8,22,13,12,16,8,11,16,16,7,11,10,21,10,10,9,15,11,11
