"","DOF014","DLM018","NLM002","NOF005","NLM027","NOM002","DLF004","DLF009","NOM007","DLM002","DOM008","NLM032","DLF007","DOF003","NOM028","NOM018","DLM015","NOM017","NLM007","DLM023","NLM009","NOF013","DLF006","DOF004","DLM001","DLF012","NLM010","NOM026","DOM024","DLF010","DOM001","NOF006","DOF009","NOM014","DLM011","NLM016","DOF012","NOM016","NLM025","NOM008","NOM019","NLM024","NLF007","DLM004","DLM009","NOM013","NLM017","DLM003","DOM019","NLF002","NLM023","NOM027","NOM012","NLM028","NOM029","NOM005","DLM012","NLM001","DOM021","DOM022"
"COG0001",5,1,0,3,1,4,0,2,0,1,1,2,4,0,5,2,2,1,2,2,0,1,4,4,2,4,2,0,1,2,2,1,1,1,0,2,0,2,3,0,4,1,0,0,4,4,1,0,1,1,1,6,3,1,1,3,0,1,1,2
"COG0002",7,3,1,3,4,9,3,6,4,2,3,2,4,3,1,3,2,5,0,5,6,5,2,11,4,3,7,6,2,8,7,3,4,8,8,2,4,5,3,2,4,5,6,6,3,2,5,4,3,4,5,6,6,3,1,4,4,8,7,2
"COG0003",2,2,0,2,0,1,1,0,0,1,0,0,1,0,3,1,0,0,0,0,0,0,2,0,0,0,1,0,1,0,1,1,2,1,0,0,0,1,0,1,0,1,0,1,0,1,1,0,0,0,0,0,1,2,0,0,0,1,1,1
"COG0004",10,9,4,5,4,5,6,5,8,4,1,5,0,4,8,7,6,12,2,7,8,5,7,4,7,7,4,4,9,8,4,2,4,4,3,7,2,10,5,6,5,12,9,3,2,5,3,2,5,6,1,12,4,4,4,10,6,6,3,2
"COG0005",1,1,3,1,4,1,5,1,4,3,0,2,1,2,0,5,2,5,2,3,2,3,3,1,1,0,2,2,0,2,1,0,2,1,0,2,0,0,1,0,2,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0,1,0,2
"COG0006",20,12,23,16,16,10,11,11,20,11,15,12,10,8,12,10,11,12,11,12,10,11,6,14,18,4,18,9,9,2,19,7,13,18,17,15,7,14,14,13,9,16,16,13,7,10,14,12,11,11,10,6,12,12,12,12,5,10,17,11
"COG0007",1,1,0,0,3,7,3,3,1,3,1,4,1,1,4,2,1,0,2,0,1,1,4,2,3,5,2,3,0,1,1,0,0,3,0,0,0,0,0,0,1,3,0,0,3,1,0,0,0,3,0,4,0,1,0,3,2,0,1,2
"COG0008",8,5,10,6,4,4,6,6,6,3,2,10,3,7,6,5,4,9,6,4,11,3,6,5,7,4,3,4,4,7,14,9,8,13,10,18,11,11,29,10,14,14,10,6,12,14,8,11,11,9,11,20,12,10,11,12,8,18,9,13
"COG0009",8,3,5,6,4,6,5,3,6,7,7,3,11,4,6,4,7,3,9,4,1,6,6,8,10,2,2,4,5,9,3,8,5,5,6,3,6,3,5,5,4,4,3,6,3,6,7,7,3,7,6,2,2,2,5,8,3,9,7,6
"COG0010",0,1,0,2,0,2,0,0,2,1,1,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,2,1,1,0,3,1,2,2,0,4,1,0,1,2,3,0,3,1,1,3,2,3,2,4,3,2,1,0,2,5,3,1,0,1
"COG0011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,1
"COG0012",4,3,7,3,13,1,9,4,8,5,5,7,4,3,0,4,3,2,10,8,5,9,3,5,3,8,2,4,0,11,6,5,6,2,5,4,6,5,5,8,3,12,9,6,8,2,5,4,4,2,7,9,3,7,3,3,4,3,5,5
"COG0013",12,7,15,11,12,12,13,2,16,8,18,14,10,14,9,9,16,11,11,13,12,11,12,9,3,8,15,3,13,11,9,17,8,16,13,14,15,14,10,16,14,7,9,13,18,5,7,16,18,12,9,9,15,12,12,13,17,8,16,9
"COG0014",10,3,5,4,2,12,5,3,3,8,7,4,5,5,9,2,4,8,2,5,3,4,5,5,4,3,2,3,2,5,0,1,1,4,1,4,0,1,5,1,3,2,2,2,1,4,1,0,4,2,1,0,1,0,1,1,0,2,1,0
"COG0015",5,6,13,6,5,7,9,6,7,4,4,3,4,5,7,6,9,12,6,4,8,4,6,5,6,3,4,6,4,4,6,6,9,5,10,9,6,3,2,8,7,7,9,10,1,7,4,6,6,6,1,12,10,6,12,8,4,8,6,8
"COG0016",4,4,3,5,2,6,4,2,7,6,5,6,3,5,1,5,5,6,5,4,3,5,5,4,5,7,3,1,6,4,5,3,4,12,9,7,6,5,5,8,4,8,4,3,5,5,4,7,8,5,13,3,5,5,5,2,2,5,3,0
"COG0017",9,11,9,10,5,6,10,1,9,6,8,6,4,13,7,7,3,5,4,8,7,6,5,8,4,2,4,7,6,6,2,9,7,4,7,3,8,7,5,9,2,13,7,8,6,9,13,4,12,8,9,1,8,8,2,12,5,7,10,9
"COG0018",10,5,17,11,6,9,5,10,9,6,9,4,3,7,7,10,8,8,11,9,10,8,10,8,5,8,10,7,5,19,4,5,8,5,12,17,11,11,7,15,14,9,6,5,9,8,6,11,4,6,10,8,7,11,6,5,10,15,10,8
"COG0019",10,7,9,10,10,12,12,3,6,6,12,12,11,9,7,12,12,24,10,7,10,9,6,10,13,7,11,9,9,3,9,11,6,9,10,7,9,13,14,10,15,10,10,8,14,9,14,3,15,12,8,10,9,12,10,9,7,6,10,11
"COG0020",2,5,4,0,3,8,3,1,4,6,1,3,3,1,4,4,4,7,3,3,9,6,6,2,7,2,2,2,3,6,7,4,4,2,5,9,6,2,2,2,5,5,5,3,6,4,4,1,5,6,5,2,0,4,4,3,1,3,4,5
"COG0021",7,4,6,5,6,5,10,10,5,3,2,3,5,6,4,5,6,10,6,4,16,2,6,4,6,2,7,6,3,2,4,3,10,2,2,7,5,2,5,1,4,7,14,4,11,4,3,7,5,7,5,17,6,4,8,4,3,7,5,5
