"","DLM001","NOF008","NOM027","DOF009","NLF009","DLM024","NLM031","DLM005","NLM029","DLM009","DLM027","NOM015","DLM017","NLF001","DLF007","DOF004","DLM021","NOM013","NLM004","NLM010","NLF013","DLM020","NLM006","NOF009","DOF008","NLM001","NLM025","DLF004","NLM024","DOM021","NOF006","DLM014","DOM018","DLM010","DOM001","NOM028","DLM002","DLM012","NOM002","DOM008","NLF010","NOM012","DLM023","DLM019","NOM001","DOM023","NOM026","NOF002","DLM011","NLM016","NOF013","DOF014","DOF012","NOF010","DLF012","NLM009","NOM004","NLF012","DOM024","DLM004"
"COG0001",3,1,2,1,1,2,3,1,3,2,2,2,2,3,0,2,0,1,1,1,1,1,0,1,2,1,4,0,0,0,2,0,2,1,0,0,1,1,4,2,0,1,4,1,6,0,5,1,0,3,0,2,1,0,2,2,1,7,0,0
"COG0002",7,4,3,4,6,1,8,2,6,4,6,3,8,3,5,7,8,5,3,4,3,3,1,5,5,5,2,6,5,4,4,6,6,4,6,1,1,4,3,3,5,6,6,3,5,2,2,4,6,3,1,3,2,6,3,5,5,4,4,8
"COG0003",0,0,0,3,0,0,1,0,1,0,2,3,1,1,2,0,0,1,0,1,2,1,0,0,0,0,0,0,0,1,3,1,0,1,1,0,1,0,1,1,3,0,3,1,1,0,0,1,2,0,1,1,0,0,1,0,0,0,0,0
"COG0004",6,4,7,1,2,3,9,5,10,6,8,8,10,10,3,5,6,2,9,11,5,2,3,6,4,8,6,9,10,4,2,3,5,7,4,3,2,5,5,5,2,8,8,11,12,9,7,3,6,10,5,4,4,6,6,7,1,6,3,0
"COG0005",3,3,0,7,3,2,1,3,2,0,2,4,5,3,1,5,1,1,3,2,1,3,3,2,3,3,0,0,2,3,3,1,7,0,6,2,3,1,4,2,3,5,3,1,2,1,2,4,1,5,1,1,2,2,0,3,0,6,5,3
"COG0006",16,11,9,11,18,10,8,17,10,13,16,11,13,13,12,9,15,12,11,10,18,9,11,9,8,14,14,17,14,13,6,10,9,16,14,7,9,11,8,11,21,16,11,5,6,10,6,11,16,22,10,6,11,8,7,8,9,12,10,16
"COG0007",2,0,2,0,1,3,0,1,2,1,3,0,1,1,1,4,0,1,1,2,2,0,2,0,1,1,3,2,1,0,0,0,5,3,0,5,1,2,7,1,0,0,0,2,12,0,1,0,1,1,1,0,2,0,7,4,3,3,2,0
"COG0008",11,14,13,22,12,8,6,22,11,11,16,13,17,13,6,8,15,17,17,8,18,7,14,13,18,13,20,14,12,11,9,13,15,13,15,10,17,18,14,6,11,20,16,16,21,19,11,11,11,15,8,16,11,12,9,21,6,5,12,9
"COG0009",6,6,9,5,8,4,5,7,6,6,11,5,5,7,8,9,3,10,5,5,6,3,5,5,7,2,6,3,8,9,7,6,8,4,7,8,1,1,4,9,8,5,9,8,1,3,6,6,6,8,8,13,3,4,2,2,3,6,7,2
"COG0010",2,2,3,2,0,5,2,3,1,1,1,1,0,0,0,0,4,2,0,5,1,0,1,2,0,0,1,1,1,1,2,3,3,5,1,3,2,1,2,0,1,0,4,3,2,0,2,2,2,2,5,0,2,2,1,1,0,2,1,0
"COG0011",0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0012",1,5,2,0,4,2,3,0,2,3,2,3,2,3,0,3,0,2,4,0,2,2,2,2,1,4,3,3,2,0,2,2,6,3,3,2,7,4,4,5,4,7,11,4,7,3,3,4,6,4,5,3,6,8,7,13,3,5,9,7
"COG0013",12,9,11,13,6,6,10,10,6,14,13,14,12,9,11,7,12,8,11,12,15,23,16,8,9,13,7,12,15,13,9,7,15,8,7,5,9,8,11,11,7,16,17,16,10,10,8,12,11,8,10,9,11,5,15,12,5,10,12,13
"COG0014",8,6,8,7,5,3,8,5,9,6,5,7,6,5,5,6,4,5,10,4,5,7,3,12,1,6,4,1,4,6,7,5,5,1,7,5,6,4,0,6,1,5,5,4,7,1,9,7,7,5,7,5,5,4,2,3,4,4,6,2
"COG0015",2,6,3,1,5,1,5,5,7,13,8,4,8,7,6,4,6,8,5,3,10,4,9,4,11,9,8,3,8,5,6,6,6,4,6,5,1,11,5,3,2,3,5,2,3,7,7,3,3,2,2,5,8,4,6,7,0,4,3,4
"COG0016",6,4,9,5,2,2,5,4,5,4,7,3,0,5,6,7,6,5,4,4,9,8,4,6,3,6,4,3,8,4,4,4,2,3,6,2,4,4,2,7,4,6,2,9,2,0,5,4,5,4,1,0,8,3,3,5,5,6,7,3
"COG0017",3,3,1,4,5,5,0,6,2,5,6,10,8,12,8,7,4,9,5,7,1,5,6,6,7,10,4,4,11,6,0,1,2,3,2,3,2,1,1,1,1,0,4,5,0,3,4,2,2,3,3,2,1,0,3,1,2,5,0,1
"COG0018",8,10,13,4,7,5,7,10,11,10,19,11,4,11,3,6,5,12,9,4,8,8,7,9,8,13,9,8,10,9,9,6,10,5,11,6,6,10,6,8,14,6,5,10,6,8,5,9,8,8,5,3,6,10,6,11,8,6,3,6
"COG0019",7,10,17,14,4,5,9,11,7,11,12,9,8,12,7,9,7,11,8,20,10,10,11,11,11,9,8,5,11,7,6,10,7,10,10,8,9,9,13,7,11,12,8,6,9,13,8,7,5,8,16,8,9,6,15,15,5,9,13,9
"COG0020",3,5,2,1,2,5,4,4,5,3,2,2,3,0,1,1,2,5,4,8,3,3,6,3,4,3,3,2,5,2,5,4,3,3,5,2,3,8,5,5,5,5,3,3,5,1,4,2,2,2,6,5,5,4,1,2,2,5,7,4
"COG0021",4,4,7,2,1,7,3,4,7,6,6,3,11,7,4,5,3,6,6,1,4,6,6,2,3,9,7,3,10,12,0,5,8,3,1,5,5,11,2,5,6,4,5,5,8,6,7,4,5,7,5,3,4,5,4,9,8,3,1,2
"COG0022",5,1,0,1,1,0,0,1,1,0,1,2,0,3,2,0,2,0,0,0,0,6,2,0,0,0,0,0,0,1,2,1,0,0,3,6,1,0,0,6,3,0,1,1,1,1,0,0,0,0,2,0,0,1,0,0,2,1,5,3
"COG0023",0,2,0,1,0,0,2,4,1,0,0,1,2,0,2,1,0,1,0,0,1,0,2,0,0,1,0,0,1,3,0,1,1,1,0,1,0,0,0,2,3,0,0,1,0,1,1,3,2,0,1,2,0,1,0,0,1,2,0,1
"COG0024",6,9,4,12,7,7,3,7,7,6,6,7,4,7,7,3,6,8,11,10,5,5,7,8,11,8,8,5,4,10,9,8,8,7,5,5,7,6,5,7,10,4,4,6,7,8,5,8,8,8,6,10,3,5,6,6,6,7,8,2
"COG0025",1,0,4,4,0,3,2,2,2,1,2,2,1,1,2,1,0,3,0,0,3,3,1,2,4,0,1,1,1,1,0,4,2,4,2,2,1,9,2,0,0,2,0,0,1,1,4,1,4,1,0,3,2,1,2,1,3,0,0,1
"COG0026",1,0,3,0,0,4,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
