"","DOF006","DLF003","DLF004","NOM026","NLF013","NOM027","DLM001","NOM005","NLF015","DOM001","DLM004","NOF006","DOM024","NOM001","DOM026","NOF007","NLF002","DLM020","NLM006","NOF008","NOF011","DOF008","NLM032","NOF009","DLF006","DLF010","DLM009","NLM029","NLM008","DOF014","DLM011","DLF009","NLM026","DOM003","DLM005","NLM024","NOF002","DLM027","NOM025","DLM017","DLM024","NOM022","DOM008","NLM031","DLM002","NOM028","DLF008","DOM015","NLF001","DLM016","DLM023","NOM010","NLM004","NOM017","DLF014","NLM001","DOM016","NLF008","DLM028","DLM008"
"COG0001",1,1,1,2,2,8,3,2,0,2,1,0,0,5,5,2,2,0,2,1,2,2,5,1,2,2,3,0,0,2,0,1,0,0,0,1,2,1,3,3,3,0,1,1,2,3,1,5,0,1,3,1,2,0,3,1,1,3,1,3
"COG0002",3,4,6,7,5,5,5,4,1,2,4,3,5,2,4,3,5,7,7,8,1,3,4,0,4,1,4,9,5,7,4,1,5,4,2,7,1,2,4,5,1,7,3,3,3,3,4,6,8,5,9,5,7,4,5,5,2,3,0,4
"COG0003",6,0,0,0,2,1,0,0,0,0,0,0,0,0,1,1,0,0,0,3,3,0,0,1,2,0,1,0,0,1,1,0,0,0,2,1,4,1,4,0,0,0,0,0,1,3,3,1,0,1,1,1,0,0,0,0,0,1,0,0
"COG0004",4,6,12,9,4,4,3,4,3,5,5,7,4,10,13,8,6,3,3,2,6,5,6,2,3,7,11,7,6,1,5,1,5,5,8,8,4,7,5,13,3,5,0,3,8,3,3,6,3,5,3,9,8,9,2,11,4,2,3,6
"COG0005",2,4,4,2,3,3,4,2,1,4,2,3,2,6,3,1,2,1,3,1,2,2,1,4,4,4,2,2,4,2,4,3,1,5,1,2,4,1,0,2,3,4,3,5,3,3,4,3,3,4,2,1,3,4,2,3,1,2,2,0
"COG0006",14,9,7,10,16,11,11,7,11,8,14,8,11,13,10,13,11,11,11,20,17,15,8,8,11,6,14,10,15,13,16,9,12,19,8,23,9,9,9,10,8,15,14,6,14,13,14,8,13,12,15,14,14,10,7,10,12,14,8,10
"COG0007",0,0,0,2,0,2,1,3,2,1,0,1,0,8,5,1,4,0,3,0,0,2,2,2,1,2,0,3,2,0,0,0,1,0,1,0,2,4,1,2,5,2,1,2,1,0,0,0,1,0,2,0,1,1,3,0,4,0,1,1
"COG0008",6,16,15,6,14,15,16,15,10,7,11,14,14,21,11,12,11,9,18,19,12,17,16,12,11,11,9,10,6,10,15,16,12,14,12,22,13,23,9,24,10,19,6,22,15,14,9,17,7,12,13,16,14,18,7,15,11,10,14,13
"COG0009",3,4,7,3,2,3,5,4,4,5,9,0,11,4,3,13,4,5,10,8,4,3,7,8,1,9,7,4,8,6,2,4,5,2,8,5,2,6,7,4,3,4,4,10,3,6,3,9,1,4,7,1,2,5,4,5,9,9,7,8
"COG0010",1,0,1,1,1,2,3,1,3,1,2,4,2,0,0,2,2,3,0,0,2,4,2,4,1,2,2,3,1,3,1,2,5,0,1,1,2,2,2,1,4,0,3,1,2,2,7,0,1,2,2,1,1,1,1,3,2,2,1,1
"COG0011",0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1
"COG0012",3,8,7,8,3,4,9,7,3,5,3,2,5,11,10,7,8,4,4,9,7,4,4,3,8,9,10,5,7,8,4,4,7,3,6,9,7,10,4,5,3,5,2,2,2,5,3,2,4,5,8,5,6,3,7,4,6,5,5,8
"COG0013",10,8,12,14,9,12,7,10,14,7,10,7,12,14,12,11,4,8,8,12,10,13,17,11,9,16,7,12,8,11,13,8,11,10,16,8,9,19,4,17,8,6,9,16,8,13,8,11,14,12,12,14,15,12,14,13,8,10,6,19
"COG0014",6,6,2,5,7,2,6,4,7,5,1,5,2,9,8,3,8,2,5,4,6,3,5,7,3,3,8,5,6,10,5,1,6,3,7,7,9,5,7,3,2,5,3,5,4,3,8,2,10,4,6,7,5,5,2,5,6,5,3,8
"COG0015",1,9,9,4,10,3,5,8,8,10,5,6,6,12,5,13,7,3,11,9,6,8,5,3,6,5,2,9,4,6,6,5,4,12,3,8,1,8,4,7,6,3,5,5,8,4,7,4,8,10,10,4,9,12,9,10,5,3,2,8
"COG0016",10,8,7,7,4,4,0,3,8,11,3,2,6,3,2,6,7,6,5,5,11,5,5,8,4,4,5,5,2,9,8,2,4,5,1,5,3,2,6,4,1,2,3,5,5,4,1,3,9,4,4,4,8,2,4,13,4,3,5,11
"COG0017",3,8,4,7,6,6,4,6,9,6,5,5,3,6,2,5,2,5,4,9,8,8,5,5,5,2,5,4,3,4,6,3,7,6,8,5,5,5,11,10,8,8,3,6,7,7,4,7,11,10,8,4,9,7,3,7,7,2,5,3
"COG0018",6,12,6,14,8,9,8,2,11,6,8,4,8,7,12,7,10,7,4,7,9,6,7,7,10,8,9,7,14,1,8,6,7,8,10,10,7,9,4,9,3,9,6,8,4,6,3,11,8,8,12,13,3,5,15,14,7,8,12,9
"COG0019",2,1,5,2,8,6,2,3,1,3,1,4,7,6,4,1,3,3,5,4,2,4,1,5,1,4,6,6,5,4,7,11,7,14,10,5,12,15,12,15,7,6,10,7,13,13,6,11,15,12,9,14,8,17,13,10,11,9,7,10
"COG0020",2,3,5,5,4,3,4,1,1,3,3,3,8,1,1,4,1,2,5,9,6,4,2,1,6,4,4,2,3,2,4,2,2,3,8,2,3,6,3,4,4,4,5,1,5,3,5,2,4,2,1,2,7,2,5,3,2,4,4,2
"COG0021",2,4,9,1,4,8,8,8,10,5,6,7,1,7,3,6,5,7,9,4,7,4,5,5,5,1,3,4,3,3,3,8,1,5,6,4,4,5,4,7,3,2,1,5,0,3,6,6,5,7,3,1,10,5,1,7,6,9,5,1
"COG0022",1,1,0,4,1,1,7,2,4,2,2,3,1,0,1,1,1,6,0,0,2,0,0,3,1,1,0,0,1,1,0,2,1,0,2,0,1,2,0,0,0,0,2,2,2,3,1,2,1,0,0,0,0,0,2,1,2,2,2,1
"COG0023",3,0,0,2,0,0,0,0,0,0,2,2,2,0,0,3,0,1,1,3,2,1,0,4,0,0,0,0,1,2,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1
"COG0024",5,15,5,8,3,6,8,5,7,4,8,7,11,3,6,1,11,9,9,10,7,5,4,7,11,7,5,4,5,11,6,7,6,13,4,5,5,6,5,11,6,9,2,5,4,2,3,6,2,8,11,10,6,4,7,6,7,7,3,5
"COG0025",1,1,0,6,1,4,0,2,1,0,0,0,2,0,0,0,1,0,1,1,1,3,1,3,0,0,2,1,1,0,1,3,1,2,0,0,0,3,3,1,3,1,1,2,1,1,1,0,0,1,0,0,2,0,6,1,1,1,2,2
"COG0026",0,0,0,1,0,2,1,2,0,0,1,0,1,0,0,0,0,0,0,1,1,3,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,3,0,1,0,0,0
"COG0027",2,2,1,0,0,1,4,1,1,1,2,0,2,1,1,1,3,2,4,1,1,3,1,2,5,1,0,0,1,1,0,1,2,2,1,2,1,0,4,1,0,4,2,3,0,3,0,5,0,2,3,1,6,4,1,1,3,0,0,4
"COG0028",12,8,19,8,11,17,11,15,12,12,11,9,8,10,18,13,7,16,8,5,6,7,10,8,10,9,6,15,15,12,9,12,11,12,7,12,19,15,9,7,11,7,9,11,9,12,7,13,8,16,10,12,7,12,14,11,11,10,7,7
"COG0029",6,9,6,8,8,5,8,1,3,2,2,4,7,9,2,3,4,7,7,3,5,2,6,9,3,2,6,4,4,4,15,6,6,8,3,13,4,7,6,6,1,4,5,4,8,5,5,4,5,5,2,6,3,0,2,4,11,4,4,7
"COG0030",2,14,4,6,8,6,8,2,2,11,12,2,2,7,8,3,6,3,15,7,7,7,4,4,5,3,11,8,12,10,2,3,8,4,14,7,1,7,5,15,4,8,2,3,12,10,2,4,9,3,10,6,9,4,6,12,5,6,7,6
