"","NLM022","NLF008","NOM017","DOM010","DLM006","DOF008","DLF004","DOF014","DLF005","NOF012","DOM003","NOF007","NLF007","NLM007","DOF004","DLM021","NOM010","NOM018","DOM024","NLM027","DOM001","NLF010","DLM028","DLM017","DLM004","NOM019","DLM010","NLM021","NLM017","NLM031","DOM019","DOM013","DLM003","DLF014","NOM015","NLM002","NOM014","DOF007","NOM016","NLM008","DLF007","NOM020","NLM016","DLM013","NLM006","NOF010","NOF014","DOF009","DLM019","NLM029","DLM022","NOM026","NOF002","NOM012","DLM018","NOM002","DOM023","DLF010","DOF012","NOF009"
"COG0001",1,5,1,1,1,1,1,3,0,4,3,0,0,1,6,0,0,1,2,4,0,0,4,1,0,4,0,2,0,3,0,7,0,3,3,1,0,0,0,0,1,0,0,5,2,0,2,1,3,3,2,2,1,2,1,3,1,5,4,0
"COG0002",9,5,5,8,3,4,7,6,6,0,5,6,4,6,4,8,4,9,6,6,3,4,2,5,1,7,3,6,2,3,3,5,6,7,3,1,7,4,4,6,5,4,6,4,6,4,1,2,7,3,4,5,7,4,5,0,7,9,1,4
"COG0003",1,1,0,4,0,0,0,2,0,2,0,0,0,1,0,0,0,0,1,0,1,4,0,0,1,1,0,0,1,0,3,0,0,2,1,1,0,1,1,0,1,0,0,1,2,0,1,1,0,0,0,0,2,0,1,0,0,1,0,0
"COG0004",6,1,12,3,6,2,6,7,15,3,12,2,5,2,5,1,9,8,7,5,6,8,3,10,1,4,6,6,5,6,8,11,3,8,3,8,6,6,8,2,6,13,2,3,4,2,3,4,7,11,3,1,3,10,7,5,7,3,4,3
"COG0005",1,5,5,2,1,1,2,2,4,2,2,3,3,5,2,2,2,0,2,3,3,0,4,5,4,2,2,2,4,3,1,2,1,2,0,4,1,3,4,3,1,2,6,5,2,5,4,2,3,1,2,1,4,5,3,3,6,4,1,1
"COG0006",8,16,7,11,8,8,11,12,12,11,7,10,9,15,10,9,15,16,12,16,12,19,12,14,16,11,9,12,9,16,11,13,14,5,16,15,17,10,13,10,15,21,6,7,6,22,12,13,7,10,10,5,12,19,10,11,21,16,13,14
"COG0007",5,2,1,2,1,1,0,2,1,0,1,0,1,0,1,0,3,2,0,3,0,0,3,3,0,1,3,1,1,3,1,2,0,0,0,0,0,1,0,3,0,0,0,0,4,0,3,0,0,4,3,2,2,2,3,8,1,1,1,1
"COG0008",19,6,22,8,11,22,16,8,11,20,11,13,15,14,11,17,16,19,14,17,12,11,9,16,7,12,13,10,8,19,11,12,9,17,10,18,9,6,17,13,3,18,16,15,12,7,15,10,16,10,14,6,14,16,12,18,16,14,8,9
"COG0009",7,2,5,1,4,3,5,11,4,7,1,5,10,9,2,3,7,6,4,5,7,7,7,4,9,10,5,11,9,8,5,9,5,10,6,7,3,3,5,4,5,4,1,8,8,5,3,9,8,6,4,8,5,6,3,3,4,8,5,5
"COG0010",2,2,0,2,1,0,2,2,2,3,2,1,2,1,1,4,2,2,1,3,0,1,4,0,0,1,2,1,1,0,2,2,0,2,2,2,1,1,0,0,0,0,2,0,1,0,1,4,5,2,3,2,1,1,1,3,1,1,2,3
"COG0011",0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0012",4,4,10,4,1,2,6,9,8,6,4,8,9,7,7,2,4,10,6,4,2,4,3,3,2,8,4,4,9,5,2,3,1,3,2,0,0,0,2,2,0,4,3,5,2,2,2,4,0,2,0,1,1,0,1,2,1,4,3,1
"COG0013",9,18,16,10,6,14,10,13,8,21,12,10,13,16,13,8,12,14,9,17,6,7,15,7,10,8,9,13,11,8,10,19,10,13,17,10,7,11,13,12,6,15,7,7,8,7,11,14,15,12,15,10,10,11,16,8,10,13,9,11
"COG0014",6,7,1,7,6,3,4,3,6,6,5,5,6,8,6,9,9,7,6,3,1,6,2,4,4,13,7,4,3,7,3,2,3,10,7,5,8,8,5,5,1,4,8,5,4,6,1,4,4,4,5,3,4,6,2,11,8,3,3,6
"COG0015",5,12,7,6,5,8,9,8,7,4,4,8,6,8,5,6,10,9,2,12,9,4,4,9,3,10,10,6,4,3,4,5,13,11,5,11,5,9,11,9,7,5,3,2,8,4,8,7,4,5,6,5,6,7,5,7,8,7,6,3
"COG0016",1,6,5,7,8,4,6,9,4,8,3,7,4,4,5,4,3,6,6,8,4,6,5,1,9,3,1,7,2,9,6,7,3,5,2,5,3,2,3,9,6,2,5,0,4,5,8,4,6,11,3,6,5,5,4,2,3,6,4,8
"COG0017",11,7,7,7,7,15,4,2,5,11,5,6,4,6,4,5,5,7,7,9,9,9,7,14,5,6,4,7,5,9,4,6,10,5,9,8,7,7,9,7,4,4,5,3,8,6,3,4,8,4,6,6,7,2,8,8,4,10,9,5
"COG0018",2,8,5,9,4,6,9,2,5,10,6,8,7,17,7,5,7,7,7,6,8,13,7,15,6,6,11,17,7,5,9,7,19,9,8,7,9,6,1,10,4,13,12,10,11,9,13,13,4,12,10,9,5,10,8,9,7,7,6,11
"COG0019",5,9,9,12,19,9,8,15,11,10,6,11,13,13,12,12,17,9,17,7,9,8,14,13,9,11,12,11,6,14,8,9,7,10,4,13,6,9,6,11,11,14,5,10,10,7,8,6,8,12,9,10,8,9,16,12,8,7,6,6
"COG0020",3,4,8,4,0,5,4,2,3,8,1,0,4,5,5,3,1,1,3,3,1,1,3,2,1,2,3,2,2,3,2,8,1,5,3,3,3,3,5,4,2,2,3,5,2,3,1,5,5,7,6,2,2,3,2,7,6,4,2,4
