"","DOM021","DOF014","NLM008","DOM003","DOM010","DLM013","DLM004","NOF012","DOF007","DOM005","NLM031","NLM009","NLF009","DOF012","NOM008","DLF006","DLM022","NOM001","DLM014","DOM022","DLM021","NLM023","DLM012","NOM018","NOM002","NOF011","NLF007","DLM005","DOM026","DLM024","NLM010","NLM002","DLM001","DOF011","NLM026","NOM007","DOF006","NLM017","NLM032","DOF009","DLM028","NOM017","NLM022","DLM006","DOF003","DOF008","DLF010","NOM028","DLM008","DLF012","NOF010","DOM019","NLF015","NLF005","DLM027","NOF002","DOM018","NOF005","NLM027","NOM010"
"COG0001",1,3,1,4,2,5,0,0,0,1,4,0,1,1,0,1,3,9,2,1,1,2,2,2,6,2,2,1,2,2,3,0,3,2,2,2,0,1,5,0,3,0,0,0,2,2,0,2,2,3,0,2,1,0,1,1,4,1,2,0
"COG0002",4,4,3,2,5,2,3,3,2,1,5,4,4,3,2,1,4,6,4,0,3,5,4,7,8,6,6,7,4,3,0,1,0,1,3,0,0,1,1,0,0,2,1,1,0,2,1,2,2,1,0,1,2,2,1,2,5,2,0,1
"COG0003",2,0,0,0,3,0,0,2,0,0,0,0,1,1,2,0,0,0,1,0,1,0,1,0,0,1,0,3,2,0,2,0,0,1,0,1,5,2,0,1,0,0,0,0,1,0,1,0,0,0,0,2,0,1,2,1,0,0,0,2
"COG0004",3,3,6,9,4,3,2,2,1,2,6,6,3,1,8,2,6,9,3,6,3,2,7,1,6,4,13,5,3,4,5,3,4,8,9,13,4,0,7,1,6,10,3,3,3,7,4,7,2,7,5,3,3,6,12,6,5,6,3,6
"COG0005",1,1,3,1,0,5,5,3,3,8,5,6,1,1,4,2,1,6,4,3,1,2,1,1,3,2,7,1,4,1,5,2,3,2,0,7,5,1,5,2,1,6,3,2,2,2,3,2,2,2,4,3,2,5,5,4,3,4,6,0
"COG0006",7,19,12,17,12,11,20,6,14,14,6,14,13,13,13,15,11,8,14,12,25,8,6,15,10,13,5,12,14,7,7,16,11,16,14,9,20,6,9,12,11,7,9,17,15,8,16,13,10,8,18,10,17,13,17,14,2,7,11,9
"COG0007",0,1,0,0,1,2,0,0,1,1,2,1,0,1,1,1,1,11,1,0,1,2,1,1,2,2,2,0,2,2,1,0,0,1,2,0,2,0,4,0,2,1,5,0,3,3,0,1,1,7,0,2,0,2,0,2,1,1,3,0
"COG0008",11,13,2,13,10,9,4,15,7,11,13,15,21,10,10,9,17,18,18,16,19,8,17,15,14,16,17,13,10,10,11,13,17,15,11,16,12,3,13,10,12,20,18,12,18,16,11,14,13,17,22,11,14,15,12,8,14,10,3,14
"COG0009",10,3,6,2,8,4,6,5,5,3,8,2,6,4,6,4,7,2,5,6,7,2,11,8,3,3,3,4,6,1,5,2,4,4,6,4,2,8,3,5,7,1,3,5,3,10,12,2,8,1,3,7,1,6,3,9,7,7,4,8
"COG0010",1,0,2,1,3,1,0,2,2,4,1,0,4,4,1,0,0,1,4,0,1,1,1,1,0,0,4,2,2,3,3,2,4,1,2,0,2,2,1,2,2,1,2,0,1,0,5,2,0,1,2,2,0,2,1,0,1,2,2,1
