"","Sample 1 to 30","Sample 31 to 60"
"COG0002",-3,NA
"COG0013",-3,NA
"COG0034",NA,-3
"COG0036",-3,NA
"COG0053",NA,-3
"COG0066",-3,NA
"COG0083",-3,NA
"COG0084",-3,NA
"COG0088",NA,-3
"COG0103",NA,-3
"COG0115",NA,-3
"COG0123",NA,-3
"COG0126",NA,-3
"COG0137",-3,NA
"COG0138",-3,NA
"COG0139",NA,-3
"COG0140",-3,NA
"COG0155",-3,NA
"COG0162",NA,-3
"COG0167",-3,NA
"COG0202",-3,NA
"COG0215",NA,-3
"COG0217",-3,NA
"COG0229",-3,NA
"COG0234",NA,-3
"COG0250",-3,NA
"COG0252",NA,-3
"COG0261",-3,NA
"COG0269",-3,NA
"COG0278",NA,-3
"COG0297",NA,-3
"COG0313",NA,-3
"COG0316",-3,NA
"COG0334",-3,NA
"COG0336",NA,-3
"COG0346",NA,-3
"COG0356",-3,NA
"COG0357",-3,NA
"COG0363",-3,NA
"COG0371",-3,NA
"COG0384",-3,NA
"COG0396",NA,-3
"COG0411",-3,NA
"COG0433",-3,NA
"COG0434",NA,-3
"COG0452",-3,NA
"COG0458",NA,-3
"COG0465",-3,NA
"COG0475",-3,NA
"COG0477",-3,NA
"COG0480",-3,NA
"COG0494",-3,NA
"COG0497",NA,-3
"COG0505",NA,-3
"COG0514",-3,NA
"COG0520",NA,-3
"COG0536",-3,NA
"COG0539",-3,NA
"COG0589",-3,NA
"COG0605",-3,NA
"COG0606",-3,NA
"COG0614",NA,-3
"COG0620",NA,-3
"COG0621",-3,NA
"COG0628",NA,-3
"COG0641",NA,-3
"COG0653",-3,NA
"COG0666",-3,NA
"COG0687",-3,NA
"COG0691",NA,-3
"COG0700",-3,NA
"COG0724",-3,NA
"COG0731",NA,-3
"COG0736",-3,NA
"COG0758",NA,-3
"COG0763",-3,NA
"COG0781",NA,-3
"COG0792",NA,-3
"COG0795",NA,-3
"COG0796",-3,NA
"COG0803",-3,NA
"COG0814",NA,-3
"COG0840",-3,NA
"COG0845",-3,NA
"COG0855",NA,-3
"COG1002",NA,-3
"COG1025",-3,NA
"COG1040",-3,NA
"COG1041",NA,-3
"COG1044",-3,NA
"COG1047",-3,NA
"COG1061",NA,-3
"COG1074",-3,NA
"COG1078",NA,-3
"COG1133",-3,NA
"COG1154",-3,NA
"COG1156",-3,NA
"COG1174",-3,NA
"COG1176",-3,NA
"COG1177",NA,-3
"COG1183",-3,NA
"COG1198",-3,NA
"COG1213",-3,NA
"COG1240",-3,NA
"COG1252",NA,-3
"COG1271",-3,NA
"COG1293",NA,-3
"COG1296",-3,NA
"COG1321",NA,-3
"COG1357",-3,NA
"COG1359",-3,NA
"COG1360",NA,-3
"COG1362",-3,NA
"COG1363",NA,-3
"COG1376",NA,-3
"COG1384",-3,NA
"COG1401",NA,-3
"COG1413",NA,-3
"COG1424",NA,-3
"COG1427",-3,NA
"COG1462",-3,NA
"COG1475",-3,NA
"COG1482",NA,-3
"COG1486",NA,-3
"COG1487",NA,-3
"COG1511",NA,-3
"COG1515",-3,NA
"COG1556",NA,-3
"COG1558",-3,NA
"COG1592",-3,NA
"COG1607",-3,NA
"COG1623",-3,NA
"COG1658",-3,NA
"COG1666",-3,NA
"COG1668",NA,-3
"COG1715",-3,NA
"COG1720",-3,NA
"COG1722",-3,NA
"COG1726",NA,-3
"COG1739",-3,NA
"COG1755",-3,NA
"COG1763",NA,-3
"COG1766",-3,NA
"COG1768",NA,-3
"COG1787",-3,NA
"COG1847",-3,NA
"COG1859",NA,-3
"COG1866",NA,-3
"COG1873",NA,-3
"COG1877",NA,-3
"COG1879",NA,-3
"COG1881",-3,NA
"COG1882",NA,-3
"COG1898",-3,NA
"COG1902",-3,NA
"COG1904",NA,-3
"COG1906",NA,-3
"COG1951",-3,NA
"COG1987",NA,-3
"COG1993",NA,-3
"COG2013",-3,NA
"COG2014",-3,NA
"COG2021",-3,NA
"COG2031",NA,-3
"COG2068",-3,NA
"COG2077",-3,NA
"COG2151",-3,NA
"COG2168",NA,-3
"COG2182",NA,-3
"COG2191",-3,NA
"COG2199",-3,NA
"COG2209",NA,-3
"COG2231",-3,NA
"COG2236",-3,NA
"COG2247",NA,-3
"COG2252",NA,-3
"COG2301",NA,-3
"COG2309",NA,-3
"COG2310",-3,NA
"COG2311",-3,NA
"COG2312",-3,NA
"COG2317",NA,-3
"COG2336",NA,-3
"COG2344",NA,-3
"COG2358",NA,-3
"COG2369",-3,NA
"COG2374",-3,NA
"COG2382",-3,NA
"COG2390",NA,-3
"COG2421",NA,-3
"COG2461",NA,-3
"COG2509",-3,NA
"COG2513",-3,NA
"COG2703",NA,-3
"COG2721",-3,NA
"COG2732",-3,NA
"COG2825",NA,-3
"COG2846",NA,-3
"COG2868",NA,-3
"COG2869",-3,NA
"COG2878",-3,NA
"COG2882",NA,-3
"COG2912",NA,-3
"COG2919",-3,NA
"COG2920",-3,NA
"COG2927",-3,NA
"COG2937",NA,-3
"COG2963",-3,NA
"COG2976",-3,NA
"COG2979",NA,-3
"COG2982",-3,NA
"COG2986",-3,NA
"COG2999",NA,-3
"COG3001",-3,NA
"COG3004",NA,-3
"COG3036",-3,NA
"COG3038",NA,-3
"COG3041",NA,-3
"COG3056",-3,NA
"COG3059",NA,-3
"COG3072",NA,-3
"COG3074",-3,NA
"COG3136",-3,NA
"COG3137",-3,NA
"COG3143",-3,NA
"COG3156",-3,NA
"COG3159",-3,NA
"COG3160",NA,-3
"COG3161",NA,-3
"COG3180",NA,-3
"COG3183",NA,-3
"COG3191",NA,-3
"COG3218",NA,-3
"COG3237",-3,NA
"COG3274",NA,-3
"COG3276",NA,-3
"COG3309",NA,-3
"COG3313",-3,NA
"COG3323",-3,NA
"COG3402",-3,NA
"COG3407",NA,-3
"COG3416",NA,-3
"COG3423",-3,NA
"COG3450",-3,NA
"COG3451",-3,NA
"COG3472",NA,-3
"COG3509",-3,NA
"COG3512",NA,-3
"COG3518",NA,-3
"COG3535",-3,NA
"COG3537",-3,NA
"COG3538",NA,-3
"COG3548",-3,NA
"COG3561",-3,NA
"COG3593",-3,NA
"COG3595",NA,-3
"COG3617",-3,NA
"COG3618",-3,NA
"COG3619",NA,-3
"COG3623",NA,-3
"COG3625",NA,-3
"COG3653",NA,-3
"COG3665",NA,-3
"COG3679",NA,-3
"COG3706",NA,-3
"COG3728",-3,NA
"COG3733",NA,-3
"COG3740",NA,-3
"COG3754",NA,-3
"COG3758",NA,-3
"COG3772",NA,-3
"COG3774",NA,-3
"COG3817",NA,-3
"COG3843",NA,-3
"COG3867",-3,NA
"COG3878",NA,-3
"COG3899",-3,NA
"COG3938",NA,-3
"COG3942",-3,NA
"COG3948",NA,-3
"COG3953",NA,-3
"COG3957",NA,-3
"COG3962",NA,-3
"COG3978",NA,-3
"COG3981",-3,NA
"COG4121",-3,NA
"COG4136",NA,-3
"COG4150",NA,-3
"COG4152",NA,-3
"COG4154",NA,-3
"COG4186",NA,-3
"COG4187",NA,-3
"COG4233",-3,NA
"COG4242",NA,-3
"COG4245",NA,-3
"COG4260",NA,-3
"COG4314",NA,-3
"COG4333",NA,-3
"COG4382",NA,-3
"COG4383",-3,NA
"COG4421",NA,-3
"COG4452",NA,-3
"COG4458",-3,NA
"COG4470",NA,-3
"COG4477",-3,NA
"COG4479",-3,NA
"COG4506",-3,NA
"COG4533",-3,NA
"COG4571",-3,NA
"COG4573",NA,-3
"COG4579",-3,NA
"COG4631",-3,NA
"COG4660",-3,NA
"COG4675",-3,NA
"COG4677",-3,NA
"COG4684",NA,-3
"COG4685",NA,-3
"COG4693",NA,-3
"COG4703",NA,-3
"COG4715",NA,-3
"COG4720",NA,-3
"COG4722",-3,NA
"COG4724",NA,-3
"COG4732",NA,-3
"COG4750",-3,NA
"COG4785",NA,-3
"COG4799",NA,-3
"COG4807",NA,-3
"COG4822",NA,-3
"COG4832",NA,-3
"COG4843",NA,-3
"COG4868",-3,NA
"COG4869",-3,NA
"COG4886",NA,-3
"COG4889",-3,NA
"COG4908",-3,NA
"COG4910",NA,-3
"COG4926",-3,NA
"COG4946",-3,NA
"COG4964",-3,NA
"COG4981",NA,-3
"COG4993",-3,NA
"COG4995",-3,NA
"COG5011",NA,-3
"COG5012",NA,-3
"COG5026",-3,NA
"COG5281",NA,-3
"COG5282",NA,-3
"COG5322",-3,NA
"COG5340",NA,-3
"COG5361",NA,-3
"COG5368",NA,-3
"COG5383",-3,NA
"COG5444",NA,-3
"COG5493",NA,-3
"COG5495",-3,NA
"COG5496",NA,-3
"COG5522",NA,-3
"COG5598",NA,-3
"COG5632",-3,NA
