"","NOM029","DLF010","NOM017","NLM027","DLF008","NOM019","NOF009","DOF007","DLM010","DLF014","NOM009","DLM008","DLM001","DLM011","DLM020","NLM025","DOM022","DOM018","NOM025","DOM024","DLM012","NLM006","DLF003","NOF010","DLM005","NLM007","NOM010","NOM027","NLM028","DOM001","NOM008","DLF005","NLF002","NOM028","NLM017","NLM029","NOM014","NLF013","NLM010","NOM012","DLM018","NLM004","DLM017","DLM016","DOF012","NLM024","DOM023","NLM031","NLF007","DOF006","DLF001","DOM008","DOM016","DOF008","DOM019","NOF012","NOF006","NOM004","NLM016","NLF015"
"COG0001",2,3,1,1,1,0,3,0,2,3,0,2,1,1,1,1,1,1,0,1,0,0,1,0,3,4,2,3,0,2,1,0,1,1,0,2,0,0,2,1,2,0,0,3,3,1,1,4,2,0,1,1,2,2,0,0,0,1,1,1
"COG0002",2,5,6,6,1,2,3,1,2,4,5,4,5,5,2,4,1,6,5,1,8,4,2,3,5,5,2,8,6,8,5,6,9,2,5,6,6,4,2,8,5,3,3,7,1,7,5,1,9,2,7,7,4,4,5,4,3,9,3,9
"COG0003",0,2,0,0,3,1,0,1,0,1,0,0,0,0,0,0,1,0,7,0,0,1,0,0,0,1,3,0,1,0,1,0,0,2,3,0,0,1,0,0,0,0,0,2,0,0,0,0,0,6,2,0,2,0,3,2,1,5,0,1
"COG0004",2,9,15,4,2,5,3,2,9,5,6,6,3,6,7,10,4,8,5,8,5,4,11,8,8,1,6,11,3,3,3,5,7,5,3,5,4,5,6,7,5,13,7,1,1,9,12,7,13,3,3,2,3,6,4,2,4,3,7,4
"COG0005",1,3,0,2,1,3,5,1,1,3,0,2,3,6,2,3,5,1,2,1,0,1,6,3,1,2,7,4,1,5,4,1,1,3,2,3,4,6,1,3,1,0,5,4,2,2,2,4,4,1,0,4,2,2,2,1,5,1,7,2
"COG0006",17,7,18,8,14,12,17,11,17,13,13,21,15,13,8,19,11,12,11,16,9,24,13,14,16,11,12,9,11,10,7,14,8,9,10,8,7,17,13,8,11,11,11,16,13,18,15,7,15,8,11,20,24,11,12,13,11,10,14,10
"COG0007",1,1,1,1,1,1,1,0,2,4,7,1,1,0,0,2,0,3,0,0,2,1,0,0,1,0,1,4,5,0,0,0,3,4,2,2,2,1,0,0,4,2,1,0,0,0,0,0,0,0,1,1,3,2,1,1,1,2,0,3
"COG0008",19,21,17,10,6,17,13,7,11,18,15,15,15,18,7,21,14,14,8,13,21,12,17,19,10,14,14,18,12,14,10,12,10,16,8,14,13,14,15,16,13,18,17,12,11,18,19,17,13,9,4,5,14,7,14,16,18,6,13,8
"COG0009",7,10,4,5,3,9,3,4,3,4,7,5,6,4,3,4,1,6,4,3,4,10,5,9,7,2,10,1,16,6,5,8,7,7,7,3,6,5,4,4,4,4,4,4,7,2,3,5,5,3,4,5,6,8,6,8,4,6,4,9
"COG0010",1,3,1,1,2,0,2,2,4,1,2,0,2,0,0,1,2,2,0,2,0,1,2,2,1,2,1,0,2,3,0,4,2,2,0,1,1,1,0,1,0,2,1,1,2,0,3,3,1,1,1,1,0,2,1,3,3,5,1,1
"COG0011",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0012",6,6,6,6,4,4,3,3,1,4,6,4,3,5,3,5,8,7,7,6,5,6,5,6,6,1,7,11,8,6,1,7,5,2,3,9,8,5,7,3,5,6,6,10,4,6,3,6,1,3,2,7,2,7,5,4,2,2,3,1
"COG0013",11,9,12,10,15,8,11,12,12,7,8,10,15,15,6,4,10,8,9,9,7,11,19,12,11,7,12,12,9,9,12,10,9,6,4,17,9,6,11,10,13,12,16,12,12,6,10,14,14,11,10,4,17,7,9,13,10,8,11,15
"COG0014",9,9,4,5,5,7,5,3,7,3,1,5,8,4,5,8,6,2,10,7,5,4,10,8,6,5,3,5,6,9,7,3,6,4,3,7,4,5,7,2,1,5,7,3,3,5,9,4,1,6,1,7,3,5,13,5,3,3,2,10
"COG0015",5,8,16,5,5,7,7,9,6,8,13,6,10,4,6,11,6,7,9,5,6,10,5,5,12,9,5,6,10,8,2,9,6,5,4,7,2,9,7,6,5,8,7,5,5,6,5,11,8,6,5,1,10,12,2,4,5,6,8,0
"COG0016",0,3,0,0,1,1,1,6,0,0,1,0,6,0,0,2,0,1,0,1,2,1,3,2,4,2,1,1,4,1,1,10,4,4,3,5,8,4,5,5,2,8,5,6,6,4,4,7,2,3,1,3,9,7,8,4,10,5,1,3
"COG0017",7,10,11,5,3,6,2,3,7,1,4,6,9,9,13,6,2,6,8,3,2,4,4,11,10,12,4,3,9,7,10,8,6,10,8,4,7,5,5,4,2,9,7,5,3,6,5,9,5,8,5,5,4,4,9,11,6,7,7,10
"COG0018",9,10,8,7,8,9,15,5,4,11,9,6,9,6,8,14,6,9,10,7,9,4,11,8,5,8,10,7,10,9,7,6,14,7,6,8,10,10,8,10,11,12,10,10,6,9,11,4,8,15,6,10,13,11,4,14,9,9,12,9
"COG0019",6,11,20,11,9,5,6,5,9,7,9,9,10,8,10,18,13,7,8,9,6,12,11,7,10,15,12,13,9,10,10,9,9,8,7,14,4,17,6,10,15,15,7,7,10,6,9,7,5,13,9,10,15,10,14,9,12,10,12,5
"COG0020",5,8,5,6,3,4,5,2,5,4,10,5,1,4,4,2,4,4,1,1,2,3,0,8,4,3,3,1,3,5,6,2,5,8,2,0,5,5,2,4,6,7,2,7,3,4,4,2,4,6,3,4,7,4,3,1,4,1,5,2
"COG0021",7,1,7,5,2,8,2,6,6,5,3,5,6,5,4,13,8,6,5,6,10,7,5,4,5,6,6,9,4,4,8,4,6,6,2,3,4,10,4,6,7,7,10,6,5,12,11,6,3,5,5,4,6,2,3,6,2,2,6,6
"COG0022",1,3,0,0,0,0,1,1,1,1,0,0,3,2,2,0,3,3,1,1,2,1,0,2,1,0,2,0,1,2,3,1,3,3,0,1,0,0,3,1,2,0,2,1,0,0,1,4,0,0,2,2,1,0,1,0,3,3,0,9
"COG0023",2,1,0,0,3,0,3,0,1,0,0,2,2,4,3,0,1,0,3,1,0,0,0,1,1,1,0,0,2,0,2,1,1,2,0,2,1,3,1,0,1,0,1,1,0,0,0,0,0,1,2,0,1,0,0,2,2,1,0,0
"COG0024",2,11,5,3,8,3,3,3,6,9,7,9,6,4,3,7,8,3,1,14,7,7,7,6,12,11,4,6,6,3,3,8,6,2,10,6,5,8,11,5,5,6,4,5,9,4,8,6,4,2,6,4,6,5,5,5,4,6,11,5
"COG0025",3,1,0,5,1,0,2,0,3,2,0,3,0,0,0,1,0,0,0,2,10,2,3,0,4,1,2,7,0,0,2,3,1,3,0,1,1,5,0,2,0,1,2,1,5,0,1,0,3,1,0,0,2,3,0,1,0,1,0,2
"COG0026",0,0,0,6,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,8,3,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0
"COG0027",1,4,8,1,0,1,6,6,3,1,3,1,4,1,4,3,2,5,3,1,4,1,1,4,2,1,3,2,3,1,0,1,1,1,1,0,2,0,0,0,0,0,0,1,1,1,1,0,0,2,2,0,1,1,1,0,3,2,0,1
"COG0028",11,10,7,9,9,12,11,14,11,16,15,12,16,9,12,7,8,16,14,12,23,5,8,18,6,10,9,12,15,3,11,2,10,14,15,12,12,12,10,6,11,10,6,11,20,9,9,9,17,13,13,13,14,19,11,2,13,13,11,8
"COG0029",10,5,7,4,4,6,9,5,3,6,6,7,7,6,6,3,6,7,9,5,4,6,6,8,9,4,2,3,6,1,7,7,2,2,6,4,8,4,2,6,3,9,3,5,4,8,8,8,6,7,7,11,6,3,6,3,8,9,8,6
"COG0030",6,10,4,6,1,7,4,3,5,13,6,4,5,6,7,8,4,3,5,4,10,10,5,6,12,6,5,4,9,6,6,8,3,5,2,9,7,4,4,11,7,8,5,5,16,5,4,9,9,6,3,11,10,9,9,9,5,4,4,4
"COG0031",6,5,6,5,6,4,7,8,8,6,4,7,7,5,9,10,4,4,7,10,9,5,7,6,3,11,5,11,2,10,12,5,2,11,3,3,7,7,5,5,5,3,5,2,4,8,1,9,3,8,2,4,2,9,7,9,8,8,7,6
