"","DOF007","NLM006","NLM010","NOF002","DLM020","DOM008","DLM014","NLF013","DOM018","DOM001","NOM017","NLF002","DOF003","DLM003","NLM023","DOM010","NOF006","NOF007","NLM017","DLM016","NOM014","DLM001","DOM013","DOM003","NOM007","NLM026","DLF003","NOF005","NLF005","NOF013","DLM018","DLM027","DLF010","NOM029","NLM002","DLF001","DLF006","DLM009","DLM017","DLF014","NOF011","DOM019","DLM023","NOM022","NLM001","DOM024","DLM004","NLM004","NOF008","DLF008","NLF012","NLM008","NLM025","NLM021","DLM010","DLM024","NOM020","NOF012","DOM015","NLM027"
"COG0001",0,3,5,1,1,0,1,0,4,0,0,1,1,0,0,2,1,0,0,2,3,4,0,1,2,1,0,1,0,0,1,0,2,1,1,0,4,5,3,4,1,0,2,1,2,2,0,2,1,1,0,0,2,3,1,1,0,0,3,2
"COG0002",6,6,5,4,1,4,7,5,4,7,3,6,6,2,4,0,2,3,3,3,6,6,2,5,7,5,5,4,5,2,7,9,4,3,0,5,7,6,4,5,5,5,4,4,5,3,3,1,4,2,2,3,2,5,5,3,5,3,5,4
"COG0003",0,0,2,0,2,0,0,0,0,1,0,1,0,1,0,2,2,1,1,0,2,0,0,0,1,0,0,0,1,1,0,5,0,0,1,0,2,1,1,1,3,1,0,1,0,0,0,0,2,3,2,0,0,2,0,0,1,2,0,0
"COG0004",1,2,4,6,3,0,5,3,6,4,14,2,1,5,6,5,8,4,5,1,2,2,3,6,3,8,6,4,8,0,4,6,4,8,7,2,3,10,3,10,7,1,10,7,6,4,2,6,4,4,9,8,6,5,3,2,13,1,5,3
"COG0005",3,2,1,2,2,2,5,1,0,3,2,3,2,6,2,3,3,1,0,2,1,7,2,1,4,2,2,2,2,1,4,0,5,2,3,2,2,0,8,6,3,2,1,4,4,2,1,4,2,4,2,5,1,4,0,2,5,3,5,0
"COG0006",10,10,11,15,15,11,13,8,11,10,11,14,17,12,7,10,14,12,10,16,18,10,10,19,10,14,9,10,6,16,11,8,10,12,15,12,9,7,21,6,10,10,11,18,16,15,15,10,10,7,8,14,10,10,10,5,14,13,14,6
"COG0007",1,2,5,2,0,0,1,0,0,0,2,4,1,3,0,3,4,1,1,0,0,0,1,0,1,1,2,2,0,0,2,1,1,1,0,0,1,2,1,4,1,1,2,1,3,3,0,1,0,1,1,3,0,3,2,4,1,0,2,1
"COG0008",6,17,13,11,16,22,22,15,19,18,20,15,12,8,10,11,8,11,8,17,10,19,11,18,20,11,15,15,13,10,14,14,18,13,11,9,17,12,21,15,18,12,20,18,14,8,6,12,12,10,8,16,17,9,12,6,12,11,14,12
"COG0009",1,4,6,3,3,4,5,2,6,4,4,3,5,3,4,7,4,10,5,5,5,4,5,3,7,4,2,5,3,3,2,4,2,1,2,1,4,3,3,1,3,1,1,4,3,2,6,1,0,0,2,0,2,4,3,2,0,1,6,0
"COG0010",0,1,2,0,2,2,3,2,2,3,0,0,1,2,7,4,2,0,0,1,1,0,3,1,0,3,1,3,4,0,0,2,6,1,0,1,0,0,1,1,1,5,5,0,1,2,2,0,2,2,2,0,1,4,1,1,1,2,2,2
"COG0011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0012",0,7,5,7,1,6,7,4,2,3,4,4,2,3,2,5,4,4,3,4,7,7,6,8,9,3,3,5,5,6,5,10,6,5,9,2,4,7,7,7,3,5,7,4,5,4,4,5,4,1,4,5,11,4,3,1,5,7,8,5
"COG0013",7,13,7,10,10,11,9,8,10,9,14,9,13,14,3,17,10,13,18,10,15,12,10,13,11,11,8,12,14,12,14,15,15,14,15,8,8,8,21,14,15,9,16,12,8,14,9,11,12,9,9,8,12,16,13,4,10,14,13,10
"COG0014",5,5,6,7,2,7,6,9,9,8,4,2,5,6,4,5,4,5,4,3,9,6,7,7,1,0,4,6,4,5,2,3,1,2,0,1,1,2,1,1,1,2,0,2,2,0,2,0,1,3,1,1,0,1,0,0,2,2,0,2
"COG0015",8,5,5,5,10,4,3,8,9,3,9,5,6,8,7,6,3,5,10,6,6,7,5,8,5,6,12,5,10,4,12,11,4,4,8,2,6,11,5,5,6,3,6,12,4,3,4,6,9,6,1,7,7,9,8,3,10,6,7,7
"COG0016",4,6,5,7,2,8,3,5,4,8,2,5,3,6,5,10,2,3,3,7,6,7,6,6,9,7,5,6,8,4,8,6,5,4,12,5,4,6,4,5,9,2,7,9,6,5,3,1,4,3,4,2,5,4,3,2,7,6,7,2
"COG0017",3,7,7,6,4,5,11,4,8,2,9,7,8,7,12,11,5,5,5,10,6,5,3,5,8,5,10,8,4,6,4,5,5,6,6,4,9,3,13,5,5,8,7,6,6,4,13,6,2,2,3,10,4,9,5,5,4,8,4,10
"COG0018",5,6,12,5,7,7,9,9,9,6,11,9,3,7,10,7,6,9,4,9,6,9,14,12,8,14,10,10,7,6,6,7,10,9,11,3,5,4,10,8,6,9,11,5,16,6,8,13,3,3,10,8,6,9,12,4,11,13,8,12
"COG0019",7,10,2,9,5,10,11,11,14,12,16,11,8,5,9,9,8,8,6,10,9,10,10,9,15,12,11,14,12,10,16,11,10,10,9,11,4,9,4,9,10,14,12,9,15,9,9,14,13,10,11,15,14,6,4,7,7,9,7,6
"COG0020",4,2,0,1,4,2,1,4,7,4,7,5,6,4,5,4,7,3,3,3,5,3,6,6,4,1,6,3,4,1,4,2,4,7,3,4,4,6,2,5,2,4,2,6,6,4,4,4,6,1,1,2,5,0,3,1,8,1,6,3
"COG0021",9,11,9,3,9,8,4,5,3,5,8,8,3,8,4,5,8,5,4,3,4,8,6,9,5,3,6,2,2,3,7,6,4,3,9,3,4,5,11,5,2,4,1,5,5,3,4,9,5,4,5,3,6,1,4,4,7,5,2,9
