"","Sample 1 to 30","Sample 31 to 60"
"COG0004",NA,-3
"COG0034",NA,-3
"COG0035",-3,NA
"COG0037",NA,-3
"COG0038",-3,NA
"COG0044",-3,NA
"COG0045",NA,-3
"COG0062",-3,NA
"COG0074",NA,-3
"COG0079",NA,-3
"COG0085",-3,NA
"COG0086",-3,NA
"COG0090",-3,NA
"COG0093",-3,NA
"COG0098",-3,NA
"COG0099",-3,NA
"COG0107",-3,NA
"COG0113",-3,NA
"COG0118",NA,-3
"COG0128",-3,NA
"COG0145",-3,NA
"COG0158",-3,NA
"COG0168",-3,NA
"COG0181",-3,NA
"COG0187",NA,-3
"COG0189",-3,NA
"COG0195",NA,-3
"COG0201",NA,-3
"COG0206",NA,-3
"COG0225",-3,NA
"COG0284",-3,NA
"COG0294",-3,NA
"COG0310",NA,-3
"COG0312",-3,NA
"COG0334",NA,-3
"COG0351",-3,NA
"COG0353",NA,-3
"COG0357",NA,-3
"COG0375",-3,NA
"COG0382",-3,NA
"COG0389",-3,NA
"COG0393",NA,-3
"COG0418",-3,NA
"COG0419",NA,-3
"COG0434",-3,NA
"COG0437",NA,-3
"COG0448",NA,-3
"COG0450",NA,-3
"COG0473",NA,-3
"COG0475",-3,NA
"COG0490",NA,-3
"COG0502",-3,NA
"COG0552",NA,-3
"COG0553",NA,-3
"COG0574",-3,NA
"COG0577",-3,NA
"COG0585",NA,-3
"COG0592",NA,-3
"COG0597",NA,-3
"COG0604",-3,NA
"COG0612",-3,NA
"COG0621",NA,-3
"COG0644",NA,-3
"COG0657",-3,NA
"COG0671",-3,NA
"COG0679",-3,NA
"COG0692",-3,NA
"COG0695",NA,-3
"COG0702",-3,NA
"COG0708",NA,-3
"COG0709",-3,NA
"COG0710",NA,-3
"COG0718",-3,NA
"COG0722",NA,-3
"COG0767",NA,-3
"COG0787",-3,NA
"COG0791",-3,NA
"COG0795",-3,NA
"COG0798",-3,NA
"COG0804",-3,NA
"COG0813",NA,-3
"COG0839",-3,NA
"COG0860",-3,NA
"COG1002",-3,NA
"COG1006",NA,-3
"COG1008",-3,NA
"COG1014",-3,NA
"COG1039",NA,-3
"COG1048",NA,-3
"COG1051",-3,NA
"COG1054",-3,NA
"COG1077",NA,-3
"COG1086",NA,-3
"COG1087",-3,NA
"COG1102",-3,NA
"COG1104",NA,-3
"COG1120",-3,NA
"COG1138",NA,-3
"COG1141",NA,-3
"COG1149",-3,NA
"COG1162",NA,-3
"COG1179",NA,-3
"COG1185",NA,-3
"COG1196",NA,-3
"COG1210",-3,NA
"COG1221",NA,-3
"COG1249",NA,-3
"COG1268",NA,-3
"COG1281",NA,-3
"COG1282",NA,-3
"COG1297",-3,NA
"COG1309",NA,-3
"COG1312",-3,NA
"COG1320",NA,-3
"COG1332",NA,-3
"COG1335",NA,-3
"COG1355",NA,-3
"COG1372",NA,-3
"COG1391",-3,NA
"COG1392",-3,NA
"COG1416",-3,NA
"COG1418",-3,NA
