"","DOM018","DOF012","DOF007","DOM019","DLF012","NLM022","NOF007","DLM004","NLF001","NLF012","DOM026","DLM015","NOM025","NLM006","NLM010","NLM001","NLF005","NOM018","NOM004","NOM014","DLF007","DOF014","DLF004","NLF007","DOF004","DOM005","NOM029","NOF011","NLM026","NOF014","DOM010","NLM031","DLM014","DLM008","DLM028","DOM013","NLM027","NOM027","NLM002","NLM016","DLM019","DOM022","NLF008","NOM016","DOF003","NLF013","DLM018","DLM022","NOM022","NOM002","DOF011","DOM016","DOM023","NLM023","DLM010","DLF008","NOM012","NLF009","NLM007","NLM032"
"COG0001",4,2,0,0,2,2,0,0,1,3,3,0,1,2,4,0,0,2,0,1,2,2,0,1,2,0,2,2,1,4,0,0,3,2,0,3,2,1,0,0,2,1,3,1,0,2,1,0,1,3,3,2,0,0,2,0,1,0,1,2
"COG0002",3,5,6,3,7,2,3,5,9,2,3,3,3,2,3,3,5,4,2,3,8,4,3,9,5,6,1,1,2,6,6,4,2,7,3,3,5,7,1,4,4,1,6,3,3,6,3,3,7,4,7,5,3,9,3,2,3,1,1,8
"COG0003",0,0,1,2,0,1,1,1,0,1,1,1,1,1,1,0,0,0,1,0,3,0,0,0,0,0,0,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,2,4,0,2,1,0,1,1,2,0,0,0,3,0,2,1,1
"COG0004",5,5,2,3,12,6,3,2,4,6,10,5,6,2,8,6,7,4,3,4,2,5,4,8,7,4,6,2,4,7,6,2,4,6,8,4,4,10,3,13,5,6,5,9,4,6,9,3,8,10,8,5,12,4,5,5,8,1,0,4
"COG0005",5,2,5,3,0,4,2,2,0,3,1,3,2,1,2,5,5,2,4,1,2,3,5,5,3,5,4,5,1,1,1,2,2,4,3,6,2,0,6,4,3,2,1,2,4,3,2,2,2,2,4,1,3,3,4,0,2,2,5,2
"COG0006",12,8,16,20,7,10,9,10,17,13,13,10,20,11,8,7,11,12,11,12,19,8,15,15,11,8,14,6,12,8,16,17,12,14,9,11,14,5,24,15,13,14,15,11,14,16,15,13,19,11,11,16,22,9,12,10,7,16,13,15
"COG0007",2,1,3,2,7,1,1,0,3,0,2,0,0,0,2,0,1,3,1,2,1,3,0,0,6,1,2,2,3,0,4,1,1,1,2,1,4,6,2,0,1,1,1,1,1,1,2,7,3,7,3,4,0,0,5,1,2,2,2,2
"COG0008",19,19,11,9,13,11,16,8,13,11,12,13,16,16,10,16,9,15,7,12,6,8,15,14,11,13,12,10,21,10,11,17,13,16,9,10,12,10,12,17,21,16,13,12,8,11,25,14,9,14,13,9,23,14,12,12,18,8,16,19
"COG0009",5,3,9,5,2,13,9,6,4,5,9,5,4,5,4,4,5,11,9,4,5,5,5,8,3,6,7,1,3,8,7,6,6,5,3,5,5,5,4,6,2,4,9,4,6,3,2,2,3,10,6,2,3,11,5,5,2,8,7,8
"COG0010",1,2,3,2,0,0,0,1,2,2,1,0,2,2,1,0,0,1,2,3,3,2,4,2,1,4,0,1,3,3,2,3,0,1,2,2,3,2,1,1,3,1,2,2,0,0,0,3,2,0,0,1,0,3,1,3,2,2,7,0
"COG0011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0012",2,9,5,3,7,5,5,4,5,6,2,8,2,4,1,5,7,6,1,5,2,6,7,2,2,8,6,3,5,10,8,3,5,5,9,4,7,7,4,6,5,5,8,7,3,11,5,6,5,3,2,4,5,3,4,4,6,4,5,4
"COG0013",18,11,14,13,8,7,10,18,10,10,7,6,6,7,9,19,11,6,9,11,10,9,8,15,20,8,4,10,13,14,19,19,18,10,15,11,10,23,14,13,17,11,17,14,12,11,12,10,11,12,8,11,17,8,8,9,10,9,15,11
"COG0014",10,5,3,7,10,6,6,5,6,5,4,4,4,5,6,4,3,7,3,11,7,3,2,6,3,5,8,3,5,4,6,8,5,9,5,2,2,11,7,7,11,6,4,7,3,3,6,4,6,9,5,7,6,4,7,3,4,6,5,4
"COG0015",11,7,4,4,3,5,7,5,7,11,1,8,6,8,7,9,5,9,9,5,6,5,9,5,6,7,10,10,5,3,6,4,9,4,3,6,11,6,8,6,5,10,9,7,6,5,7,5,4,10,7,6,7,3,4,4,6,4,8,11
"COG0016",9,7,6,4,7,3,2,3,1,5,4,4,3,5,7,6,3,7,1,3,3,8,4,6,4,4,5,4,4,5,6,4,8,4,1,4,5,3,2,4,3,6,6,6,2,6,7,3,5,4,10,5,3,5,4,2,5,3,6,5
"COG0017",10,8,2,4,4,6,3,4,5,8,3,8,14,5,9,5,5,4,9,3,7,5,6,7,4,4,10,6,11,5,6,5,6,3,8,7,5,1,5,5,13,2,5,12,1,11,5,8,7,6,7,4,5,7,10,6,9,6,12,13
"COG0018",16,6,4,8,8,7,8,11,11,9,11,6,15,6,6,10,8,12,5,6,7,9,8,6,7,5,3,8,9,7,4,13,8,4,16,14,11,9,16,6,10,7,7,8,8,10,12,16,9,4,8,7,7,8,8,2,11,6,11,9
"COG0019",10,4,6,13,13,6,3,9,8,14,12,12,7,13,7,9,10,16,7,9,9,13,5,16,11,11,11,8,9,11,5,6,5,9,9,5,9,10,13,7,10,11,9,6,6,8,10,7,18,13,15,12,7,9,5,5,8,11,6,6
"COG0020",5,2,7,1,2,4,2,3,6,4,1,3,2,5,2,4,1,2,2,4,3,4,5,7,4,0,4,3,0,3,4,3,5,3,1,6,4,3,4,3,7,3,6,6,2,6,4,2,5,2,8,3,3,6,2,4,4,4,7,6
"COG0021",2,4,5,4,2,3,4,5,5,4,5,2,3,9,4,5,6,3,4,4,4,8,5,3,7,2,5,4,3,1,3,1,6,2,5,4,3,7,11,6,4,5,9,5,4,4,8,2,6,2,11,5,5,3,3,4,3,5,8,1
"COG0022",0,0,4,0,0,1,1,1,1,2,0,4,0,1,3,0,0,1,2,0,3,0,1,0,0,2,1,0,1,1,1,1,1,2,1,0,1,0,0,1,1,4,5,1,3,0,0,2,0,0,0,1,0,1,0,0,2,2,0,1
"COG0023",0,0,3,0,0,0,3,1,1,2,0,2,2,1,0,1,1,1,1,2,3,0,0,1,1,1,2,1,0,0,0,0,2,1,0,0,0,0,0,0,1,2,0,4,0,1,0,1,2,0,1,1,0,2,1,2,0,2,1,1
"COG0024",4,6,6,4,3,8,6,7,12,3,6,5,8,8,9,7,3,3,5,5,3,7,9,5,4,11,5,7,10,7,11,6,7,8,9,7,5,6,9,4,1,6,8,7,7,3,3,9,14,7,8,4,8,5,3,3,3,5,8,4
"COG0025",0,6,0,1,0,0,1,0,0,0,1,2,2,4,2,2,1,6,3,0,1,2,2,1,2,3,2,0,3,0,1,1,0,0,0,0,3,6,0,2,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,1,0,0,1,0
"COG0026",0,2,0,0,0,2,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,3,2,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0
"COG0027",2,1,1,0,1,1,3,4,1,2,7,6,1,2,1,2,6,2,5,0,6,0,0,1,2,3,2,2,0,0,0,0,1,1,2,3,0,2,5,6,0,2,2,0,1,3,4,0,4,2,1,2,1,5,3,1,3,2,6,1
"COG0028",13,14,5,5,11,16,10,3,14,10,12,8,10,9,7,8,13,15,12,17,8,10,10,14,8,11,15,13,12,16,9,12,6,10,10,8,19,14,14,12,10,10,18,7,6,11,16,6,12,10,10,6,12,12,8,17,8,8,11,19
"COG0029",4,1,5,6,4,9,5,12,4,13,9,7,11,3,5,5,6,6,7,8,9,10,5,8,0,4,8,0,4,2,7,3,5,4,3,5,3,5,17,6,3,7,2,5,4,5,6,2,6,5,5,9,9,3,6,4,1,5,9,5
"COG0030",8,14,1,8,3,3,7,8,6,7,9,6,3,11,6,2,4,7,4,6,7,6,3,7,10,1,8,8,9,9,0,6,2,1,4,4,0,4,2,3,3,3,4,4,2,1,0,2,3,2,2,2,1,0,1,0,2,1,0,4
"COG0031",7,3,3,6,7,8,5,2,3,4,4,6,4,5,8,5,7,4,6,6,0,7,6,5,8,5,5,9,7,8,7,3,1,6,10,6,7,8,4,5,9,4,6,3,10,6,10,5,3,9,8,3,2,4,10,4,8,5,8,10
"COG0033",0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0034",11,4,5,17,13,8,8,14,8,10,7,13,13,6,9,4,10,10,6,11,6,9,16,12,10,4,5,8,12,7,18,11,17,14,13,10,9,9,16,13,9,11,6,6,6,15,12,7,12,12,15,12,17,8,7,10,18,6,8,9
