"","DOF007","NLF012","NLF013","DLF001","DLM024","NOF010","NLM031","DLF012","DLF010","NLM017","DLM020","DOM022","DLM022","NLM009","NOF008","NOM010","NOM029","DLM008","NLF008","DLF003","NLM021","DLM004","NLM016","DLM014","NLM010","NLM032","NOM014","NLM023","NOF007","NOM018","DLM011","NLM024","DLM018","NOM016","NLM027","NLF001","DOM024","DOM010","NOM007","DOF008","NOM017","DOF014","NOM005","NLF007","DLF009","NOM022","DOM019","NOF014","NOM020","DLF005","DOM021","NOF002","DOF006","NLM007","DLF007","NOM013","DOF012","DLM013","DOF004","NOF013"
"COG0001",0,1,1,1,1,0,4,1,2,0,1,4,1,1,4,2,3,0,0,2,2,0,0,0,3,2,1,0,0,2,1,2,4,1,0,2,1,2,0,3,0,2,1,0,2,2,1,0,0,2,2,1,0,2,4,2,1,7,3,0
"COG0002",7,2,5,1,4,4,2,7,5,2,4,5,2,5,2,3,3,6,2,4,6,7,8,7,3,3,8,3,9,4,1,7,4,1,0,4,2,3,2,6,5,4,3,7,4,6,5,5,3,7,3,8,4,3,6,4,2,3,7,1
"COG0003",1,2,1,2,0,0,1,0,1,3,0,3,2,0,1,1,0,0,0,0,1,2,0,0,1,0,0,0,2,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,2,0,0,0,1,1,0,0,2,1,0,0,1,0
"COG0004",2,5,7,2,2,5,5,7,4,6,2,8,4,8,3,1,5,6,3,12,6,4,8,3,7,7,5,1,4,5,2,3,1,2,2,2,2,1,2,1,4,1,3,2,1,3,1,1,2,4,1,4,2,1,0,1,1,1,2,2
"COG0005",5,4,1,1,4,0,5,1,4,4,0,4,0,4,2,1,1,1,1,5,1,0,3,1,3,2,2,1,1,4,3,8,0,7,3,1,2,1,2,0,4,3,0,1,1,3,2,2,7,2,2,0,2,1,0,1,1,4,5,1
"COG0006",12,13,16,12,13,13,13,8,9,17,11,11,5,19,14,21,18,13,9,11,12,14,19,15,16,7,14,18,18,14,5,6,6,4,2,5,1,9,1,2,3,3,4,5,0,4,6,1,2,1,0,1,6,5,6,5,3,4,1,4
"COG0007",1,1,3,1,0,3,0,9,1,0,0,0,1,2,2,3,1,1,0,1,3,1,0,0,2,1,1,1,0,0,3,1,1,0,2,2,3,1,0,2,1,2,3,0,2,2,2,1,1,1,0,1,0,0,0,2,3,1,5,0
"COG0008",12,15,17,12,12,12,17,11,10,4,7,12,7,20,13,13,7,11,13,17,10,8,17,10,15,14,8,16,13,22,15,14,19,17,11,13,13,13,11,7,17,13,10,20,7,7,16,15,15,12,13,8,9,8,10,10,17,13,21,12
"COG0009",2,8,8,5,0,7,7,9,3,6,4,5,10,3,10,9,8,5,6,6,6,6,4,8,6,5,6,5,5,4,9,5,4,4,4,9,8,6,6,4,3,6,4,2,2,7,7,7,2,5,6,3,7,4,6,6,7,8,7,10
"COG0010",2,1,2,1,5,1,1,1,0,1,1,3,1,1,3,4,1,1,2,1,2,0,5,1,0,0,1,2,3,2,1,0,0,3,4,4,2,2,1,2,2,3,4,2,1,2,1,3,3,0,1,1,3,3,0,0,2,3,0,1
