"","DOM015","DOM026","NOM028","NOM027","NLM008","DLM017","NLF013","DLF010","NOM020","DOM022","DOM008","DLF012","DLM015","NLM027","NOM005","NOM004","NLF001","DOF006","NLM007","NOM009","NOF014","NLM016","NLM023","DLM013","DLF014","DLM016","DLF008","NOM029","DLF007","NLM025","NLM002","NLF005","DOM003","NOM002","DLM018","NLM006","NOF013","DLM014","DLM002","NOF010","DLM010","NOM017","NOM022","DLM020","DOM005","DOF007","DLM006","NOM026","DOF003","DLM022","NLF007","DOM016","DOM021","NOM010","DLM024","DLF004","NLM024","NOF012","NLM010","DOM010"
"COG0001",4,1,2,3,0,0,0,2,0,0,1,6,1,2,1,0,0,1,1,0,2,1,1,3,1,0,0,2,0,1,1,1,2,4,1,0,1,1,3,1,0,1,1,1,2,0,1,2,1,1,0,0,1,2,0,1,1,2,3,0
"COG0002",5,6,5,6,5,8,8,6,1,4,3,9,1,4,6,7,5,4,6,4,3,6,3,4,2,2,3,6,1,2,4,3,4,4,4,7,2,4,7,1,4,3,2,2,3,4,2,3,3,2,3,4,6,5,1,3,1,4,4,3
"COG0003",0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,4,0,6,0,0,2,0,2,2,5,0,1,0,1,0,0,0,0,1,0,0,1,1,0,1,0,0,1,2,0,1,1,0,1,0,0,2,1,2,0,0,2,1,0,2
"COG0004",10,7,5,11,3,8,7,2,8,4,2,9,5,6,4,2,2,7,4,8,5,5,8,1,8,7,4,4,4,8,2,3,2,3,4,1,2,2,4,4,1,2,3,2,1,1,0,1,2,1,3,0,1,0,1,1,2,2,1,3
"COG0005",4,3,1,5,3,2,7,3,2,1,3,0,1,2,3,4,4,2,1,3,1,3,2,3,3,3,3,3,1,5,3,6,0,3,3,0,4,4,2,2,2,1,3,3,4,6,0,4,3,2,5,2,4,6,2,1,4,1,2,2
"COG0006",6,7,11,8,11,13,17,13,10,11,10,7,15,13,15,19,16,17,8,17,10,17,7,9,10,11,13,10,13,21,19,10,15,7,14,8,11,13,8,11,12,13,18,9,10,10,13,12,8,9,12,12,13,20,6,15,7,11,7,14
"COG0007",4,6,1,2,2,0,0,1,0,1,3,5,3,6,2,0,0,0,1,3,1,0,0,3,3,0,2,1,0,1,0,2,1,5,0,1,1,2,1,0,2,1,1,1,0,0,1,3,2,0,1,2,0,1,5,1,2,0,1,4
"COG0008",11,10,17,14,7,17,13,13,12,15,7,12,16,6,18,13,9,6,13,18,14,13,7,13,9,12,5,10,3,23,13,18,12,12,14,15,7,14,15,13,10,16,11,7,9,18,16,10,19,18,13,7,12,14,14,14,19,12,13,12
"COG0009",7,5,5,5,5,5,4,1,3,7,4,5,4,8,5,6,3,4,5,2,6,4,6,5,6,5,4,4,6,3,4,5,6,6,3,7,4,4,6,11,3,4,3,4,7,8,4,5,7,1,6,6,5,5,6,4,3,7,3,3
"COG0010",1,0,0,1,3,2,0,0,0,0,2,2,0,3,4,5,1,1,0,3,2,3,3,3,0,0,2,2,1,0,1,1,0,1,0,2,1,1,2,2,4,3,2,3,4,3,3,2,3,1,0,1,0,1,3,1,0,1,1,2
"COG0011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0012",4,6,5,4,15,7,3,5,5,4,1,7,4,3,6,5,4,7,7,2,8,4,0,7,8,6,5,5,3,5,11,5,5,1,8,6,4,5,2,8,4,3,6,2,4,2,6,4,5,5,3,7,4,3,6,5,5,5,6,5
"COG0013",9,6,17,13,8,12,14,14,17,10,6,6,13,9,10,5,10,7,8,13,11,12,8,14,11,15,6,3,10,13,16,9,11,10,12,14,7,14,12,12,6,9,11,6,5,9,12,5,6,16,14,11,15,17,1,12,13,17,13,18
"COG0014",4,5,4,7,4,6,5,4,6,3,4,3,5,5,3,7,5,5,6,5,5,8,5,6,8,10,3,10,5,3,1,6,7,6,4,4,2,9,5,6,4,7,6,2,2,2,4,7,5,5,3,7,5,7,3,9,6,3,4,9
"COG0015",7,8,9,5,7,7,7,9,5,13,5,7,5,16,3,7,10,7,7,7,8,8,5,6,9,3,7,7,8,3,2,5,6,6,11,12,13,5,5,3,9,6,5,6,8,5,7,5,14,5,3,11,8,4,5,6,4,4,11,12
"COG0016",3,3,3,10,6,5,7,6,5,3,2,4,2,7,6,7,6,5,6,4,4,4,9,7,7,6,4,5,2,10,5,5,4,5,6,4,4,1,4,6,1,3,3,3,3,8,2,6,1,5,6,8,3,8,2,4,3,3,3,8
"COG0017",2,6,3,3,6,10,8,5,7,5,8,5,7,2,10,7,5,10,4,9,6,3,4,4,7,7,6,6,6,7,11,7,3,5,4,4,3,9,2,3,5,8,6,2,2,4,7,8,9,7,6,9,3,6,2,4,6,4,3,2
"COG0018",5,5,6,8,8,12,9,15,6,13,9,10,10,14,8,10,7,11,10,5,7,9,7,10,5,13,5,7,5,16,14,9,8,5,6,8,11,10,5,6,6,11,5,4,7,5,8,10,9,15,5,11,8,9,2,11,9,15,8,10
"COG0019",7,6,13,17,6,10,9,10,8,11,5,12,13,10,6,11,10,6,4,10,13,7,8,8,8,7,4,14,13,7,19,9,9,11,9,8,11,6,9,8,16,12,13,7,5,7,12,9,7,10,8,11,11,5,2,6,11,8,7,6
"COG0020",3,0,3,4,1,2,1,3,1,3,0,4,3,3,2,3,6,6,5,3,3,8,2,7,4,1,2,5,7,4,6,3,3,2,3,3,3,7,3,1,7,5,5,3,3,7,5,7,4,7,3,5,7,6,0,6,7,5,6,2
"COG0021",4,2,4,12,0,13,7,0,17,5,5,5,4,2,8,6,7,3,5,2,1,5,8,2,6,3,4,4,4,7,11,7,3,2,13,9,3,5,5,8,6,7,10,5,4,1,8,4,3,8,6,10,6,5,5,6,16,5,6,8
"COG0022",1,1,1,0,2,1,0,3,1,2,3,0,3,2,0,2,3,1,0,0,1,0,1,3,3,1,1,2,1,0,0,0,0,1,1,2,1,2,2,5,0,2,0,7,3,4,1,0,2,1,1,3,1,3,1,1,1,2,0,1
"COG0023",0,0,0,0,0,0,0,0,0,0,5,0,2,0,2,2,1,0,0,1,1,0,2,0,0,1,1,0,2,0,1,1,1,1,2,2,0,1,0,0,1,0,0,1,0,4,1,1,1,0,0,1,1,0,0,0,0,2,0,2
"COG0024",5,10,5,7,5,3,2,8,2,6,4,8,7,5,4,12,8,9,6,5,7,7,2,6,4,5,4,6,5,5,5,9,6,12,8,6,6,10,9,7,9,4,6,7,6,7,5,6,8,5,8,11,5,4,4,7,8,4,5,10
"COG0025",0,0,0,1,0,1,0,1,1,0,0,0,1,0,3,0,0,0,0,1,0,0,1,0,1,1,0,1,0,0,3,0,3,0,3,1,0,3,0,0,4,0,0,0,0,0,1,5,0,0,1,1,1,0,7,0,0,1,0,2
"COG0026",1,0,0,2,0,0,0,1,2,1,0,3,0,2,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,4,0,0,0,0,1
"COG0027",5,1,2,3,1,2,3,2,3,4,3,0,5,0,4,4,3,5,2,1,0,2,0,4,3,5,5,1,0,1,3,0,4,1,2,5,0,1,3,2,2,5,3,1,2,2,2,0,2,0,4,2,4,2,2,3,8,0,0,1
"COG0028",12,22,8,12,16,13,14,7,10,15,18,9,14,14,18,9,7,14,9,16,6,9,12,13,16,8,11,20,10,11,16,13,4,18,9,7,10,15,6,15,8,7,9,10,11,16,6,6,14,7,10,11,10,14,17,9,11,6,6,7
"COG0029",11,11,4,5,7,11,7,4,6,8,7,5,10,3,3,1,4,12,9,2,4,6,5,4,4,4,10,8,5,5,18,5,1,4,6,3,7,4,2,3,4,4,6,5,4,4,4,5,9,5,5,7,6,4,2,7,6,3,2,4
"COG0030",3,2,3,0,3,0,2,2,2,5,4,2,0,3,0,1,4,4,0,2,0,1,0,0,5,4,2,4,2,4,9,5,4,5,5,14,3,2,10,3,3,10,7,6,1,1,3,12,10,7,7,8,4,5,6,7,3,10,6,3
"COG0031",5,5,9,8,4,5,7,3,4,4,6,4,7,4,7,3,6,6,6,7,6,2,9,8,4,7,4,4,4,2,4,4,7,5,4,5,5,11,9,3,6,3,5,6,6,4,6,7,8,8,7,10,4,10,3,5,8,6,8,4
