"","DLM010","NOM029","NLM023","DOF007","NLM017","NOF013","DLF009","DOM019","NLM029","NLF009","NLF001","DOM016","DOM008","DLM009","DLM023","NOM004","NLF005","NOF006","DOF012","NOM009","DOM024","NLM032","DOM001","NLF002","DOM015","NOM022","NOM002","DLF013","NLM009","NLF008","NLF015","DLM027","NOM001","DOM018","NOM013","NLM031","NOM025","NOM005","DLM021","NOF002","DLF004","NLM016","NOF007","NOM010","NLM028","NOF010","DOF006","NOF005","DOM026","NOM027","DLF012","DLM015","NOM015","NLM008","DLM005","DLM014","NOM020","NOF011","DLM022","DOM005"
"COG0001",0,3,0,0,0,1,0,0,2,4,1,1,1,5,0,2,1,0,0,3,0,2,1,0,1,0,7,3,0,0,2,1,5,2,2,4,1,6,1,1,1,0,1,1,0,0,0,0,0,6,3,1,1,3,4,1,2,1,1,5
"COG0002",5,3,6,5,3,2,3,2,5,3,2,5,4,7,3,5,5,9,4,5,7,3,4,6,4,2,2,7,3,4,11,4,0,7,3,1,3,1,4,3,4,3,1,4,3,5,3,1,7,9,3,7,6,3,4,11,5,2,2,6
"COG0003",0,1,2,1,1,1,0,2,0,2,0,2,0,0,0,3,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,2,0,0,0,0,2,0,0,1,0,0,0,1,0,0,3,0,1,0,0,0,1,0,0,0,0,1,2,2
"COG0004",5,3,1,4,3,2,2,6,6,5,5,4,4,9,7,1,9,3,6,11,9,6,4,6,4,7,7,1,8,8,4,3,14,7,8,5,5,7,7,4,13,8,7,7,4,5,3,4,7,6,8,4,2,4,6,6,4,1,4,3
"COG0005",2,1,3,4,2,4,2,3,1,3,4,1,4,1,1,3,5,3,1,1,1,1,2,3,2,1,2,2,2,0,1,1,4,1,5,1,4,0,5,2,0,7,1,3,0,3,2,0,1,3,2,0,3,3,2,4,0,2,2,1
"COG0006",13,19,12,17,16,16,5,12,13,18,14,15,11,10,12,12,12,10,11,18,14,11,18,10,15,14,11,10,8,12,18,8,10,12,13,14,14,11,13,16,8,15,7,19,12,16,16,20,11,3,6,12,12,13,19,13,12,10,9,11
"COG0007",8,3,1,1,1,1,3,2,2,0,0,4,0,2,1,2,2,1,1,4,0,0,1,2,0,1,8,1,2,0,3,0,7,1,2,1,0,2,2,3,1,0,1,0,6,1,1,2,5,5,2,1,0,0,1,1,2,1,0,0
"COG0008",15,9,11,14,14,8,17,11,13,14,15,11,4,14,16,10,11,12,21,16,12,17,22,10,11,20,8,16,17,14,17,18,23,17,10,18,14,10,7,14,17,31,16,15,13,16,11,12,17,19,14,6,9,13,11,13,15,10,14,13
"COG0009",6,3,6,3,5,7,2,4,5,3,6,7,4,5,7,3,6,10,3,3,3,5,5,7,6,6,3,9,3,9,2,3,3,5,7,8,6,3,8,5,4,5,6,7,4,7,1,11,6,5,8,5,10,4,2,8,4,6,6,3
"COG0010",4,1,2,4,2,1,1,2,1,2,2,3,1,0,2,2,3,2,1,0,4,1,1,4,2,0,2,2,0,2,4,1,0,3,3,1,3,0,2,1,1,1,2,0,0,0,2,2,1,0,1,2,1,1,0,1,0,2,2,2
