"","NOM027","DOF014","DLM017","NOF002","DOM018","NLM028","DOF009","NOF005","DOM022","NLM017","NLM025","NOM014","NOM008","DLM028","DOF003","NOM019","NOM013","DLM015","NOM028","DLM004","DOM021","DOF004","NOM022","NLM008","NOF008","NOM026","DLF013","DLF004","DOM013","DOM016","DLM005","NLF001","NOF011","DLM027","NLM007","NOF006","DLF006","NOM001","NLF013","NOM029","DLM019","DLM023","DLM012","DLF003","NLM026","NOF007","DLM010","NOM009","NOF009","NOM007","DOM001","NLF008","NLM027","DOF012","DOM005","NLM024","DLF005","NLF012","NLF010","DLF010"
"COG0001",6,4,0,0,2,0,1,3,5,0,2,2,1,2,0,2,2,0,2,1,0,6,0,0,0,3,1,1,4,2,4,1,3,3,1,1,4,8,1,2,5,2,2,0,1,1,1,0,3,0,0,0,5,2,2,0,1,3,1,3
"COG0002",2,0,0,2,1,2,2,0,1,1,1,0,0,0,2,2,0,0,0,3,1,1,2,3,2,1,0,3,2,5,4,6,2,4,10,2,2,4,3,2,6,3,5,3,4,5,8,6,3,3,6,7,1,2,4,3,7,1,4,4
"COG0003",0,2,0,1,0,0,0,1,3,2,1,3,3,1,1,1,0,0,1,0,1,1,0,0,1,0,2,0,2,1,0,0,1,1,0,3,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,2,0,0,1,2,0
"COG0004",6,0,3,1,2,2,2,2,1,4,1,2,0,2,1,1,1,0,0,0,2,1,3,2,0,2,1,1,1,2,12,6,5,2,0,5,5,7,1,5,4,6,10,6,5,3,2,4,5,3,8,2,6,5,7,12,0,6,3,5
"COG0005",3,4,3,3,0,4,3,4,1,0,3,3,2,3,3,2,5,1,1,4,1,2,4,2,4,6,4,1,4,5,3,1,3,3,2,2,2,5,5,1,3,3,0,3,0,1,2,1,1,0,3,3,2,5,5,2,3,2,2,3
"COG0006",8,11,11,5,8,14,9,16,20,10,19,17,15,13,14,14,10,10,9,16,11,13,15,13,10,9,16,8,19,9,12,15,6,12,19,15,11,17,13,18,12,6,11,15,21,10,8,14,17,20,13,15,12,16,11,13,14,10,17,6
"COG0007",3,0,0,0,0,1,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,1,0,2,1,0,1,0,1,2,0,1,1,0,2,7,1,3,1,2,2,1,0,1,1,1,0,0,1,1,0,1,2,0,2,0,2,0
"COG0008",19,13,12,12,13,12,7,15,12,9,13,15,10,14,16,14,8,15,17,9,6,15,8,19,14,11,12,16,16,12,5,5,5,4,9,4,3,5,2,1,2,6,8,5,6,4,3,7,1,6,6,3,5,4,2,3,5,4,0,2
"COG0009",12,7,3,4,3,9,5,4,7,4,7,7,5,4,7,9,5,7,6,9,3,4,6,4,9,7,4,4,11,8,5,7,7,4,4,9,5,5,6,8,5,8,4,1,11,5,9,5,8,6,5,4,4,8,2,2,7,9,6,4
"COG0010",2,2,1,2,3,2,4,2,0,0,5,3,1,7,2,4,2,1,2,0,0,0,3,1,0,1,2,2,2,2,1,2,3,2,2,1,2,0,1,2,6,1,1,4,1,1,2,0,3,1,3,2,1,1,3,0,1,3,2,4
"COG0011",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0012",8,8,6,1,9,5,4,6,4,3,6,3,2,8,2,5,5,6,7,6,3,6,0,4,7,5,5,7,5,5,2,1,1,1,1,1,5,1,1,3,1,2,0,2,5,1,3,5,2,1,2,2,2,4,2,0,3,2,0,3
"COG0013",9,13,12,6,11,5,11,15,19,9,15,14,17,10,9,16,8,11,9,13,18,7,12,7,16,6,12,14,16,8,8,14,14,16,10,9,9,14,5,16,9,7,19,8,15,11,14,9,10,9,12,11,12,13,12,13,9,8,7,13
"COG0014",5,7,7,6,5,2,6,5,7,2,3,5,8,5,3,8,2,9,3,10,8,6,4,1,7,2,2,3,8,8,4,9,3,5,9,5,7,9,6,2,6,6,5,5,5,5,4,4,4,5,7,7,5,1,3,6,2,8,8,7
"COG0015",8,7,7,5,8,6,5,6,8,5,9,6,6,7,4,3,5,7,3,4,5,4,5,14,5,9,8,3,6,3,9,6,9,7,10,9,5,11,8,3,9,7,7,10,11,8,4,7,6,4,4,2,6,8,1,7,11,5,5,1
"COG0016",5,3,5,9,0,4,9,2,8,5,3,14,5,2,4,8,10,3,3,5,5,4,3,2,7,6,2,4,8,8,6,4,2,6,2,3,7,4,6,1,6,5,6,5,11,3,6,6,6,7,6,2,5,6,3,5,6,5,2,6
"COG0017",2,5,16,7,4,7,4,8,5,8,7,6,5,8,8,7,5,3,7,7,5,3,6,11,1,7,5,6,10,5,5,4,6,11,4,6,9,8,11,7,6,12,4,6,14,8,3,12,4,11,5,5,5,4,4,6,8,5,6,7
"COG0018",11,5,4,8,6,16,9,6,8,12,10,7,7,8,9,10,20,9,10,7,7,6,15,8,8,12,6,10,13,15,10,7,6,6,12,6,7,9,8,6,7,11,12,8,14,2,7,3,15,7,8,9,8,8,5,8,9,8,7,10
"COG0019",13,5,7,11,13,4,4,11,4,9,11,6,10,9,5,11,10,15,9,0,6,12,9,7,11,5,16,5,10,9,10,9,6,7,11,14,7,9,9,6,2,12,8,8,6,5,9,11,10,13,10,13,8,10,4,6,13,10,10,4
"COG0020",3,8,4,4,5,8,5,2,4,5,2,2,8,3,2,3,4,4,6,3,2,2,3,8,6,13,3,4,6,4,4,4,3,5,4,1,2,6,5,2,3,0,2,9,1,4,3,6,5,4,4,2,1,2,3,3,4,2,3,6
"COG0021",12,2,7,0,3,3,5,3,10,0,6,3,3,6,5,9,4,8,4,6,9,9,5,4,2,4,3,6,4,6,2,1,0,2,1,1,2,1,0,0,0,3,5,0,2,1,2,2,1,2,5,5,2,3,0,5,6,1,1,0
"COG0022",0,1,0,3,1,1,2,2,0,3,0,1,1,1,4,0,1,1,6,2,1,4,0,0,2,2,5,0,0,1,0,4,2,1,2,3,2,0,0,1,1,1,0,0,2,0,0,0,2,1,5,4,2,0,1,0,1,1,2,0
"COG0023",0,0,0,3,1,1,1,2,0,2,0,0,2,0,1,0,0,1,0,2,0,1,1,1,1,2,2,1,1,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,1,2,0,0,1,0,0,0,0,0,1,0,0,1,1,0
"COG0024",2,4,7,7,10,7,4,10,12,5,8,6,8,6,9,13,5,5,3,12,7,7,11,7,7,8,10,4,8,6,5,6,4,6,7,10,4,7,8,3,9,8,5,9,8,10,7,5,5,7,5,11,2,7,5,8,13,12,8,4
"COG0025",3,4,0,0,2,1,2,0,0,1,2,0,0,3,1,1,1,3,0,1,1,2,0,0,0,8,3,1,0,3,1,0,2,3,0,2,1,0,1,0,0,1,14,5,2,0,5,4,1,1,1,1,13,7,0,0,5,2,0,1
"COG0026",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,1,1,0,1,0,0,0,3,0,0,1,0,0,0,0,2,0,3,3,0,0,0,0,0,0
"COG0027",2,5,1,2,2,5,2,2,0,3,1,3,2,5,1,5,6,4,3,1,6,2,4,1,2,3,2,5,1,5,5,3,1,2,4,3,2,2,2,3,0,1,6,3,1,2,5,0,0,3,3,1,0,1,0,3,3,6,5,1
"COG0028",9,12,6,8,19,9,10,8,10,12,8,11,9,10,16,4,6,9,14,12,12,11,10,10,10,8,11,13,3,16,11,8,10,11,14,14,4,7,11,14,4,7,20,10,10,7,13,12,7,9,8,12,21,21,11,11,10,13,9,5
"COG0029",3,7,9,9,8,1,4,5,5,5,11,8,11,3,7,3,8,6,2,5,4,9,6,6,3,5,10,3,5,11,5,4,2,2,9,2,6,7,3,8,5,5,4,8,8,6,7,7,11,5,4,1,1,1,6,7,4,7,5,4
"COG0030",7,8,8,5,4,4,4,5,5,2,10,4,4,2,5,5,9,7,3,5,12,4,4,6,8,10,7,2,10,4,12,5,6,7,7,4,5,4,9,7,12,7,8,6,10,7,4,9,6,8,8,2,11,18,8,5,6,4,11,9
"COG0031",7,4,2,5,8,6,3,5,8,3,4,5,6,7,11,5,10,6,3,6,1,7,4,9,5,3,9,5,6,9,4,6,8,3,10,5,8,4,4,5,11,11,6,7,5,4,5,4,6,3,10,4,6,2,2,8,6,2,6,6
"COG0033",4,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,1,0,0,2,0,0,1,1,0,0,1,0,8,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0
"COG0034",9,9,11,8,4,9,6,11,9,9,14,9,13,8,8,14,18,15,11,12,10,3,6,11,7,5,19,9,5,17,5,11,9,9,7,9,5,18,1,12,14,7,9,14,15,9,8,8,10,7,11,15,11,4,5,14,8,7,7,6
"COG0035",6,2,7,9,2,5,7,3,2,4,3,1,4,2,6,4,8,4,8,4,7,4,2,4,1,4,2,6,6,1,8,4,5,4,7,2,2,6,3,2,7,3,3,0,2,1,1,5,4,4,5,0,3,4,2,4,5,5,4,4
"COG0036",4,3,5,5,6,2,2,1,7,3,0,1,4,8,3,3,2,0,5,5,2,2,3,1,5,4,5,8,3,3,7,3,2,2,0,2,3,6,5,3,2,5,3,5,7,5,4,5,4,4,5,4,2,4,2,3,7,3,4,11
"COG0037",17,8,6,11,7,10,7,13,8,9,7,5,7,8,4,13,12,11,8,9,6,16,12,13,12,12,8,5,10,10,6,13,16,17,9,9,6,11,10,8,19,4,8,15,17,12,5,9,11,8,15,9,7,11,7,4,13,9,9,12
"COG0038",4,9,13,9,11,7,10,7,5,4,2,6,4,5,8,8,5,13,4,11,9,6,9,5,6,10,9,3,6,9,10,10,10,10,10,5,7,12,6,11,3,8,19,9,6,6,14,9,14,6,5,10,5,18,9,13,7,11,12,7
"COG0039",15,2,4,6,8,2,7,4,10,7,5,13,8,6,9,9,7,13,7,3,10,5,7,6,7,8,7,7,6,10,7,9,7,6,7,8,6,5,4,4,4,7,8,9,5,9,9,3,9,11,7,6,6,11,2,4,5,8,11,4
"COG0040",4,3,6,1,3,1,2,1,2,4,9,4,3,3,0,2,3,4,1,9,4,4,4,4,5,0,6,3,3,1,3,2,4,5,5,3,2,6,1,3,4,6,4,4,2,2,6,3,4,4,6,2,1,3,7,1,4,2,3,1
"COG0041",3,4,3,3,6,0,3,3,3,0,4,5,3,1,2,6,2,4,2,1,3,3,3,3,2,4,1,2,2,4,5,3,3,3,3,3,1,2,5,2,4,2,1,2,5,2,0,1,3,3,1,3,3,4,1,5,3,4,1,3
"COG0042",2,10,8,5,9,5,6,3,15,10,5,8,7,12,4,8,6,11,8,7,11,12,0,5,8,12,7,4,5,8,8,7,8,8,4,14,6,4,8,12,8,7,5,4,4,5,12,7,8,10,7,10,9,6,8,6,4,4,14,9
"COG0043",2,0,1,0,1,2,1,2,1,1,0,0,0,0,1,1,1,1,1,0,2,2,0,0,0,3,0,0,1,2,0,3,0,2,0,1,3,0,0,0,0,2,2,0,0,1,1,1,0,2,2,1,0,0,2,1,1,0,0,0
