"","NLM010","DLM008","NOM012","DOF004","NOM001","NLM025","NLF008","NLM022","DLF007","NOF005","DLF012","DLM028","NOM009","NLM026","DOM005","DLM022","DLM011","NLM007","DLF010","NLM027","NLF005","NOM029","DLM019","DLM015","DOF003","NOM018","NOF014","NOM025","NOM016","NOM010","NLF002","NLM017","NOM007","NOM019","DOF009","NOM013","DLM027","DLM020","DLF003","NLF015","DLF004","DOM015","NOF009","DLM016","NLF013","NOM026","NOM008","DOF006","NLF009","DLM002","DLF008","DOM018","DOM013","NLM002","NLM001","DOF007","NLM031","NOM005","NLM016","NLM028"
"COG0001",0,0,1,0,6,3,2,2,1,0,5,2,0,0,2,2,1,1,5,1,1,0,1,3,4,1,0,2,0,2,2,0,1,7,0,2,0,0,1,1,1,4,2,1,1,4,1,1,2,2,0,9,3,0,1,0,4,2,0,1
"COG0002",5,7,2,3,7,3,5,2,6,2,5,3,5,4,0,3,5,6,4,2,3,4,6,2,4,0,3,7,4,5,1,2,0,0,3,6,1,0,2,0,1,2,0,3,3,0,1,0,1,1,1,2,1,0,7,1,3,3,1,3
"COG0003",0,0,0,1,0,0,1,0,2,0,0,0,0,1,1,0,1,1,1,0,1,0,0,0,2,0,0,1,0,0,1,4,0,0,0,0,2,1,0,2,0,0,0,0,2,1,2,3,1,3,2,0,0,0,1,0,1,0,0,0
"COG0004",7,4,7,3,11,6,4,4,4,5,6,4,8,7,1,4,8,2,2,5,5,3,6,8,4,7,3,6,5,5,10,5,7,7,1,9,9,6,4,4,6,1,2,4,7,3,3,0,4,3,1,5,4,8,9,4,6,4,7,3
"COG0005",3,3,5,2,9,1,3,1,4,2,0,0,3,2,6,1,6,2,5,7,6,1,1,1,4,1,0,1,3,0,3,3,3,4,2,2,2,0,1,4,2,0,3,3,5,1,6,1,1,2,1,2,1,4,3,3,3,0,6,5
"COG0006",17,13,12,11,15,8,13,10,17,11,9,14,20,11,9,6,10,14,14,8,13,16,15,13,13,12,13,15,19,14,11,9,12,16,6,10,11,9,10,13,11,11,7,15,13,9,6,20,12,11,11,6,17,17,9,12,16,7,10,16
"COG0007",3,2,1,1,8,1,0,3,1,3,2,0,4,1,3,4,0,3,1,3,2,0,2,0,1,1,1,0,0,1,2,1,0,4,2,2,1,1,1,0,0,2,0,3,1,3,1,4,1,1,3,0,2,0,1,0,1,4,0,2
"COG0008",11,14,15,13,18,16,8,10,9,14,12,14,9,16,5,19,13,8,19,11,8,10,17,7,8,13,16,12,9,14,17,14,14,16,13,9,16,10,20,13,19,22,10,12,7,16,11,8,9,14,9,18,14,17,18,12,16,14,8,9
"COG0009",8,5,5,4,2,6,5,4,6,8,4,2,11,4,5,1,6,9,4,1,8,4,7,4,11,7,10,6,3,2,1,4,10,8,3,8,4,6,4,7,5,12,11,11,9,3,7,6,9,7,4,4,9,1,8,4,5,3,2,8
"COG0010",2,1,1,2,3,2,6,4,3,0,0,2,0,2,1,4,1,1,2,4,2,2,2,1,2,0,2,2,1,2,3,1,1,1,3,1,2,0,0,5,0,1,6,2,2,2,1,3,3,1,3,2,0,1,1,1,0,2,1,3
"COG0011",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG0012",4,5,5,4,3,11,9,2,5,4,3,5,5,7,4,4,7,7,4,9,6,3,6,8,5,5,4,4,4,5,4,8,8,4,3,3,5,4,7,7,6,9,7,3,6,6,5,4,2,4,3,7,10,5,3,4,4,7,4,3
"COG0013",11,18,12,10,15,13,16,16,5,5,8,13,6,16,6,8,6,7,14,11,15,7,14,19,12,11,10,6,11,15,19,7,12,17,12,19,10,7,17,10,11,15,14,13,16,11,9,14,13,11,5,12,8,23,13,8,7,4,16,8
"COG0014",6,6,5,7,8,4,4,5,4,7,4,7,7,3,4,7,5,6,12,4,3,4,2,5,5,7,3,5,8,1,5,5,5,2,2,2,6,2,4,8,8,8,5,10,7,2,7,7,3,4,2,12,2,3,5,6,9,3,7,6
