"","Sample 1 to 30","Sample 31 to 60"
"COG0005",NA,-3
"COG0009",-3,NA
"COG0040",-3,NA
"COG0055",-3,NA
"COG0059",NA,-3
"COG0089",NA,-3
"COG0100",NA,-3
"COG0103",NA,-3
"COG0105",-3,NA
"COG0122",NA,-3
"COG0141",-3,NA
"COG0148",NA,-3
"COG0150",-3,NA
"COG0157",NA,-3
"COG0168",-3,NA
"COG0173",-3,NA
"COG0187",NA,-3
"COG0190",-3,NA
"COG0198",-3,NA
"COG0203",NA,-3
"COG0204",-3,NA
"COG0215",NA,-3
"COG0223",-3,NA
"COG0230",-3,NA
"COG0243",NA,-3
"COG0248",-3,NA
"COG0276",-3,NA
"COG0283",NA,-3
"COG0288",NA,-3
"COG0293",-3,NA
"COG0303",-3,NA
"COG0311",-3,NA
"COG0313",NA,-3
"COG0317",NA,-3
"COG0331",-3,NA
"COG0340",NA,-3
"COG0352",-3,NA
"COG0357",-3,NA
"COG0362",-3,NA
"COG0367",NA,-3
"COG0377",NA,-3
"COG0385",-3,NA
"COG0406",-3,NA
"COG0412",NA,-3
"COG0416",-3,NA
"COG0419",NA,-3
"COG0421",NA,-3
"COG0424",-3,NA
"COG0446",NA,-3
"COG0449",NA,-3
"COG0473",-3,NA
"COG0490",-3,NA
"COG0542",NA,-3
"COG0567",NA,-3
"COG0577",NA,-3
"COG0578",-3,NA
"COG0579",NA,-3
"COG0590",-3,NA
"COG0602",-3,NA
"COG0650",-3,NA
"COG0654",-3,NA
"COG0663",NA,-3
"COG0677",-3,NA
"COG0684",NA,-3
"COG0687",NA,-3
"COG0689",-3,NA
"COG0696",-3,NA
"COG0709",-3,NA
"COG0712",NA,-3
"COG0739",NA,-3
"COG0769",NA,-3
"COG0780",NA,-3
"COG0794",NA,-3
"COG0800",NA,-3
"COG0802",-3,NA
"COG0834",-3,NA
"COG0835",NA,-3
"COG0853",-3,NA
"COG0857",NA,-3
"COG0861",-3,NA
"COG1009",-3,NA
"COG1025",-3,NA
"COG1041",-3,NA
"COG1052",-3,NA
"COG1075",-3,NA
"COG1090",NA,-3
"COG1104",-3,NA
"COG1155",-3,NA
"COG1157",-3,NA
"COG1161",-3,NA
"COG1162",-3,NA
"COG1164",NA,-3
"COG1166",-3,NA
"COG1168",-3,NA
"COG1184",-3,NA
"COG1205",NA,-3
"COG1207",NA,-3
"COG1210",NA,-3
"COG1230",-3,NA
"COG1232",NA,-3
"COG1267",NA,-3
"COG1284",NA,-3
"COG1286",-3,NA
"COG1289",NA,-3
"COG1297",NA,-3
"COG1307",NA,-3
"COG1314",NA,-3
"COG1315",-3,NA
"COG1335",NA,-3
"COG1351",-3,NA
"COG1353",-3,NA
"COG1355",-3,NA
"COG1368",NA,-3
"COG1381",-3,NA
"COG1393",NA,-3
"COG1401",-3,NA
"COG1404",-3,NA
"COG1437",-3,NA
"COG1441",-3,NA
"COG1445",-3,NA
"COG1446",NA,-3
"COG1470",-3,NA
"COG1477",NA,-3
"COG1481",NA,-3
"COG1487",NA,-3
"COG1496",NA,-3
"COG1506",NA,-3
"COG1530",NA,-3
"COG1564",NA,-3
"COG1573",-3,NA
"COG1585",-3,NA
"COG1596",NA,-3
"COG1598",NA,-3
"COG1622",-3,NA
"COG1635",NA,-3
"COG1648",NA,-3
"COG1658",-3,NA
"COG1687",-3,NA
"COG1691",-3,NA
"COG1704",-3,NA
"COG1715",-3,NA
"COG1726",NA,-3
"COG1729",-3,NA
"COG1740",-3,NA
"COG1767",NA,-3
"COG1802",-3,NA
"COG1832",-3,NA
"COG1835",NA,-3
"COG1857",NA,-3
"COG1866",-3,NA
"COG1881",NA,-3
"COG1894",NA,-3
"COG1929",-3,NA
"COG1943",NA,-3
"COG1952",-3,NA
"COG1957",NA,-3
"COG1961",NA,-3
"COG2001",NA,-3
"COG2041",NA,-3
"COG2066",NA,-3
"COG2079",NA,-3
"COG2087",NA,-3
"COG2102",NA,-3
"COG2104",-3,NA
"COG2143",-3,NA
"COG2145",-3,NA
"COG2148",NA,-3
"COG2155",NA,-3
"COG2159",-3,NA
"COG2161",NA,-3
"COG2168",NA,-3
"COG2199",NA,-3
"COG2200",NA,-3
"COG2205",-3,NA
"COG2209",-3,NA
"COG2235",NA,-3
"COG2242",-3,NA
"COG2274",-3,NA
"COG2307",NA,-3
"COG2318",NA,-3
"COG2326",-3,NA
"COG2344",NA,-3
"COG2360",-3,NA
"COG2361",-3,NA
"COG2364",-3,NA
"COG2372",NA,-3
"COG2378",-3,NA
"COG2405",-3,NA
"COG2704",NA,-3
"COG2707",-3,NA
"COG2821",-3,NA
"COG2834",-3,NA
"COG2852",NA,-3
"COG2865",NA,-3
"COG2870",NA,-3
"COG2890",NA,-3
"COG2906",NA,-3
"COG2909",NA,-3
"COG2920",NA,-3
"COG2945",NA,-3
"COG2951",NA,-3
"COG2961",-3,NA
"COG2963",-3,NA
"COG2972",-3,NA
"COG2979",-3,NA
"COG2983",-3,NA
"COG2984",NA,-3
"COG2987",NA,-3
"COG2994",-3,NA
"COG2995",-3,NA
"COG3005",-3,NA
"COG3012",NA,-3
"COG3028",NA,-3
"COG3029",NA,-3
"COG3045",NA,-3
"COG3049",NA,-3
"COG3069",NA,-3
"COG3071",-3,NA
"COG3084",-3,NA
"COG3087",NA,-3
"COG3107",-3,NA
"COG3109",NA,-3
"COG3125",NA,-3
"COG3132",-3,NA
"COG3134",NA,-3
"COG3148",-3,NA
"COG3149",NA,-3
"COG3162",NA,-3
"COG3171",NA,-3
"COG3180",NA,-3
"COG3189",NA,-3
"COG3192",-3,NA
"COG3223",NA,-3
"COG3236",-3,NA
"COG3251",-3,NA
"COG3256",NA,-3
"COG3268",NA,-3
"COG3283",NA,-3
"COG3284",-3,NA
"COG3316",-3,NA
"COG3318",NA,-3
"COG3345",NA,-3
"COG3382",NA,-3
"COG3387",NA,-3
"COG3414",-3,NA
"COG3418",NA,-3
"COG3428",-3,NA
"COG3440",-3,NA
"COG3464",-3,NA
"COG3484",NA,-3
"COG3504",-3,NA
"COG3517",-3,NA
"COG3524",-3,NA
"COG3526",-3,NA
"COG3530",-3,NA
"COG3538",-3,NA
"COG3566",NA,-3
"COG3583",NA,-3
"COG3591",NA,-3
"COG3595",NA,-3
"COG3618",NA,-3
"COG3634",-3,NA
"COG3641",NA,-3
"COG3645",-3,NA
"COG3650",NA,-3
"COG3665",NA,-3
"COG3667",-3,NA
"COG3682",NA,-3
"COG3706",NA,-3
