"","DLF007","DOM010","NOM027","DLM003","NOF013","DLF006","NOM019","DOM016","NOF007","NLM016","DLM006","NOM022","NOM025","NOM029","DLM023","DLM024","NOM001","NOM002","DLM019","DLM001","DOM018","DLM004","DLM008","NLM006","DLM005","DLF014","NOM015","DLM027","NLF012","DOM019","DOM003","NLF008","NLM002","NLM026","NLM010","DOF006","NOM026","DOF011","NLM022","NLM021","NLM029","NOF010","NLM025","DLM014","NLM031","NLM027","NOM028","DOF008","DLF003","NLM001","DOM024","DLM012","DLF012","DLM021","NLM017","NOF011","NLM023","NLF015","NOM017","DOM015"
"COG0001",3,1,2,0,1,1,2,1,0,1,1,1,0,0,1,3,5,4,1,3,5,1,1,0,1,2,1,1,2,1,0,2,0,0,1,0,2,1,1,1,2,0,3,3,2,1,2,4,3,0,1,1,2,1,0,1,0,0,0,1
"COG0002",5,5,7,4,4,2,2,1,2,5,2,6,5,2,8,3,3,5,4,3,3,3,4,3,6,4,4,2,6,6,3,6,5,7,4,6,4,4,5,5,5,5,10,4,6,2,3,2,3,5,2,6,2,6,3,1,6,2,0,3
"COG0003",2,2,0,0,0,3,1,3,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,2,0,1,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,3,1,0,1,0,2
"COG0004",5,5,8,2,5,2,4,7,6,10,3,7,3,4,6,5,17,6,4,9,5,2,5,3,3,11,4,8,8,5,14,3,4,4,2,5,3,8,8,5,7,6,12,5,4,4,8,5,12,4,7,9,5,9,3,5,6,4,5,7
"COG0005",2,1,0,0,2,1,2,3,1,2,0,2,0,1,0,1,2,1,0,1,0,0,1,1,1,0,0,1,0,1,4,1,4,5,0,2,1,1,1,3,7,5,2,11,5,3,3,1,2,2,3,0,1,4,3,1,1,3,2,4
"COG0006",8,20,4,14,13,5,11,4,13,13,21,15,10,23,10,10,21,8,16,14,5,18,13,7,5,6,19,11,15,18,6,7,13,9,11,12,13,9,16,15,9,14,11,10,18,12,16,7,6,12,18,10,6,8,13,10,13,12,11,15
"COG0007",1,1,1,0,0,3,3,4,1,1,1,1,2,3,5,1,11,7,1,0,1,0,1,3,2,4,0,1,1,1,4,1,0,1,3,1,0,1,6,1,2,1,1,2,0,1,2,1,0,1,0,1,10,0,0,0,0,1,0,3
"COG0008",7,10,15,6,9,6,11,12,11,8,13,16,15,10,19,10,16,12,27,21,18,5,11,17,14,14,12,19,13,14,20,10,10,11,13,7,13,13,14,12,10,16,18,17,11,13,10,13,17,18,8,11,10,12,9,12,6,13,21,15
"COG0009",9,6,5,10,4,6,3,2,3,2,4,6,5,4,4,0,3,5,9,4,4,6,8,5,4,4,5,5,3,7,2,3,4,7,3,6,2,10,3,9,3,5,2,3,7,3,4,7,6,5,7,5,3,7,4,7,4,9,4,5
"COG0010",2,3,3,3,1,2,4,1,0,2,1,2,1,1,2,3,1,2,3,3,0,1,0,2,3,0,2,1,0,1,1,2,1,6,5,1,2,1,1,1,2,0,1,1,0,1,1,3,2,1,0,1,2,3,2,4,4,3,0,1
"COG0011",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,1,1,0,0,0,0,1
