"","DOF004","NLM010","NOM019","NOF012","NLF009","DLM023","DLF014","NOM014","DLM024","DLF010","NLM025","DOM016","NOM022","DLM013","DLF001","NLM026","NOM010","DLM010","DLM004","DLM020","NLM007","DLM012","NLM023","NLM008","NLF002","DOM010","NOM012","NLF012","NLM032","DOM001","DLF004","NLM029","DOF011","DLF009","NOM027","NLM022","NOM026","NLF005","NOM015","NLM016","NLM004","DLM015","DLF012","NLF015","NOM008","NLM017","NOF006","NOF013","DLM009","DLM016","DOM023","NOF009","DLM005","NLF007","DOF009","NLF013","DOM003","DLM027","DLM003","NLF010"
"COG0001",3,3,2,0,3,1,3,1,2,2,2,2,0,2,0,0,1,1,1,0,1,0,2,1,0,0,2,1,1,3,1,2,4,2,12,0,2,1,2,0,1,3,4,3,3,0,2,0,2,1,0,0,3,1,1,1,1,1,1,2
"COG0002",6,7,4,1,2,3,7,5,1,7,6,6,7,4,0,6,5,3,3,5,4,6,5,2,4,3,7,3,3,6,2,2,1,0,1,1,4,2,2,1,1,2,0,2,2,3,0,2,4,3,0,2,3,1,2,1,1,3,1,2
"COG0003",1,1,0,0,0,1,0,0,0,1,0,2,0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,3,0,0,0,0,0,2,0,0,1,0,0,0,0,1,4,1,1,1,0,0,0,0,1,0,0,1,0,1,2,3
"COG0004",2,2,3,0,1,2,3,2,0,1,1,1,0,1,0,3,0,4,1,1,3,4,1,0,6,1,2,1,4,0,4,3,12,4,11,4,5,8,7,6,7,5,12,2,4,4,3,7,9,3,6,3,7,8,6,2,7,8,4,4
"COG0005",2,6,0,1,1,2,2,2,2,3,6,3,3,4,2,2,4,2,0,2,1,1,2,1,0,0,2,3,1,3,1,2,4,2,5,4,0,4,1,7,2,1,0,2,2,0,5,3,2,7,3,1,3,5,1,2,7,2,2,5
"COG0006",16,13,7,12,13,19,11,20,9,10,8,13,16,7,10,13,15,16,14,7,12,6,17,16,5,13,15,16,18,12,6,18,12,6,9,13,15,13,15,21,11,12,6,18,15,14,15,10,9,14,18,12,13,8,16,11,15,14,15,18
"COG0007",1,0,1,1,1,0,1,0,1,0,0,2,0,0,0,0,0,2,0,0,1,0,0,0,1,0,1,0,3,0,0,1,2,3,12,0,3,1,1,0,2,3,4,1,0,1,1,1,1,0,2,0,0,0,0,0,1,2,1,0
"COG0008",16,12,16,15,13,13,20,12,10,16,20,12,21,22,5,16,17,15,12,11,13,12,8,17,12,20,16,7,14,15,4,8,6,11,3,7,4,7,5,6,6,5,9,7,7,1,4,6,8,3,3,3,2,1,3,9,5,3,6,2
"COG0009",7,7,7,5,11,4,5,6,7,5,8,6,3,6,3,8,9,10,6,6,6,5,3,2,3,4,10,3,7,6,2,1,1,4,2,2,1,2,3,2,1,2,2,0,2,1,1,2,2,2,1,2,3,2,3,2,1,1,1,4
"COG0010",0,1,0,3,1,1,1,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,3,0,4,0,1,4,1,3,2,0,2,0,4,0,1,2,1,0,4,1,2,4,0,1,3,0,1,1,0,2,0
"COG0011",0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0
"COG0012",7,6,3,7,6,5,5,4,4,6,4,7,2,3,1,8,4,11,3,6,6,3,1,3,3,4,7,2,7,7,6,6,4,10,7,10,6,7,4,6,4,4,6,3,1,6,4,4,8,6,7,3,5,4,9,6,6,6,3,7
