"","DOF012","NOF002","NOM017","NOF007","NOM012","NLM022","DLM001","DLM004","DOF006","NOM013","NOF006","DLM012","NLF012","NOM010","DLF014","NOM008","NOM016","NLM032","DOM005","NLM007","NLM023","NOM019","NOM027","DOM015","DLM016","NLM010","NLM029","DOM008","NOM015","DLM018","NOF014","NLF007","DLM013","NOM002","NLM024","DOM023","DLF007","NLM031","DLM024","DOF004","NLF009","DLM005","NLF001","NLM021","DOF007","NLM002","DLM006","NLF005","DLM010","DOM018","NOM026","DOM024","DLM002","DLF009","NOM005","DOF003","NLF010","DLM022","DLM011","NOM009"
"COG0001",0,4,1,0,2,1,1,0,0,5,2,1,0,2,1,0,1,2,0,1,3,2,7,3,2,1,2,1,1,0,2,1,5,4,3,0,1,5,4,5,0,1,0,3,0,2,2,0,2,4,4,1,3,1,3,1,0,2,1,0
"COG0002",3,2,6,7,6,1,4,3,4,4,3,3,5,4,4,6,1,3,1,5,6,5,6,4,10,4,6,7,2,5,5,7,5,3,6,1,5,4,2,4,5,2,3,3,5,6,1,4,3,3,5,4,6,4,6,2,3,6,7,4
"COG0003",0,1,0,1,0,1,1,1,5,3,1,0,2,0,2,4,1,0,2,1,0,0,0,2,0,1,1,0,0,2,1,0,0,0,1,0,0,0,0,1,2,1,0,1,0,0,0,0,0,2,0,0,2,0,0,0,6,3,2,0
"COG0004",2,7,11,5,8,7,6,3,3,7,9,7,6,3,14,7,3,9,4,0,2,7,7,3,6,9,3,6,6,7,5,6,6,7,11,10,0,3,4,10,3,3,6,7,3,9,3,9,2,8,7,6,8,5,4,2,8,2,3,8
"COG0005",1,0,1,0,0,2,2,0,2,1,0,0,1,0,0,0,2,1,0,0,0,2,1,0,0,0,2,0,1,0,3,3,2,2,4,5,1,3,1,4,3,2,2,2,1,8,3,4,3,3,3,7,4,1,2,4,3,2,3,1
"COG0006",8,6,11,11,9,12,11,13,13,11,19,10,17,11,11,13,15,10,14,16,6,3,7,13,10,3,13,11,12,6,14,16,6,6,12,16,19,17,10,13,9,14,6,17,15,18,12,16,11,10,10,10,14,6,12,10,19,7,19,7
"COG0007",0,3,1,2,1,1,0,1,0,1,1,1,0,1,2,0,1,1,4,4,3,1,3,1,1,3,1,0,0,0,0,1,1,3,0,0,1,1,2,0,0,2,1,2,1,0,0,0,2,3,3,2,2,7,5,3,0,2,0,3
"COG0008",15,15,22,26,10,13,26,5,13,11,10,13,14,16,15,13,17,25,7,18,12,11,18,15,13,11,17,15,16,14,15,19,15,13,22,20,6,13,11,16,13,15,11,15,10,6,9,8,11,14,13,13,13,13,24,12,8,12,9,12
"COG0009",9,4,2,6,7,9,6,10,7,7,7,4,1,8,4,5,5,5,9,6,2,5,6,5,3,4,7,3,4,4,4,10,4,3,4,5,7,3,4,6,7,9,4,3,9,7,4,9,7,11,8,5,4,5,3,3,4,4,7,4
"COG0010",1,2,0,0,0,2,1,0,0,1,0,0,0,0,0,1,0,0,1,1,2,0,2,3,0,1,1,3,0,3,2,2,3,1,1,0,3,1,7,1,3,1,4,3,2,0,1,4,4,2,6,3,1,1,4,4,1,4,2,1
