"","DLM001","DOF012","NLM024","DOM024","DLF014","DOM022","DLM008","DLM012","DLF007","NOF006","DOM026","DLF006","DOF011","NLF009","NOM001","DLF001","DOM010","NOF014","NLF013","NLM001","NLF010","DOF008","NLM023","DOM015","NOM002","NOM029","NOM004","NLF008","NLM017","DLM004","DLM003","DOF014","DLF005","DOM003","NOF009","NOM014","NOF010","DLM016","NOM017","NOM027","NLM008","DOM023","DLM009","NOF008","NLM031","NOM016","NLF001","NLF005","DLM021","NLM025","DOF003","NOM022","DLM024","NLM004","DOM008","NLM002","NLF002","DLF003","DLM011","NOM026"
"COG0001",2,0,1,1,3,0,2,2,1,1,4,5,2,1,3,0,4,2,3,1,2,2,2,3,6,1,1,1,1,2,1,2,3,1,0,0,1,2,0,3,0,0,1,0,5,4,0,0,0,3,1,0,3,0,0,0,2,1,0,1
"COG0002",7,1,1,3,6,3,1,6,2,2,4,4,1,4,6,4,2,8,3,7,7,4,2,3,3,2,4,5,2,7,3,4,4,5,8,4,8,4,8,3,4,4,10,3,5,2,5,3,6,10,5,1,3,4,5,3,6,5,5,3
"COG0003",0,0,0,0,2,2,0,2,0,2,2,0,2,1,1,1,1,0,2,2,2,0,0,0,0,1,1,1,3,0,0,1,0,0,1,3,1,1,0,0,0,0,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,1,1,0
"COG0004",4,4,11,7,14,3,8,7,1,2,4,5,9,6,9,6,3,5,4,6,2,5,2,4,8,6,2,6,4,1,5,7,4,10,3,4,5,4,6,4,3,3,8,6,9,9,7,2,3,6,3,5,3,5,2,8,2,6,7,7
"COG0005",0,1,3,6,2,2,4,0,4,1,0,1,6,4,0,4,3,2,2,3,2,3,4,2,1,5,2,2,2,1,2,2,4,4,5,0,6,2,0,1,4,3,1,2,0,4,3,3,0,2,2,3,1,3,2,6,2,3,0,2
"COG0006",18,11,15,17,11,14,18,10,11,4,13,10,10,7,12,13,11,13,17,19,13,16,10,14,10,11,17,17,6,17,14,15,8,11,11,19,8,15,15,9,9,9,9,10,10,12,12,7,14,17,16,19,9,10,15,16,13,6,20,21
"COG0007",2,1,0,1,1,1,2,3,1,1,2,3,2,0,12,0,7,2,1,1,1,2,1,0,9,1,0,1,1,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0
"COG0008",21,16,12,11,13,12,9,8,9,9,1,18,16,12,20,9,13,12,20,11,6,12,13,9,13,9,8,7,7,9,11,14,16,15,16,11,5,8,14,17,7,22,15,9,21,7,14,19,17,18,16,14,15,16,12,20,14,14,11,9
"COG0009",6,4,5,7,4,2,6,4,7,4,8,8,5,4,3,5,3,12,8,9,7,4,4,4,8,5,1,5,5,8,6,10,5,5,5,6,2,5,3,2,8,1,4,3,3,6,4,2,5,6,6,2,3,5,6,5,8,5,9,6
"COG0010",2,1,0,4,0,0,1,1,3,1,0,2,0,1,0,0,2,2,1,0,1,2,1,0,2,0,1,4,0,2,2,0,2,1,4,1,3,1,2,1,1,1,0,1,1,2,4,1,2,1,0,0,3,2,3,0,2,0,2,1
"COG0011",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0012",4,7,1,5,5,2,4,4,3,0,6,4,5,3,5,3,2,7,5,3,5,2,5,7,2,2,3,3,3,3,4,8,1,1,1,5,4,8,6,7,4,3,3,12,8,7,1,8,3,6,2,2,3,10,2,9,5,9,3,8
"COG0013",9,9,11,8,9,17,11,18,6,10,14,10,4,8,12,11,23,8,11,17,13,12,14,9,7,10,9,10,13,6,8,11,13,13,11,18,9,11,8,11,12,14,9,12,12,13,10,16,11,12,7,14,6,14,9,15,15,13,13,6
"COG0014",4,3,4,5,5,4,10,5,3,4,4,4,6,9,11,4,3,3,2,6,5,5,1,4,10,2,2,6,3,6,6,3,12,7,10,6,2,5,7,8,7,4,5,4,4,5,4,6,5,3,6,7,3,6,8,5,6,8,9,3
"COG0015",2,13,9,10,7,8,7,4,8,1,5,10,5,5,11,2,8,9,10,9,5,2,10,7,7,3,5,8,6,6,6,8,9,5,1,2,13,8,4,7,3,11,6,10,2,4,8,6,8,9,3,4,1,3,5,6,5,4,8,8
"COG0016",4,3,1,2,7,7,5,7,6,7,6,9,11,4,4,5,11,8,5,4,3,5,5,4,4,3,3,7,8,5,1,8,8,4,6,4,2,3,2,4,1,5,4,6,3,5,8,5,2,7,0,5,3,2,1,4,7,4,3,5
"COG0017",10,7,4,7,2,8,7,1,4,7,11,3,4,6,8,5,4,8,5,2,3,5,5,7,5,7,4,6,9,7,10,3,8,5,8,9,7,4,4,4,8,5,5,7,4,5,5,8,7,4,6,4,2,9,4,8,11,8,4,8
"COG0018",12,4,8,9,10,5,7,11,3,12,13,8,6,13,9,4,7,6,4,14,12,11,9,10,10,9,11,5,6,5,6,8,11,9,6,12,5,7,10,8,2,7,14,5,8,9,11,10,10,12,7,7,7,11,8,10,12,4,6,11
"COG0019",16,6,9,10,9,12,6,10,5,4,8,4,6,11,9,6,10,11,6,9,13,6,9,5,16,11,12,9,4,9,9,5,8,6,9,10,7,10,16,17,12,10,12,8,13,10,12,16,9,7,14,13,5,9,12,14,16,7,6,6
"COG0020",2,4,1,2,5,1,5,4,2,3,1,7,3,2,4,4,4,8,3,3,3,4,1,1,3,4,6,5,4,2,5,0,1,4,6,3,6,1,5,4,5,4,6,3,3,1,5,3,0,7,3,5,1,3,5,4,1,10,4,2
"COG0021",9,2,10,7,13,5,5,6,1,6,5,2,10,2,4,6,8,6,4,7,6,6,2,3,3,8,4,10,6,4,4,5,4,6,5,8,6,7,4,10,2,7,7,5,6,3,5,2,5,5,4,4,10,8,7,3,6,8,9,2
"COG0022",0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,2,1,0,1,2,0,0,1,0,0,0,0,3,0,1,1,0,0,0,0,0,0,2,4,4,0,3,0,3,0,0,0,7,0,6,0,2,1
"COG0023",0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,3,2,1,0,0,0,0,1,0,0,2,3,2,1,1,2,2,2,0,1,1,1,1,0,0,0,0,1,0,4,6,1,1,0,0,1,1,1,0,0,0,0,0,2,0
"COG0024",4,6,6,5,6,6,6,1,6,5,4,6,8,7,6,9,13,10,9,5,6,6,6,5,6,8,4,6,3,8,8,10,5,6,9,8,6,5,2,2,9,4,10,6,5,8,5,10,8,10,6,6,3,7,8,13,7,13,7,9
"COG0025",0,9,3,2,3,0,3,5,0,0,1,1,0,1,0,1,2,2,2,0,0,5,1,1,3,0,4,2,1,1,0,5,5,2,2,1,0,3,1,6,0,1,0,1,1,2,0,0,0,0,0,0,3,1,1,1,1,2,1,6
"COG0026",1,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0,3,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,3
"COG0027",6,4,6,5,5,4,2,6,1,2,0,0,3,1,3,3,1,1,1,2,0,0,1,3,1,1,2,1,0,0,0,1,1,7,0,1,4,0,2,1,2,3,0,1,0,3,0,3,5,3,1,4,0,1,4,9,3,3,1,1
"COG0028",11,15,7,6,16,6,14,20,7,10,7,14,5,14,11,11,10,16,18,11,11,13,8,12,11,11,10,10,12,9,7,10,7,8,7,16,11,10,11,16,19,13,9,10,6,10,9,8,16,12,13,10,28,4,13,9,22,11,3,10
"COG0029",8,1,12,12,3,5,7,1,6,1,5,6,5,7,12,3,12,3,0,6,9,3,2,11,7,4,6,8,2,8,1,5,4,5,3,10,6,6,5,5,4,11,6,9,3,6,8,5,6,7,7,9,1,2,2,12,6,5,7,8
"COG0030",4,16,5,7,12,8,5,10,10,4,10,5,13,9,6,4,4,5,5,8,14,9,8,4,3,4,6,4,9,12,6,9,11,2,11,5,7,5,9,9,5,8,12,7,4,9,3,7,7,6,8,11,4,6,6,5,11,12,9,7
"COG0031",7,1,6,12,8,3,7,3,5,4,8,10,6,8,5,3,4,4,5,5,6,8,3,5,4,6,7,2,3,3,1,3,2,0,1,0,7,3,2,1,2,0,2,0,0,4,6,0,4,2,3,2,2,2,2,1,4,1,2,2
"COG0033",1,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,1,0,0,0,0
"COG0034",13,8,12,12,7,8,12,7,1,8,8,10,9,11,15,6,12,8,13,12,8,3,7,13,14,7,10,12,11,9,7,9,10,12,9,12,12,9,12,7,9,15,3,7,10,6,9,9,10,10,11,11,4,7,13,14,8,15,13,7
