"","NOM025","NOM009","NOM002","NOM001","DLM028","NLM025","NLM006","DOM019","NLM028","DLF014","NLM024","NLM031","DLF008","NLM010","NOM026","NOM015","NOM008","NLF010","DLF010","DLM023","NLM016","NLM007","NOM028","DLM001","DLM002","DLM008","DOM003","DOM022","NOM020","NOM027","NLF013","NLM022","DLM003","DLM017","NOM004","NOF002","NOM022","NLM017","DOF011","DLM005","DOM023","DLM018","NLM027","DLM019","NLM026","DOF014","DOF003","NOM018","DLF013","NLF002","DLM011","DLM014","DLM016","DLM027","DOM008","NOF008","NLF001","DOF004","NLM029","NLF012"
"COG0001",1,1,1,8,4,0,0,1,0,1,0,4,2,2,2,0,2,2,3,2,0,2,1,1,0,2,5,1,1,2,1,3,1,4,1,3,1,0,3,3,0,2,5,4,1,4,0,2,1,1,0,1,0,3,2,1,0,1,3,0
"COG0002",5,5,6,5,4,5,5,6,7,3,5,8,5,1,2,4,5,5,4,7,2,3,6,4,7,2,5,5,5,2,2,9,4,6,5,3,5,6,4,3,5,7,2,4,0,5,3,5,2,5,3,2,4,1,4,5,6,6,5,7
"COG0003",3,0,0,0,0,0,0,1,0,2,0,0,3,1,0,1,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,2,0,4,0,1,0,0,0,0,0,0,1,1,3,0,0,0,1,1,1,2,1,0,0,0
"COG0004",5,10,5,5,2,4,5,7,4,3,8,5,1,4,8,8,5,5,6,7,4,3,3,8,5,4,8,2,5,7,5,5,2,5,4,4,4,4,11,2,4,4,4,4,8,2,4,3,6,4,7,4,5,11,5,4,5,6,7,2
"COG0005",2,1,0,2,3,1,3,3,5,2,3,1,7,3,0,1,1,3,3,3,6,3,2,3,6,3,0,4,2,4,2,5,2,0,3,1,3,6,3,3,5,1,1,1,2,0,4,1,2,2,0,1,2,2,2,2,4,3,0,5
"COG0006",16,11,8,13,5,9,12,9,16,10,18,11,11,8,9,16,11,10,7,10,16,8,11,11,7,9,9,14,18,7,15,10,19,14,11,17,20,11,18,17,14,9,9,6,17,13,19,9,11,11,14,17,18,7,10,7,23,11,12,10
"COG0007",1,3,2,7,2,1,0,1,0,4,0,3,0,2,3,1,0,0,0,1,0,2,4,0,5,3,2,1,3,4,1,2,0,1,1,2,3,0,2,0,2,2,0,3,0,2,0,1,3,1,0,0,2,0,2,1,1,3,2,0
"COG0008",11,21,9,16,18,28,11,13,8,4,12,15,4,12,13,15,9,18,13,22,14,20,10,13,17,17,19,12,16,17,17,15,5,10,6,13,22,7,12,16,18,15,8,19,15,17,9,15,17,15,11,14,14,20,13,17,10,9,12,15
"COG0009",7,6,7,5,8,6,7,9,4,6,3,7,2,4,4,7,7,5,11,4,3,3,5,9,5,6,5,3,4,5,8,9,2,6,6,5,2,3,3,4,4,4,6,4,6,5,2,9,4,4,2,2,8,6,9,8,6,7,6,2
"COG0010",1,1,0,1,3,4,2,0,2,0,0,1,4,4,2,0,1,1,2,0,1,0,1,2,2,0,2,2,0,4,0,0,3,1,1,0,0,1,1,3,0,1,2,4,3,3,0,1,2,2,3,4,2,0,2,2,0,3,2,1
"COG0011",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0012",8,4,4,8,4,2,4,0,7,1,8,3,1,2,7,5,5,2,8,6,3,4,3,6,9,8,5,8,6,4,3,4,2,5,4,2,3,5,4,9,3,8,5,3,8,11,5,5,5,3,2,6,8,8,6,4,6,5,5,2
"COG0013",9,10,9,11,6,11,7,11,10,7,13,10,5,13,14,11,9,14,11,9,13,10,7,13,11,12,6,5,14,16,3,5,4,4,3,5,7,3,6,3,5,8,2,3,7,3,6,1,0,3,2,4,4,4,7,7,8,5,11,4
"COG0014",5,2,7,5,3,3,4,9,8,1,6,5,4,4,3,8,5,7,2,2,3,2,10,7,6,9,2,4,3,10,4,2,5,4,6,7,3,2,6,4,10,3,9,9,3,7,1,4,1,6,5,5,6,4,11,5,6,7,7,6
"COG0015",7,5,6,10,4,10,4,5,5,6,6,2,11,6,9,5,4,6,7,6,7,8,7,7,5,9,4,11,11,7,10,4,13,7,7,4,2,6,7,13,9,7,8,7,4,4,9,6,12,6,6,5,5,14,8,8,6,4,3,6
"COG0016",4,5,10,4,5,8,6,6,7,7,5,4,3,6,3,4,5,2,16,1,4,2,4,5,12,7,2,5,7,4,6,8,8,4,5,7,9,2,7,3,2,5,3,5,6,6,3,4,4,3,5,5,5,3,3,10,6,5,3,4
