"","DLF003","NLM027","NLM024","NOF009","DOM026","DLM003","DLM020","DOM015","NLF010","DOF012","NOM013","DOF011","NOM010","DLF006","NLM016","DOM003","NLM007","DLM001","DOM010","DLM016","DLM008","DLF014","DLM010","NLM025","NOF007","NLF015","DLF008","DLF013","NLM004","NOM029","NOM028","NLF013","DLM006","DLM012","NOM012","DLM017","NOM001","NLM008","DLM005","NLM026","DOM018","NOM009","NLM032","NOM015","DLM015","DLF004","NOM008","NOM022","DLM009","NOM020","NOM026","DLM024","NOF011","DOM008","NLF007","DLM011","DOF003","DLM019","DLF005","DOM023"
"COG0001",1,1,1,1,2,0,0,3,1,0,1,1,3,3,2,0,2,1,4,1,3,3,0,3,3,1,2,1,1,0,1,0,0,1,2,3,4,3,1,1,5,2,2,0,0,0,1,1,1,0,4,2,2,1,4,0,0,3,2,1
"COG0002",2,4,0,2,0,2,0,1,0,0,1,1,2,0,0,1,1,1,0,4,0,2,3,3,1,0,0,1,1,1,3,4,5,3,3,7,3,5,4,2,3,4,1,8,3,3,5,10,5,6,2,1,3,2,5,7,4,5,1,9
"COG0003",0,0,0,0,3,0,0,1,2,0,0,0,2,0,0,0,0,0,1,0,0,4,0,0,2,0,3,1,0,0,0,1,1,1,0,0,0,1,1,0,1,0,0,2,0,0,3,1,0,0,0,0,4,0,0,2,0,2,0,0
"COG0004",5,1,6,1,0,3,2,1,4,0,1,2,4,0,5,2,1,2,3,2,3,0,1,0,2,2,1,4,2,1,6,3,5,4,10,4,8,1,7,7,8,7,5,5,5,4,4,6,2,10,2,3,1,1,7,4,4,9,4,2
"COG0005",2,1,5,4,2,2,2,1,2,0,2,0,0,2,4,3,2,6,1,3,5,2,1,4,1,1,3,3,2,3,0,1,2,0,0,1,3,1,2,0,1,1,1,0,0,3,1,3,1,2,0,0,0,1,0,1,0,0,0,2
"COG0006",17,13,15,7,11,13,16,20,16,9,8,8,8,10,8,10,12,12,10,13,16,14,14,17,16,10,12,12,10,14,10,15,12,12,13,9,16,10,17,8,5,13,8,14,16,11,14,12,11,12,10,10,13,12,9,17,19,6,16,21
"COG0007",1,1,0,1,4,3,1,2,1,0,3,2,1,2,0,1,1,1,3,3,2,4,3,2,0,2,2,3,0,1,2,1,1,2,0,1,7,1,1,0,1,0,2,0,0,1,0,1,2,0,1,2,1,0,1,1,1,1,2,0
"COG0008",19,14,16,13,16,15,12,6,6,19,19,16,9,14,20,21,11,11,13,14,11,17,10,19,6,18,8,20,10,9,13,9,12,15,16,19,22,7,9,12,19,12,16,16,12,17,11,25,6,17,7,13,21,8,12,12,15,15,19,12
"COG0009",4,4,3,10,5,5,8,6,10,6,4,6,11,6,2,7,6,3,5,4,4,7,5,3,11,4,3,6,3,3,7,7,5,6,7,6,4,5,3,7,4,2,6,8,7,4,9,12,5,2,3,3,7,9,8,6,6,11,2,5
"COG0010",1,3,2,2,1,1,1,0,1,2,1,1,1,3,0,1,1,1,4,4,2,1,0,0,0,2,6,2,2,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,3,1,1,1
