"","DOF014","DLM027","DOM016","DOM003","DLF014","DLM003","NOM009","DLM022","DOM023","NLF008","DLF012","NLM021","NLM016","DLM010","NLF015","DOF011","DLF006","NLF002","NLM031","NOF009","DOM021","NOF006","DLM014","DLM017","DLM021","DOF007","NOM010","NOM027","DOM015","DLM001","NOF005","NLF013","DLM013","DOM005","NLM004","NLM025","DLM015","NLM023","DLM008","NOM015","NLM032","DLF001","NLM029","NOM014","NLM009","NLM002","NOM026","DLF005","NLM022","NLF005","NOM004","DOM001","DLF009","DLM023","NOM007","NOM016","DOF008","NOF008","NLM007","NLM006"
"COG0001",2,1,0,1,1,2,0,2,1,1,3,1,0,1,2,0,0,1,3,1,3,2,1,4,0,0,2,3,5,2,1,3,2,1,2,0,0,0,4,3,1,1,1,0,1,1,2,1,0,2,1,0,2,0,1,4,1,3,0,1
"COG0002",3,5,3,4,5,4,4,1,2,7,4,3,4,4,7,5,3,5,2,2,4,2,3,7,4,2,7,11,7,5,4,4,5,4,4,6,5,6,3,4,4,3,4,10,8,5,9,5,5,4,1,1,0,2,1,6,3,10,6,4
"COG0003",0,0,2,0,1,0,0,1,0,1,0,0,0,0,1,1,3,1,0,1,0,0,0,0,1,1,0,0,0,0,1,1,2,2,0,1,0,3,0,0,0,3,0,2,0,0,0,0,0,0,1,1,1,0,0,1,0,1,0,0
"COG0004",7,8,4,10,10,2,5,2,10,3,6,6,7,6,3,6,5,3,7,5,3,5,3,7,5,4,6,5,5,8,6,3,1,4,6,3,5,5,6,8,3,3,1,4,9,8,3,4,5,7,4,6,4,1,1,6,4,2,2,2
"COG0005",1,5,1,2,2,2,4,2,2,2,2,3,3,0,5,3,6,3,4,3,3,1,1,6,2,2,3,2,5,0,1,2,0,2,4,2,0,2,5,2,0,5,1,2,2,5,0,0,2,1,2,4,3,3,4,2,1,1,1,1
"COG0006",9,11,16,6,17,12,9,12,13,6,6,10,10,13,9,16,9,14,15,17,10,9,14,8,16,16,14,5,12,15,11,10,15,18,10,18,17,12,13,18,10,17,16,16,10,15,9,15,10,12,11,13,6,14,10,18,10,12,14,16
"COG0007",1,0,2,3,2,1,1,4,2,0,3,1,0,0,2,3,2,5,2,1,1,0,1,2,0,0,3,1,1,0,0,0,4,2,0,1,1,0,1,0,3,1,5,0,2,2,3,1,6,1,1,0,1,0,1,0,1,1,1,1
"COG0008",10,17,6,17,13,20,20,17,17,17,6,12,18,11,8,10,16,11,12,11,11,11,13,17,15,9,11,25,9,28,17,12,12,11,9,20,19,17,12,11,11,11,22,13,25,14,16,11,13,11,12,15,13,13,13,13,14,16,15,18
"COG0009",5,5,2,6,5,6,3,9,4,4,4,4,2,4,2,10,8,4,7,6,9,9,3,2,8,5,6,7,4,10,9,4,2,3,10,6,5,3,5,9,4,2,6,8,1,4,4,2,8,7,3,3,5,4,7,3,3,7,2,4
"COG0010",1,2,3,0,0,2,3,3,0,2,1,0,1,2,4,1,1,1,0,2,3,1,1,2,2,2,0,2,2,0,1,1,4,0,0,1,2,6,2,2,3,0,0,1,0,2,4,0,1,1,3,4,1,0,2,3,3,2,4,1
