"","NOF005","DLM022","DLM011","DLM021","DOF003","DLF008","NLM009","DLF001","NOF009","DLM003","NLM027","DOM018","DOM021","DLF007","NLM025","DLM004","NOM025","DOM015","DOF014","DOM013","DOM022","DLF005","DOF007","NLF008","DOM016","DLM010","DLM001","DLM017","NOM017","DOM005","NOM027","NLF002","DLM005","NOM019","DOM003","NLM016","DOF009","DLF004","DLF006","DLM018","NOF012","NOF010","DOM010","DLM013","DLM024","DLM009","DOF006","DLM008","DLM006","NOM012","NLM002","NLF010","NOM020","NLM010","NLM001","DLM016","DOF012","NOM007","DLM027","DLM012"
"COG0001",0,1,0,0,1,2,0,0,0,0,1,3,0,4,2,1,0,2,3,4,2,0,2,0,4,0,0,0,1,1,4,3,3,5,3,0,2,2,2,1,1,1,3,4,1,5,1,2,1,3,0,0,2,2,2,1,1,0,1,0
"COG0002",4,5,7,4,2,0,4,8,4,2,2,4,4,3,3,1,6,4,3,4,3,3,3,5,5,4,2,4,2,2,6,4,9,5,3,10,5,1,6,0,5,7,3,6,5,3,5,5,7,2,4,4,8,5,2,5,1,4,8,6
"COG0003",3,0,2,0,2,3,0,1,0,0,0,0,3,2,0,0,1,1,2,1,0,0,1,1,3,0,0,0,0,4,1,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1
"COG0004",4,2,7,10,5,2,7,1,0,4,6,6,5,5,6,1,5,3,6,5,3,7,3,3,4,3,5,9,15,2,8,2,7,7,7,16,1,12,6,5,2,5,4,7,4,6,2,10,4,8,8,3,5,9,10,6,6,3,13,5
"COG0005",3,1,4,6,2,5,3,3,4,4,4,0,5,1,2,2,0,6,0,3,8,2,2,1,4,2,2,3,2,2,3,0,1,3,3,9,2,5,4,0,0,3,2,4,2,0,2,5,1,3,2,2,0,1,4,2,4,2,2,2
"COG0006",8,4,3,3,6,4,2,6,3,5,3,1,3,6,8,4,5,7,3,4,2,3,5,3,4,5,5,3,3,2,2,6,10,14,19,18,11,14,9,9,11,12,7,9,10,11,21,12,20,13,18,16,7,13,17,18,14,8,13,8
"COG0007",1,2,1,1,2,2,0,1,0,1,5,1,1,0,1,0,1,0,4,0,0,0,3,0,4,4,0,2,0,0,5,1,0,1,1,1,0,0,0,2,2,1,5,2,5,1,0,1,1,1,0,0,1,2,1,2,3,0,1,3
"COG0008",14,16,18,16,15,6,24,5,11,14,9,20,12,11,22,4,13,16,11,9,11,15,10,7,6,17,17,16,19,11,12,11,17,20,19,12,12,15,14,20,7,10,18,19,9,13,10,6,18,20,14,12,16,15,19,16,17,11,14,23
"COG0009",13,3,12,5,4,4,4,9,3,9,5,4,9,7,7,6,5,13,6,10,2,7,5,5,3,4,7,9,4,4,5,3,6,2,5,3,7,5,8,3,4,5,8,3,2,3,2,8,12,5,4,3,4,6,4,5,9,7,6,4
"COG0010",3,3,0,1,1,3,0,0,3,3,1,0,0,0,2,2,2,2,0,2,0,4,1,3,0,1,2,3,2,1,1,6,2,2,2,0,4,3,0,1,3,1,1,5,7,1,3,1,2,3,0,1,0,3,3,3,2,1,0,0
