"","DOF008","NLM031","DLM022","DOF011","NOM026","DLF001","NLM006","NLM009","DLM014","DOM001","NOM017","DLF013","NOM018","NOM007","NOF006","DLF007","NLF009","NLM026","DOM019","NOM010","NOM001","NOF008","NOM004","DOM015","NOM016","NOF002","DOF009","NLM004","DLM018","DLM001","DOM022","DLM005","NOM022","NLF005","DLM015","NOF013","DLF004","DLM021","NOM019","NLF008","NOM029","DLM009","NOF010","DLM004","DLF005","DLF009","NOM028","NLM021","NLM029","NOM027","NLF010","DOF007","NLF013","DLM012","DOM016","DLM023","DLM003","NLM002","DOM026","NLF002"
"COG0001",1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,6,0,0,0,2,1,1,1,0,1,3,0,0,3,3,3,1,1,3,2,0,1,0,2,0,1,0,2,0
"COG0002",7,5,4,9,5,0,6,7,5,6,8,3,6,0,6,5,5,1,2,3,4,7,3,2,2,5,2,1,4,2,1,1,1,3,3,1,1,2,2,2,1,4,1,0,4,1,2,2,1,4,2,1,1,2,1,0,0,1,2,1
"COG0003",0,0,1,0,1,1,0,0,0,1,0,3,1,0,0,3,0,0,0,1,0,1,1,0,1,0,0,0,2,0,2,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,1,1,0,1,2,0
"COG0004",10,7,3,7,3,1,2,11,5,4,13,4,3,5,5,1,3,6,4,8,12,6,5,5,4,7,5,10,9,5,0,5,6,7,6,8,7,12,5,2,3,6,7,4,3,5,5,4,5,6,0,0,3,2,5,5,3,4,12,3
"COG0005",1,5,3,7,4,2,0,3,4,2,2,3,2,4,2,2,3,5,4,4,3,2,1,5,2,3,2,3,3,5,4,4,3,3,0,1,2,2,3,9,1,0,4,2,0,0,5,1,3,5,4,3,3,0,1,2,4,6,2,5
"COG0006",4,6,3,2,3,4,6,3,7,4,2,3,4,1,2,4,7,2,4,1,4,3,6,3,6,4,2,2,7,8,8,9,21,11,9,12,11,11,15,15,10,9,21,24,10,3,11,14,11,7,14,17,11,12,6,9,13,10,14,13
"COG0007",4,1,2,0,4,1,0,0,2,0,0,1,1,1,1,1,0,0,0,0,7,1,2,2,1,2,1,4,3,1,0,0,1,3,0,1,0,0,2,4,2,3,1,1,0,3,0,1,3,6,3,0,2,2,1,3,0,0,2,3
"COG0008",15,11,11,13,12,6,12,18,16,19,18,8,17,23,10,9,11,19,12,17,27,14,8,17,15,21,16,18,15,12,14,8,9,12,12,13,11,13,18,12,19,7,15,15,12,13,14,9,15,15,9,9,14,16,13,10,6,10,11,15
"COG0009",5,7,6,6,5,5,5,0,8,3,1,3,9,8,4,9,5,7,7,5,1,13,4,7,4,0,6,3,6,9,2,0,1,3,1,0,0,2,1,1,2,4,1,4,2,2,2,1,2,1,6,1,1,2,3,2,2,3,2,1
"COG0010",2,1,1,1,2,1,2,1,1,3,2,0,0,1,3,1,3,1,2,3,1,1,0,3,0,6,5,1,3,2,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0
