"","NLF015","DOF011","NLM010","DLM011","NLM004","DLM004","DOM010","DLM018","NOF006","DLM024","NOM015","DOM015","DLM019","DLM028","DLF008","NLM006","NOM014","NOM020","NOM018","DOF004","DLM009","NOF002","NLM007","NLM022","DOF009","NLF012","DLM020","NOM013","NOF012","DLM021","DLM014","DOF014","DLF012","DLF001","DLM003","NOM025","DLM010","DOM019","NOM010","DLM002","DLF007","DOF008","NLF007","NOM026","NOM016","NOM029","DOM024","DOM003","NLM023","DOM026","DLM017","NLM025","NOF007","NLM029","NOM012","NLM026","DOF003","NOM007","NOM002","DLM023"
"COG0001",1,2,6,0,2,0,1,4,2,0,0,3,1,0,1,0,1,0,1,5,2,2,1,2,2,0,2,3,1,0,0,5,1,0,0,2,2,1,0,6,0,2,3,3,2,2,2,1,2,1,3,3,0,1,3,0,1,1,8,1
"COG0002",5,6,5,3,6,7,4,7,3,2,7,2,6,4,3,2,4,4,2,3,4,2,5,6,6,3,8,6,4,2,5,4,2,5,2,3,3,9,2,1,2,4,4,2,1,2,2,6,4,3,1,4,3,5,5,6,2,2,3,5
"COG0003",1,1,1,2,0,1,0,0,1,0,1,0,0,0,3,0,2,0,1,3,0,3,0,1,0,0,0,0,1,2,0,3,0,6,0,3,0,1,1,1,2,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,1,1,0
"COG0004",13,6,8,6,11,1,6,8,2,3,4,8,3,7,3,6,10,6,5,3,6,2,2,8,3,4,5,7,5,9,2,5,7,4,3,7,2,10,5,9,1,3,6,4,4,6,3,6,2,10,6,9,4,9,4,2,5,7,10,5
"COG0005",1,0,2,3,1,5,4,4,3,1,2,3,3,3,3,0,4,4,3,1,0,1,1,4,2,3,2,3,5,1,4,2,0,5,4,2,0,2,1,3,1,0,2,2,3,2,1,3,0,2,2,4,2,2,1,2,4,2,3,0
"COG0006",11,22,11,20,17,12,15,19,10,11,18,7,8,10,12,20,17,10,15,17,12,11,18,8,6,15,10,9,6,20,17,12,8,14,15,8,21,14,11,14,10,9,9,10,13,11,13,16,12,17,17,17,14,7,13,11,11,16,9,12
"COG0007",1,2,0,0,1,0,4,3,0,3,0,2,2,1,2,3,0,0,3,2,3,1,1,2,2,0,0,1,1,0,0,1,3,0,1,0,2,1,0,3,0,0,1,1,1,0,1,1,0,1,0,1,0,2,0,0,1,2,5,0
"COG0008",10,12,11,10,15,8,10,18,16,8,13,10,20,7,12,9,14,21,15,9,16,12,19,17,16,14,12,16,12,7,14,11,12,7,6,12,16,14,16,15,7,14,21,10,17,13,15,9,9,9,16,21,11,10,24,26,10,16,14,13
"COG0009",6,4,2,3,5,5,6,5,3,7,5,8,6,5,4,4,4,5,6,4,5,5,10,6,5,4,7,10,4,8,9,5,5,8,2,4,8,4,2,2,11,5,4,6,4,11,4,3,9,4,7,4,8,7,4,5,3,5,8,7
"COG0010",3,0,2,1,0,2,1,0,2,5,4,1,3,2,4,1,1,1,0,0,4,4,4,2,2,4,2,0,5,2,2,1,2,2,7,2,1,1,3,1,2,0,0,3,0,2,3,1,5,2,3,1,0,2,3,6,2,3,3,9
"COG0011",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG0012",6,5,3,6,9,5,14,5,4,2,6,3,4,4,5,7,2,10,4,4,4,3,9,1,6,2,6,4,4,7,8,9,3,4,3,5,6,4,7,3,7,6,5,6,4,7,2,3,4,2,5,6,3,9,5,8,2,3,7,3
"COG0013",11,14,6,14,11,11,11,8,5,6,13,12,11,12,7,13,10,16,13,7,9,7,9,8,8,13,16,13,22,6,25,13,4,4,13,7,15,16,15,10,6,7,22,9,14,17,10,13,13,13,12,9,8,17,12,19,13,12,11,15
"COG0014",8,6,2,5,2,7,11,3,7,3,3,4,10,5,2,5,5,3,4,9,8,8,4,6,7,6,5,3,2,6,5,6,5,2,3,5,4,4,5,4,6,2,6,2,5,8,7,6,7,6,8,10,9,5,5,3,2,5,10,4
"COG0015",3,8,4,5,6,4,1,8,4,4,11,7,11,7,5,8,12,8,10,7,6,6,6,8,6,9,1,4,6,7,2,9,4,5,7,5,6,3,7,6,4,11,7,4,7,6,6,3,3,7,4,5,8,4,3,7,4,5,3,7
"COG0016",5,9,8,5,2,2,5,7,4,2,7,9,2,0,6,4,12,8,6,4,4,4,7,8,5,5,4,8,6,4,4,4,2,4,7,2,5,3,6,2,4,5,7,4,2,3,6,3,9,6,6,5,6,4,2,4,4,6,2,2
"COG0017",7,2,4,10,8,8,4,4,6,5,9,2,4,1,6,5,6,4,5,5,3,4,11,7,8,7,8,14,10,6,6,9,13,6,3,7,6,10,7,8,5,11,2,11,6,2,4,4,7,6,12,4,6,9,4,4,9,7,3,12
"COG0018",10,13,7,14,11,5,7,9,13,4,13,10,6,12,8,6,4,10,8,8,7,7,7,9,6,6,9,7,13,6,12,8,9,5,11,11,8,10,8,4,6,12,6,5,13,7,7,8,9,14,12,13,14,10,5,11,4,8,6,6
"COG0019",5,20,16,7,5,10,4,17,6,1,8,9,6,5,6,18,10,9,9,20,9,15,12,11,9,6,11,8,9,4,14,13,13,5,8,9,5,8,3,4,4,7,8,10,17,9,13,7,6,10,5,7,9,9,11,7,10,10,10,10
"COG0020",2,4,1,4,3,2,4,2,4,0,0,4,3,3,2,5,10,4,3,5,2,3,0,4,7,4,2,4,3,3,2,4,3,4,0,8,4,2,9,7,6,4,4,3,2,4,3,2,5,1,4,3,3,1,2,5,4,10,4,2
"COG0021",6,8,6,8,4,9,6,6,3,6,1,3,2,11,2,6,8,7,2,10,5,0,1,4,10,2,7,5,6,2,4,3,4,2,5,11,2,6,4,9,4,2,5,5,8,2,6,5,3,1,6,10,6,7,7,6,7,3,8,5
"COG0022",5,0,1,2,0,2,1,0,4,0,1,1,0,4,2,2,0,0,0,1,1,3,0,0,1,0,6,0,2,2,1,2,0,7,6,1,1,1,0,2,5,0,3,1,2,2,3,0,3,0,0,0,0,2,1,0,3,1,0,3
"COG0023",2,0,1,2,0,0,2,0,2,1,5,2,0,0,1,4,2,0,2,0,0,3,1,2,1,1,0,2,0,3,2,1,0,5,1,1,1,1,2,0,1,0,1,1,1,1,1,0,1,1,0,2,3,0,0,1,0,1,0,0
"COG0024",7,10,5,4,7,7,7,12,6,6,8,5,9,4,3,2,6,5,4,7,8,8,7,8,5,5,3,7,10,8,4,8,3,8,1,7,5,4,11,8,6,13,5,5,1,2,9,5,2,2,7,13,7,15,5,6,9,10,8,9
"COG0025",2,0,1,1,1,0,1,1,0,6,0,0,0,0,2,0,1,1,2,1,2,1,2,0,3,0,0,1,0,0,5,3,0,1,1,2,5,2,1,0,1,5,0,6,0,0,0,1,2,0,0,0,0,2,1,2,1,3,2,2
