"","NLM025","DLM016","NLM010","NOM025","NOM016","DLM006","NLF009","DLF010","DOM016","DLM010","NLM009","DLM018","DOF007","DLF012","DLF001","NOM018","DLF004","DLM008","DOM022","NLM024","DLM015","DLM019","NLM007","DOM008","DLF003","DOM005","NOF010","DOF011","NLM023","NOM012","NOF013","NOM013","DLF014","DOF014","NLM016","DLM027","NLM017","NOF014","DLF006","NLM001","DOM010","NLM031","NOF011","NOM002","DOM019","NOM019","DLM005","NLM006","NOM017","DLM004","NOM026","DOF009","DLM003","NOM022","NOM007","NOM027","DLF007","DLM021","DLM011","NLM027"
"COG0001",3,2,2,1,1,1,2,1,4,2,1,1,0,2,2,1,3,1,3,1,1,1,3,1,0,1,1,2,0,1,0,4,3,4,2,2,0,3,0,1,1,2,4,1,1,4,1,2,1,2,2,1,0,1,2,1,2,3,1,2
"COG0002",6,8,5,5,3,7,6,4,3,2,7,7,2,1,4,3,7,6,4,4,3,4,4,5,5,1,6,6,3,5,0,5,2,2,3,2,0,2,1,3,0,5,0,2,1,0,2,2,0,3,1,1,1,2,1,4,0,1,3,1
"COG0003",0,0,1,3,1,0,1,0,4,1,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,3,0,1,0,0,1,2,3,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0
"COG0004",5,3,3,4,6,5,4,4,3,5,6,11,2,7,2,7,9,4,4,9,3,9,2,4,4,2,5,8,1,6,1,5,12,5,11,7,8,6,2,7,4,5,8,15,10,11,7,0,17,3,4,4,2,5,2,3,0,4,1,10
"COG0005",0,1,2,0,1,0,0,3,0,1,0,1,1,0,0,0,0,2,1,2,1,0,0,1,0,0,0,0,5,0,6,5,2,5,5,0,3,5,2,4,3,6,4,6,6,4,4,1,3,2,3,3,2,3,4,1,3,0,3,5
"COG0006",20,8,7,16,16,9,11,8,14,19,14,10,8,6,11,15,14,9,14,17,14,11,17,12,11,8,13,24,12,10,14,11,7,12,19,8,14,11,7,16,13,14,16,6,10,11,11,10,17,14,11,9,12,24,8,8,14,14,14,10
"COG0007",3,1,1,0,2,0,0,1,4,2,0,5,2,4,0,3,2,0,1,0,1,2,0,1,2,3,0,0,3,1,0,0,2,0,0,3,1,0,1,0,0,2,0,10,1,1,2,2,1,1,2,0,0,0,0,5,1,0,1,2
"COG0008",26,12,11,15,13,13,12,18,5,10,20,11,11,17,8,21,9,10,14,15,11,20,16,5,18,11,13,8,7,15,8,11,24,11,15,27,7,16,10,12,9,18,16,4,14,23,22,11,17,11,9,14,5,22,13,22,11,10,14,12
"COG0009",7,7,5,9,9,7,8,7,10,1,0,4,4,2,8,8,4,6,6,6,6,6,7,6,6,4,8,6,7,5,3,4,12,2,2,7,5,4,9,13,7,3,7,3,4,4,7,8,6,6,6,6,3,6,12,8,8,7,6,4
"COG0010",1,2,2,2,1,1,4,4,0,3,0,2,4,2,2,0,0,2,3,0,1,0,2,4,1,3,2,1,2,1,1,0,0,4,3,1,1,6,1,2,0,1,3,0,2,5,2,2,0,0,6,1,3,1,0,0,2,2,1,2
