"","NOM008","NOM029","DOM021","NLF005","DLM009","DLM003","NOF006","DLF007","NLM023","DLM010","NOM025","NOM028","NLM008","DOM022","NOM005","NLM017","NLF001","DLM017","NOM019","DLF008","DLM018","NOF005","NLF002","DOM026","NLM025","NOM010","DLF003","NOM018","NOF011","NLM029","NOM027","DOF009","NLF007","NLM001","NLM027","NLM032","DOM003","NLM021","DOF012","NOF012","DLM006","DLF009","DOF014","NLM016","NOM015","NOF010","NLM026","DOM008","DLF014","NOM001","NOM026","DLF004","DLM011","NLF009","DOM019","DLF013","NLM010","NLF013","NOM002","DLF012"
"COG0001",1,0,0,0,3,1,0,0,1,3,0,2,0,0,3,0,0,4,4,2,3,0,1,1,1,3,2,1,0,4,3,1,1,0,3,3,1,1,0,1,2,0,3,2,0,1,1,2,0,10,3,2,0,0,0,0,1,3,5,6
"COG0002",2,3,9,2,8,3,5,1,2,7,7,3,4,3,5,3,4,3,7,6,5,5,3,5,1,5,7,6,2,4,7,4,8,5,3,6,3,5,3,5,6,6,4,3,4,11,2,5,4,5,4,3,6,1,3,7,9,3,2,6
"COG0003",1,0,2,1,0,0,0,0,0,2,2,1,0,1,1,3,2,0,1,3,0,2,1,1,0,2,1,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,2,0,0,2,1,4,1,0,0,0,0
"COG0004",1,9,4,6,9,6,3,3,4,3,4,7,6,3,8,5,8,10,7,2,5,5,9,3,8,4,5,6,6,6,12,5,5,3,3,4,11,2,3,6,3,3,6,7,6,4,6,2,11,12,7,9,2,3,9,4,3,12,8,3
"COG0005",1,3,3,4,0,3,3,2,2,1,3,0,3,4,4,5,2,3,2,4,2,0,8,2,2,1,6,3,1,5,0,1,2,4,0,0,1,3,2,3,4,4,4,2,2,2,1,2,2,10,1,1,4,3,4,0,5,3,3,1
"COG0006",9,18,14,12,12,12,8,12,11,12,4,13,13,10,10,16,12,6,11,8,10,12,11,15,19,22,5,12,8,6,8,13,9,15,11,12,16,12,9,9,11,14,12,14,15,18,9,18,7,8,9,9,9,12,12,16,8,19,9,7
"COG0007",0,0,3,1,1,0,0,0,0,0,0,2,3,1,3,1,2,0,1,4,2,3,1,2,2,0,2,0,0,3,8,0,3,1,1,3,0,2,1,2,0,3,2,0,1,1,2,1,2,11,1,0,1,0,1,1,1,2,2,1
"COG0008",11,19,13,15,12,11,6,7,4,14,10,13,12,12,14,10,6,18,15,8,14,12,19,9,27,7,15,11,15,19,23,11,19,17,13,18,22,13,17,11,9,13,10,23,13,11,9,10,14,16,10,13,14,7,15,21,17,14,19,14
"COG0009",7,6,3,3,4,9,6,4,8,4,4,1,10,8,6,5,9,7,9,5,5,7,6,11,4,1,4,5,5,8,4,6,5,7,0,2,3,7,5,12,7,3,1,4,6,5,4,9,4,5,1,5,2,8,4,6,6,5,5,9
"COG0010",3,1,1,2,0,1,5,4,4,2,2,2,0,2,1,1,1,1,1,1,1,3,0,3,0,2,0,1,1,3,1,0,3,0,3,0,0,0,2,7,0,3,0,8,2,0,3,4,1,1,3,1,1,2,2,2,3,3,0,1
"COG0011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0
"COG0012",3,5,7,14,5,3,2,8,4,4,3,4,0,5,3,4,1,4,4,6,7,2,4,7,5,3,3,6,7,3,2,9,6,3,10,10,3,7,5,7,6,1,4,6,6,2,7,5,5,8,5,6,8,3,6,8,2,5,2,8
