"","NOM007","NOF006","DLM010","DLF009","DLM028","DLM019","NLM008","DLF004","NLF013","NLM024","DOF012","NLM016","DLF012","DLM022","NOM001","NOF011","NLF008","NOM027","DOM022","NOM010","NLF005","NOM004","NOM014","DOM018","NOM015","DLM008","DLM011","NOF014","DLF007","NLM031","DOF004","DOM015","NOF008","DLM016","NLM023","DLF008","DLM004","NOM022","DLM023","DLF010","NLF010","DOM005","DOF014","NOM005","DLM021","DLM009","DLM012","DOM003","NLM021","NLM001","DOF007","DOM016","DLM001","DLM020","NOF009","NOM020","DOF006","NLM004","DLM003","NOM012"
"COG0001",1,0,1,1,1,2,0,2,2,0,2,1,4,2,6,1,0,3,0,2,1,1,1,0,3,1,0,2,0,3,1,3,1,0,1,1,2,1,2,2,0,1,2,1,2,4,0,4,4,1,0,2,1,1,2,3,0,1,1,4
"COG0002",3,7,2,6,5,4,5,4,4,3,1,4,4,1,4,1,1,5,1,6,1,3,7,6,5,5,3,3,3,7,5,7,6,3,6,5,2,5,7,2,5,1,10,6,7,2,2,3,3,2,2,8,9,4,4,4,2,3,9,4
"COG0003",0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,3,2,0,1,0,4,0,3,1,0,0,4,1,0,2,0,0,3,1,3,0,0,1,0,0,0,0,0,1,1,3,0,1,1,0,3,0,0,0
"COG0004",1,2,1,1,7,7,6,10,6,13,7,7,4,7,12,4,3,9,7,8,3,3,3,8,6,5,5,3,1,6,6,6,5,3,3,1,1,8,3,4,2,6,6,2,9,7,4,13,6,6,1,3,8,3,4,5,5,4,2,7
"COG0005",2,1,0,1,0,0,1,1,2,0,1,1,1,0,2,2,0,0,2,0,1,0,2,0,0,0,0,0,0,2,0,4,4,1,2,3,2,2,1,7,1,0,2,1,4,0,1,2,5,2,2,0,2,2,2,3,1,4,2,2
"COG0006",10,17,14,8,17,8,12,6,12,13,16,20,10,13,10,16,14,2,15,18,8,10,11,8,14,16,16,10,14,19,10,18,11,16,12,11,21,18,8,17,8,11,11,5,9,14,12,15,11,11,5,9,13,15,9,15,21,8,14,9
"COG0007",1,0,5,4,1,0,1,1,1,1,2,0,4,3,6,0,4,4,1,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,1,2,0,1,2,1,1,0,0,0,0,0,2,0,0,0,1,0
"COG0008",16,13,8,12,9,16,21,17,15,16,9,21,12,14,18,12,13,16,10,15,8,10,17,20,18,10,4,8,5,10,13,14,16,8,11,5,13,20,13,20,11,10,8,10,16,20,11,15,16,19,11,16,20,12,12,23,12,22,14,16
"COG0009",3,1,2,4,2,0,3,2,0,0,1,2,3,3,0,2,0,2,0,1,1,1,3,2,3,8,1,0,2,3,4,5,4,5,8,3,9,2,3,9,10,5,6,5,6,3,4,9,5,7,6,1,7,6,9,3,5,6,7,7
"COG0010",0,1,0,2,3,1,0,2,1,3,4,4,0,1,1,5,5,2,2,1,0,1,4,4,0,1,1,4,2,0,1,2,3,0,3,0,0,0,3,2,1,4,1,4,0,0,2,2,0,1,0,0,2,3,0,2,1,0,0,1
"COG0011",2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0012",4,3,2,5,6,9,2,3,4,9,4,8,6,9,3,5,8,6,5,3,7,1,2,9,4,7,10,9,3,4,0,0,1,0,2,1,2,0,0,1,3,1,2,3,1,1,2,4,5,1,0,2,2,2,2,0,0,4,1,0
"COG0013",12,8,10,5,17,14,8,10,13,15,10,14,5,16,13,16,17,10,10,13,9,12,8,8,16,16,10,13,7,8,11,9,14,12,6,5,10,11,8,12,9,8,9,11,17,9,12,9,15,11,7,8,14,13,11,10,8,9,13,11
"COG0014",4,7,6,5,2,8,6,3,5,7,3,4,7,3,12,5,5,10,7,4,5,6,2,9,9,6,10,6,5,2,7,7,5,5,2,3,3,6,7,7,9,7,5,2,8,2,8,3,8,6,5,3,2,1,6,3,1,9,3,2
"COG0015",8,7,5,4,4,5,4,13,16,6,4,8,8,5,13,7,5,6,8,5,7,8,6,9,2,5,9,6,4,5,9,9,8,3,1,4,8,7,5,9,2,3,9,6,8,8,6,4,5,8,4,12,6,6,9,9,9,5,10,11
"COG0016",9,4,2,2,6,4,7,2,3,3,7,5,3,8,2,4,5,5,3,7,7,4,4,5,3,6,2,8,2,8,3,6,5,6,7,1,4,3,6,6,6,4,6,3,8,5,5,7,1,6,3,5,3,7,6,4,4,4,9,5
"COG0017",4,10,6,6,7,6,3,5,7,8,5,7,11,2,8,3,6,3,8,5,5,2,11,4,10,5,5,9,6,8,4,3,8,6,6,8,6,9,10,4,6,8,4,2,9,5,3,2,9,5,3,1,7,6,4,4,4,9,6,4
"COG0018",8,5,5,8,5,6,8,8,11,11,7,13,8,11,14,10,7,11,12,5,12,8,5,14,7,11,9,14,10,8,9,6,7,10,8,4,6,8,6,6,7,7,10,9,12,9,5,10,13,7,8,12,5,2,10,8,8,8,10,6
"COG0019",14,11,10,11,13,10,15,8,8,8,12,10,9,5,10,5,10,11,12,11,9,6,10,10,5,11,10,12,9,9,6,6,7,11,5,9,5,11,13,8,9,4,10,13,10,8,4,11,13,17,7,5,8,7,10,11,7,8,10,8
"COG0020",3,2,6,2,3,5,4,4,5,7,6,4,3,5,4,1,4,1,6,2,1,5,3,2,9,5,7,4,2,4,1,2,6,5,0,9,5,5,5,9,1,2,2,2,4,4,5,3,3,1,3,1,2,6,5,4,1,3,4,6
"COG0021",7,8,3,9,3,3,2,7,7,11,4,4,0,5,3,3,7,13,9,6,9,4,3,2,8,1,4,5,3,4,9,5,4,2,2,2,3,4,2,1,3,5,4,5,6,6,7,9,7,4,7,9,6,5,2,8,3,4,4,5
"COG0022",0,5,0,1,2,2,0,0,0,0,0,0,0,4,0,1,4,0,0,0,0,0,2,1,3,4,2,0,2,1,3,1,1,2,3,2,1,0,1,1,1,2,0,0,4,1,1,0,0,0,2,1,1,6,3,1,2,1,6,1
"COG0023",0,3,2,0,0,0,1,0,0,1,0,0,0,0,0,1,2,0,0,2,0,1,2,0,1,0,1,1,2,3,2,1,3,1,3,1,2,0,2,0,1,1,2,1,2,0,0,0,1,0,1,1,3,1,2,2,1,0,0,2
"COG0024",7,8,7,1,6,3,7,8,3,6,5,3,10,8,7,7,7,7,8,8,10,12,8,13,7,1,6,8,4,6,7,7,2,10,6,6,5,12,3,6,9,3,3,4,3,3,5,9,7,4,7,5,7,8,9,7,3,6,9,4
"COG0025",1,0,3,4,1,0,2,1,3,1,6,0,1,0,3,0,0,4,0,1,3,1,2,0,0,0,1,2,0,0,2,1,1,2,0,1,0,1,0,2,0,1,1,2,1,3,9,2,0,3,2,3,0,1,0,1,1,1,2,2
"COG0026",0,0,1,3,0,0,0,0,0,0,2,0,0,2,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,2,0,0,0,0,0,0,2,0,8,4,2,0,0,0,1,1,0,0,0,0,0,0,0
"COG0027",0,1,3,2,1,0,0,3,1,4,3,4,0,1,6,4,3,0,2,2,2,6,1,1,1,3,5,0,2,1,1,0,0,0,1,1,4,1,0,1,0,2,2,1,1,0,0,0,1,0,0,0,1,3,2,1,1,0,0,1
"COG0028",6,8,10,18,13,11,6,15,9,9,20,9,23,14,13,7,9,9,12,12,5,10,13,14,12,7,8,15,7,16,11,18,11,14,12,17,14,5,14,2,6,11,12,22,12,8,19,13,13,12,11,13,8,7,13,18,9,4,20,7
"COG0029",3,5,9,4,0,2,6,5,5,7,5,7,5,3,5,7,4,4,11,2,5,5,5,4,11,3,5,4,5,6,6,7,6,5,5,4,4,11,4,4,4,4,6,6,9,10,4,2,3,3,4,4,6,8,8,5,6,6,7,3
"COG0030",8,3,5,5,9,8,7,3,8,4,10,4,10,7,4,4,7,9,6,3,8,5,11,5,7,10,6,10,7,12,6,5,6,3,4,4,5,1,8,6,8,3,5,8,2,8,8,3,7,4,3,10,7,8,4,4,2,7,5,5
"COG0031",2,2,2,2,2,4,2,1,3,0,1,1,0,1,1,3,1,5,1,4,3,1,1,1,3,1,2,1,2,3,6,10,8,6,9,4,5,4,7,5,8,5,9,8,6,6,6,3,4,3,3,2,12,6,4,9,7,7,3,5
"COG0033",0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG0034",11,8,12,5,8,10,10,11,14,12,3,20,15,8,13,6,8,2,14,7,14,8,7,5,13,13,10,6,4,9,11,15,8,5,13,7,10,13,8,4,5,6,13,12,7,11,6,15,9,6,9,8,12,18,16,15,5,8,11,14
"COG0035",4,3,3,2,3,3,6,3,3,3,4,5,1,6,9,6,3,2,4,4,10,0,3,3,4,3,7,5,2,3,4,3,4,3,2,2,2,0,3,3,7,3,2,4,5,6,5,3,3,3,3,3,3,3,2,2,2,5,3,2
"COG0036",5,4,1,1,5,6,6,3,4,3,3,3,3,6,5,1,4,11,1,0,5,9,1,3,1,2,2,3,2,3,4,2,5,5,3,5,2,3,4,5,3,2,3,5,3,7,7,7,3,6,4,4,3,3,2,3,0,5,2,3
"COG0037",15,6,7,8,6,9,7,10,15,5,8,10,8,10,7,13,4,10,8,11,10,11,6,15,5,8,13,10,10,19,8,10,12,14,2,10,4,16,4,12,9,5,13,4,6,9,8,12,18,9,8,10,6,10,10,7,5,7,10,14
"COG0038",7,10,9,9,4,4,8,7,5,8,13,13,12,5,9,8,10,8,6,12,7,9,9,5,16,8,13,9,9,11,9,8,8,5,14,6,5,6,16,5,8,7,5,9,9,9,17,7,7,7,6,5,6,9,5,6,10,7,4,2
"COG0039",6,8,8,9,6,10,7,5,6,9,13,2,8,4,8,7,4,16,9,15,4,5,9,10,9,4,7,6,4,8,6,5,9,10,7,7,8,5,5,10,10,6,6,5,3,6,11,8,11,5,6,13,9,4,10,7,11,5,7,4
"COG0040",1,5,1,5,3,3,5,4,3,4,3,3,3,3,4,1,3,5,1,2,2,2,2,6,1,3,2,1,3,6,9,7,5,3,4,3,4,3,5,1,4,4,7,2,3,2,2,5,2,3,8,1,4,1,2,2,2,7,3,3
"COG0041",7,2,5,0,1,1,4,0,2,2,4,3,1,1,0,0,1,6,2,4,1,1,4,5,6,5,1,4,4,2,1,2,4,2,3,2,2,4,3,1,3,0,5,2,1,3,2,2,1,2,4,2,5,2,3,5,3,2,2,5
