"","NLM004","NLF013","NOM015","NLM022","NLM023","NOM020","DLF006","NLF009","DOM024","NLM031","NOM009","NLF010","NLM016","DLM024","DLM018","NOM016","DLM015","NLM010","NOM027","DLM011","NOM022","NLM027","NLM007","NOM025","DLM028","DLM014","DLM023","DOM003","DLM003","DLF005","DOF012","DLM019","DOF011","DLM009","DOM019","NOM007","NLF005","NLF012","DOF014","NOM019","NOF006","NLF002","NOM029","NOF010","DOF006","NOF009","DLF009","DOM013","DOF003","NLM026","DLM004","DLM013","DLM012","NOM004","NLF015","DLM008","DLM005","NLM001","DOM001","DOF009"
"COG0001",1,1,0,1,1,0,3,1,2,1,3,1,0,0,1,2,4,2,3,0,2,1,3,2,0,0,0,0,0,1,1,3,3,3,1,1,1,4,2,2,1,4,3,1,0,0,2,3,2,1,0,3,4,0,3,2,3,0,0,2
"COG0002",8,0,4,8,3,7,4,4,2,6,3,5,5,2,5,2,1,3,6,4,5,5,2,4,2,6,6,0,2,2,2,2,6,9,2,1,7,3,6,4,4,5,6,7,2,6,3,4,1,2,4,5,7,3,4,4,6,5,9,2
"COG0003",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,2,5,0,0,0,0,1,0,0,1,0,0,5,0,0,2,1,2,1,2,0,0,4,0,0,0,1,0,1,1,0,3,2,0,0,1,2,0
"COG0004",10,8,5,6,2,5,3,5,9,9,7,3,11,3,6,6,7,3,4,4,2,1,0,7,5,4,5,12,1,4,2,9,10,7,7,6,5,7,7,7,5,8,5,5,5,2,2,6,1,6,2,2,4,2,6,8,5,9,6,3
"COG0005",5,3,2,2,3,1,1,3,4,5,1,2,5,3,6,4,3,3,2,3,6,4,1,0,2,5,1,1,3,2,0,0,8,1,2,4,4,1,3,4,2,2,2,5,0,3,0,2,1,3,0,2,0,1,3,1,0,5,3,5
"COG0006",12,12,13,7,15,14,17,11,12,15,11,13,17,13,12,14,10,12,7,16,21,11,14,15,8,11,11,15,15,12,8,8,19,15,14,8,13,19,9,10,11,11,14,14,10,13,10,17,17,12,16,10,10,11,12,9,15,12,15,9
"COG0007",3,0,2,5,0,0,2,1,1,2,1,1,0,2,2,0,4,0,9,0,0,4,0,0,3,1,1,2,0,1,0,2,3,1,0,1,1,1,0,0,0,5,0,0,0,0,3,0,1,0,1,2,2,2,2,0,1,2,2,0
"COG0008",17,11,12,18,10,20,16,13,20,9,18,8,18,7,10,12,10,18,19,9,16,12,16,12,18,10,18,20,12,22,14,22,12,8,17,18,17,7,9,12,8,11,9,17,16,13,7,15,13,17,8,16,14,13,10,17,15,10,17,9
"COG0009",4,4,8,5,8,6,6,3,9,5,4,6,5,2,11,5,8,5,3,4,9,4,8,6,3,1,4,4,5,2,5,6,2,4,8,4,13,6,7,8,7,4,8,4,6,5,5,8,6,7,9,5,7,6,4,1,5,7,6,5
"COG0010",1,2,2,1,3,1,2,4,1,1,5,2,2,5,0,1,1,3,1,1,1,1,0,1,3,0,0,2,2,3,2,2,2,2,2,2,4,1,1,6,0,0,3,0,1,1,2,0,1,1,1,1,1,2,4,1,1,0,3,1
"COG0011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0
"COG0012",6,5,5,5,4,6,4,5,6,6,6,2,4,3,6,0,6,8,9,9,1,6,19,3,3,5,5,4,4,1,6,7,3,6,5,8,2,4,6,7,4,4,3,7,6,2,7,7,2,2,9,4,4,5,4,3,2,4,6,2
"COG0013",8,12,17,8,7,10,10,13,7,19,6,12,16,3,14,12,9,17,15,12,9,10,9,10,8,11,6,8,9,8,2,5,7,0,3,7,1,3,1,5,4,4,4,3,3,5,3,6,6,6,5,2,2,3,3,5,1,3,2,3
"COG0014",1,2,2,1,0,2,3,3,1,2,2,4,1,0,2,0,1,2,2,2,5,1,3,0,4,1,4,2,0,1,12,3,3,5,5,6,1,12,4,7,5,7,3,3,4,5,6,7,3,4,6,10,4,2,4,6,3,3,5,8
"COG0015",6,6,3,7,8,9,7,7,7,6,5,5,5,1,7,8,2,4,8,5,6,8,7,11,4,9,5,7,4,7,10,8,9,8,12,9,7,7,3,6,4,10,5,9,4,6,5,7,12,6,3,10,9,7,7,11,2,9,7,5
"COG0016",5,4,9,6,10,3,2,6,7,5,4,5,3,0,6,8,1,2,8,12,9,5,4,3,3,6,7,5,7,4,10,11,6,6,4,6,10,3,4,5,3,6,8,9,6,5,3,6,8,8,3,6,3,5,10,8,3,2,5,6
"COG0017",7,9,7,3,5,5,3,9,7,4,9,6,5,5,9,6,5,6,2,6,4,10,8,9,7,10,11,6,10,5,5,6,10,4,4,8,9,7,6,5,6,5,6,7,4,9,3,8,7,10,10,2,2,7,6,4,12,5,4,8
"COG0018",10,10,16,14,3,8,8,9,13,6,12,10,8,2,14,6,4,13,7,10,7,5,7,6,8,6,8,5,7,9,8,11,9,14,5,8,4,4,6,7,7,13,4,3,10,5,8,9,9,10,8,12,10,4,5,12,7,5,8,8
"COG0019",9,11,10,5,12,10,7,11,4,8,8,14,13,6,13,12,11,16,10,8,4,13,10,8,7,11,11,5,9,9,11,10,6,9,10,10,12,10,7,8,12,15,14,13,2,10,4,11,5,9,14,7,7,4,10,3,7,11,8,8
"COG0020",4,0,3,1,1,3,4,4,2,5,3,7,3,2,6,5,2,4,3,4,6,3,3,1,2,6,2,6,4,3,3,6,2,1,3,11,4,6,3,0,4,4,2,3,4,8,1,3,2,4,1,2,9,7,3,3,3,3,3,1
"COG0021",4,6,3,4,6,9,3,2,5,4,2,7,7,4,6,2,9,2,6,10,4,4,6,2,5,6,3,8,6,4,2,0,10,9,4,6,3,6,1,6,3,8,9,2,9,7,6,3,2,5,4,6,7,5,10,2,5,6,4,3
"COG0022",0,0,2,0,2,2,2,1,0,0,0,1,0,0,0,3,0,2,1,1,0,3,0,1,1,1,0,0,5,0,0,1,1,0,2,0,1,0,0,4,2,1,2,1,2,1,0,1,4,0,0,0,0,3,3,1,0,0,2,2
"COG0023",0,2,1,0,1,1,2,1,2,1,0,0,0,2,2,1,1,2,0,2,0,0,1,1,0,0,0,0,0,1,0,0,1,1,3,0,1,1,1,1,3,0,3,0,3,1,0,1,2,2,2,0,0,0,1,0,0,0,2,1
"COG0024",6,2,10,3,3,5,11,3,6,6,7,11,6,4,8,7,6,7,8,6,7,5,10,7,4,7,3,4,8,7,5,5,6,3,10,11,5,10,11,4,5,8,0,3,2,5,6,9,11,5,6,2,7,4,3,6,14,7,5,6
"COG0025",0,7,1,3,1,2,1,4,2,1,2,0,0,3,4,1,0,0,3,2,0,6,0,0,1,0,2,5,1,3,4,0,0,1,1,0,6,1,10,2,0,1,2,0,1,1,4,1,1,1,0,2,10,3,0,1,1,1,0,3
"COG0026",0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,2,0,0,0,0,1,1,0,0,1,1,1,11,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,2,0,1,0
"COG0027",0,5,2,3,3,3,2,3,1,1,0,2,3,3,3,3,3,2,1,3,3,0,0,2,2,2,1,2,2,5,3,0,2,0,0,2,3,3,2,1,2,1,5,5,3,5,1,3,2,2,3,1,2,1,1,0,3,2,3,2
"COG0028",6,12,14,26,10,11,11,11,11,13,14,3,10,18,8,9,15,10,14,8,10,23,12,7,12,9,9,12,11,7,15,6,6,7,7,8,13,17,7,7,10,10,14,6,10,8,22,6,8,10,8,7,16,9,21,11,9,9,7,9
"COG0029",7,2,5,5,2,8,4,2,6,6,8,8,9,4,11,2,4,5,3,4,5,1,9,4,7,7,1,6,3,4,4,0,6,8,2,11,5,4,3,6,7,5,12,4,8,5,1,4,3,2,2,9,1,5,8,6,1,2,2,9
"COG0030",3,6,3,5,5,6,5,14,1,6,6,10,4,4,3,13,4,3,8,7,5,5,5,4,4,3,5,4,7,10,25,9,7,7,4,3,5,4,4,5,7,12,4,10,5,5,9,10,5,8,8,7,12,3,4,8,17,5,5,6
"COG0031",6,5,3,9,3,8,5,2,4,5,6,4,2,6,2,8,4,8,6,6,3,4,11,5,5,11,9,5,3,2,1,10,7,5,8,3,5,2,4,4,2,7,7,8,7,1,4,12,2,5,3,8,1,5,10,6,3,5,1,4
"COG0033",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,2,0,0,0,1,2,0,0,2,0,0,0,0,0,2,0,0,0,2,1,0,1
"COG0034",15,15,8,7,9,11,6,15,10,7,7,12,14,4,9,16,12,10,4,14,8,11,7,5,9,7,6,6,5,7,8,8,16,8,9,9,19,12,11,6,7,8,9,7,11,10,9,7,8,12,3,9,8,6,13,11,16,10,10,10
"COG0035",7,4,2,1,5,4,7,2,6,2,2,2,3,2,5,6,2,2,9,5,6,4,2,3,2,2,4,2,2,6,8,6,4,1,1,4,3,3,6,4,7,3,4,4,2,8,1,4,2,6,8,2,4,6,4,4,4,1,2,5
"COG0036",3,6,0,2,1,5,3,3,1,3,3,5,6,3,3,4,0,5,7,0,3,7,3,5,0,3,4,5,0,3,8,5,9,5,3,3,6,1,4,4,1,4,4,3,0,4,1,6,4,7,3,2,0,4,0,1,3,5,2,3
