"","NOM017","DLM010","DOM024","DLM019","DLF010","NLM026","DOF003","NLM016","NOM026","DLM005","NOM028","NOF002","DLF013","DLM009","NLM004","NLM002","DLF003","NLM028","DLM024","DLM016","NOM009","NLM006","NOM012","DLM013","DOM005","DOF007","NLF001","NLM027","NLM001","DLM018","DOF006","NLF009","DLF001","NOF014","DLM020","DLF007","NLF015","NLF008","NOF010","DOM003","DLM017","NOF006","DLM001","DOF011","DOM018","NLF012","NOM008","DLF004","DOM001","NLM021","DOF009","DOM021","NLM024","DOM008","NOF009","NOM016","DLM004","DLM015","NLM032","NOM029"
"COG0001",0,1,1,6,2,1,1,2,3,0,0,3,1,3,2,1,1,2,1,1,2,2,2,5,3,0,1,5,0,2,0,1,0,2,1,3,0,1,0,3,1,2,1,3,6,2,1,1,2,4,2,1,1,2,1,0,1,1,2,3
"COG0002",5,2,3,3,4,3,4,4,5,5,5,4,7,6,6,3,3,2,3,7,5,4,8,1,2,3,7,5,5,6,4,5,6,3,4,4,5,1,5,9,3,6,5,4,6,3,6,9,4,4,7,5,10,3,5,5,1,2,7,3
"COG0003",0,0,0,0,1,0,4,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,2,3,1,0,0,0,0,1,0,0,0,3,0,0,2,1,0,0,3,1,1,4,1,0,1,0,0,0,0,0
"COG0004",18,4,6,2,7,5,5,11,4,3,3,6,3,6,5,7,11,5,5,5,11,1,13,5,1,1,3,5,9,6,3,3,1,6,2,3,7,4,8,3,8,3,4,13,5,3,6,5,8,5,1,3,5,5,3,5,4,6,11,4
"COG0005",6,2,6,2,2,3,5,4,2,2,5,1,2,0,4,3,4,3,1,3,3,4,0,4,0,4,2,3,7,3,2,2,4,2,7,3,0,4,4,2,3,0,3,3,2,0,1,2,1,2,3,3,0,1,2,4,2,1,1,1
"COG0006",15,10,17,14,12,14,8,18,11,6,14,13,7,13,14,21,12,20,12,9,16,14,11,6,20,9,11,10,18,15,12,23,17,11,6,10,9,14,18,17,13,11,13,13,8,11,9,12,14,14,15,12,14,10,11,16,21,20,10,16
"COG0007",3,3,0,4,1,0,0,0,2,1,1,2,1,1,1,0,0,1,4,1,4,3,0,0,1,0,2,3,0,0,1,1,0,0,0,1,1,3,0,1,1,0,2,1,0,2,2,1,1,1,1,1,0,2,0,2,2,4,2,1
"COG0008",14,5,15,11,11,16,15,18,4,18,14,13,10,11,10,15,17,13,12,19,9,12,20,10,15,12,9,7,14,22,12,12,8,14,11,8,10,13,13,16,15,8,16,12,20,10,17,18,12,12,16,8,16,12,11,15,11,15,18,15
"COG0009",0,4,1,5,5,5,4,2,5,5,13,5,8,5,1,2,3,6,0,8,5,10,6,4,6,5,2,3,7,5,7,8,2,3,7,6,4,7,8,1,3,6,5,4,4,3,3,5,5,7,8,10,3,4,5,5,3,4,3,5
"COG0010",3,2,4,7,0,1,3,3,1,1,2,2,0,0,0,0,1,2,4,0,1,1,2,4,2,5,3,1,0,1,2,3,5,3,0,0,3,3,1,3,3,0,2,2,0,1,1,1,4,2,3,0,2,3,3,1,1,4,0,0
"COG0011",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0012",5,2,4,9,4,11,5,6,6,3,4,8,6,6,6,4,5,4,3,3,8,5,5,3,6,5,4,7,5,3,3,2,1,6,1,3,5,5,4,6,9,3,8,3,4,2,5,3,3,8,7,6,2,8,5,4,10,8,2,3
"COG0013",14,9,6,16,15,13,9,6,9,10,4,10,8,8,12,7,13,10,5,11,11,14,4,11,10,15,10,7,13,10,14,10,10,19,7,9,18,10,10,10,12,8,14,4,9,15,17,13,16,25,9,13,21,7,11,15,5,11,15,6
"COG0014",4,3,6,4,8,1,5,10,4,3,3,3,9,5,3,6,3,4,3,13,4,8,3,8,2,5,4,4,10,3,5,8,6,7,5,3,5,12,6,4,3,4,2,10,8,8,8,5,7,6,4,9,9,5,9,4,9,7,3,2
"COG0015",4,5,1,3,2,4,0,5,1,4,2,1,3,1,0,0,1,3,1,2,3,3,1,1,3,2,1,2,1,2,8,7,1,7,6,6,4,5,11,8,8,4,9,12,8,7,3,7,5,11,3,6,8,7,6,5,6,2,5,3
"COG0016",6,7,5,1,10,4,6,3,4,4,4,5,3,4,5,10,3,5,1,3,5,6,3,4,3,4,3,7,5,8,3,1,7,7,4,4,1,6,9,6,6,6,4,4,4,6,7,4,3,4,2,6,10,9,7,3,6,5,2,8
"COG0017",7,6,9,9,8,2,8,7,8,6,9,6,6,6,10,5,7,6,2,5,13,5,3,0,9,8,9,9,5,8,7,4,5,4,8,2,5,4,9,9,6,9,7,3,6,6,11,9,11,8,11,5,5,4,5,6,2,7,6,13
"COG0018",2,4,3,2,4,1,5,2,1,3,1,3,3,2,3,3,2,5,2,5,4,3,3,2,3,0,5,4,5,6,9,6,8,5,8,7,8,7,9,8,16,12,8,7,13,9,3,4,11,13,9,13,19,8,9,13,11,5,9,4
"COG0019",18,6,17,5,7,4,11,7,15,6,14,9,15,8,12,10,7,7,6,5,8,11,10,9,6,6,12,11,16,6,3,6,4,2,4,4,1,12,8,1,4,2,2,4,2,2,2,4,3,1,4,2,2,4,3,2,2,4,7,2
"COG0020",4,6,2,4,11,1,3,7,2,3,2,6,7,4,2,4,4,1,2,4,4,2,4,3,2,1,4,2,5,4,3,4,3,2,7,1,4,4,3,6,2,2,4,2,4,7,1,2,4,2,6,3,6,4,6,4,3,2,4,6
"COG0021",8,5,5,0,5,1,6,3,5,5,2,6,2,11,6,9,6,4,9,8,1,6,3,3,6,6,5,6,5,7,9,2,3,4,3,4,6,8,6,8,6,4,4,9,2,1,3,5,7,5,4,5,8,8,4,7,6,0,0,4
"COG0022",0,0,5,1,4,0,1,0,0,0,1,1,3,0,0,0,0,1,1,3,0,0,0,0,1,1,4,3,0,1,5,0,1,0,3,2,7,1,0,1,0,1,3,0,3,3,0,1,3,0,0,1,0,6,3,2,0,5,0,2
"COG0023",0,1,2,0,0,0,0,0,0,1,0,2,0,0,0,0,1,1,0,1,1,2,0,0,3,1,2,0,1,0,0,0,0,1,1,2,3,1,1,0,0,4,1,1,0,0,1,0,2,2,2,0,0,1,2,2,2,2,1,1
"COG0024",4,4,8,5,4,5,5,11,4,7,6,5,7,12,7,6,10,5,2,5,7,3,6,9,6,10,4,0,11,7,7,5,8,8,7,4,8,2,4,10,12,10,8,3,6,3,8,9,3,7,6,3,3,4,6,7,6,7,8,5
"COG0025",0,5,0,1,0,0,1,0,6,0,2,0,3,2,0,1,2,2,5,1,4,2,0,1,2,0,0,6,2,3,0,2,2,0,0,0,1,0,0,6,0,1,2,0,1,2,2,2,0,0,1,0,0,1,1,1,0,0,1,2
"COG0026",1,1,0,1,0,0,0,0,0,1,0,0,0,7,1,0,0,0,5,0,0,0,0,0,1,1,0,3,0,1,0,2,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,2,0,2,0,1,0,0,0,0,0,0,0,0
"COG0027",3,2,1,1,1,1,1,4,0,0,0,1,0,0,1,0,2,0,1,0,1,0,1,0,1,1,1,0,0,1,2,2,3,1,4,0,2,4,2,3,3,1,5,4,1,4,5,6,3,0,5,3,2,2,0,0,5,1,1,1
"COG0028",14,17,11,10,9,9,14,10,12,12,12,12,11,15,12,9,10,19,22,12,16,9,14,16,8,8,14,19,6,21,11,7,14,19,8,6,6,14,14,12,14,9,7,14,14,9,9,8,18,13,10,8,7,11,7,8,9,12,10,11
"COG0029",2,10,6,5,4,6,6,5,2,6,4,5,4,10,16,9,7,8,1,4,5,7,7,4,6,6,7,1,3,7,7,6,3,4,8,4,5,3,3,6,9,4,4,8,8,3,6,3,4,6,6,5,5,2,4,7,1,6,3,8
"COG0030",5,4,4,9,9,11,8,5,3,13,7,5,6,14,11,5,6,4,2,3,6,15,8,8,1,4,4,8,9,12,5,6,2,3,6,5,3,6,4,5,6,4,8,7,2,2,8,2,7,4,0,6,8,7,3,6,5,9,5,8
"COG0031",2,8,5,11,5,4,4,3,5,7,4,9,15,10,1,6,4,6,3,7,9,7,2,7,5,4,4,9,3,2,17,7,1,7,8,3,7,10,8,4,8,5,10,4,9,9,8,6,4,8,12,4,4,1,4,8,7,9,8,4
"COG0033",0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0034",8,6,12,17,6,7,7,12,4,8,9,9,12,4,8,9,11,10,2,13,7,7,9,14,8,11,8,6,8,10,8,7,8,11,11,8,8,8,12,19,14,9,8,13,5,7,19,5,3,9,11,4,6,13,15,11,11,8,5,11
"COG0035",4,4,5,4,3,5,6,3,3,7,2,6,8,1,6,7,3,3,4,4,2,3,3,2,1,3,5,7,3,6,5,5,5,5,1,3,5,5,2,8,4,1,4,2,4,1,6,0,4,2,3,5,2,4,2,6,3,3,6,1
"COG0036",9,0,5,10,6,5,2,2,3,4,6,1,3,2,5,8,7,6,4,4,3,6,6,5,0,5,1,3,4,3,5,3,2,2,1,4,4,9,0,7,5,2,3,12,2,1,4,5,3,2,2,7,4,3,3,3,2,3,6,8
"COG0037",11,4,10,6,10,8,9,10,19,11,5,11,11,15,11,11,15,11,6,13,14,9,12,13,11,4,9,5,7,21,9,6,4,10,14,8,6,5,7,8,9,10,4,4,15,12,11,10,13,14,7,12,8,6,7,14,6,4,13,9
"COG0038",2,7,9,3,5,5,9,14,7,3,9,6,9,5,12,15,9,9,7,3,7,6,6,10,11,11,11,3,6,13,12,4,7,5,7,2,8,10,14,8,6,13,10,4,11,6,4,10,9,12,12,7,7,12,9,7,14,11,5,12
"COG0039",4,9,9,3,7,5,9,6,2,5,8,4,9,8,4,11,5,10,4,10,4,12,5,5,6,7,10,4,5,4,4,6,2,10,10,4,14,15,9,4,6,8,7,10,4,6,5,10,6,8,7,12,4,5,11,11,7,7,10,5
"COG0040",4,6,3,2,2,2,7,3,2,2,3,3,4,5,7,7,7,3,1,0,1,7,3,2,2,1,4,2,1,4,2,3,6,0,2,2,2,3,4,5,4,5,2,3,4,6,3,3,8,3,2,4,2,2,2,5,5,3,4,3
