"","DLM014","DLM008","NLM022","DOM021","NOM013","NLM001","DOM001","DLF008","NOM010","NOM005","NLF010","NLM031","DLM023","DLF006","NOM020","NOM004","NOF012","NLF002","DOM016","DLF003","NOF008","DOM005","NLM028","NLM025","DOM018","NLM032","NLM009","NOM009","NOF002","NLM029","DLM015","DLM021","NOM026","DLF014","NOM022","NOM016","DLM028","DLM002","DOM010","DOF003","DLM022","NLM027","DLF013","NLM024","DLM020","NOM028","DOM024","DLM009","NOM008","DLF012","NLF008","DOF008","NLM008","DOF006","DOM022","NOF011","DOM003","DLM027","NOM017","DLM018"
"COG0001",0,1,0,0,2,0,2,0,3,3,2,3,2,2,1,3,0,1,0,1,3,1,0,0,6,5,1,2,0,1,1,0,3,6,3,0,2,5,2,1,4,1,2,0,3,2,1,6,1,6,1,1,0,0,2,2,2,0,0,4
"COG0002",9,8,2,12,3,5,4,5,4,2,3,4,6,4,6,4,3,5,4,3,3,4,2,6,2,2,3,4,3,5,3,1,1,4,3,4,1,5,1,3,2,5,5,4,3,3,2,1,2,4,6,4,6,1,2,2,2,3,2,6
"COG0003",0,0,0,2,0,1,2,3,0,0,3,1,0,2,0,6,2,1,2,0,0,1,1,0,0,1,0,0,1,1,0,0,0,3,0,1,0,0,1,1,0,0,2,0,0,0,0,0,1,0,0,0,0,2,0,5,0,2,0,1
"COG0004",4,5,10,3,5,5,1,2,4,3,5,7,7,3,11,6,1,7,4,12,7,1,2,8,19,5,7,6,10,13,5,3,5,10,7,5,6,3,4,7,3,4,6,6,2,1,4,7,3,10,6,5,8,2,4,6,5,5,6,7
"COG0005",1,4,6,5,4,8,5,3,0,3,2,3,1,6,2,3,2,0,0,5,2,2,3,4,5,1,4,1,0,1,3,1,1,3,2,3,2,6,1,2,2,0,4,3,0,2,3,0,1,2,0,0,3,3,3,1,3,5,7,1
"COG0006",21,9,10,9,15,4,15,8,19,13,17,9,17,10,14,15,17,15,9,12,17,16,15,19,11,12,14,9,11,14,15,21,10,9,16,7,12,9,19,14,11,10,11,17,12,8,12,12,15,7,13,9,14,12,13,18,12,14,16,8
"COG0007",0,1,2,0,2,0,1,3,0,2,0,2,3,1,1,1,1,3,0,1,2,2,1,1,0,4,0,1,2,2,0,1,4,3,1,1,2,1,0,2,0,2,1,1,0,2,2,1,0,2,0,2,2,1,1,0,1,5,2,6
"COG0008",13,17,14,11,9,19,12,7,11,17,13,17,8,15,21,11,16,14,11,14,13,12,12,15,19,15,19,16,16,9,17,18,17,8,13,7,19,17,16,7,11,12,10,17,14,19,12,15,6,18,12,11,17,15,15,13,15,15,17,23
"COG0009",11,6,9,3,4,4,4,1,8,1,6,8,9,8,6,5,5,5,8,6,5,8,6,7,8,5,5,5,6,7,2,4,4,6,5,6,3,1,2,6,6,0,5,4,6,4,7,8,3,2,4,7,4,7,4,5,5,7,0,3
"COG0010",0,1,1,0,1,1,1,1,2,0,2,2,2,3,1,1,4,0,2,1,2,3,3,3,4,1,0,0,0,1,2,1,2,1,1,3,3,0,3,2,0,1,1,5,2,1,4,0,0,0,2,1,0,1,0,2,1,1,0,1
