"","NLM028","NOF009","NOM005","NOM025","DOM003","DLM015","NLF013","NLF015","NOF007","DLM010","DLM028","NLM010","DOF007","DOM019","NLM029","DOM022","NOF008","NOF002","NLM004","NOF010","DOM026","NOF011","DLF001","NLF008","NLF007","DOF006","DLM006","NLF009","NOM009","NOM028","NOM007","DLM003","NOF006","DOM010","DLM012","DOF009","NOM027","NLM002","DOF004","NLM025","NOM012","NLM017","DLM024","NOF013","DLM023","NLM007","NLM008","DLF008","DOM018","DLM019","DLM011","DOF011","DLF013","DLF012","DLM014","NLM023","NLM009","NOF005","NLF010","NOM013"
"COG0001",0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,1,0,0,0,1,1,3,3,1,1,4,0,2,1,0,4,2,0,0,2,1,1,1,0,0,3,1,0,3,4,5,2,0,1,1,2,1
"COG0002",3,4,4,5,2,8,4,3,2,4,2,6,1,7,4,4,2,4,5,6,3,4,2,3,4,1,5,2,2,2,4,4,2,6,5,5,6,3,5,6,0,5,3,5,8,3,4,2,6,2,3,4,3,2,3,0,7,6,5,5
"COG0003",0,0,0,7,0,0,1,1,2,0,0,1,0,1,0,2,0,2,0,0,1,2,0,0,0,3,1,0,0,0,0,0,0,2,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,2,1,0,1,4,0
"COG0004",3,2,5,3,7,7,4,6,7,9,2,6,0,11,9,1,4,0,7,3,13,8,1,6,13,2,6,5,10,0,6,2,4,7,6,4,9,6,2,9,9,4,1,6,9,2,5,2,4,5,5,9,5,5,3,3,7,6,3,5
"COG0005",5,4,2,1,2,1,3,0,3,2,3,2,4,1,4,5,0,1,2,4,2,2,2,3,4,4,3,3,2,1,2,1,1,2,0,1,0,2,0,1,2,0,0,0,0,0,0,1,1,0,2,0,0,0,0,2,3,0,1,0
"COG0006",13,12,6,13,13,18,11,15,8,17,9,11,15,12,14,11,15,15,8,15,14,12,10,12,11,9,10,16,15,13,10,16,9,13,8,12,6,24,9,13,16,13,10,10,18,14,19,15,11,7,12,19,12,5,25,10,16,9,11,10
"COG0007",1,0,3,1,1,1,1,0,1,2,3,2,0,0,2,2,0,1,1,0,2,1,0,5,2,0,0,2,1,5,0,0,0,2,1,1,5,0,1,3,1,0,6,1,4,4,1,3,2,2,0,2,1,8,0,1,2,1,0,1
"COG0008",16,6,15,12,18,12,13,6,14,8,12,10,10,8,13,15,17,11,14,13,7,16,10,12,14,7,13,9,14,12,17,8,8,11,11,16,15,18,13,21,17,9,12,9,13,11,6,13,14,12,13,13,19,13,12,8,26,8,19,10
"COG0009",8,6,4,4,4,5,8,9,3,5,6,12,4,11,7,6,8,4,2,5,1,4,7,2,3,5,7,5,3,3,4,5,5,9,6,4,4,10,4,4,2,4,4,2,3,13,6,4,7,7,5,1,8,8,10,7,4,3,6,6
"COG0010",1,2,5,5,1,0,1,2,0,1,4,1,1,6,1,1,0,2,0,1,0,3,2,1,1,2,2,2,0,1,1,0,3,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
"COG0011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG0012",4,2,4,3,1,6,6,10,6,6,3,9,2,6,6,7,4,4,6,8,3,2,2,6,6,6,4,8,9,5,7,6,2,6,8,5,3,4,9,4,4,6,1,6,7,6,4,8,4,9,5,1,6,10,6,3,8,7,0,5
"COG0013",13,18,10,13,10,12,11,8,4,14,15,9,8,15,19,9,15,10,8,11,11,7,9,10,11,9,18,8,12,13,10,12,7,16,6,9,14,18,5,13,7,8,4,3,10,9,6,5,18,13,12,8,14,13,24,6,16,7,10,4
"COG0014",6,10,4,6,5,5,6,5,6,6,2,3,4,6,5,3,6,6,2,12,7,8,3,6,4,6,3,3,3,7,5,7,2,8,4,5,2,4,7,2,4,3,5,7,7,4,5,4,6,8,9,3,2,6,6,5,3,2,5,3
