"","DOM015","NOF012","NOM029","DLM022","NLM026","NOM007","DLF003","DLF014","DLM024","NOM015","DOM008","NLM002","DLF009","DLM008","DLM016","NLF008","NLF009","NOM010","DOF012","DOM021","NOM020","DLM004","NLM028","NLM031","DOF009","DLM018","NOM001","NOM005","DOM005","NOM027","NLM022","NOM016","NOM028","DOM016","NLM017","DOF004","DOF008","DLM019","NOM004","NOM022","NOM002","NOF005","DOM018","NLM016","NOF006","NLM008","DLM028","DLM001","NLM027","DOM023","DLM012","NOF007","NOM025","DOM001","DOF014","NLM029","NOF013","NLM007","NOM017","DOM022"
"COG0001",4,0,2,0,0,1,1,2,0,2,0,0,3,4,0,0,0,0,1,0,0,1,0,3,0,3,4,4,2,5,2,0,1,3,0,4,1,1,2,1,3,2,1,0,2,1,1,3,3,0,0,0,2,3,6,0,1,1,0,0
"COG0002",5,4,7,4,2,2,5,4,4,4,4,2,0,3,5,6,1,10,2,2,6,4,3,8,4,5,5,2,1,6,6,2,1,4,4,2,3,3,1,2,6,6,6,3,5,5,7,3,3,4,3,5,5,5,2,2,3,0,5,4
"COG0003",0,1,1,1,0,0,0,2,0,0,0,0,0,0,0,1,0,2,1,2,0,0,1,0,1,1,1,1,1,0,1,1,0,0,1,1,0,1,4,2,1,0,0,0,0,0,0,0,0,0,1,1,7,2,1,0,0,1,0,2
"COG0004",2,2,2,4,8,2,6,8,3,7,6,9,3,1,4,4,3,8,3,5,8,2,2,2,4,5,17,4,3,4,8,7,4,6,6,5,1,5,1,6,2,1,12,16,3,7,4,3,3,12,6,8,6,4,6,7,7,1,11,1
"COG0005",4,2,3,3,2,4,1,3,4,2,1,7,3,5,2,0,3,4,3,3,2,2,2,3,4,4,4,3,3,0,3,3,3,3,3,2,3,3,1,4,4,3,1,5,2,7,2,4,2,3,2,1,6,2,2,2,6,2,3,4
"COG0006",15,12,16,6,15,18,10,7,4,9,11,16,10,7,12,8,13,14,10,16,13,12,7,15,10,9,17,6,14,3,9,12,15,13,10,13,10,5,16,13,8,17,7,10,9,12,5,22,14,11,11,11,16,15,14,11,10,16,12,11
"COG0007",2,0,2,0,0,2,0,2,5,2,1,1,3,0,0,4,1,5,0,0,0,2,2,0,1,2,8,1,0,3,0,0,3,0,2,1,1,0,2,1,6,1,1,0,0,1,0,1,2,1,4,2,0,0,3,1,0,3,1,2
"COG0008",7,16,11,16,13,18,23,7,11,15,15,16,10,16,11,17,17,12,11,6,16,10,5,14,13,16,10,14,20,12,19,15,13,10,11,8,17,15,7,5,16,12,19,23,8,12,13,14,13,13,10,10,14,10,11,12,13,16,18,18
"COG0009",3,3,9,6,4,6,4,4,3,7,4,2,3,7,8,8,3,4,11,2,2,5,6,8,6,6,5,4,4,6,7,6,10,7,4,3,7,4,6,11,5,9,11,4,6,10,11,5,1,7,10,7,2,7,9,2,6,5,3,3
"COG0010",0,4,1,6,3,2,0,0,3,2,5,1,0,2,2,5,3,1,1,1,0,0,6,0,2,1,1,2,2,3,2,1,2,1,0,2,1,5,3,1,3,1,2,2,2,1,2,3,2,0,1,2,2,3,0,1,0,1,2,1
"COG0011",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG0012",2,3,0,5,0,0,0,1,1,1,3,1,1,1,1,1,1,2,1,2,0,2,2,1,4,4,2,1,1,1,6,4,5,1,7,4,10,7,5,4,4,4,5,4,1,4,4,7,3,9,3,6,5,3,3,6,3,6,5,5
"COG0013",18,26,7,14,16,12,13,7,9,15,6,22,18,6,14,17,13,12,17,9,17,17,12,11,13,19,13,14,6,10,9,11,8,13,6,10,13,12,10,13,9,16,10,10,13,6,14,10,14,15,14,6,11,11,13,15,8,10,9,11
"COG0014",10,3,2,4,8,3,6,6,5,4,4,4,1,3,6,7,4,3,4,6,3,7,4,5,4,8,3,3,3,7,4,7,5,4,3,5,5,11,6,3,5,3,13,4,7,2,6,6,7,5,6,3,4,11,8,0,4,5,5,5
"COG0015",5,4,12,7,8,6,5,10,3,5,5,7,8,8,3,6,4,8,9,6,9,5,9,4,6,7,12,4,5,3,11,3,5,9,6,6,2,10,7,10,10,5,6,11,5,8,9,7,5,2,8,7,1,8,4,6,7,7,5,7
"COG0016",2,4,3,10,3,4,10,8,6,6,8,8,3,6,10,8,4,7,6,5,2,2,6,7,6,7,4,4,2,4,4,3,4,2,9,2,6,4,10,6,5,4,5,5,6,3,6,5,4,7,8,2,8,6,3,8,2,3,3,7
"COG0017",1,2,1,1,2,1,1,1,0,3,0,1,3,2,3,1,2,4,4,2,3,4,3,3,1,2,1,0,5,0,9,5,10,6,7,5,5,6,5,8,3,5,7,8,4,7,11,8,4,6,4,6,7,7,8,9,4,12,11,5
"COG0018",6,11,8,11,13,10,10,5,2,12,10,8,7,8,11,10,8,7,11,12,8,10,10,6,7,7,9,7,3,9,7,11,8,14,8,5,14,9,10,12,7,14,11,8,5,9,5,3,11,3,7,10,7,9,6,7,5,9,11,7
"COG0019",8,4,5,9,12,10,11,12,4,9,6,10,11,4,8,15,12,12,8,13,9,7,14,4,4,11,8,18,7,14,11,11,8,12,5,10,9,9,13,14,14,5,5,12,7,14,5,6,10,10,8,7,11,8,7,5,7,11,15,12
"COG0020",6,3,4,7,5,6,5,4,2,1,0,11,2,2,4,1,3,6,8,1,9,4,3,2,5,2,6,2,4,6,2,3,0,0,2,2,1,2,1,2,1,0,1,3,1,1,1,2,1,1,0,2,0,3,2,0,3,2,4,0
"COG0021",4,3,5,4,6,6,6,6,4,3,6,11,10,4,3,9,10,3,4,5,13,3,2,4,4,6,5,5,2,16,5,4,3,11,3,8,5,4,5,2,7,5,4,6,3,8,5,8,2,16,6,3,3,6,2,6,2,4,8,8
"COG0022",0,2,3,6,0,0,0,0,0,0,4,0,0,1,2,11,0,1,1,0,1,1,1,2,1,0,1,0,8,1,1,3,0,3,2,3,0,0,3,0,2,1,0,0,0,1,2,0,3,1,1,1,1,0,0,0,1,0,0,0
"COG0023",0,0,4,0,1,0,0,1,0,5,1,0,2,0,1,1,1,0,0,3,0,1,0,0,1,1,0,1,2,0,1,0,3,0,2,1,0,0,1,0,0,0,4,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG0024",9,9,3,4,3,7,9,6,2,6,6,6,5,7,6,12,10,10,9,7,4,4,11,5,7,5,5,3,5,5,7,8,9,8,6,7,8,3,7,6,4,4,7,5,6,6,9,5,1,5,5,6,8,6,1,9,7,5,9,4
"COG0025",2,0,1,1,2,1,1,5,5,1,0,1,3,2,0,0,4,1,4,0,1,0,2,0,5,1,0,3,0,4,0,3,2,0,3,0,7,0,2,0,2,0,0,0,1,3,1,0,4,1,11,1,1,1,3,1,2,1,0,0
"COG0026",0,1,0,0,1,0,0,3,3,1,0,1,1,1,0,1,0,0,1,0,1,0,0,0,2,0,0,1,1,1,0,0,1,1,0,1,2,0,0,0,1,0,0,0,0,0,1,0,2,1,3,0,0,0,0,0,0,0,0,1
"COG0027",0,0,1,2,0,5,0,0,1,1,0,10,2,2,1,2,3,2,4,5,3,1,0,0,2,1,4,0,1,1,0,1,4,4,3,3,3,2,3,7,0,3,4,3,0,1,0,4,0,4,3,5,2,4,2,1,3,4,4,3
"COG0028",17,3,13,12,19,4,11,16,17,14,12,5,20,7,12,11,8,11,13,17,12,4,20,13,11,7,11,17,7,12,14,16,17,11,18,10,9,11,7,5,12,14,11,12,10,13,14,17,23,11,19,8,11,10,11,13,12,15,8,5
"COG0029",3,3,8,1,3,3,3,8,2,8,5,4,4,7,3,5,3,2,7,6,5,2,2,2,7,5,5,4,7,4,1,3,10,3,4,6,3,3,6,10,2,9,9,10,9,5,4,7,0,5,3,3,9,4,4,7,4,9,3,11
"COG0030",7,11,8,9,5,8,4,11,4,2,8,3,9,8,3,4,6,3,12,7,8,9,3,4,7,9,4,5,1,7,7,2,7,12,4,6,16,9,7,8,9,5,6,5,4,6,13,6,12,5,8,7,4,10,1,9,6,3,8,7
"COG0031",6,2,7,3,9,5,8,10,6,6,5,2,3,7,7,4,7,7,3,5,5,5,8,4,5,5,0,6,4,8,8,7,4,8,3,4,11,7,3,6,5,6,11,5,4,4,10,3,7,4,6,5,8,3,6,6,2,7,8,7
"COG0033",0,0,0,2,0,0,0,5,1,0,0,1,2,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0
"COG0034",8,3,4,3,12,6,8,8,2,4,10,19,8,13,13,9,10,16,8,11,12,10,14,13,6,7,15,8,6,5,7,10,7,2,18,13,8,4,7,8,14,10,11,18,10,7,7,13,6,14,6,10,4,4,13,13,6,9,15,18
