"","NLF015","DLF013","DLM013","NLM016","NOM027","DLM022","NOM007","DOF006","NLF012","DLM003","NOM012","NLM032","DLF014","NLM006","DLF007","NOF010","NOF006","NLF008","NLM008","NLM010","DLM010","NLF002","NOF011","NLM024","DOF003","NOF009","NOF013","NOM009","NLF009","NOM018","NLF005","DLM015","DOM010","DOM021","DLM017","DLM024","DLM028","DLM004","DOM003","NOM002","DLM027","DLF012","DLF010","DOM019","NLM007","DLM023","NLF010","DLF004","NOM016","NOM020","DOM024","DLM020","DOF009","NLF007","DLF001","NLM002","DLF008","DLF005","NOF005","DOM023"
"COG0001",0,2,5,1,3,3,0,2,2,1,3,1,1,1,0,1,1,2,0,5,0,2,4,0,1,1,2,1,0,2,1,1,3,1,1,1,2,1,1,4,2,3,3,2,3,1,0,1,1,1,2,0,2,2,1,0,0,0,2,1
"COG0002",1,2,3,2,8,3,2,5,4,6,3,6,5,1,4,4,4,4,8,3,3,5,8,3,3,4,4,2,4,2,2,2,7,6,5,1,4,5,6,4,4,4,6,2,5,5,2,5,6,6,6,4,8,3,4,3,2,3,5,9
"COG0003",0,1,1,0,0,0,0,2,1,0,1,0,1,0,2,0,0,0,0,1,0,0,2,0,2,2,3,0,2,0,1,0,2,4,0,0,1,1,0,0,2,0,0,2,0,2,4,1,0,0,1,0,2,1,4,1,0,0,0,0
"COG0004",4,10,3,8,8,3,2,2,13,2,9,5,4,6,3,4,5,3,7,6,3,6,9,15,4,4,10,9,3,4,5,5,5,7,8,4,1,1,6,10,5,7,2,8,3,11,2,14,6,10,6,8,3,7,1,2,3,4,4,6
"COG0005",2,4,2,4,1,1,2,4,2,2,0,1,1,2,1,1,1,3,1,2,0,3,1,2,3,2,3,0,5,3,4,3,4,2,2,1,4,3,4,2,5,0,3,1,0,5,3,1,3,4,2,2,1,1,2,5,5,2,5,3
"COG0006",9,17,18,14,5,3,9,24,10,12,5,11,16,16,9,18,11,15,16,12,13,12,17,8,12,17,10,8,16,13,3,14,16,12,5,9,12,16,14,13,11,10,7,10,9,9,17,12,8,14,10,10,11,11,11,18,10,13,14,18
"COG0007",0,2,2,0,7,4,0,2,1,1,0,0,4,3,0,0,0,1,1,1,1,1,1,1,2,0,1,2,1,0,2,0,1,0,2,1,2,0,2,3,1,6,1,1,1,1,1,0,0,1,2,0,0,3,0,1,1,4,1,1
"COG0008",9,17,22,20,24,16,15,11,11,15,18,17,15,13,6,14,15,8,17,9,10,12,17,14,16,13,15,13,11,16,10,11,12,19,12,11,12,8,21,7,16,19,21,15,10,19,15,14,13,21,11,10,11,15,10,14,7,12,19,19
"COG0009",6,6,6,5,8,5,4,3,6,2,5,3,6,4,5,5,3,4,6,5,4,6,2,4,6,4,6,6,6,8,7,9,4,7,6,2,6,10,4,5,4,6,8,6,6,5,5,5,5,4,10,5,8,3,5,4,3,4,7,6
"COG0010",0,3,0,2,6,2,1,0,2,1,1,1,0,5,1,0,1,4,1,1,0,2,4,0,0,0,1,0,3,0,2,0,2,1,2,5,1,3,1,0,2,1,1,3,3,1,1,1,1,4,2,0,2,1,0,0,3,0,2,0
"COG0011",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0012",5,6,6,9,5,4,5,2,3,0,4,3,4,5,6,9,2,9,5,7,3,5,3,2,3,3,7,4,3,0,2,1,1,1,1,0,5,3,1,2,0,1,3,4,3,2,3,2,2,1,2,0,1,3,3,2,2,1,1,0
"COG0013",13,8,11,9,14,11,13,15,10,9,15,13,9,8,12,11,5,17,7,13,7,9,22,10,13,12,14,5,5,9,14,15,10,16,8,4,9,8,8,10,17,11,14,18,10,10,9,16,12,20,8,12,10,7,10,13,7,11,9,20
"COG0014",6,7,7,7,6,4,6,4,3,1,0,4,3,6,6,5,3,9,3,5,8,11,4,8,3,1,8,2,1,4,4,1,8,7,5,1,7,3,2,6,5,2,6,6,2,4,3,2,6,4,11,4,2,5,4,3,3,2,4,8
"COG0015",7,5,8,6,9,8,5,7,5,3,3,3,7,8,5,4,4,10,8,6,4,7,9,3,7,5,5,3,8,6,5,5,8,7,8,3,4,5,8,10,5,6,10,11,8,8,13,9,6,6,5,5,4,9,11,8,5,9,10,13
"COG0016",3,8,2,3,4,5,4,8,4,2,3,4,6,3,4,4,5,2,5,2,5,2,1,3,5,4,3,4,1,7,6,6,1,2,2,1,2,6,7,0,5,3,6,8,4,6,7,6,6,1,2,5,4,6,5,4,4,5,4,2
"COG0017",10,3,5,7,2,4,9,7,2,9,4,8,6,5,2,8,3,11,10,6,2,3,7,9,8,9,7,16,8,11,8,6,5,4,10,6,5,5,5,7,5,7,10,4,8,7,5,5,3,2,2,5,6,5,2,5,7,4,8,10
