"","NOM025","DLF013","DOF011","NOF010","DLF009","DOM024","NOF011","NLF015","DOM016","NOM017","NOM014","DLM018","DLF014","NLM007","NLM032","NOM028","DLF008","DLM027","NOM007","DLM011","NOM008","DOF004","DOM021","NOM016","NLF013","DOF008","DOM001","DOF007","DLM015","NOM022","NOF012","DOM013","NLM016","NOM029","NLM025","NLF008","DOM023","DOM003","NOM018","NOF009","NLF007","DLM013","DLM008","NOF014","NLM026","NOM012","NOM013","NOM001","NOM010","NLF005","DLM006","DLM024","DOM010","DLF004","DLM003","NOM004","NOF013","NOM015","NOF006","NOM027"
"COG0001",3,1,0,0,0,0,1,0,0,1,0,0,0,2,3,0,1,1,1,1,0,0,1,1,0,2,1,0,1,3,2,3,1,1,2,2,2,1,2,0,1,5,3,1,3,2,1,4,2,2,0,1,1,3,2,0,2,1,0,10
"COG0002",4,2,5,6,5,5,1,5,5,5,6,6,6,7,6,5,1,3,3,5,4,6,4,5,4,1,4,2,3,5,4,2,2,5,2,7,2,3,6,5,3,7,4,3,3,7,4,7,3,1,4,4,3,6,3,1,8,2,4,6
"COG0003",2,4,0,0,0,0,2,1,1,0,1,1,2,2,0,1,2,2,0,1,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,3,0,0,0,1,1,0,0,1,0,1,3,3,2,2,0
"COG0004",6,7,7,4,4,10,3,6,6,7,2,6,7,4,7,7,1,9,6,6,3,1,3,6,6,10,3,4,2,10,2,4,5,7,5,3,12,10,4,2,6,5,6,7,7,9,5,12,8,8,4,5,5,6,3,2,4,3,5,6
"COG0005",3,0,5,3,1,3,4,1,2,4,1,3,5,1,6,0,3,3,3,0,1,1,3,2,3,3,0,3,3,2,1,1,7,5,1,2,2,0,4,2,5,1,5,2,6,3,2,5,3,4,5,0,1,6,4,0,2,0,3,5
"COG0006",14,14,13,22,9,12,13,9,13,17,16,11,4,8,6,9,7,8,13,14,13,15,14,15,10,12,11,13,12,17,16,13,9,20,26,15,15,11,12,10,14,7,10,10,14,12,17,8,11,14,14,12,9,12,10,16,9,12,8,9
"COG0007",1,1,0,0,3,3,0,1,3,0,1,1,5,1,4,1,1,1,1,2,2,2,0,0,1,4,2,0,1,4,0,0,0,1,1,0,2,1,2,1,0,0,1,1,1,1,3,5,1,1,3,3,1,3,1,0,1,1,0,9
"COG0008",13,14,12,8,11,13,13,11,11,17,12,23,15,15,17,13,6,23,14,15,14,10,18,17,13,22,21,10,13,11,15,13,19,15,20,11,17,14,7,9,14,14,11,13,12,16,17,14,19,15,15,6,16,20,16,7,13,6,12,12
"COG0009",4,9,7,4,5,4,4,5,10,2,7,5,10,10,5,7,4,7,5,9,2,8,0,2,3,8,3,3,0,0,7,9,4,6,6,6,4,3,6,5,5,7,9,10,5,2,4,2,3,1,10,4,4,3,9,2,6,9,6,4
"COG0010",2,2,0,1,1,5,2,0,2,2,1,0,0,1,1,1,3,3,3,1,0,3,3,1,1,1,2,3,0,1,4,4,2,3,1,2,0,1,1,3,2,2,1,1,1,1,1,0,0,0,0,2,7,2,1,1,4,2,0,3
"COG0011",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1
"COG0012",4,7,3,5,3,5,6,7,7,4,3,5,8,5,6,6,1,7,8,6,5,6,7,5,5,5,7,1,3,4,3,9,4,3,1,2,5,6,5,3,7,6,2,5,8,1,4,7,3,10,4,1,10,6,3,3,3,1,3,3
"COG0013",8,11,10,7,11,13,9,12,12,18,7,15,9,16,10,7,8,20,9,9,17,17,11,20,18,9,13,14,17,8,15,12,10,4,14,16,11,8,10,8,15,10,7,12,14,12,11,11,11,1,8,4,18,12,13,19,6,15,10,6
"COG0014",7,3,4,4,4,5,5,4,3,6,9,5,2,5,5,4,4,6,3,4,8,6,4,6,5,4,4,4,3,5,2,5,7,5,2,8,6,6,6,9,8,6,5,5,6,3,2,8,7,7,2,4,8,7,4,2,4,10,4,4
"COG0015",7,6,5,10,3,3,8,8,6,10,8,9,6,7,6,5,4,6,7,5,5,7,4,3,9,7,2,8,4,7,1,7,7,11,10,9,6,4,6,6,7,8,9,8,4,3,12,4,6,7,7,6,7,4,7,7,6,6,5,10
"COG0016",8,9,2,5,5,2,6,15,4,2,5,3,3,6,4,3,1,5,8,3,3,10,4,5,6,5,4,5,8,8,3,4,4,2,4,4,5,3,2,6,7,4,6,6,4,4,8,4,4,5,4,3,5,6,2,6,6,1,3,5
"COG0017",8,3,6,5,2,5,6,11,4,8,10,16,2,3,9,9,7,8,5,12,5,8,4,4,6,9,9,4,10,11,1,5,3,3,2,1,6,0,2,1,3,0,4,3,0,5,1,3,3,3,4,1,2,3,3,2,1,2,1,3
"COG0018",5,6,8,10,10,9,6,5,6,7,14,2,6,12,4,6,14,5,10,11,7,9,18,6,10,8,10,7,3,8,13,14,10,4,16,16,6,7,8,12,9,11,7,10,13,6,10,6,8,9,7,1,7,5,12,8,11,10,5,7
