"","DOM015","NLF008","NOM014","DOM022","NLM025","DLM027","DLM009","NLF009","NLM004","DOM013","NLM017","NLM031","NLF012","DOF009","DLM004","NOM007","DLM013","NOF011","DOM024","NLM008","DOM016","NLF010","DLF006","DLM008","DLM022","NOF009","NOM010","DOM001","DLF001","NOM015","NLM016","NLM002","NOM009","NLF005","DOF004","DLM015","DLM028","DOM021","NLM028","DOF008","DOF006","NOM001","DLF003","DLM003","NLF007","NOM020","DLF013","DOM008","NOM026","DLM010","NOM018","NOM012","NOF005","NOM013","DLM005","NLM021","DOF003","NOM016","NOM017","DOM019"
"COG0001",2,2,0,3,1,2,4,0,3,4,2,3,2,2,0,0,4,0,1,1,2,1,3,1,1,1,1,2,1,1,2,0,2,1,0,1,2,2,1,1,1,4,0,5,1,0,0,1,1,1,3,0,1,2,1,3,1,3,0,2
"COG0002",7,4,5,2,2,6,2,7,5,10,3,4,6,6,5,2,1,8,5,4,10,2,3,6,2,3,4,3,4,2,6,2,2,5,5,5,5,6,5,5,4,1,6,3,7,3,2,5,2,3,5,3,4,9,7,3,6,6,6,5
"COG0003",0,0,4,4,1,0,0,2,0,2,3,0,1,0,0,0,0,2,0,0,4,2,2,0,0,0,0,2,1,0,0,0,0,2,1,0,0,2,0,0,6,1,0,0,1,0,1,0,0,0,0,0,2,2,3,1,1,0,0,2
"COG0004",5,2,0,4,5,10,10,5,8,5,4,3,3,8,3,8,5,8,3,5,3,3,8,9,4,5,5,6,3,11,8,8,14,5,3,4,8,3,6,5,1,10,6,3,13,9,5,3,5,2,3,1,4,1,5,1,3,5,17,3
"COG0005",1,3,3,4,2,5,1,1,2,6,3,3,2,3,3,2,3,4,2,3,1,1,4,2,1,0,2,4,2,3,1,3,2,7,4,0,3,4,2,6,3,8,2,3,1,1,2,2,1,1,3,4,0,0,2,4,1,3,6,4
"COG0006",13,7,11,8,16,10,18,9,17,11,11,8,16,13,21,13,14,14,15,10,20,9,15,16,10,13,16,14,11,13,16,19,16,10,16,10,16,9,7,10,12,13,17,10,16,17,17,13,8,21,10,11,14,6,9,12,22,14,19,10
"COG0007",3,1,1,1,1,1,2,0,2,2,0,0,1,0,0,0,0,0,0,1,2,2,0,2,1,0,0,1,1,0,0,1,0,3,2,1,1,0,2,0,0,11,0,0,0,1,1,2,4,3,3,0,0,1,2,2,4,0,2,2
"COG0008",7,15,12,17,12,16,18,11,18,17,8,12,14,16,9,14,16,9,13,12,14,12,11,11,20,4,17,12,6,18,15,21,15,19,12,12,13,10,15,19,7,16,14,13,15,10,12,7,9,14,19,19,15,15,15,6,12,9,20,12
"COG0009",4,10,5,3,5,2,8,3,2,6,3,9,12,4,10,4,7,3,7,7,12,8,4,6,1,5,2,3,5,6,6,5,7,7,6,7,5,6,7,10,4,2,2,5,5,3,3,5,2,5,11,5,7,1,7,3,8,7,2,3
"COG0010",1,2,0,2,2,5,0,1,0,3,0,0,1,2,0,1,1,1,5,0,3,2,2,2,0,1,0,2,1,4,1,1,2,3,1,1,3,1,1,0,1,1,3,4,4,2,1,4,0,3,1,0,2,0,0,1,0,1,2,5
"COG0011",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0
