"","DOM001","DOF007","NLF001","NOM025","NOF006","DLM013","DOF009","DOF008","NOF013","DLM024","NOM002","NLF015","NOM010","NOM008","NLM010","NLM029","DOM022","NLM032","DLM022","DLM027","DLF006","DLM020","DLM023","NOF010","NLM004","DLF012","DLM002","DLM006","NOF012","NLF010","NLM009","NLM002","NOF014","DLM015","DOM015","DLM028","NLM023","NLF013","DOM003","DLM005","NLM027","DLM018","NLF008","DOM019","DLF005","DOF006","NOM026","NOM028","DOF014","DOM023","NLF009","NOM029","NOM001","NOF002","NOM014","NLF007","DOM013","NOF011","NLF002","NLM024"
"COG0001",3,0,1,0,2,2,1,0,2,4,3,0,2,3,4,3,1,5,3,0,4,0,1,0,1,11,1,3,2,1,0,0,2,1,2,3,0,2,0,5,1,3,1,1,1,0,0,0,2,1,2,2,3,1,0,1,4,0,1,0
"COG0002",1,3,3,5,4,3,3,2,3,4,4,4,3,5,2,5,7,7,0,1,5,6,4,3,4,6,5,5,1,2,3,3,3,1,2,3,5,4,0,3,4,5,3,5,5,3,6,4,4,4,3,1,6,9,4,4,0,3,8,4
"COG0003",3,1,0,5,1,1,1,0,5,0,0,1,1,1,2,0,0,0,1,1,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,2,2,0,1,0,0,0,3,0,3,0,1,0,0,2,0,0,0,0,0,1,0,0,0
"COG0004",6,2,6,4,2,6,5,9,8,2,9,4,5,6,4,6,5,2,3,11,2,3,8,5,2,8,5,2,2,2,4,7,9,6,5,7,4,3,5,6,6,6,6,5,4,4,4,3,3,4,5,4,7,3,8,7,5,3,11,11
"COG0005",2,2,2,2,3,3,7,1,4,2,3,4,4,3,2,2,2,1,2,2,2,3,3,6,7,1,4,1,0,0,5,2,2,0,5,2,2,2,1,2,4,4,2,2,2,1,2,1,1,4,0,1,5,3,2,3,6,5,2,2
"COG0006",9,15,7,15,14,15,12,15,9,6,7,10,13,11,12,12,16,11,12,14,8,14,9,11,16,6,16,11,9,12,11,15,15,7,14,9,16,11,13,8,9,8,10,18,10,13,6,16,17,18,9,10,6,9,10,13,11,15,9,8
"COG0007",0,0,1,1,0,2,1,2,0,2,5,0,0,0,2,3,4,1,2,0,1,1,1,2,1,4,2,1,1,1,1,1,0,3,3,2,0,0,5,0,1,0,2,0,1,2,2,2,0,0,0,2,7,2,3,2,4,1,3,0
"COG0008",12,8,7,17,8,16,15,15,14,12,15,16,16,10,14,18,12,16,11,14,14,8,16,12,26,12,10,16,14,8,12,23,12,15,12,13,9,15,14,16,11,17,24,13,13,12,7,8,14,19,9,15,16,12,12,16,16,18,11,18
"COG0009",0,2,5,7,6,8,9,2,4,5,5,7,4,6,6,10,5,9,9,5,3,5,5,8,4,4,3,4,5,4,6,5,3,7,8,9,8,6,0,8,4,6,6,5,2,6,3,6,6,1,6,5,1,6,8,5,4,2,6,4
"COG0010",0,3,2,1,1,4,2,0,0,6,3,2,1,0,6,3,2,3,0,2,5,0,3,0,1,3,3,0,4,3,2,2,2,1,2,4,0,1,0,0,1,0,2,1,0,0,2,0,0,0,3,3,0,1,0,2,2,1,0,0
"COG0011",0,0,1,0,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0012",4,2,2,4,2,6,7,7,3,6,11,3,3,4,6,3,7,8,11,4,6,3,4,3,7,9,5,4,9,2,7,11,8,8,7,5,5,4,4,5,9,5,9,5,5,3,1,6,3,3,6,6,6,3,4,6,2,4,5,7
"COG0013",4,8,5,10,7,17,15,11,13,2,7,15,16,7,13,14,10,15,16,10,5,17,13,12,6,13,12,23,20,7,13,10,10,10,16,7,8,14,5,7,7,9,8,10,18,13,5,16,11,15,7,13,18,20,11,15,9,7,13,12
"COG0014",6,1,4,4,7,3,4,2,4,1,10,6,12,5,4,4,6,8,4,4,5,2,8,4,6,2,4,3,6,4,4,3,1,6,4,6,2,4,5,5,5,5,5,3,6,5,4,7,5,5,4,8,9,3,7,4,6,3,4,5
"COG0015",7,6,6,7,3,9,11,4,2,2,7,6,6,2,5,5,6,8,4,12,7,3,7,8,7,6,9,6,6,8,10,9,11,2,9,4,7,7,8,5,6,7,4,3,6,12,8,9,6,5,8,5,5,7,10,8,8,6,6,5
"COG0016",3,4,7,1,4,7,7,3,3,5,5,5,1,8,5,9,6,4,6,6,5,4,4,6,4,3,8,6,6,5,3,6,9,10,9,3,0,8,2,8,5,8,6,6,2,3,5,4,4,8,3,3,3,5,8,4,6,4,5,6
"COG0017",8,6,8,7,11,7,5,9,10,3,8,7,3,10,8,3,3,12,12,12,14,6,8,5,10,6,6,9,6,8,3,5,9,1,3,7,4,6,5,9,6,5,8,4,8,6,7,8,4,5,8,5,6,2,4,5,12,8,4,2
"COG0018",7,4,13,9,5,10,5,9,5,6,11,11,10,9,8,11,5,2,18,11,8,4,8,7,8,12,8,8,5,8,6,10,10,14,10,5,4,8,5,13,11,10,12,5,8,7,9,11,11,10,12,7,3,6,11,6,11,10,10,16
"COG0019",13,7,6,11,8,11,9,11,9,5,14,5,8,7,8,5,12,5,11,8,6,11,7,8,7,8,14,17,9,14,13,14,16,9,9,9,6,10,4,9,8,15,11,10,11,5,7,12,12,12,12,8,6,8,10,7,4,9,10,6
"COG0020",4,3,7,7,1,4,4,4,2,1,6,5,3,1,6,3,3,7,4,7,1,5,4,3,5,4,5,4,3,6,6,1,3,4,6,6,6,7,2,3,4,4,1,5,7,4,1,4,1,2,2,1,3,1,3,1,7,6,1,6
"COG0021",6,3,4,3,4,4,5,4,4,4,7,6,5,7,2,7,9,3,7,3,3,8,4,7,4,2,2,3,2,10,1,6,0,2,3,1,1,1,0,3,0,2,3,2,2,1,0,0,1,2,3,2,2,1,4,4,1,1,2,0
"COG0022",0,2,3,1,0,2,0,1,2,0,0,3,1,1,1,1,0,1,1,0,0,5,1,0,0,0,2,2,2,3,0,0,0,3,3,3,5,0,0,1,1,0,5,1,0,3,0,2,0,0,3,0,0,3,2,0,0,5,2,0
"COG0023",0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,1,1,0,0,2,0,0,0,1,1,0,1,0,0,2,0,0,2,0,0,1,0,0,0,1,2,1,3,0,3,0,0,1,1,1,2,0,0
"COG0024",10,6,6,4,7,3,10,2,7,4,1,5,6,8,7,7,5,5,7,6,6,6,7,5,8,5,7,7,11,11,3,9,5,5,7,4,5,9,9,7,5,7,6,3,8,7,2,4,4,9,10,7,8,6,6,7,9,5,7,2
"COG0025",0,2,1,3,0,3,8,2,0,6,1,2,1,0,1,5,0,0,4,2,0,0,0,1,1,1,0,2,2,0,0,1,0,0,0,2,3,1,2,4,5,1,1,2,5,2,4,1,0,1,0,2,2,0,0,2,3,1,1,2
"COG0026",0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,1,1,1
"COG0027",2,4,2,0,6,0,1,2,1,3,0,2,4,2,2,2,4,0,0,0,4,4,1,4,3,0,3,1,0,5,4,5,0,2,4,2,0,2,7,2,0,1,0,3,3,3,2,3,2,2,1,1,5,0,4,5,3,1,2,3
"COG0028",6,8,11,15,12,6,9,18,20,26,21,19,9,9,10,14,7,9,9,16,9,11,9,10,14,11,8,13,7,9,17,14,7,12,16,9,16,10,12,6,9,12,15,15,9,12,9,16,10,18,14,10,8,15,9,15,12,12,20,7
"COG0029",4,3,0,3,3,0,0,1,2,0,1,2,2,3,2,4,2,1,0,2,0,1,3,6,1,3,3,4,1,2,4,16,4,4,6,11,5,8,9,8,5,9,6,4,7,13,4,5,7,3,5,7,7,7,6,6,1,5,8,15
"COG0030",10,2,9,4,2,9,4,8,6,2,11,4,7,3,7,12,2,6,11,4,6,6,7,7,7,9,9,13,7,10,7,3,4,6,8,6,6,7,7,11,11,6,4,3,9,5,4,11,3,3,5,5,6,6,5,8,5,5,15,7
"COG0031",5,9,6,11,7,8,3,4,7,6,4,9,3,7,3,11,6,8,7,6,2,7,5,4,3,5,5,4,6,1,6,7,3,9,5,8,6,5,6,5,6,5,8,4,9,10,7,5,6,4,9,1,7,7,5,5,4,6,7,2
"COG0033",0,1,0,1,0,0,1,3,0,2,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0034",12,7,6,9,8,6,10,4,4,2,5,4,11,10,12,18,14,8,6,10,10,13,19,16,6,10,11,15,11,8,22,18,9,6,10,11,9,11,13,9,6,9,11,7,15,12,5,7,5,11,14,11,9,8,9,12,13,7,11,26
"COG0035",3,3,1,5,1,3,2,4,1,2,2,3,2,6,2,2,6,3,6,4,6,4,2,3,5,2,6,2,3,3,6,1,4,1,5,8,8,5,7,0,7,3,5,5,0,4,1,5,3,5,6,6,2,5,5,2,6,5,8,10
"COG0036",1,1,7,5,1,9,4,5,2,5,1,4,3,4,3,4,7,8,8,5,5,1,3,5,4,4,4,3,3,4,8,4,2,3,0,5,3,5,4,7,5,6,7,1,3,2,1,7,4,4,3,5,1,5,0,7,4,6,6,3
"COG0037",15,4,7,9,4,8,11,14,3,6,11,2,11,4,11,16,10,10,20,15,8,9,6,12,7,8,18,10,17,4,9,14,11,14,12,7,7,15,6,7,8,7,8,10,9,4,8,10,12,13,8,7,7,9,10,6,11,8,11,9
