"","NOF012","DOM008","DOM023","NOM017","DOM019","DLM020","NLM028","NOF002","NLF007","NOF011","DOM013","NOM010","DOM024","DOM022","DLM006","DLM012","NOM015","DLF004","DOF003","DLM021","NOM028","NLM026","NLM031","DOF006","DLF008","NOF008","DLF007","NOF005","NOM027","NOM026","NOM029","NLF008","DLM023","NOM009","NOF014","DOM003","DLM028","NOM008","NLF001","DLF014","NLM021","DOM010","DLM022","DLF013","DLM009","DLM005","NOM007","DLM016","NLM025","NLM023","DLM015","NOM025","NOM018","DOF009","DOF012","NOF007","NLM007","NLF009","DLF005","DLM017"
"COG0001",2,1,0,0,1,0,0,2,1,0,0,0,0,1,0,0,1,2,3,1,0,4,1,0,0,3,2,0,4,2,3,3,2,3,1,1,0,1,2,2,1,4,2,4,1,3,1,0,0,1,1,1,1,0,1,1,1,0,0,3
"COG0002",2,6,6,4,6,5,6,4,1,1,4,7,1,3,2,7,6,6,1,6,4,3,7,2,1,2,7,7,7,6,8,2,9,7,5,3,4,3,4,9,5,10,0,1,6,6,2,4,5,2,4,3,5,3,5,2,4,6,6,1
"COG0003",0,0,0,0,0,1,0,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0,1,0,0,0,1,0,2,0,0,0,1,0,2,0,0
"COG0004",3,5,9,14,8,6,6,6,1,4,2,8,9,4,2,6,5,7,3,5,1,9,7,3,3,2,0,5,6,4,5,3,4,8,2,13,4,3,2,6,9,2,1,2,7,7,4,6,2,2,5,8,9,4,2,7,3,6,3,8
"COG0005",0,5,3,4,2,3,1,3,6,4,2,1,4,1,4,0,1,6,2,3,4,2,0,0,3,3,0,3,2,2,0,3,1,2,1,2,4,1,1,3,3,1,4,0,2,1,2,2,5,2,1,3,3,2,3,4,3,1,2,4
"COG0006",11,17,18,13,12,12,13,11,8,7,10,19,13,18,16,6,11,11,10,13,15,8,11,13,7,10,15,11,11,7,10,14,13,14,11,11,8,18,13,10,9,10,8,13,15,10,4,14,22,17,8,26,15,19,10,13,12,12,15,19
"COG0007",0,2,2,2,3,0,1,2,1,1,1,0,0,3,2,2,1,2,1,0,1,0,0,0,0,1,1,0,5,2,4,3,1,3,0,3,1,0,0,2,2,4,0,1,0,1,6,0,0,1,3,1,3,0,1,2,1,1,1,0
"COG0008",13,9,13,19,13,8,10,15,13,11,22,13,10,16,17,7,18,16,14,15,7,20,13,7,14,17,6,11,17,15,11,11,17,10,15,15,15,11,8,13,17,10,15,21,14,11,9,18,18,8,15,12,10,11,14,13,9,7,16,17
"COG0009",9,10,6,2,5,8,7,2,9,4,10,11,4,10,1,7,5,5,4,5,3,5,4,4,3,5,6,8,4,2,6,4,4,4,4,4,4,1,10,5,9,8,8,6,3,7,5,7,7,4,5,6,6,7,3,6,3,7,4,2
"COG0010",0,1,1,1,3,6,1,1,2,2,4,1,2,0,1,1,1,0,3,4,2,2,1,0,3,2,0,4,2,4,0,3,7,2,3,1,2,2,4,1,2,1,2,0,0,0,2,4,3,3,0,1,1,1,1,0,3,1,0,0
