"","DOF006","DLM019","NOM013","DLF009","NOM028","NLM024","DOF011","DOM019","DOF004","DLF010","DLM011","NLM007","DOM023","NOM014","NOM012","DLM018","DOM024","NLM025","NLF001","DOF012","DLM002","NOF008","NOM022","NOM005","NLM016","NOF011","DOM001","DOM015","NOM010","NOM025","DLM023","DOF009","DLM028","NOM017","DLM014","NOM002","NOF005","DOF007","DOM005","DOM010","DLM020","DLF007","NLM029","DLM027","DLM012","NOM007","DOM016","NLM026","NOM004","NOF012","NLM008","NOF010","NOM009","NOM018","DLM021","DLM008","NLM004","NOF002","NLM009","NOM029"
"COG0001",1,2,2,1,1,1,1,2,3,4,0,0,2,0,1,0,2,0,4,2,2,4,0,4,1,1,1,1,1,1,1,1,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0
"COG0002",5,3,5,5,3,5,3,9,9,1,4,1,3,6,2,4,4,5,3,5,2,3,1,5,8,3,3,5,2,3,6,7,6,5,3,8,5,5,3,7,4,3,6,5,2,1,6,7,3,4,8,7,2,5,3,8,5,3,2,5
"COG0003",8,0,2,0,0,0,2,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,2,1,0,0,0,0,0,0,3,0,1,1,4,0,1,0,0,1,0,3,3,0,0,0,0,1,0,0,4,0,0
"COG0004",5,6,3,4,3,4,7,2,7,7,3,5,5,8,7,4,3,3,4,5,8,4,5,8,5,2,6,6,2,4,7,3,4,13,0,6,5,2,1,3,7,3,7,6,13,4,4,11,3,5,3,5,8,2,5,3,2,3,5,4
"COG0005",2,1,2,3,2,0,4,1,1,3,2,3,5,2,3,1,1,0,1,0,3,1,4,1,8,3,1,2,5,3,1,3,4,3,2,4,2,5,3,2,0,2,2,6,0,3,2,2,3,1,2,0,0,2,3,3,2,1,5,3
"COG0006",20,9,16,5,12,12,13,7,10,9,16,10,14,11,9,14,11,16,14,9,9,14,14,4,13,12,14,13,21,9,17,13,15,12,12,4,14,13,11,17,11,22,9,5,13,15,12,11,16,14,19,17,14,16,21,13,12,14,10,8
"COG0007",3,2,0,3,1,0,2,1,3,0,0,1,0,2,0,1,1,0,1,2,0,0,3,2,0,0,3,1,0,0,0,0,2,1,0,9,2,1,3,1,1,0,4,1,2,0,0,0,1,1,1,1,0,2,2,1,2,0,2,4
"COG0008",10,15,17,7,8,17,14,14,9,10,13,20,19,12,15,17,15,17,14,16,10,19,11,18,21,10,11,15,14,8,20,14,15,11,17,8,13,6,11,15,13,10,8,15,18,16,6,17,12,17,8,12,13,17,15,15,14,7,25,11
"COG0009",8,9,6,4,3,3,5,7,7,7,11,7,2,6,6,7,2,7,10,3,3,4,2,4,1,4,4,4,4,3,10,4,6,5,8,5,4,4,2,4,7,8,5,10,3,2,3,3,4,7,4,3,3,6,4,4,3,4,4,6
"COG0010",3,7,4,4,2,1,0,1,3,7,1,3,1,2,0,1,2,0,1,1,2,1,2,2,1,0,5,1,1,1,1,1,3,0,2,1,1,1,1,2,2,1,1,1,0,2,2,3,5,4,0,1,1,1,1,1,1,0,0,1
"COG0011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0012",6,4,11,8,6,11,2,5,4,9,7,0,9,4,3,5,8,5,4,5,3,5,4,4,6,7,7,9,3,2,3,4,3,7,5,5,4,4,6,6,13,1,5,4,3,7,3,4,1,3,7,5,4,3,4,2,10,7,4,4
"COG0013",7,10,7,6,5,13,10,13,11,16,10,12,16,16,17,13,10,13,10,11,11,8,17,6,10,17,6,17,13,9,9,10,9,11,14,12,8,5,10,13,12,5,20,16,8,14,11,11,8,20,11,12,11,4,19,6,13,9,9,10
"COG0014",8,6,3,3,1,4,8,9,8,2,3,12,3,4,5,6,6,6,5,9,2,9,7,3,4,5,6,5,5,5,7,5,8,5,6,5,9,2,3,5,4,1,4,6,4,2,3,3,8,4,5,4,7,4,7,6,3,6,4,4
"COG0015",11,4,7,7,6,11,9,9,7,9,9,7,9,5,6,11,5,8,6,9,5,7,6,3,4,5,9,7,2,2,6,10,6,9,6,3,1,5,7,11,6,5,7,6,6,10,10,14,6,4,7,9,9,5,6,4,6,4,8,8
"COG0016",7,6,7,4,5,3,2,8,6,5,2,5,4,7,2,6,5,3,6,4,5,5,8,3,3,7,3,5,7,8,2,5,11,9,5,1,8,3,2,8,2,6,6,4,7,9,6,6,4,4,8,3,6,6,7,10,3,11,3,5
"COG0017",9,7,4,2,8,6,5,6,6,9,10,10,3,11,5,13,10,8,6,11,5,5,11,3,5,4,12,4,3,7,6,8,1,10,5,8,7,7,5,1,8,8,7,6,2,4,7,6,5,8,8,8,8,0,6,6,5,5,6,4
"COG0018",6,10,11,8,5,10,9,8,8,11,12,17,7,12,8,11,13,5,5,15,4,10,6,4,8,6,13,6,12,11,11,5,2,7,7,9,8,7,7,8,6,6,2,14,10,9,4,14,8,13,5,4,5,14,10,10,13,5,11,4
"COG0019",6,10,9,4,10,9,17,14,15,10,5,7,6,10,6,11,13,14,9,13,11,7,12,7,7,8,8,8,10,6,10,11,8,15,7,10,11,7,5,9,8,7,5,15,8,4,21,7,10,11,11,10,10,12,10,10,7,9,12,6
"COG0020",4,3,4,2,3,5,4,2,4,7,3,7,6,3,3,2,3,6,6,8,4,4,4,2,3,4,4,3,1,2,0,2,3,8,8,6,5,6,1,3,4,3,8,7,6,7,4,7,5,2,2,5,2,4,3,5,4,1,5,6
"COG0021",11,6,5,8,2,11,5,5,5,2,6,8,7,5,4,4,4,4,7,5,6,3,5,8,8,7,3,4,5,7,1,5,6,6,8,5,8,4,4,6,3,8,6,4,5,11,9,4,5,7,3,3,7,2,5,4,5,2,5,6
"COG0022",1,2,0,0,3,0,0,1,3,2,1,1,1,0,0,0,0,0,2,1,1,1,0,0,0,7,2,4,2,1,0,1,1,0,0,1,0,1,4,0,2,5,0,0,0,1,2,0,1,0,0,0,0,0,1,1,0,1,0,1
"COG0023",1,1,1,1,0,1,1,0,0,1,2,1,1,2,2,2,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,1,2,1,2,3,2,0,5,0,0,0,1,1,2,1,1,1,1,1,0,1,2,0,0,0,2
"COG0024",8,9,11,4,5,3,7,5,7,6,5,8,3,8,8,7,8,6,5,6,7,8,7,1,5,14,5,6,3,9,4,3,8,5,5,4,5,8,7,3,5,5,11,9,10,5,8,6,5,6,3,3,9,7,9,8,9,7,8,7
"COG0025",0,0,0,1,1,0,0,2,0,1,1,1,1,1,0,4,1,1,0,6,1,0,0,3,0,0,0,0,0,1,0,3,1,1,1,0,0,0,1,3,0,0,1,3,7,1,1,2,0,0,3,1,0,0,0,0,3,1,1,5
"COG0026",0,0,1,0,0,0,0,1,0,0,0,0,1,2,0,0,1,0,0,2,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,5,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
"COG0027",4,0,1,3,3,4,4,2,2,1,3,0,4,3,2,2,4,6,0,4,1,1,3,1,7,1,3,2,5,3,0,1,1,1,4,3,0,2,1,4,1,1,4,2,1,2,3,2,2,0,2,5,4,2,3,3,2,3,7,2
"COG0028",11,11,7,15,12,10,11,12,17,6,10,12,7,10,6,4,16,9,11,12,11,9,12,18,6,12,8,14,18,16,11,7,13,11,5,12,13,7,13,10,13,14,10,15,17,12,9,10,7,11,10,9,15,13,12,12,11,13,12,14
"COG0029",5,1,5,3,7,11,8,7,7,3,3,7,6,3,3,6,3,6,2,2,5,5,7,1,5,1,7,7,7,5,3,4,3,4,6,5,3,5,5,6,9,4,4,4,0,4,9,6,3,4,5,2,2,6,7,3,11,4,5,3
"COG0030",4,14,7,7,9,8,5,3,3,4,9,5,5,6,7,6,8,10,3,21,11,8,3,8,7,5,10,5,11,2,9,2,10,7,5,7,6,5,4,3,5,17,13,5,12,7,3,10,7,11,5,8,5,6,10,5,9,5,11,7
"COG0031",5,6,8,4,9,6,7,3,9,5,5,3,3,9,5,6,4,5,8,5,7,3,6,5,4,12,6,8,6,12,9,4,7,6,3,5,9,8,7,5,7,4,2,3,4,4,2,2,4,5,6,3,10,3,9,5,3,4,3,5
"COG0033",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG0034",9,8,11,11,9,12,11,3,12,4,12,9,7,9,7,17,8,8,5,4,5,7,6,6,18,6,9,13,10,13,16,10,8,10,13,5,8,14,4,6,12,5,3,6,7,9,9,7,7,11,15,13,12,6,6,10,10,2,23,12
"COG0035",6,6,4,3,1,6,3,1,5,3,1,3,3,6,3,8,3,3,5,1,2,4,2,3,4,3,9,3,4,2,7,9,4,9,2,7,6,0,4,7,2,4,2,2,4,10,3,2,5,4,3,5,1,8,4,5,1,9,4,4
"COG0036",3,2,3,4,4,5,12,2,5,4,1,5,5,3,3,6,3,5,4,8,6,8,4,5,4,4,1,2,3,6,0,0,5,6,2,8,4,1,3,3,2,5,3,6,6,4,2,7,3,9,4,2,7,4,7,1,4,3,2,1
"COG0037",8,12,5,9,6,6,10,9,10,15,9,6,6,10,15,7,11,10,7,14,13,9,6,11,3,15,11,11,10,14,10,5,5,11,11,9,15,6,4,16,8,8,11,8,4,9,13,6,4,13,11,9,18,13,16,13,5,5,19,9
"COG0038",12,7,10,8,9,15,7,10,6,5,14,13,8,11,5,7,12,3,7,8,8,6,6,6,9,8,9,13,7,13,7,6,5,4,10,8,7,9,9,11,14,5,4,14,15,6,12,5,3,11,9,9,4,5,7,11,1,11,7,12
"COG0039",4,5,3,2,3,5,9,7,10,5,4,6,10,6,5,6,10,3,11,11,6,5,3,6,6,7,7,7,4,7,9,7,12,5,4,5,9,7,5,6,5,4,6,8,7,9,5,2,8,7,7,9,5,2,4,5,6,6,6,10
"COG0040",5,2,1,5,3,3,1,3,3,3,4,3,3,3,2,2,3,5,2,3,3,6,2,4,4,3,3,4,1,5,14,4,2,6,4,1,3,6,4,3,4,2,2,3,9,4,2,2,2,3,4,5,2,5,6,6,2,3,5,6
"COG0041",0,1,4,1,2,3,3,1,3,2,5,1,1,3,0,1,3,2,2,3,4,2,6,0,0,1,2,6,0,1,2,3,0,2,4,2,3,1,0,6,3,3,3,6,4,2,4,2,6,2,0,3,3,1,4,2,3,1,4,6
"COG0042",8,9,12,5,6,6,10,7,8,6,7,7,6,9,7,7,9,7,11,10,6,5,8,7,4,10,5,3,6,5,7,10,10,6,5,9,10,9,1,8,8,5,7,8,3,5,2,11,9,6,7,8,7,12,9,8,4,4,10,9
"COG0043",0,1,0,1,0,0,1,0,3,1,2,0,1,0,1,0,0,0,3,3,0,1,0,2,0,1,1,0,0,4,1,0,0,0,0,1,0,0,1,1,0,0,0,1,1,0,4,0,0,1,0,0,0,0,1,0,1,1,0,0
"COG0044",14,6,10,8,10,11,7,4,4,10,8,4,10,6,7,8,7,4,4,9,8,10,6,5,7,2,9,4,8,9,5,5,5,12,3,9,6,4,7,5,10,15,4,8,7,4,7,9,4,7,7,8,7,9,6,11,5,5,3,9
"COG0045",3,2,0,1,0,2,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,2,0,2,0,1,0,0,0,0,2,0,2,1,0,0,0,3,1,0,0,0,1,0,1,1,0,0,2,2,1,1,0,0,1,0,0,3,0,3
"COG0046",7,11,11,10,10,18,9,7,14,10,9,12,14,17,15,8,12,18,10,9,10,11,14,8,15,11,14,16,7,8,19,14,9,18,9,17,11,14,7,12,10,7,14,16,13,14,9,9,10,4,12,11,7,17,18,8,12,6,16,12
"COG0047",12,19,6,6,9,15,12,15,7,9,11,10,17,13,8,12,11,16,12,5,5,9,10,6,9,10,12,12,14,8,10,10,5,28,13,10,13,7,5,18,9,12,16,7,10,10,13,11,11,5,13,14,17,10,18,7,16,4,14,12
"COG0048",2,5,1,2,2,0,2,1,2,3,3,2,1,2,3,3,3,4,3,1,4,3,2,1,1,0,1,2,1,1,0,2,2,1,2,2,1,0,2,1,3,1,1,3,2,4,3,1,0,4,2,3,2,2,2,0,3,3,4,2
"COG0049",3,6,3,2,5,2,4,5,2,2,1,2,1,7,2,4,1,4,7,3,5,2,2,4,5,4,5,4,4,3,0,3,3,2,2,1,2,1,1,3,2,3,5,2,3,3,1,4,1,7,3,0,5,1,2,2,4,3,4,3
"COG0050",5,5,3,7,3,13,3,7,4,11,6,4,8,7,9,5,6,4,10,6,5,6,3,10,6,1,7,6,1,7,5,4,9,6,5,6,5,6,4,3,5,5,6,13,5,5,8,4,3,7,7,2,12,7,8,6,9,6,6,5
"COG0051",3,4,2,0,3,1,1,2,2,0,6,2,3,1,3,2,2,1,4,1,4,2,1,5,1,1,1,2,2,1,2,3,3,1,0,3,1,0,1,3,2,3,2,3,1,2,0,6,4,0,0,1,5,1,4,3,2,1,2,4
"COG0052",2,3,2,3,1,5,1,4,4,5,2,1,4,3,7,5,0,4,3,4,4,7,1,1,8,5,2,2,1,3,3,5,5,6,3,2,3,3,5,2,3,3,6,6,3,4,1,4,5,4,6,0,2,5,2,5,3,6,8,3
"COG0053",5,7,7,8,5,9,3,3,2,10,4,6,6,4,6,6,5,9,5,3,9,3,9,5,4,8,1,7,2,9,6,7,5,5,4,3,4,2,2,6,1,7,5,5,2,6,5,7,1,3,5,8,6,7,9,4,4,5,4,4
"COG0054",1,1,0,2,4,2,3,2,2,3,3,5,3,3,5,1,1,4,2,1,5,3,4,8,4,4,1,1,0,1,0,2,1,2,5,0,2,1,4,4,1,1,7,2,0,1,0,2,1,1,3,3,4,2,4,3,3,1,4,0
"COG0055",3,6,4,3,5,4,1,8,6,3,5,4,9,5,14,12,8,9,6,8,9,5,7,7,8,8,6,11,6,3,9,3,10,8,11,8,8,3,4,6,5,3,8,9,8,11,8,14,1,5,11,7,20,10,9,7,7,8,8,5
"COG0056",10,4,12,12,6,5,10,6,7,8,10,14,8,9,11,7,4,8,12,10,5,10,9,9,9,5,8,11,6,4,11,5,14,16,14,10,9,2,5,5,8,2,14,9,8,7,15,6,5,3,6,3,12,11,14,7,9,3,11,7
"COG0057",2,7,5,10,5,10,5,6,5,7,9,8,8,5,9,3,6,6,7,3,4,2,4,5,4,6,8,4,3,6,6,6,4,6,3,7,3,7,5,7,4,5,5,5,8,5,4,8,4,4,9,4,8,6,3,4,5,8,4,3
"COG0058",4,17,12,13,9,7,10,19,13,15,6,20,12,9,12,15,13,6,11,7,25,10,14,16,8,11,11,15,23,12,9,7,14,12,10,18,22,14,10,21,21,10,17,14,20,26,13,17,6,13,14,9,18,15,17,14,21,5,11,10
"COG0059",3,2,3,4,7,6,2,5,3,5,4,4,9,4,5,3,6,2,4,2,7,5,3,7,7,6,5,1,4,8,2,6,2,6,2,7,8,2,7,6,4,2,7,5,7,3,2,3,3,1,2,8,10,5,5,1,1,2,4,4
"COG0060",11,12,9,11,9,7,9,13,13,22,13,8,19,9,20,12,12,12,9,9,14,12,13,5,9,16,10,13,14,9,11,20,14,14,13,20,11,16,9,15,15,12,14,18,15,9,9,17,9,16,16,6,11,16,11,14,15,14,13,11
"COG0061",3,6,2,2,5,3,2,4,5,3,5,5,4,6,4,2,3,6,2,6,5,6,3,2,3,6,0,3,2,6,5,3,8,5,5,4,5,3,3,3,4,5,6,7,6,2,2,6,4,2,1,2,6,3,1,5,5,4,5,2
"COG0062",4,4,6,3,4,4,8,5,9,6,10,6,11,2,5,7,6,7,3,5,7,7,8,8,5,4,5,3,2,6,3,2,1,11,7,3,2,4,4,4,6,2,4,4,6,6,7,2,3,1,5,10,4,1,7,12,4,6,5,2
"COG0063",3,5,5,3,4,11,6,4,5,2,3,2,6,8,6,3,6,4,6,4,6,5,7,1,7,6,4,2,5,4,8,1,4,10,2,4,3,3,3,7,3,2,4,8,6,2,2,4,4,1,4,4,4,3,3,7,2,3,2,8
"COG0064",0,3,3,5,2,1,1,5,5,5,0,4,2,3,2,5,2,2,3,7,1,3,1,0,0,4,4,1,2,1,0,4,5,1,0,4,0,0,0,1,1,5,4,6,9,3,2,3,0,10,3,1,1,1,1,4,3,3,0,4
"COG0065",5,5,3,2,6,6,6,3,6,5,6,7,4,9,12,4,4,7,4,6,7,6,3,3,3,6,5,7,7,4,8,5,4,10,3,8,3,6,2,4,9,0,8,7,9,5,7,7,3,8,4,5,10,12,10,9,4,7,7,9
"COG0066",3,3,0,3,3,3,5,1,6,2,1,4,4,4,0,6,7,1,4,2,1,2,3,0,7,1,2,3,3,1,7,4,2,1,2,2,3,3,2,2,3,2,5,3,8,1,4,1,4,2,0,3,2,3,1,1,0,1,2,4
"COG0067",9,10,6,7,10,12,6,9,9,4,17,4,16,6,8,13,11,19,12,4,12,7,3,11,12,15,7,6,11,10,3,3,5,6,4,5,3,2,2,1,6,1,1,1,4,4,3,6,5,4,4,3,1,4,3,6,4,2,6,5
