"","DLM017","NLM029","DOF004","NOM009","DLM014","DLF007","NOF008","NOM001","NOM026","NOM012","DLM011","DOM022","NOM008","NLM010","DLM009","NOM007","DOF007","NOM005","DOF011","DLM003","NOM016","NLM002","NLM017","DLM019","DLF006","NLF002","DOM019","NLF015","NLF007","DOF003","NLM023","DLF013","NLM024","NLM031","DLF005","NLM022","DLM012","DOF008","DOM023","NLM026","DOM024","NLM027","NOM020","DLM021","DLF014","NOF011","NOM017","NLM001","NLF010","NOM028","DLM015","DOF006","DLF003","DOF014","NLM021","DLM013","DLM024","DLM020","NLF012","NOF013"
"COG0001",1,0,1,1,1,1,0,11,7,1,0,1,0,5,4,5,1,3,1,2,1,1,0,2,3,1,0,1,1,0,1,5,2,1,1,2,1,1,3,1,3,2,1,1,2,0,1,2,0,2,2,1,3,6,2,4,3,1,1,0
"COG0002",3,5,4,3,4,2,1,7,3,2,8,2,3,2,6,2,2,4,4,2,5,2,4,2,2,6,2,3,1,4,2,4,12,2,6,5,5,4,4,4,3,1,6,7,4,1,6,4,4,4,4,2,5,1,5,7,2,4,7,1
"COG0003",0,0,0,0,0,0,0,0,0,0,1,1,1,3,0,0,1,1,2,0,1,1,1,2,1,1,3,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,0,1,5,0,0,0,0,0,1,2,0
"COG0004",8,3,4,8,3,1,3,16,6,6,6,4,6,1,11,4,5,5,7,1,5,6,6,6,2,12,6,6,1,3,4,6,8,3,6,4,3,5,8,5,7,5,5,4,7,5,16,6,3,3,3,5,7,4,4,2,6,4,6,1
"COG0005",0,2,2,4,3,3,6,3,2,2,4,1,1,3,2,2,2,4,3,4,1,6,2,1,1,4,3,5,3,2,2,2,5,3,2,4,1,2,4,1,1,4,4,5,2,6,4,0,5,2,1,3,5,3,4,4,5,4,3,6
"COG0006",15,8,10,10,15,10,13,11,10,11,13,21,17,16,8,15,8,14,17,18,22,18,9,12,10,13,17,17,8,14,11,15,10,7,11,6,9,9,16,5,17,17,6,20,11,9,12,15,14,14,17,24,13,12,11,13,11,21,17,7
"COG0007",0,1,4,1,0,0,0,11,7,0,0,4,0,0,2,1,0,3,0,2,1,1,0,0,0,3,1,1,0,1,1,2,2,0,1,0,3,0,2,1,1,4,1,0,3,0,3,0,0,2,2,0,0,3,3,0,5,1,0,0
"COG0008",28,15,10,13,15,2,15,19,13,13,12,8,6,12,12,21,9,14,9,9,6,20,10,20,12,7,11,14,17,6,10,13,12,15,13,14,14,11,11,19,8,12,24,15,15,11,18,15,12,19,10,17,17,18,14,19,9,16,12,9
"COG0009",7,6,6,5,7,2,5,2,8,7,4,5,8,6,12,4,7,5,6,6,5,4,7,5,6,5,3,9,10,7,2,2,1,1,9,5,7,7,2,1,3,2,3,8,4,7,5,6,6,1,5,2,8,11,5,4,1,6,6,6
"COG0010",3,1,1,1,1,1,2,2,3,1,2,3,0,4,0,2,3,6,0,1,3,0,2,5,1,2,1,2,0,2,5,2,0,3,0,2,2,0,0,1,6,2,2,0,0,0,1,0,2,2,5,4,0,1,1,2,2,3,0,0
"COG0011",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0
"COG0012",4,8,3,9,8,8,7,5,7,10,2,3,5,6,3,10,4,4,5,1,3,7,4,3,3,4,6,0,7,3,0,1,1,1,1,3,2,2,3,0,2,2,3,1,2,1,1,0,1,1,2,3,1,3,2,1,1,2,3,2
"COG0013",12,10,17,16,12,2,13,12,2,4,7,14,16,6,15,9,9,10,14,8,10,16,10,15,14,11,8,12,15,9,14,13,18,9,12,11,6,3,12,17,16,11,10,16,6,16,10,11,9,13,13,12,13,8,15,11,3,10,13,8
"COG0014",7,4,6,6,4,4,3,6,4,1,5,7,4,3,5,2,4,4,4,2,9,4,3,5,5,3,8,6,4,7,1,3,4,2,0,1,3,2,0,0,0,2,4,1,3,1,1,3,4,1,2,2,2,5,2,3,0,2,1,0
"COG0015",7,7,10,8,3,6,4,9,4,10,8,4,5,12,8,8,4,6,10,4,7,8,4,8,2,6,3,6,5,4,8,6,11,5,12,8,7,6,9,9,8,7,6,5,5,8,14,6,4,6,3,5,8,6,8,8,4,1,3,7
"COG0016",2,7,3,9,5,8,3,4,3,4,7,6,4,4,7,3,3,6,6,4,0,5,6,5,6,6,4,7,7,5,6,3,0,6,4,3,9,5,6,8,7,4,4,5,4,10,6,5,6,5,5,3,3,6,7,3,2,9,2,2
"COG0017",4,7,3,14,9,5,7,5,2,8,7,7,8,9,4,2,4,6,5,3,9,4,5,4,8,5,7,7,9,11,6,3,6,8,7,8,1,7,8,7,5,5,7,7,4,10,8,7,4,12,4,7,7,6,8,7,3,6,9,7
