"","NOM004","NLM029","DOM022","DOM003","DLM009","NLM001","DOM024","NLF007","NLM006","DOM023","NOF005","NOM025","DLM014","NLM002","DLM023","NOF007","DLM012","NLF009","NOF002","DOM001","NOF012","DLM003","NOM012","NLM004","NOM001","DLF009","DLM006","DLF001","NOM022","DOM026","DLF008","NOF014","NLM017","DLM013","DOF003","NLF015","NLM024","DOM018","NLF008","NLM010","NOM015","NOM027","NLM031","NOM013","DLF004","NLF010","NOM026","DOM015","NLM022","NOM019","NLM009","NOM016","NOM014","NOF013","NOM002","NLM027","DLM016","NOF008","DLM008","NOM008"
"COG0001",1,1,0,0,4,2,1,0,3,3,1,1,0,1,0,0,0,0,0,1,3,2,2,2,9,3,0,0,1,4,2,4,0,6,2,1,1,3,0,2,2,3,4,4,0,0,0,6,2,5,2,2,4,0,1,1,0,2,3,0
"COG0002",3,3,5,4,5,6,1,3,2,4,4,5,8,1,4,5,3,6,3,5,2,3,4,4,7,3,1,2,3,5,1,10,4,0,3,2,7,8,4,3,0,9,7,3,4,4,3,5,4,4,4,3,4,4,5,1,4,0,2,6
"COG0003",2,0,0,0,1,1,0,0,0,0,1,3,0,0,1,0,0,1,1,0,1,0,0,0,0,0,1,0,0,2,2,1,2,3,4,2,0,0,0,1,3,1,0,1,0,2,0,0,0,0,0,0,2,2,0,0,0,0,0,2
"COG0004",1,3,1,9,6,6,2,3,5,5,5,5,2,2,7,6,3,3,4,3,3,5,5,11,6,7,3,0,6,5,0,2,2,6,2,6,15,9,1,6,6,6,6,4,7,4,9,1,4,4,8,3,9,7,7,5,4,4,7,5
"COG0005",2,1,7,9,1,5,2,3,3,2,1,3,2,2,0,0,2,3,2,1,0,4,5,3,3,4,2,5,6,2,3,1,6,5,1,0,4,4,2,4,1,3,2,3,4,1,3,1,2,1,3,2,6,3,4,4,2,3,1,2
"COG0006",16,8,20,14,13,19,19,10,10,20,10,11,19,16,7,12,6,10,18,18,11,15,9,17,14,6,17,13,17,12,9,12,8,10,10,16,12,14,10,8,8,2,15,5,16,11,13,9,13,15,18,12,22,17,11,16,15,10,15,11
"COG0007",0,1,2,5,4,1,0,3,3,1,1,0,1,0,2,1,0,0,1,0,1,0,1,1,7,2,1,1,3,1,3,1,1,1,1,2,0,1,1,1,1,2,0,2,4,0,5,1,2,3,1,0,3,2,4,4,0,1,1,1
"COG0008",11,15,17,11,5,13,12,18,12,15,12,16,19,17,12,14,20,7,9,15,14,12,21,16,15,13,14,7,20,13,4,12,9,15,12,10,23,19,15,10,10,10,13,18,15,7,7,25,19,19,24,19,13,18,5,13,16,16,10,11
"COG0009",3,6,7,7,5,2,7,5,5,3,2,5,4,7,3,2,2,10,5,4,6,3,3,2,2,8,3,5,7,7,4,5,8,6,3,2,3,3,7,4,3,7,10,3,4,7,4,5,10,6,2,6,6,3,8,2,7,4,9,6
"COG0010",2,0,1,0,5,0,3,1,2,2,0,0,1,0,3,0,0,2,3,3,5,4,0,3,1,2,0,0,0,3,1,3,2,2,0,4,0,2,4,3,0,0,2,0,0,1,3,1,3,6,0,4,2,2,0,5,3,1,3,0
"COG0011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG0012",8,3,7,7,10,6,0,5,8,1,5,3,5,2,4,11,4,6,4,6,7,9,9,8,4,2,3,4,3,8,1,6,5,7,4,4,8,2,6,3,9,8,4,5,6,5,3,8,2,5,4,6,3,10,11,12,5,5,3,6
