"","NLM025","DLF010","DOM008","NLM022","DOM005","DLM023","NLM007","NLM017","NOF011","DLM010","NOF002","NOM009","DLM014","NLF001","DOF014","DOM016","NOM005","NLM010","NLM016","DOM001","NOM027","NLF013","DLF014","NOM015","DLF005","NOM017","DOM024","DLF007","NOM022","DLF013","DLM006","DLM020","DLM021","NOF010","NOM012","DOF006","DLM011","NLM031","NLM008","NLM032","DLM028","DLF009","DLF006","DOM026","NOM008","NOM016","NLM009","NOM001","DLM008","DLF003","NOM018","NOM013","NLM026","DOM015","DOM019","DOF008","DOM023","NOF008","NOM007","DLF008"
"COG0001",2,3,2,2,3,1,1,0,2,0,1,1,1,1,2,0,2,4,1,1,3,1,1,2,2,2,1,1,0,2,1,0,0,0,0,0,0,3,1,1,2,1,1,1,0,0,2,2,0,1,4,3,1,3,1,1,0,0,0,1
"COG0002",5,7,5,6,3,3,3,5,6,5,1,7,10,6,8,5,3,3,3,3,5,4,5,3,2,3,4,5,2,5,2,5,5,3,2,4,5,5,3,6,5,1,2,5,2,3,7,7,4,3,2,9,4,7,3,3,9,1,2,4
"COG0003",0,1,1,0,1,1,0,1,1,0,1,0,0,0,1,3,0,1,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,1,1,3,2,0,0,0,1,0,2,1,1,1,0,0,1,0,0,2,1,0,0,0,0,1,0,1
"COG0004",6,5,2,5,4,3,2,9,7,8,6,4,4,3,5,1,7,8,10,3,8,8,1,6,7,11,2,2,7,9,6,1,0,4,4,4,4,6,9,7,5,4,2,5,4,4,14,11,8,4,5,4,8,6,5,5,5,1,6,0
"COG0005",2,4,4,3,2,1,1,5,5,1,4,4,3,3,1,3,1,1,6,5,1,3,0,1,1,5,5,2,0,3,3,2,4,2,1,2,4,3,5,4,1,2,6,3,1,2,1,1,2,4,7,0,7,3,2,2,1,6,7,1
"COG0006",5,4,2,5,1,5,1,5,2,4,6,3,5,4,2,9,7,3,5,4,3,5,8,4,3,4,1,2,5,2,14,8,15,11,13,10,15,12,14,10,10,8,19,9,17,13,11,8,17,16,11,9,6,17,12,10,14,13,12,21
"COG0007",2,2,3,1,3,3,1,1,0,1,2,1,0,2,3,1,3,1,0,2,6,1,0,1,1,0,0,1,1,1,0,0,1,1,2,2,0,0,1,1,5,0,1,5,0,1,0,5,0,0,1,1,2,0,1,0,1,0,1,0
"COG0008",10,3,2,5,2,5,4,1,5,7,4,4,3,3,5,3,3,2,8,9,1,2,6,2,7,6,1,0,5,1,12,11,14,18,15,13,15,21,12,8,13,12,7,11,11,11,25,15,12,17,9,12,18,10,6,12,23,14,16,7
"COG0009",5,6,4,6,7,5,6,3,4,8,6,7,5,4,7,4,3,5,3,3,5,13,3,9,6,2,6,6,5,4,4,6,7,3,8,9,5,4,12,6,3,4,4,6,8,6,1,2,6,0,9,4,8,3,5,13,5,9,2,7
"COG0010",2,1,2,1,4,5,2,0,0,3,1,1,0,4,2,2,2,4,2,1,2,1,2,0,2,0,3,1,1,1,0,0,2,3,0,1,1,0,0,1,0,2,4,0,0,3,0,1,1,1,1,2,3,1,1,1,0,2,3,4
