"","NOM008","NOM012","NLF013","DOF008","NLF015","DLF012","NOF009","DOM005","DLM028","DOM019","NOF012","NLM023","NLM004","DOM001","NLM017","DOF009","DOF007","DLM004","NOM026","DLM023","DLM020","NOM018","DOF011","DLM010","NOF013","NLM008","DLF013","DOM016","DLF004","NLF009","DLM015","NLM025","NOM029","DLM014","NLM027","DLM024","NLM024","DLM022","DOM024","NOM004","DLF009","NOF011","DLF007","NOF002","NLM010","NLM016","NLF007","NOM028","NOM022","NLF002","DLM013","NLF005","NOM010","DOF006","DLM001","NOM017","NOM013","DLM009","DLM002","NLF012"
"COG0001",0,2,0,3,2,5,1,0,6,0,0,1,1,0,0,0,1,0,4,0,0,3,2,0,0,1,4,3,0,1,3,0,3,0,2,1,0,4,2,1,0,2,2,3,2,0,3,2,0,0,4,0,4,0,1,0,3,0,2,2
"COG0002",5,3,6,3,2,5,8,3,3,4,3,4,2,6,2,4,2,3,3,2,1,1,6,5,4,4,4,6,5,2,5,3,4,2,5,2,4,3,2,4,3,3,3,4,4,2,7,4,1,9,6,1,6,3,4,4,6,5,7,6
"COG0003",1,0,0,0,0,0,0,1,0,2,2,0,0,0,2,0,3,0,0,0,1,0,0,2,1,0,4,3,0,2,0,0,1,0,0,0,0,0,0,3,0,1,3,3,0,0,0,2,1,0,0,0,0,5,1,0,0,2,2,1
"COG0004",6,7,3,5,4,10,7,1,1,8,4,1,12,4,5,6,2,1,3,7,4,4,10,8,4,4,3,1,8,4,4,2,8,6,2,2,11,5,7,4,4,9,2,5,5,8,4,3,3,6,0,6,4,3,4,14,9,10,9,11
"COG0005",3,0,0,1,3,3,1,8,2,4,2,2,0,1,5,3,2,6,3,3,1,2,2,1,3,1,4,0,4,3,3,5,2,1,1,2,2,1,1,1,0,1,1,3,0,2,7,2,7,5,4,6,3,3,5,0,4,1,1,6
"COG0006",17,18,14,11,13,7,12,7,10,10,12,5,11,6,8,15,9,4,10,15,14,13,10,11,16,9,10,17,8,11,12,13,14,9,7,8,13,8,21,16,11,21,13,8,11,11,13,15,14,7,11,13,11,17,6,12,10,12,10,14
"COG0007",0,2,0,4,0,5,3,0,3,0,1,1,1,3,1,2,1,0,1,1,1,2,1,2,0,1,1,3,0,0,2,3,4,1,1,2,1,1,4,2,4,1,3,2,2,0,1,2,2,4,4,3,1,0,2,1,4,1,1,0
"COG0008",9,12,14,16,10,12,13,15,17,7,11,15,13,12,6,8,9,16,6,13,12,16,14,15,16,18,9,12,13,9,9,22,13,18,13,7,15,14,8,9,9,23,10,8,12,17,13,11,14,11,14,11,17,7,18,25,11,14,9,7
"COG0009",4,5,6,6,7,7,6,5,5,8,10,7,3,6,8,8,2,5,7,2,3,5,4,1,5,8,10,3,7,9,3,5,6,4,6,2,3,3,9,7,3,3,7,4,2,6,3,6,7,5,3,1,5,4,6,2,3,5,6,6
"COG0010",2,2,4,2,3,1,0,0,2,1,3,4,1,5,1,1,1,0,1,2,2,0,0,2,1,0,0,5,3,0,2,2,0,1,6,1,0,3,3,0,2,2,1,2,1,4,0,0,0,0,1,2,0,4,3,0,1,2,1,1
"COG0011",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0012",4,2,1,9,5,5,5,5,1,7,5,6,4,5,5,5,8,5,3,3,9,4,0,7,1,2,5,5,5,3,5,6,4,5,7,2,5,8,3,7,1,7,1,7,1,6,5,4,9,10,4,10,7,2,8,10,8,4,3,10
"COG0013",15,12,9,8,10,13,11,2,15,11,18,13,10,12,14,10,10,10,4,9,14,10,5,12,10,10,14,11,14,9,10,10,10,12,8,6,14,9,13,13,11,10,5,11,12,7,14,8,9,12,3,10,18,17,9,8,12,15,16,14
"COG0014",9,6,4,4,5,6,5,2,4,3,3,6,5,3,3,6,3,9,2,5,0,5,8,3,2,3,9,6,7,1,5,4,0,4,3,0,3,5,8,3,5,7,8,4,5,6,9,4,2,6,5,2,15,7,6,4,4,4,4,4
"COG0015",4,10,6,9,5,9,8,3,3,5,3,8,5,3,5,6,5,9,5,6,5,7,9,7,3,8,9,5,12,5,3,7,6,6,5,3,5,6,5,9,4,7,5,2,3,7,5,1,5,4,11,7,7,3,8,9,9,5,4,5
"COG0016",7,5,2,6,6,7,3,3,7,2,4,6,5,2,4,6,4,5,3,2,3,5,5,2,1,4,2,7,2,7,6,1,2,2,1,0,5,5,6,3,3,3,4,7,5,1,2,6,4,1,7,8,2,3,6,5,8,6,5,8
"COG0017",3,8,3,9,8,9,6,9,9,5,3,4,7,9,7,7,10,6,2,10,9,11,8,2,4,8,7,9,10,7,5,8,4,12,8,2,5,8,5,9,5,9,1,8,7,3,9,10,7,6,7,5,6,7,5,13,4,4,9,4
"COG0018",13,5,9,14,8,6,3,7,5,9,13,7,13,10,4,10,3,4,5,8,10,8,5,10,6,5,7,5,11,11,8,6,8,12,4,7,13,8,12,8,11,8,10,4,7,9,16,10,8,11,11,10,6,9,4,4,12,9,11,10
"COG0019",4,3,11,11,8,13,10,4,7,14,8,9,8,10,9,6,7,8,8,13,8,12,10,14,15,4,13,11,11,15,10,14,7,9,15,6,6,9,9,8,6,10,11,8,7,9,9,5,13,15,11,18,4,8,8,16,9,10,21,8
"COG0020",3,4,2,5,6,1,1,0,2,2,3,1,7,4,3,2,1,4,8,3,4,4,5,6,3,2,4,3,3,2,4,5,5,2,3,2,5,4,3,1,0,5,3,7,2,5,4,2,6,2,4,5,4,6,7,4,4,4,2,2
"COG0021",4,5,8,4,6,0,1,2,5,3,3,3,4,7,2,6,7,4,1,2,5,5,11,1,6,3,4,6,5,2,4,5,4,8,7,11,9,5,6,6,6,6,7,5,5,11,3,4,7,5,4,4,4,1,4,7,10,6,2,7
"COG0022",2,0,1,0,4,0,0,6,0,1,1,7,0,0,2,0,4,2,1,1,4,1,0,0,0,1,0,5,1,0,4,0,1,0,3,1,1,1,4,1,2,4,2,2,1,0,0,1,3,3,4,0,0,0,0,0,0,0,3,2
"COG0023",2,0,0,0,0,0,0,2,2,1,0,3,0,1,2,5,0,1,1,3,1,1,0,1,1,0,0,2,0,3,1,0,1,1,0,1,0,1,0,0,0,1,2,0,0,0,0,1,0,0,1,0,2,0,4,0,1,0,0,1
"COG0024",5,6,8,5,5,5,5,9,6,8,7,7,4,5,4,5,4,6,6,4,6,8,7,6,5,10,8,8,11,6,8,6,6,8,7,2,1,4,5,4,2,10,3,4,5,11,9,9,9,3,6,6,6,5,7,5,7,8,4,2
"COG0025",3,0,4,8,0,0,0,0,1,1,2,1,2,1,0,3,0,1,0,1,0,3,3,2,0,1,2,1,0,0,1,0,0,3,2,6,1,1,0,2,2,1,1,0,0,0,7,0,1,1,3,3,0,0,3,0,0,0,1,1
"COG0026",0,0,0,0,0,0,0,0,1,0,3,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,2,0,0,0,0,1,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG0027",2,2,4,0,2,0,1,1,5,2,1,3,2,4,0,3,5,4,2,2,2,3,3,1,4,1,5,5,1,1,5,5,1,4,2,2,6,0,4,3,1,2,1,3,1,3,2,4,1,3,2,2,2,2,2,0,4,1,4,5
"COG0028",11,10,9,15,10,14,5,10,4,10,8,5,13,10,20,5,5,3,15,13,12,15,6,10,20,15,7,13,15,6,10,9,16,12,13,24,14,12,14,12,12,10,13,20,13,12,12,9,6,14,8,10,10,7,11,12,10,10,7,16
