"","DLM018","NLF010","NOF002","DLF010","NLM031","DOM008","NOM016","NLM006","NOM009","NOF010","DOF003","DOF007","NLM029","DLM003","NOM015","DLM015","DOM019","NLM021","DOF004","DLM006","NOM029","NLM024","DLF012","NOF007","DLM013","DOM003","NLF008","DOM023","NOF009","NLM027","DOM018","NOM025","NOM018","DOM005","NLM004","DOM010","NOF005","NLM002","NOF013","DOF012","NOM019","NOF011","DLM016","DLM024","NOM001","NLF005","DLM028","DOF014","NOM027","DOM001","DLM012","DLM001","DLF007","DLF013","NLM001","NOM014","NOM026","NLM032","DLM023","DOF009"
"COG0001",1,0,1,6,3,0,0,0,2,0,2,0,1,1,2,1,0,1,4,1,0,0,1,0,4,2,4,0,1,3,5,2,4,2,3,1,1,0,1,2,5,0,1,1,8,2,2,2,3,4,2,1,1,2,1,1,0,3,0,2
"COG0002",5,2,4,2,5,4,5,1,3,1,6,4,2,3,7,4,5,5,5,3,1,11,6,0,8,4,4,5,6,4,4,8,4,4,5,3,1,1,2,3,2,6,3,2,2,11,4,4,9,4,7,4,4,3,3,6,5,1,4,2
"COG0003",1,2,2,0,1,0,0,0,0,0,1,1,1,0,3,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,5,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0
"COG0004",7,6,7,3,7,5,7,5,7,7,3,0,3,2,6,1,2,3,4,3,8,14,3,3,3,7,4,11,5,8,5,3,3,1,10,5,3,4,4,1,1,2,3,3,8,5,1,5,9,5,6,7,2,8,6,6,5,7,9,4
"COG0005",1,2,1,4,3,5,2,3,3,2,1,0,1,5,2,1,2,4,3,1,3,2,1,3,2,3,4,0,6,4,2,2,3,1,1,3,2,1,1,2,3,0,3,7,1,1,3,1,1,2,1,2,1,5,2,0,3,2,2,2
"COG0006",19,9,13,11,18,18,11,8,15,14,13,12,11,18,18,9,11,10,9,9,17,9,10,7,10,14,14,13,18,9,11,15,13,12,13,8,12,16,12,15,11,13,13,8,11,13,16,15,5,14,11,12,11,11,8,15,9,10,12,11
"COG0007",1,1,0,0,0,0,1,0,2,3,0,2,1,1,1,1,0,1,2,1,3,0,5,0,1,1,2,1,0,1,2,0,3,0,2,3,2,0,0,0,3,0,0,2,7,1,2,3,5,2,1,1,0,3,0,0,6,2,2,3
"COG0008",21,6,8,9,9,9,19,13,14,20,14,19,11,8,15,18,13,15,10,19,13,14,14,15,12,10,14,17,14,11,14,15,18,8,17,20,20,11,14,17,19,15,12,11,13,22,11,14,14,21,14,20,15,21,24,3,11,11,15,14
"COG0009",6,5,4,8,10,4,5,5,4,1,4,8,9,5,5,4,7,6,5,3,6,5,8,6,3,6,6,4,5,7,5,7,7,4,3,5,5,6,1,4,5,9,3,4,1,8,6,7,3,4,6,5,6,2,6,4,1,6,3,7
"COG0010",0,2,2,1,1,4,0,1,1,0,1,3,1,1,3,3,2,0,2,2,0,1,2,2,3,1,2,0,1,4,2,2,1,3,0,4,1,0,2,2,1,2,3,5,2,0,0,1,2,0,2,2,1,4,0,0,5,2,0,2
