"","NOM020","DOM018","DLM006","DLM022","NOM026","NLM002","DLM008","DLF005","DLM017","NOM028","DLF001","DLF007","NLF002","DLF006","DLM004","DOF014","DOF008","NOM029","DLM003","NOM008","NOF006","NLF008","NLM001","DOF009","NOF011","DOM023","NOF010","DOF004","NOM001","DLF008","DLM005","NLM010","DOM015","DOF011","DLF010","NOF008","NLF001","NLM004","NOM005","DOM010","DOM016","DLM009","NOM014","DLM028","DLM021","NLM021","NLF007","NLM023","DOM024","DLM011","NLF010","DOF003","DLM027","NOM007","NOF009","NLM027","DLF013","DOM021","DLM015","NOM009"
"COG0001",0,5,0,3,2,1,8,1,2,0,0,0,1,2,2,5,2,1,0,0,1,1,1,0,1,2,1,2,6,1,3,1,1,0,1,0,0,1,3,0,0,4,1,1,0,3,2,1,1,0,1,1,1,3,0,1,2,0,0,3
"COG0002",3,7,2,0,5,2,4,5,5,0,4,0,4,6,7,4,3,3,3,3,4,7,3,6,4,3,5,4,2,5,0,5,3,3,3,2,3,4,3,3,8,9,5,3,6,5,3,8,3,9,5,2,1,4,4,4,7,3,1,3
"COG0003",0,0,0,1,0,0,0,0,0,0,2,3,0,2,0,1,0,1,0,0,1,0,0,0,1,1,1,0,0,0,1,0,1,1,1,0,0,0,0,1,5,1,1,0,0,0,1,0,0,2,1,0,1,0,0,0,1,0,0,0
"COG0004",13,1,3,5,3,3,6,10,11,8,1,1,11,2,7,3,5,5,2,5,4,3,7,3,8,9,8,4,4,2,3,6,5,9,2,3,9,9,5,1,1,8,11,6,2,4,10,6,7,3,0,5,5,3,8,8,3,2,6,11
"COG0005",2,2,0,3,1,3,3,2,0,2,6,2,1,4,1,1,2,2,2,2,2,4,1,2,5,4,3,2,3,4,5,5,2,5,4,1,3,2,4,2,1,0,2,2,6,3,4,2,0,7,1,4,2,5,1,2,2,1,3,1
"COG0006",16,5,17,7,5,13,9,14,15,9,10,13,13,13,7,17,11,19,14,15,11,10,9,14,7,17,11,15,13,15,5,9,16,15,15,7,21,16,10,15,12,7,13,9,14,7,17,15,12,18,21,12,10,12,9,12,13,21,12,11
"COG0007",3,1,0,1,4,1,3,2,1,4,0,1,3,0,0,2,2,1,2,0,0,3,0,0,0,0,1,2,6,2,1,2,2,2,2,0,2,2,0,1,1,3,1,3,1,1,1,1,0,0,0,1,3,1,0,1,2,1,0,3
"COG0008",4,3,4,6,3,1,0,6,7,4,1,6,4,2,1,6,5,2,2,6,2,7,3,6,2,4,6,4,7,3,16,10,12,12,11,14,12,11,17,10,13,7,4,12,12,12,11,9,9,14,10,14,13,20,13,17,12,10,20,18
"COG0009",3,3,11,8,11,3,7,5,4,4,6,8,7,8,5,6,2,10,2,5,3,3,6,7,6,4,1,5,4,15,8,8,4,4,6,8,9,3,6,8,6,10,6,4,2,8,4,4,4,10,3,6,5,4,9,2,11,5,9,5
"COG0010",0,6,0,3,4,0,1,1,2,1,4,1,1,2,2,0,0,2,2,2,3,4,2,2,3,1,1,2,0,2,1,3,1,1,3,0,0,1,4,4,4,3,2,4,0,4,2,4,2,2,3,3,1,1,1,1,1,1,0,4
"COG0011",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG0012",8,5,4,5,4,7,3,6,5,6,3,2,3,5,7,3,11,5,2,7,2,5,3,8,5,3,6,5,8,2,7,7,4,4,10,3,5,10,6,6,5,10,4,5,7,1,4,1,5,3,6,2,9,5,3,9,7,4,4,4
