"","DLM001","NLM023","NOM027","NOM009","NLM001","DLF008","NLM021","NLM029","DOM016","DLM019","NLF009","DLM017","NOM015","DOF006","DOF011","DLM008","DLF012","NOF010","DLM016","NLM007","DOF004","NLF005","NLM004","NLM002","NLM026","NLM008","DOM022","NOM029","DOM023","DLM028","DLM013","DLF003","NOF008","NLM022","DOM015","DLF005","DOM005","NLF010","NOF013","DOM001","NLM017","DLF009","DOF009","NOM008","DLM024","DOM003","DLF010","NOF007","DLM005","DLF007","NOM022","NOM007","DLM023","DOF012","DLM022","NLM025","DOF003","DLF004","DLM018","DLM006"
"COG0001",0,0,3,1,3,1,2,3,3,3,2,1,0,1,3,5,4,1,0,0,0,1,5,0,1,0,2,3,0,2,2,2,2,2,6,6,3,1,2,1,2,0,0,0,3,2,5,2,2,1,0,0,2,1,1,0,0,0,2,0
"COG0002",6,4,6,7,5,0,5,6,2,4,4,7,5,2,7,0,8,7,3,5,1,1,9,3,3,7,3,5,3,3,3,4,5,4,3,5,3,4,3,10,5,3,5,8,2,4,8,6,7,2,6,3,2,2,3,5,2,9,2,4
"COG0003",1,1,0,0,1,3,0,0,3,0,3,0,1,3,0,0,0,2,0,0,2,0,0,0,1,1,0,0,0,0,1,0,2,1,0,0,0,2,1,0,3,0,3,0,0,0,1,1,0,0,2,0,1,0,0,0,3,0,0,0
"COG0004",4,2,11,5,8,1,3,6,4,7,6,9,9,5,14,7,11,6,5,0,3,8,4,5,6,0,4,2,7,3,2,10,6,3,3,6,4,3,6,6,8,2,2,5,1,12,6,9,1,4,5,9,1,8,5,6,0,7,9,6
"COG0005",3,0,2,1,2,2,3,4,2,0,1,4,1,1,4,7,2,3,2,1,1,2,5,2,6,3,1,1,4,1,0,6,0,3,6,3,2,3,1,4,3,3,2,1,1,4,3,1,3,2,2,1,2,1,3,3,4,3,3,7
"COG0006",13,8,5,20,13,12,12,5,15,10,6,9,9,10,11,9,5,14,15,4,14,15,13,8,7,12,14,17,9,9,5,2,0,1,7,7,6,9,7,1,4,2,7,7,1,8,1,3,0,6,11,3,5,3,3,5,3,5,8,5
"COG0007",2,0,4,5,1,1,1,2,1,2,1,3,1,0,0,0,5,0,0,2,0,0,3,1,0,2,0,1,1,2,2,0,1,2,2,2,2,1,1,1,1,1,1,3,6,0,1,1,1,1,0,1,1,1,3,1,0,0,2,0
"COG0008",15,11,18,22,16,9,14,9,4,11,11,16,20,8,17,9,13,14,17,12,15,9,19,17,17,12,16,6,18,15,18,15,15,13,15,11,12,9,13,12,20,13,15,13,12,15,10,11,12,12,14,19,13,12,15,22,14,5,16,10
"COG0009",4,3,3,10,3,5,5,11,3,3,5,5,3,5,4,9,3,3,7,10,8,4,7,6,8,6,4,3,5,3,6,1,6,8,5,5,2,4,5,8,3,5,4,6,1,4,9,3,9,2,3,7,5,4,5,4,8,4,4,6
"COG0010",2,3,2,4,0,3,2,4,1,1,0,0,2,3,1,0,1,0,2,2,1,2,0,0,5,1,1,1,0,1,2,1,3,2,3,1,2,1,4,0,1,3,1,1,2,2,3,0,3,3,3,2,1,3,0,3,3,3,2,2
"COG0011",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0012",5,3,10,5,2,0,7,5,1,8,1,12,4,3,5,6,2,5,10,11,9,5,6,12,5,5,9,5,8,8,10,4,4,7,6,4,6,6,2,4,4,6,6,1,1,5,7,4,5,6,1,12,7,5,3,4,2,3,3,5
"COG0013",13,11,14,8,8,2,12,11,6,16,9,19,17,8,9,12,6,2,10,12,7,15,9,15,14,13,10,8,11,9,6,18,18,9,14,17,8,10,9,11,10,8,9,11,7,13,18,7,6,9,11,11,16,4,10,7,9,11,12,10
"COG0014",3,5,10,6,1,4,4,4,7,2,8,5,8,5,2,7,4,6,6,7,5,5,6,5,2,7,4,5,4,5,10,8,1,4,8,10,4,4,4,1,2,5,4,3,1,9,3,7,3,5,5,8,3,11,5,7,2,6,5,5
"COG0015",6,4,11,4,6,4,7,7,10,10,9,4,8,3,3,6,2,9,7,6,4,3,9,13,10,3,8,8,7,6,6,5,3,7,3,5,5,7,4,3,7,6,7,6,7,5,6,4,6,5,7,4,7,5,3,3,5,8,8,3
"COG0016",5,5,6,2,7,3,4,7,7,9,9,3,5,10,7,2,6,6,6,4,3,5,5,7,6,3,3,3,5,1,9,4,4,3,5,5,3,8,5,6,3,5,1,13,0,7,7,5,6,3,3,5,2,6,7,4,3,3,5,6
"COG0017",13,8,2,3,7,3,7,13,5,6,7,8,9,5,5,12,7,9,6,4,3,5,7,9,7,11,3,7,6,5,8,6,5,6,6,7,6,4,10,10,9,3,4,10,1,6,7,8,8,4,5,16,10,3,5,4,6,5,4,7
"COG0018",8,11,9,10,9,12,8,14,6,9,13,11,11,9,6,5,9,10,6,16,4,5,5,8,9,2,6,7,7,5,4,11,10,8,10,8,6,7,11,15,5,7,5,5,1,9,10,4,11,9,7,12,12,9,12,12,6,17,9,7
"COG0019",9,10,10,15,16,5,13,6,8,12,8,6,14,4,14,10,12,10,6,8,17,8,15,6,12,10,14,14,9,5,9,10,10,8,4,8,3,2,5,8,6,4,7,5,8,11,7,8,11,9,8,14,12,4,7,11,7,10,9,7
