"","NOF011","NOM029","DOM022","NOF013","NOM026","DLM009","NLF009","DLM020","DLF005","DOM013","DOF006","NOF005","NLF013","NOF012","NOF010","DLM028","DOF012","NLM028","DOM015","NOM017","DLF013","DOM021","NLM008","DLM012","DLM004","NLM029","DOM008","DOM026","NOM008","DLM008","DLM003","DLM005","NOF006","DOM023","NLM027","NOM027","NLM022","DLM014","NLM001","NLM004","NLF010","NOM028","DLF008","DLF001","DLM010","NLM026","NOM019","NOM010","NLM009","NOM015","DOM010","NOM018","NLM025","NLM024","NOM014","NLM016","NLM007","NLM032","DLM023","NOM016"
"COG0001",2,2,3,2,4,3,2,1,2,1,1,3,1,4,0,0,1,0,1,0,4,1,0,1,3,2,1,1,3,2,0,3,3,0,2,5,2,0,1,0,1,2,2,1,0,1,1,3,0,2,2,1,3,0,1,0,1,2,2,1
"COG0002",8,3,3,1,6,3,2,5,4,3,8,6,4,1,5,0,3,4,5,0,2,2,5,7,1,1,7,4,5,6,4,4,2,5,6,6,6,10,6,2,2,7,2,1,6,8,8,2,6,4,4,3,4,4,6,2,7,5,3,3
"COG0003",0,0,0,1,0,3,1,0,0,1,4,1,0,2,0,1,0,0,0,0,1,4,0,1,0,0,1,4,1,0,0,1,0,0,0,0,2,0,1,0,2,0,4,2,0,0,1,1,0,1,2,0,0,0,2,0,0,0,2,0
"COG0004",4,7,0,1,5,7,3,2,9,5,1,7,6,2,4,6,4,8,3,11,6,1,6,6,2,7,2,5,6,5,6,3,2,9,8,8,3,5,12,5,4,4,3,2,4,8,9,9,8,3,4,3,5,6,3,9,2,8,4,7
"COG0005",2,1,4,2,5,0,2,5,4,0,4,3,1,2,4,2,1,5,2,1,0,3,2,0,1,2,3,2,6,3,2,1,4,5,3,4,0,4,5,0,0,2,2,1,2,2,3,4,3,4,3,2,4,2,2,4,3,0,1,3
"COG0006",9,13,14,12,9,12,20,10,9,10,17,17,14,15,16,11,17,11,11,8,8,17,16,7,13,13,16,10,14,10,18,10,11,16,7,3,12,12,9,21,15,11,8,10,14,10,15,19,10,13,10,20,20,7,17,19,15,10,13,10
"COG0007",1,0,1,0,4,2,0,0,4,0,2,2,0,0,0,1,1,1,0,1,0,1,3,2,0,1,0,0,0,2,1,1,1,0,1,6,1,0,0,4,1,3,0,1,4,1,0,1,0,1,1,2,2,1,2,0,0,1,2,0
"COG0008",7,18,13,12,11,17,16,14,12,23,12,12,11,17,9,11,9,17,15,21,11,14,17,11,12,11,11,16,8,13,13,11,16,17,5,17,18,12,13,15,8,14,9,3,7,17,27,12,24,16,13,10,24,21,15,13,17,12,14,12
"COG0009",3,8,9,5,4,7,10,3,5,1,11,3,6,9,6,6,4,2,8,3,10,3,8,5,4,10,6,5,3,7,3,6,5,3,4,3,4,10,5,0,2,2,10,6,5,7,10,9,4,2,4,8,2,3,8,3,14,5,7,6
"COG0010",3,0,4,5,5,0,3,5,1,1,6,1,1,2,0,4,1,3,3,0,0,1,1,3,1,0,0,2,0,2,1,1,0,2,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,2,0,1,1,2,0,0
