"","Sample.1.to.30","Sample.31.to.60","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0009",NA,-3,3710.60680105775,0.0184866514694055,"3","1"
"COG0010",NA,-3,1144.40317707375,0.166332189593584,"2","1"
"COG0013",NA,-3,7848.59981337124,0.027846000635829,"3","1"
"COG0014",NA,-3,3556.95782262782,0.0339501827196951,"3","1"
"COG0025",-3,NA,974.296712111196,0.467847352547457,"2","2"
"COG0039",NA,-3,4728.27894638177,0.041261676497028,"3","1"
"COG0041",-3,NA,1836.46477213967,0.0271602175939163,"3","1"
"COG0048",-3,NA,1366.17987032064,0.0715702865978177,"2","1"
"COG0051",NA,-3,1439.4305763843,0.0263975374439461,"2","1"
"COG0052",-3,NA,2508.3206278224,0.0503580498475519,"3","1"
"COG0065",NA,-3,3883.35033311039,0.0432352791498935,"3","1"
"COG0067",-3,NA,7061.14011754642,0.0780750402176568,"3","1"
"COG0075",-3,NA,2019.94192192876,0.199603734171239,"3","1"
"COG0080",NA,-3,1837.71288780845,0.0364909399953954,"3","1"
"COG0087",-3,NA,2489.61962610123,0.0309801291771881,"3","1"
"COG0089",-3,NA,1413.07357078439,0.0390372885901622,"2","1"
"COG0090",-3,NA,2771.9400097587,0.0623353273216002,"3","1"
"COG0147",-3,NA,4592.79352561474,0.0491884055194402,"3","1"
"COG0169",-3,NA,3003.98368239178,0.0267984344095679,"3","1"
"COG0199",-3,NA,924.213789528157,0.0997530203487346,"2","1"
"COG0201",NA,-3,4738.69806444915,0.0409268215147727,"3","1"
"COG0204",-3,NA,5619.03148598915,0.0444624768475088,"3","1"
"COG0262",NA,-3,2061.93554792951,0.0514456626299135,"3","1"
"COG0281",-3,NA,4838.52494263673,0.0642349000398531,"3","1"
"COG0282",-3,NA,3754.08122509192,0.0564734755673161,"3","1"
"COG0287",NA,-3,1755.74373085986,0.0920074988855104,"3","1"
"COG0295",NA,-3,1470.99789843186,0.0385191736465371,"2","1"
"COG0300",-3,NA,2233.55769138352,0.0423682106512662,"3","1"
"COG0304",NA,-3,6107.77084008074,0.072393459359624,"3","1"
"COG0307",NA,-3,1635.44844399727,0.0776625631028952,"3","1"
"COG0308",-3,NA,1068.54931665934,0.506542402807717,"2","2"
"COG0312",NA,-3,1682.03967624717,0.33071561456707,"3","2"
"COG0331",-3,NA,3204.02730967028,0.111357344725453,"3","1"
"COG0336",NA,-3,2349.25171558701,0.0380809427822595,"3","1"
"COG0344",-3,NA,1256.37130753727,0.19818096042598,"2","1"
"COG0350",-3,NA,1953.07458948238,0.0338301827779912,"3","1"
"COG0351",NA,-3,3062.98303738698,0.10753115089082,"3","1"
"COG0355",NA,-3,985.115102030073,0.0575689713983866,"2","1"
"COG0367",NA,-3,4262.36498929947,0.0610854510839263,"3","1"
"COG0368",NA,-3,971.841913812284,0.0739158174196679,"2","1"
"COG0395",-3,NA,11475.6010859361,0.270804756409428,"3","2"
"COG0404",NA,-3,1812.16764864655,0.221040391185113,"3","1"
"COG0410",-3,NA,1212.85330446724,0.155806080874271,"2","1"
"COG0418",NA,-3,73.9881134590213,2.04650469257632,"1","3"
"COG0425",-3,NA,2379.84431065147,0.353097018301508,"3","2"
"COG0439",-3,NA,4022.07796843733,0.132870257234973,"3","1"
"COG0473",NA,-3,3520.21435842783,0.0321899317699414,"3","1"
"COG0497",NA,-3,4464.51304671695,0.0296380075919625,"3","1"
"COG0501",-3,NA,2393.90338301799,0.100290817786132,"3","1"
"COG0509",-3,NA,874.156466551961,0.236753730227931,"2","1"
"COG0523",NA,-3,2284.69943772111,0.0816385751778235,"3","1"
"COG0535",NA,-3,6091.4305801805,0.117342640265931,"3","1"
"COG0540",NA,-3,3162.05695675816,0.0377219252746867,"3","1"
"COG0551",NA,-3,2921.09859406906,0.17480596667111,"3","1"
"COG0554",-3,NA,2501.73393358853,0.0925478476360074,"3","1"
"COG0565",-3,NA,125.751979512253,1.0013319009777,"1","2"
"COG0623",NA,-3,1374.52361849403,0.284637750910582,"2","2"
"COG0626",-3,NA,1022.96926430246,0.362213462104865,"2","2"
"COG0631",NA,-3,2701.38429386901,0.201070029008639,"3","1"
"COG0634",-3,NA,2291.90034467223,0.0194730422185699,"3","1"
"COG0639",-3,NA,1582.32642624174,0.202316909534784,"3","1"
"COG0640",NA,-3,1545.44197002946,0.184119857712086,"3","1"
"COG0645",NA,-3,12.4350592718649,11.353231518692,"1","3"
"COG0668",-3,NA,7356.27656417272,0.0933419292345946,"3","1"
"COG0693",NA,-3,2686.73852847725,0.0515911685000426,"3","1"
"COG0697",-3,NA,12494.4075488687,0.0472562714620704,"3","1"
"COG0698",NA,-3,2024.67563986941,0.050321328833014,"3","1"
"COG0700",NA,-3,2352.93954942443,0.131372933024566,"3","1"
"COG0702",-3,NA,403.325591290957,1.11855914238875,"2","3"
"COG0705",-3,NA,2813.2879176594,0.0854803043179072,"3","1"
"COG0707",-3,NA,4734.53393072128,0.0333116864131628,"3","1"
"COG0713",-3,NA,322.285005434438,0.537413535866521,"2","2"
"COG0717",NA,-3,245.240244872113,1.20055323496591,"2","3"
"COG0739",NA,-3,13912.509614409,0.101682616400853,"3","1"
"COG0761",NA,-3,3469.76959639231,0.0392546978362445,"3","1"
"COG0769",-3,NA,5793.77032905779,0.044040948891806,"3","1"
"COG0770",NA,-3,7653.66395201034,0.0701133533917651,"3","1"
"COG0772",NA,-3,9136.30383832765,0.0389633181051111,"3","1"
"COG0774",NA,-3,2330.09641053553,0.223727470219811,"3","1"
"COG0776",-3,NA,3593.6077535998,0.0836107759576847,"3","1"
"COG0784",-3,NA,17790.9766655708,0.0774605283681507,"3","1"
"COG0793",-3,NA,17607.4346263225,0.208787856516196,"3","1"
"COG0795",-3,NA,3982.96470484705,0.291502719483578,"3","2"
"COG0821",NA,-3,4338.71697681849,0.0618626542585933,"3","1"
