"","NOM019","NOM025","NOF005","NLM010","DLF010","DLF007","NOM026","DOM019","DLM012","NLM002","NLF015","DOM021","DLM019","DLM011","NOF011","DLM004","NOM010","NLM025","NOF006","DLM018","DOF006","DLM017","DLM009","NOM017","NOM004","NOF010","NOF012","NLM007","NOM009","DLM005","DLF009","DLM013","DLF012","NOM020","DOM016","DOM022","NOM016","NLM029","NLF005","DOM023","NLM026","DLM023","NLM004","DLF014","DLM006","DLM020","NOF007","NLM031","DLM022","DOF007","NLF010","NLM017","DLF005","NLM028","DLF001","NLF007","DOM010","DOM008","DLF013","NOM015"
"COG0001",3,1,1,3,1,3,3,0,1,1,0,0,1,0,2,1,0,0,2,3,1,2,1,1,1,0,0,3,2,2,2,5,5,1,2,1,2,2,0,0,0,1,3,4,2,0,1,3,3,0,1,2,0,2,0,0,0,6,4,0
"COG0002",2,5,3,1,3,3,1,3,1,7,9,6,3,5,2,2,0,0,3,7,1,2,5,4,3,6,5,5,8,2,1,8,6,4,3,2,11,5,5,4,4,6,1,4,2,2,7,5,4,10,4,4,5,4,2,6,8,3,2,8
"COG0003",2,3,2,1,0,1,0,2,0,0,3,4,1,1,1,0,0,0,0,2,7,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,1,2,1,1,0,1,0,0,3,0,0,0,1,0
"COG0004",1,1,4,2,2,2,1,1,1,1,2,3,1,2,3,3,0,1,1,2,1,4,4,3,1,3,1,0,2,3,1,2,5,11,3,7,7,7,5,4,7,9,11,6,5,3,3,5,3,0,1,5,10,6,1,7,1,0,3,15
"COG0005",2,0,0,3,2,2,0,3,0,4,3,1,2,4,2,5,2,1,4,1,0,1,2,6,1,5,1,1,1,3,2,3,1,1,2,3,1,2,0,5,3,3,0,0,4,3,0,0,1,3,1,6,1,0,2,7,1,3,1,0
"COG0006",17,10,9,7,13,12,12,13,14,15,11,12,9,11,15,20,19,13,4,14,13,12,17,13,13,16,11,13,13,13,9,19,11,10,11,6,6,10,12,14,12,15,22,9,13,9,12,17,4,11,14,12,17,11,10,11,8,11,9,7
"COG0007",1,1,2,1,0,0,2,0,3,1,2,1,1,0,1,0,0,0,0,1,0,2,0,0,1,0,2,0,2,0,3,1,7,0,2,0,0,2,1,1,0,0,1,3,2,1,0,1,3,0,2,0,1,1,1,1,2,2,4,1
"COG0008",23,17,11,13,13,12,11,14,20,17,8,11,11,12,12,7,11,13,6,13,7,12,12,16,13,14,12,16,14,13,14,14,16,15,10,11,12,12,13,21,18,22,13,14,13,14,17,17,14,6,6,11,15,17,9,20,13,12,14,10
"COG0009",4,6,8,7,7,5,5,4,1,5,5,4,8,10,3,7,4,8,10,2,6,1,3,7,7,6,4,7,2,5,3,9,8,2,10,4,8,5,8,8,2,4,2,6,11,3,5,6,5,6,16,8,6,3,7,6,3,4,7,7
"COG0010",1,1,1,1,2,1,2,6,1,1,4,0,2,2,3,0,1,1,3,1,2,1,1,1,1,2,1,1,1,1,1,4,1,1,3,2,1,1,0,0,1,2,1,1,1,1,0,0,1,2,0,1,1,3,3,3,5,3,1,1
"COG0011",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0012",5,4,6,6,2,4,4,5,2,7,1,5,4,1,2,4,4,5,2,7,2,5,4,7,2,7,6,7,9,4,6,6,5,6,3,7,9,6,3,3,5,7,7,7,3,11,6,10,8,2,5,2,6,4,5,6,4,3,2,4
"COG0013",12,9,9,9,19,6,6,19,12,13,13,16,8,12,16,15,15,12,8,19,15,12,14,11,7,11,20,7,12,11,13,10,9,13,9,10,14,13,16,11,9,12,9,16,8,9,10,13,14,5,15,10,16,2,7,9,18,7,12,19
"COG0014",10,8,5,3,8,6,1,3,7,4,8,5,8,3,6,7,9,5,7,7,5,6,3,6,4,5,3,12,2,3,4,9,5,6,7,2,6,4,5,9,6,4,2,8,6,5,4,6,8,4,5,7,0,4,3,7,8,2,5,8
"COG0015",8,10,3,9,5,11,6,9,6,6,2,7,9,7,6,3,7,8,3,10,7,10,10,10,4,7,3,4,8,7,5,5,4,11,6,4,7,4,11,6,10,7,5,12,8,5,7,7,3,9,7,5,7,5,3,5,4,6,6,3
