"","DLF014","DLM021","NOM007","NOM004","DLM006","NOM012","NOF010","NLM017","DLF012","DLM017","NOM019","NOF013","NOM002","DOF011","NOM016","DLF013","DLF004","DLM028","NLM023","DLF007","DOM003","DOF007","NLM001","NOF007","NLF010","DLM001","DLM010","DLF006","NLM028","NLF015","DLM008","DOM022","NLM021","DLF008","NOM018","NLM016","DOF008","DLM020","NOF006","DOM018","NOM026","NOM017","DLM016","DLF003","DOF003","DLM004","DOM019","DLF010","NOM027","DLM023","NOM029","DLM009","DOM013","DOM016","NLF001","NOM010","DLM013","NLM022","DOF009","DLM015"
"COG0001",1,2,2,0,0,3,2,0,9,0,5,0,4,0,1,5,0,3,0,0,2,0,2,0,2,2,0,1,1,1,3,3,4,1,2,0,1,1,1,2,2,0,0,1,0,1,0,1,0,0,1,4,2,2,2,1,6,2,1,2
"COG0002",2,4,2,6,3,4,5,6,6,7,8,4,4,3,8,8,6,3,4,4,2,1,5,4,1,5,10,6,6,5,3,0,1,1,1,3,2,0,1,1,0,1,0,0,1,0,1,3,3,0,1,4,2,1,0,2,2,1,1,1
"COG0003",2,0,0,3,0,0,0,3,0,1,0,1,0,1,1,1,0,0,1,0,0,0,0,3,1,1,0,1,0,1,0,2,0,1,0,0,1,0,1,0,0,0,0,0,1,0,1,2,0,2,0,0,1,0,0,0,0,0,2,0
"COG0004",7,2,9,2,7,4,5,4,8,5,4,4,11,11,7,7,14,7,2,1,5,1,11,4,5,5,5,2,4,10,5,4,5,3,7,7,7,2,2,4,2,10,4,8,3,0,7,10,9,6,6,7,2,3,2,10,4,5,1,4
"COG0005",1,0,1,4,2,5,4,1,2,2,5,2,1,2,1,0,2,5,2,5,2,3,0,2,5,2,3,2,4,3,4,4,7,1,1,6,0,2,3,4,0,6,1,6,3,3,1,1,4,2,1,1,5,2,1,3,2,3,2,0
"COG0006",16,7,18,16,18,9,9,14,4,12,12,11,9,13,13,20,7,11,8,13,14,10,14,12,15,16,12,13,12,11,7,10,13,10,9,19,11,16,12,10,11,11,16,9,10,21,16,9,6,14,13,11,12,10,23,7,11,7,10,14
"COG0007",3,1,0,0,2,0,0,0,3,1,3,0,7,3,2,2,1,0,0,1,3,1,1,0,0,1,3,2,1,1,1,0,1,3,0,0,1,0,0,1,3,3,0,1,0,1,0,0,9,1,2,0,1,1,0,0,2,2,0,2
"COG0008",12,10,13,10,17,18,16,11,15,14,15,13,12,15,13,19,10,10,9,14,23,12,12,13,10,11,17,15,16,8,6,12,17,8,13,24,18,10,11,16,7,18,19,11,14,5,12,17,11,14,19,13,8,13,10,15,15,26,22,16
"COG0009",9,5,9,4,8,2,4,3,5,7,2,3,9,6,4,7,7,3,9,6,3,6,9,4,7,5,4,7,3,2,1,2,8,7,9,2,6,2,5,4,6,4,5,11,4,1,1,9,5,2,5,6,5,4,7,5,8,6,2,5
"COG0010",0,4,1,3,0,4,0,0,0,2,1,1,0,1,1,2,0,1,3,3,1,2,1,0,0,0,5,2,1,3,1,1,4,2,2,2,2,5,4,4,7,1,1,2,5,3,3,1,2,4,3,2,3,1,1,2,3,1,1,3
"COG0011",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG0012",9,4,11,4,11,3,7,3,4,8,4,1,3,3,6,3,8,7,1,4,5,2,4,2,1,2,3,9,9,3,4,7,6,5,4,2,12,3,3,7,3,5,4,10,6,4,1,7,5,5,6,8,5,5,2,4,7,3,3,4
"COG0013",12,10,7,11,14,13,15,10,8,15,13,8,11,13,16,6,15,9,12,9,14,7,14,6,8,10,14,11,4,11,6,20,13,11,7,14,15,8,4,13,16,6,12,19,13,12,13,16,13,11,8,8,13,14,10,10,6,12,4,7
"COG0014",2,9,3,3,6,3,3,5,4,7,5,7,4,5,7,4,5,4,4,5,7,3,9,3,2,7,1,1,4,2,4,3,4,3,7,8,5,3,6,7,3,4,1,7,2,7,5,2,5,6,6,5,3,9,6,2,4,6,3,1
"COG0015",14,4,7,3,5,9,5,7,8,8,9,8,7,4,9,2,9,6,6,6,9,6,7,9,5,12,2,3,5,4,5,8,5,7,10,5,2,6,4,3,10,12,6,8,4,4,6,9,2,5,8,5,11,4,7,5,6,6,7,5
"COG0016",9,1,7,5,4,1,6,1,4,7,2,5,5,11,3,3,5,4,1,6,6,4,1,7,7,6,1,3,2,4,1,7,6,1,7,11,2,7,2,3,2,7,4,5,3,2,1,6,5,3,2,4,8,9,4,5,6,2,1,6
"COG0017",7,6,9,4,5,6,8,4,8,9,6,8,5,9,7,7,9,12,13,3,4,10,4,9,4,4,4,5,6,7,6,5,10,3,5,7,12,6,5,7,4,6,9,7,2,5,8,11,4,9,3,7,7,8,10,1,5,9,4,10
"COG0018",9,11,10,7,8,10,10,6,12,6,8,5,10,8,5,4,15,2,7,5,7,4,5,7,7,11,6,5,10,6,8,9,9,6,9,9,9,9,7,9,12,6,6,5,12,1,16,5,12,13,9,4,7,10,6,4,10,3,10,3
"COG0019",12,9,12,7,16,9,18,8,11,4,8,8,15,5,10,12,9,11,8,9,10,12,11,11,11,4,7,11,10,4,4,16,12,7,8,12,17,7,4,12,8,15,10,14,7,9,16,10,15,6,12,11,10,10,13,9,8,15,10,8
"COG0020",5,4,3,2,6,5,3,4,4,5,4,3,6,5,4,6,3,0,2,3,4,2,6,3,5,3,5,3,3,2,3,2,4,8,2,4,4,3,5,7,6,3,5,5,4,0,5,6,1,2,2,1,6,5,3,5,2,1,4,3
