"","DOF014","NLM007","NLM027","NLM023","NOF011","DOF009","NOM010","NOM019","NOM026","DLM009","NLM006","NOM001","DOM010","DLF001","DOM013","DLM011","DOF012","DLM002","DLM013","DLM027","DLM019","NOM017","DLF014","DLM003","DLM005","DLM024","DOF003","DLF006","DOM018","DLM012","DOM026","DOM015","NLM002","NLF002","DLM017","NOM013","DOF004","NOF012","NOM008","NLF005","DOF006","DOM001","DOM016","DLM018","NOM029","NLM022","NLF010","NOF008","NLM001","DLM004","NLM009","NOM007","NLM026","DLF003","NOM028","NOM022","NLM008","DLM006","NLF013","NLM010"
"COG0001",1,1,1,0,1,0,0,2,4,3,1,2,2,4,4,1,0,1,6,3,2,1,5,0,2,2,3,5,6,0,3,4,3,1,2,0,4,2,1,1,1,1,0,1,0,1,1,2,1,1,1,0,5,1,2,1,1,1,1,6
"COG0002",3,4,4,6,2,4,5,6,4,3,6,1,2,5,8,2,1,4,4,4,4,1,6,5,9,2,3,4,1,4,1,2,2,5,2,6,2,3,5,1,5,3,8,1,1,3,3,2,1,8,6,2,5,2,5,8,5,2,6,1
"COG0003",0,1,0,0,1,0,1,0,0,0,1,1,2,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,1,0,1,0,0,2,0,0,0,1,1,0,4,0,0,2,0,1,2,5,1,0,0,0,0,0,0,0,0,0,1,0
"COG0004",3,1,3,2,3,3,6,4,4,4,2,9,2,2,5,6,3,2,4,15,8,22,8,2,6,5,4,6,8,5,6,7,8,4,6,4,3,4,7,6,3,8,3,8,8,5,3,2,10,1,9,7,6,11,3,7,6,6,7,5
"COG0005",1,1,2,0,3,4,2,2,1,1,2,4,2,3,0,5,2,3,4,3,1,9,3,2,1,3,1,1,5,1,2,3,3,2,1,2,0,3,2,5,2,2,0,4,5,4,1,4,2,4,4,2,1,3,1,6,3,1,1,0
"COG0006",17,9,9,13,20,14,10,20,13,13,17,18,15,12,21,9,7,12,8,7,7,17,11,12,5,4,9,10,10,11,9,13,9,9,14,11,17,14,17,12,15,14,18,16,6,6,13,11,9,18,14,12,9,13,17,16,7,9,16,8
"COG0007",0,0,2,0,1,3,0,0,5,1,0,5,0,1,1,0,4,3,1,2,2,2,4,1,1,4,1,3,1,0,3,2,0,4,1,3,1,0,1,3,1,3,5,2,2,2,0,1,1,3,1,0,1,1,1,0,0,0,1,5
"COG0008",11,12,9,16,10,20,18,18,7,10,11,21,14,7,9,9,9,16,13,11,16,20,17,7,9,6,19,22,13,9,14,17,20,12,13,8,11,18,14,12,15,13,13,21,11,19,11,9,8,4,15,13,16,20,15,15,14,14,14,6
"COG0009",5,9,6,5,10,5,4,11,7,4,8,7,7,5,9,3,6,10,5,5,7,2,5,5,9,3,5,7,8,9,8,4,4,6,8,3,3,2,8,4,8,5,5,6,5,3,4,2,4,5,4,4,11,4,7,2,5,3,2,3
"COG0010",1,1,3,5,1,0,0,3,2,0,4,0,2,1,1,0,0,1,0,0,3,0,1,3,3,3,3,5,2,2,0,1,2,3,0,3,4,3,0,1,2,2,2,1,2,0,1,1,1,0,0,1,5,0,0,0,1,2,2,1
"COG0011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG0012",8,7,6,3,2,5,8,2,2,6,3,10,10,3,10,8,5,6,4,6,4,4,5,2,6,1,6,5,5,3,4,4,4,6,5,2,2,3,6,6,5,1,5,9,5,5,6,5,4,1,4,5,6,6,4,7,2,6,5,5
"COG0013",7,7,8,7,11,13,7,13,14,15,12,18,26,3,15,9,9,7,16,15,10,7,8,12,11,6,9,6,11,18,9,15,16,13,11,5,8,15,19,9,17,9,14,10,7,7,6,16,16,12,10,13,15,10,12,9,6,7,8,13
"COG0014",5,10,3,6,3,4,5,4,5,7,3,7,6,5,5,9,5,5,6,2,3,5,5,3,4,1,5,7,7,6,5,3,7,5,9,5,6,2,11,3,3,6,6,9,4,9,5,6,6,5,5,2,3,3,6,8,8,7,8,6
"COG0015",8,6,8,2,12,7,3,8,7,5,6,13,5,6,6,8,4,5,5,13,8,6,8,10,10,7,5,7,8,3,9,5,6,5,10,7,3,1,6,12,7,15,10,13,8,6,7,4,8,4,14,9,9,7,7,6,7,5,5,6
"COG0016",11,4,4,7,4,2,5,8,1,3,4,5,6,2,2,3,4,6,9,7,1,4,3,3,4,0,7,6,5,5,1,2,1,0,1,0,2,1,2,6,2,1,3,3,3,1,3,3,2,1,3,1,2,4,1,1,2,2,3,2
"COG0017",4,8,7,6,3,8,3,8,9,6,6,9,3,2,2,13,4,10,2,4,5,8,2,9,5,3,6,9,7,0,2,4,8,2,8,10,4,6,7,4,9,2,3,6,7,7,4,5,4,5,3,5,7,7,6,5,14,13,2,4
"COG0018",14,6,10,6,6,5,8,7,8,9,10,8,5,2,11,15,13,7,5,8,5,9,10,11,5,1,8,6,12,20,9,7,7,6,8,10,6,12,8,6,6,10,4,5,10,5,9,7,8,5,6,8,5,9,7,9,9,7,7,4
"COG0019",5,14,11,7,6,5,8,8,12,12,9,11,2,4,9,13,12,10,9,6,8,13,6,9,9,8,10,6,11,8,10,9,11,11,8,8,17,7,9,14,9,5,14,15,7,13,6,5,9,5,16,8,7,10,10,11,14,15,8,8
"COG0020",5,4,3,4,5,3,4,6,6,3,7,2,1,2,1,8,4,8,3,3,2,6,9,3,4,1,1,1,2,2,3,4,0,7,6,6,1,5,1,3,1,5,5,4,3,2,4,6,6,4,9,2,3,3,4,0,3,9,5,2
"COG0021",6,1,3,0,1,1,2,1,2,2,2,2,1,2,1,3,0,2,0,1,3,1,0,1,1,4,3,0,1,0,5,5,11,5,4,9,5,8,3,4,9,4,2,15,5,6,4,2,10,3,3,4,3,6,4,4,1,7,2,4
"COG0022",1,0,2,0,2,0,2,1,0,0,3,0,0,3,0,0,2,2,3,0,1,0,1,2,2,0,3,0,1,0,1,0,0,2,0,0,2,1,1,1,0,2,3,0,1,0,2,1,0,1,0,0,2,0,1,0,0,1,0,1
"COG0023",1,0,0,3,2,0,0,2,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,1,0,1,0
"COG0024",8,8,6,9,5,6,9,9,6,3,9,8,7,5,4,10,3,10,5,9,8,6,4,7,6,5,7,6,14,4,3,10,13,7,6,5,6,9,4,8,11,7,10,8,12,7,9,10,8,10,4,6,11,5,2,7,7,2,7,4
"COG0025",1,0,7,1,1,4,0,0,5,1,2,1,0,0,1,2,5,1,1,8,1,0,2,0,2,4,1,1,1,5,0,0,2,3,1,0,3,1,0,1,1,0,2,3,3,1,0,1,0,0,1,1,0,2,2,0,1,1,4,0
"COG0026",0,0,3,0,0,1,0,1,0,1,0,1,0,0,0,0,1,1,0,0,0,0,2,1,0,1,0,1,1,7,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0027",3,4,1,2,0,5,6,2,2,0,0,2,3,4,4,5,1,3,1,0,0,8,1,1,3,0,0,0,2,5,2,2,7,4,0,2,2,3,1,2,3,1,2,8,3,3,4,1,3,5,9,4,3,1,3,4,0,5,2,4
"COG0028",10,14,23,14,14,6,11,13,18,3,8,13,17,14,10,7,17,12,7,19,6,8,10,7,7,27,6,9,16,12,11,13,5,13,12,6,9,5,12,5,15,6,13,11,18,15,9,6,5,10,17,6,12,11,9,10,11,8,16,10
"COG0029",7,9,0,5,4,4,5,4,3,7,6,8,5,7,7,6,2,9,6,2,4,3,3,5,7,0,6,3,7,4,12,2,8,4,7,7,12,3,5,11,14,3,9,6,5,7,12,7,7,7,2,7,0,4,5,6,2,7,11,7
"COG0030",4,6,4,2,7,10,7,5,11,9,11,5,4,5,8,2,14,8,9,2,7,2,10,9,10,5,14,6,7,13,5,0,0,5,5,1,1,2,2,2,1,2,3,3,3,1,0,4,2,5,4,3,3,2,3,2,5,1,1,2
"COG0031",1,10,6,3,5,2,6,5,2,13,2,7,7,3,6,6,8,5,5,3,4,3,11,1,2,4,9,5,7,7,7,7,6,4,6,6,6,6,5,5,7,3,6,6,5,10,3,8,5,3,6,2,7,12,11,9,12,5,5,6
"COG0033",0,0,0,2,0,0,0,0,0,2,0,0,0,0,1,0,2,0,0,2,0,0,3,0,1,1,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0034",9,14,12,5,12,19,12,12,6,8,3,16,8,7,3,11,11,13,12,9,5,8,5,10,10,5,8,2,11,6,11,9,22,5,16,7,7,18,9,8,8,12,14,12,8,4,11,9,8,9,11,9,8,11,12,10,6,12,11,10
"COG0035",4,9,4,7,3,5,3,4,2,2,7,6,1,3,3,2,7,6,3,5,1,4,4,3,3,2,3,5,1,6,5,4,3,4,2,7,7,1,7,3,2,2,4,1,8,3,7,3,4,3,6,2,3,5,3,5,5,8,3,4
"COG0036",7,4,4,1,1,3,2,3,4,8,5,3,2,6,5,1,7,6,2,10,3,6,6,1,3,5,2,4,9,2,4,10,4,7,4,3,3,5,5,4,3,3,3,4,6,8,7,2,5,3,4,6,7,3,1,0,1,2,3,6
"COG0037",6,10,14,11,14,8,9,11,13,12,5,10,9,12,12,9,9,6,12,11,12,16,5,5,6,4,10,5,8,15,12,8,9,7,4,10,12,7,7,8,10,10,6,13,7,4,8,12,6,3,12,9,9,12,9,7,11,11,11,12
"COG0038",11,17,8,9,8,9,12,9,9,8,7,6,8,3,4,7,18,2,7,3,0,4,14,6,8,7,7,6,7,17,8,14,10,4,8,6,6,8,8,5,10,8,8,6,6,18,6,4,8,2,7,9,4,5,9,11,6,6,4,7
"COG0039",3,5,7,10,3,9,14,7,5,7,5,9,7,10,4,6,11,2,4,12,5,3,10,4,4,4,6,10,8,12,4,7,6,8,11,5,11,4,10,7,9,7,8,6,7,1,10,9,4,8,8,5,8,4,5,4,7,7,5,7
"COG0040",5,3,0,3,3,5,1,5,3,5,4,4,3,3,3,7,1,1,4,4,1,8,3,5,1,0,1,2,3,3,1,1,5,4,8,2,5,3,3,5,1,7,3,6,7,2,2,4,4,7,7,1,0,3,9,5,1,4,4,5
"COG0041",2,5,6,1,3,6,3,2,2,1,2,0,2,1,4,4,5,1,2,2,2,3,1,1,5,2,2,5,3,3,2,3,1,2,4,2,7,2,0,2,2,1,4,1,1,3,1,3,2,1,5,2,0,5,2,1,3,4,3,2
"COG0042",9,10,9,6,13,2,7,8,11,8,7,1,1,4,13,7,10,8,8,9,9,4,9,8,3,10,9,5,5,15,2,2,1,0,6,1,3,4,2,4,2,1,2,2,1,0,2,1,2,2,1,0,2,4,9,1,1,1,2,3
