"","DOM023","DLM014","NLM021","DOM001","NOM001","DLM021","DLM020","NOM009","NOM014","NLM024","DOM008","NOF009","DLM002","NLF012","NLM010","DOM010","NLF005","DLM003","DLM008","DLM005","NLM009","DLF009","DOM021","NOM007","NLM031","NOM019","DOF012","DOM019","DOF011","DOM003","NLF008","NLF013","NOM022","DLM027","NOM027","NOF013","NOF006","NLM022","NOM010","DLF005","NOM017","NLM016","DLF003","NOF005","DLF007","NOM020","NLF010","NLM023","NLM026","NOM004","NLF015","NLM027","NOF014","NLM001","NOM012","NOF010","NLM006","DOM015","NLM007","NOM002"
"COG0001",1,1,2,2,5,1,1,1,1,0,1,0,5,4,3,0,1,1,4,4,0,3,4,2,2,5,1,2,2,1,3,0,0,2,5,2,0,3,1,2,2,1,5,0,0,2,1,0,2,0,0,0,0,0,0,0,2,1,2,8
"COG0002",7,3,6,5,3,3,2,5,7,6,5,3,5,2,5,7,4,6,3,3,6,3,6,1,3,9,0,9,5,4,7,2,2,4,9,4,5,1,3,3,7,7,6,5,1,3,2,3,7,5,3,5,4,7,2,8,2,6,3,7
"COG0003",0,2,0,1,0,1,2,0,2,0,0,0,2,0,1,2,1,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,3,1,0,1,2,0,2,0,0,0,0,2,2,1,0,1,1,1,0,1,0,1,0,1,0,0,0,1
"COG0004",3,4,4,5,5,3,2,3,5,10,0,5,8,3,6,5,6,9,3,2,9,3,4,2,1,6,3,1,12,5,4,5,6,11,6,5,4,3,8,7,12,5,2,6,5,3,3,1,13,0,1,6,5,4,6,3,9,5,4,5
"COG0005",2,4,3,2,2,0,2,3,2,1,3,3,2,2,3,2,5,2,2,1,3,1,5,4,3,7,0,3,0,3,4,0,3,4,1,1,4,3,2,2,4,1,4,1,0,6,2,2,2,3,2,3,4,4,0,5,5,1,1,0
"COG0006",16,13,13,10,8,10,11,5,16,21,12,14,13,16,14,19,11,17,14,14,15,11,18,15,12,10,9,13,17,12,15,7,5,13,6,11,13,9,12,13,14,20,12,14,8,20,16,11,13,12,21,13,10,4,10,11,8,12,6,10
"COG0007",2,0,2,0,14,3,0,2,1,2,1,0,0,3,2,4,1,0,1,1,0,6,1,3,0,2,1,1,3,1,1,1,1,1,7,1,0,0,3,2,1,1,1,0,1,1,1,2,1,2,2,2,1,2,2,1,5,0,2,7
"COG0008",12,11,4,16,21,12,14,24,17,11,12,17,7,19,13,15,10,10,11,11,20,12,8,12,13,19,18,11,11,9,14,14,14,14,15,12,7,14,11,21,20,12,22,14,8,15,7,12,14,12,8,8,11,15,15,15,10,9,16,9
"COG0009",6,3,6,4,3,10,3,2,4,3,3,6,6,4,4,4,7,9,6,3,3,8,1,6,12,4,5,2,8,5,7,3,5,5,6,6,5,12,4,5,2,6,7,2,4,3,11,4,6,8,4,9,4,3,5,3,4,7,5,4
"COG0010",1,0,3,2,0,0,3,0,3,3,2,0,0,0,2,5,1,2,1,1,0,2,1,0,1,0,2,0,0,1,2,0,1,1,4,1,2,1,1,1,1,3,3,3,2,2,2,2,2,0,2,1,5,1,2,4,3,6,1,1
"COG0011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0012",5,7,4,5,8,7,8,5,7,8,3,4,2,6,4,9,5,9,5,4,4,8,9,10,4,10,4,6,5,4,3,2,3,4,5,2,3,6,2,10,4,4,5,4,3,3,3,6,11,6,12,4,6,5,5,6,3,8,3,6
"COG0013",3,4,6,4,9,2,4,3,2,6,3,7,4,3,3,4,2,4,0,4,2,6,3,3,6,8,4,2,1,5,11,14,4,16,12,14,12,15,12,14,15,9,11,8,7,11,9,4,13,3,8,19,9,7,11,13,11,7,9,13
"COG0014",6,9,7,5,6,5,2,6,5,9,4,7,5,10,7,7,5,7,4,6,4,10,8,4,5,7,3,7,7,9,8,9,3,9,9,4,6,7,11,6,6,7,3,7,5,6,3,2,3,4,5,5,6,7,6,3,4,6,8,5
"COG0015",5,8,11,4,6,4,3,9,5,8,3,6,6,6,5,3,9,5,9,7,10,3,7,9,10,8,12,7,8,8,8,6,7,10,4,5,4,7,5,6,13,3,6,8,8,7,2,4,8,5,5,5,3,10,6,6,1,5,7,8
