"","DOM024","NLM006","NOM017","NOM013","NOM015","NOM019","DLF010","DLM004","NLF009","NLF002","NLF008","DLF004","NOF002","NOF013","DOF014","DLF012","DOM023","DLM024","NOF010","NOM007","DOM022","NLF010","DOF006","DOF008","DLM011","NOF005","NOM001","NOM016","DOM015","DLM016","NLM026","DLM008","NLM009","DLF007","NLF007","NLF005","DLM001","DLF014","DLM018","DOF003","DOF012","NLM016","DOF007","NLM027","NLF013","NOM025","DOM005","NOM008","DLM028","DLM020","DLM005","NLM002","NLM024","NOM022","DLM021","DLF013","NOM004","DOM018","NOM005","DLM012"
"COG0001",1,0,1,1,1,4,4,0,1,1,2,0,2,3,2,2,1,0,0,0,1,1,3,1,0,0,10,0,1,2,0,3,0,1,1,1,0,3,0,1,4,3,0,0,1,0,0,1,1,0,2,2,1,1,1,2,0,2,1,1
"COG0002",3,4,8,6,2,7,6,5,2,3,3,1,6,4,2,8,5,1,3,2,6,2,3,4,6,2,6,5,6,1,7,3,8,3,4,6,7,4,6,2,1,5,5,2,4,5,5,4,4,5,2,2,2,1,9,2,2,9,3,3
"COG0003",0,2,0,1,2,1,1,1,0,1,0,0,0,1,2,0,0,0,0,1,1,1,4,0,1,2,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,4,1,1,0,0,2,1,0,0,2,1,5,0,0,0
"COG0004",3,3,7,5,8,9,1,1,2,2,11,13,4,6,4,9,11,2,3,5,0,2,2,6,2,2,4,9,5,5,7,4,4,4,7,6,2,3,2,5,3,3,2,1,9,4,4,4,6,1,5,4,10,10,8,7,2,8,4,3
"COG0005",0,1,3,1,5,4,1,3,0,0,4,3,1,4,2,1,3,1,2,5,3,3,1,1,1,4,3,3,7,2,4,2,3,2,2,3,2,2,5,1,1,2,3,2,4,1,2,4,1,3,0,3,5,5,4,4,2,4,0,3
"COG0006",10,14,13,13,14,9,12,16,10,10,15,11,9,14,16,11,16,12,11,12,16,14,14,9,14,11,13,21,13,15,14,13,14,10,7,16,15,12,21,11,14,15,10,5,11,11,14,7,9,4,7,20,9,13,10,18,13,13,7,6
"COG0007",1,3,1,1,1,1,4,0,0,1,1,0,1,1,2,5,1,2,0,0,2,1,0,1,1,0,2,3,0,0,0,1,3,1,1,4,1,3,3,0,3,0,0,2,1,0,2,0,0,0,1,1,0,1,1,1,0,0,2,2
"COG0008",5,7,22,7,4,15,11,10,9,13,19,18,11,7,12,12,16,12,18,6,7,11,9,21,17,16,16,13,9,16,8,6,7,3,5,5,9,7,4,5,5,7,4,6,4,9,4,5,8,4,5,9,8,5,3,2,2,10,4,3
"COG0009",3,5,4,5,7,6,4,4,6,5,5,6,8,2,3,7,7,5,6,2,3,10,7,4,4,5,6,5,8,3,4,13,7,6,13,6,4,4,5,2,3,6,5,4,3,8,4,4,2,3,4,6,3,7,2,4,5,7,6,2
"COG0010",4,0,1,3,0,3,3,2,4,0,4,0,2,2,2,0,2,3,1,0,3,0,1,2,3,0,2,1,2,0,2,3,0,0,0,4,2,1,0,0,1,2,1,2,1,3,3,0,2,2,1,0,1,2,1,3,1,2,1,1
"COG0011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG0012",5,8,2,5,4,6,9,2,1,5,3,6,4,5,2,5,9,1,7,8,10,7,4,9,6,7,5,4,7,4,3,1,2,2,2,4,1,1,6,3,2,0,1,4,1,5,2,2,3,1,0,1,1,2,1,4,0,2,2,1
"COG0013",15,15,7,9,12,14,7,10,9,6,12,20,17,18,9,13,14,4,12,12,14,9,12,13,7,12,11,14,12,12,11,14,6,7,18,14,17,9,8,15,10,8,11,8,12,7,9,10,9,10,12,20,13,12,14,15,7,16,10,18
"COG0014",5,10,7,2,7,5,2,10,1,7,3,4,1,9,7,4,4,3,4,3,2,11,4,5,5,4,6,1,9,7,5,6,5,6,4,7,11,5,7,6,7,7,6,4,6,9,2,6,3,3,5,7,6,8,5,7,3,5,2,7
"COG0015",5,4,5,8,3,4,8,4,8,6,10,6,2,7,9,9,8,4,9,4,7,3,8,5,9,7,6,8,6,6,4,7,9,4,10,3,11,4,7,0,9,4,5,5,7,10,5,3,5,7,9,8,10,4,9,1,6,7,4,9
"COG0016",2,2,1,1,1,0,0,1,3,1,0,1,4,0,0,0,3,0,4,0,3,3,0,1,3,2,1,0,1,1,6,3,4,2,6,4,3,4,5,4,5,8,2,5,7,4,7,4,6,5,3,5,7,3,10,7,5,2,5,3
"COG0017",9,11,4,4,8,7,2,8,3,5,5,12,9,6,4,5,3,6,7,3,5,7,10,6,9,9,8,6,8,8,6,8,7,7,8,5,4,6,6,6,2,7,9,8,11,6,1,4,6,11,5,9,5,5,9,4,3,4,7,3
"COG0018",6,7,9,8,12,9,11,11,7,9,10,10,10,13,7,5,10,3,11,11,7,6,10,16,9,9,5,3,12,9,2,2,7,3,6,0,3,5,5,5,5,4,3,4,2,4,1,1,6,1,3,2,4,3,0,0,4,2,1,5
"COG0019",15,16,17,5,7,9,5,6,5,14,19,8,8,7,8,17,8,7,12,10,13,12,12,9,8,6,15,10,5,7,3,2,2,1,5,2,2,4,5,3,1,6,0,3,1,2,2,2,4,6,1,7,3,6,7,2,3,2,6,5
"COG0020",3,3,6,3,2,7,4,4,2,3,6,4,7,8,4,3,3,1,5,0,3,2,3,3,4,2,5,3,1,4,3,2,4,6,3,5,4,10,5,0,4,4,1,2,2,2,2,3,2,3,6,3,6,9,2,0,8,3,3,2
"COG0021",4,3,2,4,3,6,2,6,6,5,10,8,5,3,4,4,12,2,7,2,7,7,5,2,2,5,12,4,7,5,2,1,9,4,3,3,7,6,7,4,8,3,8,8,5,0,4,6,4,7,6,12,14,6,6,1,4,8,5,4
"COG0022",2,1,1,0,1,0,1,1,1,0,2,0,1,0,0,0,0,0,0,0,1,1,1,1,0,1,0,2,0,0,0,2,0,3,0,1,2,1,0,5,2,0,0,1,0,1,7,0,3,11,1,1,0,0,2,3,3,0,1,1
"COG0023",2,0,0,1,2,1,2,3,1,0,1,0,2,0,0,0,0,0,0,0,3,1,0,0,0,0,0,2,2,3,1,1,0,2,1,0,0,0,0,2,1,1,1,0,3,1,0,3,0,0,0,0,0,0,4,2,5,0,2,0
