"","NOM013","NLF001","DOF004","NLM002","DOM005","NLM025","DLF003","DLM021","DOM019","NOF013","NLM029","DLM010","NOM020","NOM016","NOM004","NLM006","NLF009","NOF006","DLF007","NLM026","NOM014","NOM026","DOF003","NLM017","DLM006","DLM011","NOM029","DLF005","NLM008","NOF005","DOM021","NOM015","DLF013","DOM026","DLM009","NLM022","NOM012","DLF008","DLF006","NOM022","DLM001","DLM019","NLM021","NLF008","NLM023","DLM023","NOM028","DLM014","NOF002","DLM024","DOF006","DLF012","NLM010","DOM008","NLM001","DOF008","DOM023","NOF007","NOM019","NOF012"
"COG0001",3,0,4,0,0,0,1,1,0,0,1,0,1,2,1,2,2,2,3,1,0,2,2,0,1,0,0,1,1,0,1,1,5,3,1,2,0,0,2,0,0,0,2,1,1,1,0,1,2,1,0,4,5,1,0,0,0,1,2,0
"COG0002",5,4,4,3,1,7,4,7,3,4,8,6,2,8,2,4,3,3,4,4,4,5,4,5,3,5,7,2,5,2,4,1,4,7,4,3,1,2,3,3,9,3,8,4,3,4,4,2,1,2,0,4,3,4,3,2,5,8,4,1
"COG0003",0,0,1,0,0,1,0,0,0,3,0,0,0,0,1,1,1,4,2,1,2,0,1,0,0,2,0,0,0,1,4,0,4,0,0,1,0,3,2,2,0,0,0,0,0,0,1,0,4,0,2,0,0,1,0,2,1,0,0,0
"COG0004",3,2,1,0,1,1,2,3,1,5,4,1,3,0,1,1,0,2,0,2,0,2,0,0,3,0,1,3,0,2,2,2,5,5,8,5,5,4,4,4,6,8,4,1,1,3,5,3,4,2,2,12,4,6,10,4,3,5,9,3
"COG0005",2,1,1,4,3,4,4,1,4,2,2,2,8,3,2,2,3,6,1,6,4,0,1,2,3,2,6,6,3,2,1,1,3,2,1,2,2,2,3,5,3,5,5,4,2,1,2,4,2,2,3,1,6,4,4,1,2,4,6,2
"COG0006",12,12,17,22,14,18,16,14,12,15,14,10,11,18,9,22,13,7,16,5,13,8,12,14,9,16,20,11,9,12,14,11,12,10,9,10,8,12,15,11,15,10,12,16,7,11,10,8,12,9,18,10,9,8,19,10,7,8,13,18
"COG0007",2,3,0,0,2,1,2,1,0,1,0,2,1,5,1,2,0,1,1,2,1,2,0,2,3,1,2,3,2,0,1,0,2,1,1,4,1,1,1,2,2,2,1,1,1,1,4,1,2,2,2,1,1,1,0,0,1,2,1,0
"COG0008",8,10,13,14,11,19,17,20,12,7,8,11,13,14,5,15,9,12,3,18,11,10,15,9,13,9,18,12,14,14,6,16,14,11,13,11,17,4,15,8,14,15,11,16,9,16,8,12,15,14,14,9,12,6,20,16,16,16,19,23
"COG0009",5,6,4,3,7,3,5,4,5,4,10,2,4,5,10,4,9,3,14,3,7,7,7,4,1,4,5,4,6,9,6,4,4,7,7,8,4,3,7,8,2,2,6,4,3,6,6,6,2,1,8,5,7,6,2,3,7,7,7,3
"COG0010",1,4,2,0,3,0,3,1,0,2,4,0,4,2,0,3,4,1,1,2,0,7,1,0,1,2,1,1,0,0,1,2,2,1,0,2,1,0,1,0,1,5,0,1,1,2,3,2,0,7,3,0,4,2,0,2,1,1,2,6
"COG0011",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
