"","DLF006","DLF005","NLF002","DLF004","DLM020","NOM017","DLF013","NLM008","NOM025","NOM029","NLM021","DOF011","NOF008","DLM004","NOF013","DLM015","DLM012","NOM016","NLF008","DOM015","DOF009","NLF012","NLF007","NOM002","DLM021","NLM017","NOM004","DOF003","NOM020","NOM028","NOM012","DLM018","NOF002","DOM024","NLM007","NOF009","NLF010","NLM006","NLM016","DLM013","DLM023","DOM013","DLM009","NOM001","DLM005","NLF013","DLM002","DOM010","DOF006","NLM028","NLF005","NOF005","DLF001","NOM027","NLM004","DOM021","DLM016","DOF012","DOM005","DLF007"
"COG0001",3,1,0,1,1,2,3,0,0,3,2,1,1,0,0,2,2,0,2,4,1,1,0,3,2,0,1,0,2,1,2,1,0,1,1,1,3,1,2,5,1,2,2,1,3,2,6,4,1,1,2,1,0,4,0,0,2,3,1,1
"COG0002",0,4,1,3,0,1,2,1,1,1,3,2,1,2,0,2,1,3,1,1,0,1,2,1,1,0,3,0,1,2,3,2,1,5,0,5,1,5,5,3,5,5,5,7,4,3,4,8,4,8,5,4,5,4,2,8,4,7,3,5
"COG0003",0,0,0,0,0,0,0,0,2,0,1,0,0,0,2,0,0,1,0,1,1,0,0,1,0,1,2,3,0,0,0,1,1,0,0,0,2,1,0,1,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,1,1,0,1,2
"COG0004",4,7,5,3,2,7,11,6,8,3,3,15,2,3,5,5,5,8,7,5,4,5,10,3,1,3,3,4,8,7,6,9,3,11,1,2,1,3,6,1,2,5,9,9,3,6,10,3,4,5,4,3,1,7,8,5,11,5,0,0
"COG0005",3,3,1,4,3,3,3,2,0,1,1,0,4,3,1,2,0,0,0,2,6,1,3,2,2,2,2,0,5,0,2,2,3,3,1,1,1,3,8,5,1,2,1,4,5,0,2,2,5,2,4,4,1,2,3,1,2,3,1,1
"COG0006",9,11,7,9,16,23,13,11,14,16,11,17,18,13,15,11,6,11,12,15,14,6,7,12,11,8,10,16,8,13,10,13,12,12,10,13,18,6,13,13,5,13,13,16,12,19,6,12,23,14,17,16,13,5,11,16,13,14,12,16
"COG0007",1,4,4,0,3,2,3,1,0,3,2,3,0,0,0,1,3,0,5,1,0,2,2,3,2,1,1,0,1,1,0,1,1,2,3,0,0,0,0,1,1,3,3,5,0,1,2,0,0,4,1,0,2,2,0,0,1,2,0,1
"COG0008",14,16,10,13,11,21,17,9,13,8,17,16,15,8,15,9,16,10,8,11,14,21,13,17,15,11,9,7,10,9,18,14,20,15,11,7,7,14,17,12,13,15,11,30,11,11,15,15,9,10,16,13,7,20,13,13,10,11,4,12
"COG0009",9,4,3,5,4,2,9,5,4,10,3,2,10,6,6,4,4,8,5,12,11,6,7,8,3,5,7,3,4,1,5,6,7,5,10,5,10,12,2,1,7,8,7,1,8,5,8,6,4,5,9,9,6,3,8,8,6,4,8,10
"COG0010",2,0,0,1,0,3,1,1,3,0,3,0,2,0,2,1,1,3,3,1,0,0,0,1,2,2,4,5,0,2,4,1,2,3,3,1,1,0,7,3,4,2,2,1,2,1,4,6,3,0,1,0,3,3,1,1,2,3,4,1
"COG0011",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0
"COG0012",0,9,10,5,10,4,2,6,6,7,7,3,7,4,3,4,6,8,5,3,2,9,7,5,6,3,2,3,3,5,9,6,6,7,5,8,4,5,7,4,4,12,9,4,6,5,3,8,4,9,5,5,4,4,4,7,4,8,8,3
"COG0013",11,7,7,14,5,10,9,10,4,11,6,7,16,13,14,10,17,18,18,10,10,10,10,10,12,4,14,6,14,7,10,7,8,15,6,7,7,14,10,14,13,16,12,14,13,15,13,10,7,12,5,9,7,11,10,12,10,11,10,8
"COG0014",4,5,8,4,4,1,5,6,5,6,6,10,2,3,3,5,5,3,5,5,6,5,6,7,6,3,6,5,3,6,4,4,5,6,7,7,9,6,3,6,4,1,5,8,6,4,6,7,4,6,2,1,6,6,3,6,6,3,1,3
"COG0015",5,7,7,8,4,11,7,5,2,9,5,0,3,8,5,4,8,5,5,6,8,7,3,9,7,3,4,4,5,7,11,4,10,3,8,10,5,7,9,5,5,7,5,9,8,8,6,4,13,3,9,12,5,8,8,7,5,4,5,9
"COG0016",6,8,5,8,1,6,6,5,6,5,3,7,5,7,2,3,7,1,11,5,5,4,3,5,5,6,2,3,1,8,4,2,8,3,5,5,6,4,6,2,2,8,6,5,5,7,6,6,5,5,4,4,4,6,5,6,5,8,4,2
"COG0017",4,3,5,5,3,9,4,5,9,5,8,6,8,5,12,6,2,7,4,3,7,4,2,6,6,11,4,10,8,10,9,6,8,4,5,4,4,3,8,3,6,2,8,5,6,8,6,4,8,6,6,5,2,2,8,5,5,8,3,9
"COG0018",6,6,8,11,4,8,12,9,8,4,13,12,10,9,8,7,13,9,8,12,8,6,5,8,7,7,8,8,6,8,3,7,7,6,16,14,8,6,10,11,8,16,10,12,7,8,7,4,8,7,13,12,2,9,11,10,12,8,6,5
"COG0019",15,7,8,11,8,18,19,11,13,5,15,15,7,10,7,13,4,8,12,12,8,7,9,15,10,3,4,6,11,11,11,10,3,10,7,9,13,11,7,13,13,11,11,4,5,10,12,7,6,8,11,16,8,17,6,8,7,4,9,7
"COG0020",2,4,4,5,2,3,3,3,3,7,3,3,2,5,2,1,5,1,6,4,5,4,2,5,3,3,3,3,8,3,3,9,0,2,5,6,4,0,5,6,1,6,7,3,6,4,7,4,7,3,5,4,1,7,4,6,4,1,4,5
"COG0021",3,4,4,9,2,6,3,4,6,5,4,9,3,3,4,10,6,4,11,3,4,3,4,4,4,2,4,8,11,3,3,8,6,5,7,5,6,7,12,2,2,1,8,4,4,9,4,5,4,3,7,3,4,12,6,8,5,1,5,2
"COG0022",2,0,2,0,4,0,1,1,1,2,4,0,0,3,0,0,0,2,1,1,2,0,1,1,2,0,4,1,2,0,0,1,3,2,0,2,3,2,0,1,0,0,0,0,0,0,0,1,2,2,0,0,2,0,0,2,2,2,5,3
"COG0023",5,1,2,0,1,0,0,0,0,2,1,1,2,3,1,0,0,0,2,0,0,0,0,0,0,0,2,1,0,0,0,1,1,0,0,3,2,0,0,0,1,3,0,0,2,0,3,1,0,0,1,0,3,0,0,1,1,0,0,1
"COG0024",4,2,11,7,1,5,3,6,3,8,9,9,10,7,7,2,11,4,6,5,2,5,6,10,12,1,6,5,4,6,4,9,2,9,7,6,9,7,12,2,11,14,4,3,2,5,7,6,8,7,8,7,4,4,10,10,8,9,4,5
"COG0025",1,6,2,0,0,1,0,2,0,2,0,0,1,0,0,1,8,2,0,1,3,1,4,3,1,2,0,1,1,0,1,3,1,0,1,0,0,1,0,1,0,0,0,0,1,6,1,3,0,1,3,0,1,6,1,0,0,3,2,0
"COG0026",1,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,3,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,1,1,2,1,0
"COG0027",2,4,0,0,2,0,2,0,0,1,1,1,1,2,1,0,3,0,0,0,1,1,2,3,2,1,1,0,0,1,0,3,0,1,3,3,1,2,9,2,3,5,0,5,2,0,1,5,7,2,0,2,1,2,3,3,3,1,8,3
