"","DLF001","DLF013","NLM023","DLM028","NLM009","DLM027","DLF009","DLF010","DLM004","DLM009","NLM008","NOM001","DLM002","DOM013","DOM018","NLF013","DLM023","DLM008","NOM025","DLM012","NOM016","DLF014","DOM019","DOM008","NOM005","NLM024","DLM014","NOM010","NLM021","NLF001","NLM022","NOM026","NOM009","DLM015","DOM005","NOM007","DLM016","DLF003","DOF004","NOM002","DLF005","NOF009","NLF009","NOF008","DOF014","NLM028","NOM014","DLM003","NOF012","NLF008","NLF005","NLM025","NOF006","DOM023","NLM017","NLM026","DLM021","DLF008","NOM004","NOF007"
"COG0001",1,3,2,2,1,1,2,2,0,3,2,6,0,4,2,1,1,3,2,1,0,2,1,2,5,2,2,1,2,1,1,0,0,0,1,1,0,0,2,1,1,1,1,0,0,0,0,1,0,0,2,1,0,0,0,2,0,1,0,0
"COG0002",6,2,1,5,5,2,4,0,1,11,1,7,4,2,2,5,5,7,6,1,4,3,5,7,2,4,5,3,5,2,5,2,5,5,1,4,5,3,4,4,7,4,2,3,6,8,5,4,3,7,6,4,5,2,4,4,10,4,3,7
"COG0003",4,2,0,0,0,2,0,4,0,1,0,1,0,2,0,1,1,0,2,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,1,1,1,3,0,0,0,0,0,2,0,0,0,4,3
"COG0004",2,5,2,9,6,10,3,5,1,12,8,14,6,7,9,2,5,2,2,2,4,6,4,4,8,6,4,3,12,3,7,4,5,5,4,5,5,4,2,6,7,8,1,2,4,1,2,3,7,5,8,7,3,4,3,2,3,7,3,5
"COG0005",2,4,3,1,2,1,3,1,2,1,0,5,4,5,3,4,0,4,1,1,3,0,4,4,0,5,5,1,2,3,2,2,1,2,3,4,4,1,3,3,2,1,4,3,1,1,2,3,1,4,3,1,2,5,0,2,3,7,2,1
"COG0006",15,10,9,11,17,9,6,13,15,10,9,14,9,16,9,11,13,17,15,8,6,11,16,16,9,12,12,18,11,11,9,9,12,12,15,15,13,17,10,10,9,14,9,11,9,16,20,14,12,12,11,13,8,18,7,12,13,13,14,13
"COG0007",0,1,3,0,1,0,2,1,1,3,3,12,4,0,3,0,0,0,1,4,1,2,0,0,3,0,1,1,1,2,3,6,5,1,2,0,1,1,3,5,0,1,3,1,2,1,2,0,2,1,3,0,0,2,1,1,1,1,2,2
"COG0008",12,6,10,19,13,17,11,17,9,11,11,17,12,20,11,13,19,11,23,12,15,14,16,9,9,19,15,13,15,7,17,9,20,12,14,18,10,14,8,19,12,13,8,13,11,15,9,13,7,15,15,18,10,16,10,20,12,15,8,13
"COG0009",8,6,6,2,5,5,4,9,5,7,5,3,10,7,4,4,4,2,4,7,5,9,4,4,8,7,3,7,8,4,7,7,5,9,5,5,11,2,7,5,7,9,8,5,5,8,9,5,5,3,6,6,4,7,6,5,5,3,4,6
"COG0010",1,2,3,0,0,3,3,2,0,4,3,0,2,1,1,2,2,3,2,2,2,1,4,0,2,1,3,0,0,3,4,3,2,1,6,0,3,0,2,4,3,3,3,2,1,1,1,2,5,3,1,3,2,0,1,5,0,1,1,1
"COG0011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0012",3,8,8,4,4,6,5,6,3,4,5,7,4,9,4,5,7,2,5,3,4,5,5,5,7,6,8,4,1,5,3,3,5,8,4,8,6,3,5,2,6,4,3,5,8,5,5,2,8,4,7,5,3,2,2,3,4,2,4,6
"COG0013",2,11,9,10,12,20,9,17,9,11,5,12,14,8,17,14,15,12,6,9,9,11,20,10,8,19,11,11,11,15,9,10,5,12,8,12,10,8,6,12,18,8,7,11,21,7,14,6,15,11,10,11,10,7,6,14,10,5,8,9
"COG0014",4,6,6,4,5,5,4,1,8,4,8,4,9,1,10,3,5,7,6,4,5,3,3,4,3,7,5,5,7,3,6,5,2,5,3,2,6,2,6,10,2,2,5,4,9,9,5,1,3,5,6,4,7,9,7,7,8,0,8,6
"COG0015",10,5,8,4,10,6,6,6,3,11,7,5,8,10,12,10,4,9,8,10,12,7,8,4,5,3,9,6,9,5,6,7,5,6,2,5,12,1,3,4,5,2,10,7,4,9,10,5,5,8,6,9,4,9,6,12,9,8,7,5
"COG0016",2,6,7,2,3,6,3,8,7,4,4,5,5,3,4,5,9,7,5,2,2,6,4,5,3,7,4,5,5,7,5,3,7,5,3,8,6,5,6,5,7,5,7,6,4,5,2,4,10,5,11,6,2,3,4,6,8,7,5,1
"COG0017",0,6,3,1,3,2,1,3,0,2,2,1,3,2,0,3,2,2,5,0,1,2,0,2,2,1,0,3,1,2,5,8,10,10,7,8,14,2,5,7,6,5,2,8,6,9,6,14,5,5,10,6,11,4,6,6,6,7,4,7
"COG0018",1,2,2,1,3,5,1,3,1,1,2,4,3,3,3,4,2,3,3,5,1,2,2,3,0,3,4,7,3,5,10,9,10,10,5,8,11,0,12,9,13,9,4,7,6,17,3,10,9,5,5,7,14,4,8,5,4,3,8,7
"COG0019",12,9,12,3,17,14,10,9,9,10,9,12,9,5,13,12,12,8,10,9,9,5,9,10,5,7,9,12,9,12,14,11,8,9,8,10,9,11,13,14,7,7,7,11,8,11,7,11,4,6,9,14,6,11,5,15,10,10,6,9
"COG0020",4,3,3,2,6,1,2,4,3,3,5,4,2,7,4,3,4,7,3,3,4,4,3,1,2,3,5,1,1,1,3,2,2,2,4,4,3,5,4,4,4,3,5,2,5,6,2,5,5,4,5,5,1,1,4,3,5,4,4,5
"COG0021",6,3,3,3,11,3,4,2,2,3,4,5,3,4,3,8,2,4,3,3,3,9,4,6,3,13,8,6,2,2,7,3,4,4,2,6,9,6,7,6,4,4,2,7,5,3,10,4,7,6,8,3,1,5,0,3,2,4,7,2
"COG0022",2,0,4,0,0,2,0,1,1,1,1,0,1,0,2,0,1,4,0,0,1,0,1,2,0,1,4,1,1,2,0,0,0,0,6,0,1,0,2,0,0,5,1,3,1,2,0,2,1,1,0,0,4,0,2,0,1,3,4,0
"COG0023",0,1,3,2,1,0,2,1,2,0,1,0,0,0,0,0,0,2,0,1,1,0,1,3,1,1,1,2,0,2,0,0,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0,1,1,3,1,0,1,1,3,0,3,0,3,0
"COG0024",8,3,7,6,10,7,5,8,5,3,8,4,6,8,12,7,5,4,9,5,6,4,4,1,4,5,3,7,5,7,5,11,7,7,4,6,10,10,4,11,2,1,7,3,4,5,7,5,4,7,5,9,6,5,6,9,6,7,9,5
"COG0025",0,1,2,3,0,6,5,0,1,2,1,0,4,2,0,4,0,0,2,10,2,2,3,1,4,0,1,0,0,0,2,4,3,0,2,1,2,1,2,2,3,1,1,1,0,1,4,1,0,1,0,1,1,2,3,3,0,0,0,0
"COG0026",0,0,1,1,0,5,2,1,0,3,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,1,0,2,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0027",2,4,4,0,4,0,4,0,5,0,2,2,1,1,3,5,1,2,2,5,2,4,4,5,2,4,2,3,3,2,7,3,1,5,3,0,0,2,2,1,0,2,1,4,1,1,5,2,1,4,2,3,4,4,6,2,1,2,3,4
"COG0028",14,15,12,9,20,12,24,9,9,13,11,15,13,6,21,13,12,5,15,14,14,16,13,13,21,12,8,17,12,10,16,10,25,18,17,9,12,4,6,19,7,6,16,8,11,23,10,11,8,6,6,12,7,8,16,10,13,13,15,10
