"","DLM027","NOF009","DLM023","NOF012","DOM016","DOM022","NLM021","DLM017","NOF007","DOF012","NOM014","DLM010","NLF012","NLM023","DLM022","NOM020","DLF006","NLM010","DLM014","NLM017","NOM016","DLM008","DOM010","DLM020","DOF003","DOM013","DOM001","DOM005","DOM008","NOM008","NLM002","DLF012","DOF009","NOM017","DLM001","DLM013","NLM001","DLM024","NOM022","NOM026","NOM009","NLF009","NOF011","DLF014","NOM029","DLM011","NOF010","DLF007","DOM026","NLM007","NOM019","DOF006","NLM006","NLF013","DLF004","DLF008","DLM003","DOF008","NLM027","NOF014"
"COG0001",4,0,2,0,0,0,1,1,2,0,0,1,1,2,2,1,3,1,1,0,1,1,1,1,0,4,3,1,1,2,0,3,0,1,0,7,3,1,1,4,2,2,3,2,1,0,0,2,3,0,3,1,0,2,0,1,1,1,1,3
"COG0002",5,2,6,3,2,5,3,5,7,6,2,7,4,2,2,9,5,6,5,9,3,5,8,3,0,2,1,2,4,1,3,2,6,6,2,8,0,5,3,5,6,3,4,4,2,8,11,3,2,2,6,7,6,5,3,10,3,2,1,4
"COG0003",2,1,1,2,1,1,0,0,2,0,0,0,3,3,1,0,0,2,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,2,0,0,1,0,4,0,3,0,2,0,0,1,1,0,2,1,0,1,3,1,0,1,1
"COG0004",12,3,8,4,5,5,6,5,1,3,6,1,10,2,4,12,7,3,1,4,6,7,2,1,3,2,3,4,5,5,5,5,1,15,6,1,8,4,3,5,6,1,7,6,3,4,9,4,6,4,6,2,5,7,10,1,2,5,6,6
"COG0005",4,1,3,2,3,4,3,3,3,2,1,3,2,0,2,3,2,3,2,3,0,2,2,4,2,4,2,4,1,2,3,0,0,4,2,1,2,3,2,2,3,1,6,1,0,2,7,1,3,0,5,0,2,4,6,4,5,5,3,1
"COG0006",11,17,12,10,12,18,15,12,7,18,10,24,13,4,10,11,6,7,14,9,15,15,2,15,14,11,11,15,18,17,21,3,12,11,16,12,16,6,9,10,15,11,11,8,15,20,10,14,13,12,14,19,20,18,15,17,16,10,8,17
"COG0007",0,1,4,0,4,2,3,0,2,0,0,4,3,0,3,0,2,1,0,0,0,2,0,1,1,0,2,0,1,0,0,4,0,1,1,1,0,0,0,2,0,0,0,0,0,0,1,0,2,1,2,0,2,0,1,0,0,1,1,0
"COG0008",15,11,15,9,11,9,12,16,15,18,16,11,7,7,20,18,13,17,23,10,15,8,15,14,14,11,24,14,10,5,13,10,16,18,13,13,13,10,10,9,19,14,12,17,11,13,13,10,12,13,14,8,8,9,7,17,12,20,12,9
"COG0009",6,5,3,3,7,3,4,2,8,9,9,1,4,6,6,6,6,9,5,7,8,5,8,5,9,8,4,6,10,2,8,4,10,0,4,8,8,3,3,3,3,7,4,5,11,15,5,8,11,2,3,5,3,6,2,2,6,5,4,4
"COG0010",2,1,1,2,0,2,7,2,1,2,0,3,1,3,1,1,2,3,0,1,0,3,2,1,1,2,3,4,4,1,0,2,7,2,4,3,2,1,0,5,2,4,1,1,0,2,1,2,0,1,3,1,4,0,1,4,2,0,2,3
"COG0011",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG0012",1,0,2,0,0,1,0,3,2,3,2,1,0,1,3,0,2,0,1,1,2,1,1,1,4,5,2,1,2,3,8,9,10,4,2,3,2,4,7,4,3,3,5,4,3,7,6,4,5,5,3,9,3,3,5,4,6,2,7,8
"COG0013",14,12,17,17,5,12,13,17,10,10,11,7,14,8,12,9,2,18,17,10,13,12,10,6,8,15,12,10,15,11,10,10,17,9,14,15,11,4,6,10,8,10,14,19,10,16,12,7,12,11,9,12,11,10,8,11,10,12,13,12
"COG0014",5,8,3,4,6,8,5,1,7,3,8,9,10,8,2,2,6,6,5,2,8,5,4,11,4,7,4,2,2,7,5,4,3,1,3,6,6,2,4,7,7,2,3,7,5,7,2,4,8,6,3,6,6,9,1,2,4,3,5,3
"COG0015",14,2,12,6,5,12,2,8,3,9,4,6,5,7,9,4,5,3,6,5,3,6,3,2,6,6,6,5,9,3,7,7,7,4,5,6,9,1,5,7,8,6,10,8,5,4,5,5,1,10,7,10,10,8,11,5,4,5,10,7
"COG0016",3,6,9,3,9,5,3,7,5,10,1,2,6,5,7,5,5,7,6,10,3,8,7,5,5,9,5,6,4,5,8,2,4,5,6,3,3,4,4,2,3,3,6,4,8,1,3,9,3,3,5,7,2,4,2,1,10,4,6,3
"COG0017",4,8,8,6,4,6,9,4,13,9,7,7,5,10,5,4,8,7,6,6,8,9,12,4,8,4,5,5,9,5,10,9,7,8,9,4,8,5,6,8,7,5,10,9,8,5,8,6,5,11,8,5,4,6,5,6,7,8,7,5
"COG0018",13,8,13,8,10,7,6,7,9,9,13,5,6,5,9,4,8,9,6,5,7,6,12,4,10,10,8,0,4,4,7,6,8,7,5,6,7,4,8,12,12,12,9,7,15,4,9,6,3,16,12,2,8,8,6,3,9,14,9,10
"COG0019",12,3,10,7,8,4,10,10,13,8,7,7,12,8,2,10,6,12,12,7,6,11,7,8,7,12,11,5,7,5,21,9,6,12,14,12,7,5,8,5,3,10,5,12,13,6,11,5,8,6,15,5,9,10,12,13,7,14,11,6
"COG0020",5,3,3,4,2,3,2,3,2,4,2,2,3,4,6,5,5,3,5,0,1,2,1,7,3,8,4,3,6,4,3,3,4,4,4,4,6,3,4,10,3,3,3,3,2,3,2,4,2,4,5,5,3,2,1,1,3,2,3,2
"COG0021",3,3,4,7,2,9,6,7,1,4,8,5,0,6,5,4,4,2,8,2,4,6,4,3,6,3,4,3,6,3,12,5,4,5,5,2,7,10,3,4,3,4,8,3,1,5,3,5,6,5,5,3,2,2,4,2,0,2,6,1
"COG0022",0,1,1,2,0,2,0,1,0,1,2,0,0,4,1,0,1,1,0,1,4,3,1,4,3,0,1,2,6,1,0,0,1,0,2,2,1,0,0,1,0,3,2,1,3,1,3,3,1,0,1,0,2,0,0,1,0,1,1,1
"COG0023",0,0,1,0,3,0,1,0,0,0,2,2,0,2,0,1,2,3,0,3,0,1,1,0,1,1,0,2,1,1,0,0,2,0,1,1,0,1,0,0,0,1,0,1,0,1,0,1,3,3,0,1,1,1,1,0,1,0,0,0
"COG0024",7,12,5,14,5,4,6,7,5,10,9,8,7,8,5,7,5,6,9,10,5,8,4,2,3,7,6,0,4,7,13,6,5,8,9,4,12,2,10,12,8,7,8,3,8,5,7,8,11,8,6,3,9,12,6,5,4,4,3,2
"COG0025",7,2,0,1,2,0,3,1,0,6,1,4,0,0,0,1,1,1,1,0,1,1,2,0,0,0,3,0,1,2,0,1,1,0,0,0,0,2,0,4,1,3,0,3,1,3,0,0,2,1,2,0,2,3,1,2,0,3,3,0
